Date and Time,Value (KLBS/HR),eDNA Status as String
10/23/2016 5:00,126.944556,OK
10/23/2016 6:00,127.619719,OK
10/23/2016 7:00,129.006462,OK
10/23/2016 8:00,128.58947,OK
10/23/2016 9:00,120.112498,OK
10/23/2016 10:00,112.414231,OK
10/23/2016 11:00,110.810803,OK
10/23/2016 12:00,112.831861,OK
10/23/2016 13:00,114.110456,OK
10/23/2016 14:00,114.189274,OK
10/23/2016 15:00,110.235467,OK
10/23/2016 16:00,106.976306,OK
10/23/2016 17:00,107.836061,OK
10/23/2016 18:00,107.518395,OK
10/23/2016 19:00,111.688101,OK
10/23/2016 20:00,108.068671,OK
10/23/2016 21:00,108.633318,OK
10/23/2016 22:00,109.806333,OK
10/23/2016 23:00,113.0725,OK
10/24/2016 0:00,114.662153,OK
10/24/2016 1:00,116.501612,OK
10/24/2016 2:00,117.36486,OK
10/24/2016 3:00,130.39005,OK
10/24/2016 4:00,122.745611,OK
10/24/2016 5:00,125.527,OK
10/24/2016 6:00,127.212938,OK
10/24/2016 7:00,137.66368,OK
10/24/2016 8:00,142.112584,OK
10/24/2016 9:00,136.278113,OK
10/24/2016 10:00,127.854375,OK
10/24/2016 11:00,122.15891,OK
10/24/2016 12:00,125.546744,OK
10/24/2016 13:00,76.684769,OK
10/24/2016 14:00,83.490383,UNRELIABLE
10/24/2016 15:00,76.338325,UNRELIABLE
10/24/2016 16:00,76.355853,UNRELIABLE
10/24/2016 17:00,79.584945,UNRELIABLE
10/24/2016 18:00,86.330821,UNRELIABLE
10/24/2016 19:00,89.834422,UNRELIABLE
10/24/2016 20:00,91.631715,UNRELIABLE
10/24/2016 21:00,97.209075,UNRELIABLE
10/24/2016 22:00,96.899004,UNRELIABLE
10/24/2016 23:00,96.95334,UNRELIABLE
10/25/2016 0:00,95.232846,UNRELIABLE
10/25/2016 1:00,94.262189,UNRELIABLE
10/25/2016 2:00,94.759828,UNRELIABLE
10/25/2016 3:00,92.803363,UNRELIABLE
10/25/2016 4:00,97.573714,UNRELIABLE
10/25/2016 5:00,90.111099,UNRELIABLE
10/25/2016 6:00,95.705454,UNRELIABLE
10/25/2016 7:00,105.16411,UNRELIABLE
10/25/2016 8:00,110.303646,UNRELIABLE
10/25/2016 9:00,112.333736,UNRELIABLE
10/25/2016 10:00,104.042833,UNRELIABLE
10/25/2016 11:00,97.652932,UNRELIABLE
10/25/2016 12:00,94.101273,UNRELIABLE
10/25/2016 13:00,88.395499,UNRELIABLE
10/25/2016 14:00,91.740303,UNRELIABLE
10/25/2016 15:00,91.087454,UNRELIABLE
10/25/2016 16:00,90.669688,UNRELIABLE
10/25/2016 17:00,89.64893,UNRELIABLE
10/25/2016 18:00,98.745448,UNRELIABLE
10/25/2016 19:00,94.541983,UNRELIABLE
10/25/2016 20:00,96.373212,UNRELIABLE
10/25/2016 21:00,97.995213,UNRELIABLE
10/25/2016 22:00,97.331719,UNRELIABLE
10/25/2016 23:00,98.950906,UNRELIABLE
10/26/2016 0:00,99.033893,UNRELIABLE
10/26/2016 1:00,98.290991,UNRELIABLE
10/26/2016 2:00,94.251535,UNRELIABLE
10/26/2016 3:00,93.031912,UNRELIABLE
10/26/2016 4:00,92.710071,UNRELIABLE
10/26/2016 5:00,89.903241,UNRELIABLE
10/26/2016 6:00,94.131394,UNRELIABLE
10/26/2016 7:00,99.167423,UNRELIABLE
10/26/2016 8:00,107.578863,UNRELIABLE
10/26/2016 9:00,107.182192,UNRELIABLE
10/26/2016 10:00,98.593744,UNRELIABLE
10/26/2016 11:00,94.248528,UNRELIABLE
10/26/2016 12:00,87.363554,UNRELIABLE
10/26/2016 13:00,90.700219,UNRELIABLE
10/26/2016 14:00,87.666677,UNRELIABLE
10/26/2016 15:00,91.91149,UNRELIABLE
10/26/2016 16:00,91.084869,UNRELIABLE
10/26/2016 17:00,89.083777,UNRELIABLE
10/26/2016 18:00,90.18632,UNRELIABLE
10/26/2016 19:00,137.455186,UNRELIABLE
10/26/2016 20:00,133.654019,UNRELIABLE
10/26/2016 21:00,129.786664,UNRELIABLE
10/26/2016 22:00,128.757803,UNRELIABLE
10/26/2016 23:00,130.301236,UNRELIABLE
10/27/2016 0:00,136.888223,UNRELIABLE
10/27/2016 1:00,134.120354,UNRELIABLE
10/27/2016 2:00,137.49196,UNRELIABLE
10/27/2016 3:00,135.190016,UNRELIABLE
10/27/2016 4:00,136.194133,UNRELIABLE
10/27/2016 5:00,153.184559,UNRELIABLE
10/27/2016 6:00,160.72492,UNRELIABLE
10/27/2016 7:00,168.87285,UNRELIABLE
10/27/2016 8:00,186.28712,UNRELIABLE
10/27/2016 9:00,193.88162,UNRELIABLE
10/27/2016 10:00,187.59828,UNRELIABLE
10/27/2016 11:00,161.06837,UNRELIABLE
10/27/2016 12:00,176.76044,UNRELIABLE
10/27/2016 13:00,163.00081,UNRELIABLE
10/27/2016 14:00,173.58802,UNRELIABLE
10/27/2016 15:00,151.770993,UNRELIABLE
10/27/2016 16:00,162.529088,UNRELIABLE
10/27/2016 17:00,153.354972,UNRELIABLE
10/27/2016 18:00,159.724022,UNRELIABLE
10/27/2016 19:00,159.025842,UNRELIABLE
10/27/2016 20:00,162.13919,UNRELIABLE
10/27/2016 21:00,157.436602,UNRELIABLE
10/27/2016 22:00,153.679752,UNRELIABLE
10/27/2016 23:00,152.425655,UNRELIABLE
10/28/2016 0:00,153.08781,UNRELIABLE
10/28/2016 1:00,153.008435,UNRELIABLE
10/28/2016 2:00,151.39807,UNRELIABLE
10/28/2016 3:00,152.540705,UNRELIABLE
10/28/2016 4:00,151.147305,UNRELIABLE
10/28/2016 5:00,154.291445,UNRELIABLE
10/28/2016 6:00,166.792797,UNRELIABLE
10/28/2016 7:00,172.002976,UNRELIABLE
10/28/2016 8:00,189.521709,UNRELIABLE
10/28/2016 9:00,177.535081,UNRELIABLE
10/28/2016 10:00,141.492612,UNRELIABLE
10/28/2016 11:00,141.744372,UNRELIABLE
10/28/2016 12:00,135.571738,UNRELIABLE
10/28/2016 13:00,134.0687,UNRELIABLE
10/28/2016 14:00,137.21066,UNRELIABLE
10/28/2016 15:00,137.90655,UNRELIABLE
10/28/2016 16:00,129.652562,UNRELIABLE
10/28/2016 17:00,130.688776,UNRELIABLE
10/28/2016 18:00,134.494443,UNRELIABLE
10/28/2016 19:00,137.613693,UNRELIABLE
10/28/2016 20:00,138.283829,UNRELIABLE
10/28/2016 21:00,138.042026,UNRELIABLE
10/28/2016 22:00,138.042026,UNRELIABLE
10/28/2016 23:00,138.042026,UNRELIABLE
10/29/2016 0:00,138.042026,UNRELIABLE
10/29/2016 1:00,138.042026,UNRELIABLE
10/29/2016 2:00,138.042026,UNRELIABLE
10/29/2016 3:00,138.042026,UNRELIABLE
10/29/2016 4:00,138.042026,UNRELIABLE
10/29/2016 5:00,138.042026,UNRELIABLE
10/29/2016 6:00,138.042026,UNRELIABLE
10/29/2016 7:00,138.042026,UNRELIABLE
10/29/2016 8:00,138.042026,UNRELIABLE
10/29/2016 9:00,138.042026,UNRELIABLE
10/29/2016 10:00,138.042026,UNRELIABLE
10/29/2016 11:00,138.042026,UNRELIABLE
10/29/2016 12:00,138.042026,UNRELIABLE
10/29/2016 13:00,138.042026,UNRELIABLE
10/29/2016 14:00,138.042026,UNRELIABLE
10/29/2016 15:00,138.042026,UNRELIABLE
10/29/2016 16:00,138.042026,UNRELIABLE
10/29/2016 17:00,138.042026,UNRELIABLE
10/29/2016 18:00,138.042026,UNRELIABLE
10/29/2016 19:00,138.042026,UNRELIABLE
10/29/2016 20:00,138.042026,UNRELIABLE
10/29/2016 21:00,138.042026,UNRELIABLE
10/29/2016 22:00,138.042026,UNRELIABLE
10/29/2016 23:00,138.042026,UNRELIABLE
10/30/2016 0:00,138.042026,UNRELIABLE
10/30/2016 1:00,138.042026,UNRELIABLE
10/30/2016 2:00,138.042026,UNRELIABLE
10/30/2016 3:00,138.042026,UNRELIABLE
10/30/2016 4:00,138.042026,UNRELIABLE
10/30/2016 5:00,138.042026,UNRELIABLE
10/30/2016 6:00,138.042026,UNRELIABLE
10/30/2016 7:00,138.042026,UNRELIABLE
10/30/2016 8:00,138.042026,UNRELIABLE
10/30/2016 9:00,138.042026,UNRELIABLE
10/30/2016 10:00,138.042026,UNRELIABLE
10/30/2016 11:00,138.042026,UNRELIABLE
10/30/2016 12:00,138.042026,UNRELIABLE
10/30/2016 13:00,138.042026,UNRELIABLE
10/30/2016 14:00,138.042026,UNRELIABLE
10/30/2016 15:00,138.042026,UNRELIABLE
10/30/2016 16:00,138.042026,UNRELIABLE
10/30/2016 17:00,138.042026,UNRELIABLE
10/30/2016 18:00,138.042026,UNRELIABLE
10/30/2016 19:00,138.042026,UNRELIABLE
10/30/2016 20:00,138.042026,UNRELIABLE
10/30/2016 21:00,138.042026,UNRELIABLE
10/30/2016 22:00,138.042026,UNRELIABLE
10/30/2016 23:00,138.042026,UNRELIABLE
10/31/2016 0:00,138.042026,UNRELIABLE
10/31/2016 1:00,138.042026,UNRELIABLE
10/31/2016 2:00,138.042026,UNRELIABLE
10/31/2016 3:00,138.042026,UNRELIABLE
10/31/2016 4:00,138.042026,UNRELIABLE
10/31/2016 5:00,138.042026,UNRELIABLE
10/31/2016 6:00,138.042026,UNRELIABLE
10/31/2016 7:00,138.042026,UNRELIABLE
10/31/2016 8:00,138.042026,UNRELIABLE
10/31/2016 9:00,138.042026,UNRELIABLE
10/31/2016 10:00,138.042026,UNRELIABLE
10/31/2016 11:00,138.042026,UNRELIABLE
10/31/2016 12:00,138.042026,UNRELIABLE
10/31/2016 13:00,138.042026,UNRELIABLE
10/31/2016 14:00,138.042026,UNRELIABLE
10/31/2016 15:00,138.042026,UNRELIABLE
10/31/2016 16:00,138.042026,UNRELIABLE
10/31/2016 17:00,127.47766,UNRELIABLE
10/31/2016 18:00,136.952486,UNRELIABLE
10/31/2016 19:00,127.531641,UNRELIABLE
10/31/2016 20:00,149.18405,UNRELIABLE
10/31/2016 21:00,141.9041,UNRELIABLE
10/31/2016 22:00,151.21018,UNRELIABLE
10/31/2016 23:00,138.17773,UNRELIABLE
11/1/2016 0:00,134.80036,UNRELIABLE
11/1/2016 1:00,134.23041,UNRELIABLE
11/1/2016 2:00,127.90306,UNRELIABLE
11/1/2016 3:00,121.844601,UNRELIABLE
11/1/2016 4:00,126.160934,UNRELIABLE
11/1/2016 5:00,124.541242,UNRELIABLE
11/1/2016 6:00,124.172559,UNRELIABLE
11/1/2016 7:00,125.884526,UNRELIABLE
11/1/2016 8:00,128.780244,UNRELIABLE
11/1/2016 9:00,137.680976,UNRELIABLE
11/1/2016 10:00,137.34281,UNRELIABLE
11/1/2016 11:00,127.945695,UNRELIABLE
11/1/2016 12:00,127.406854,UNRELIABLE
11/1/2016 13:00,128.631478,UNRELIABLE
11/1/2016 14:00,130.08615,UNRELIABLE
11/1/2016 15:00,131.712969,UNRELIABLE
11/1/2016 16:00,123.635026,UNRELIABLE
11/1/2016 17:00,126.158363,UNRELIABLE
11/1/2016 18:00,128.124131,UNRELIABLE
11/1/2016 19:00,132.56988,UNRELIABLE
11/1/2016 20:00,131.979656,UNRELIABLE
11/1/2016 21:00,123.559949,UNRELIABLE
11/1/2016 22:00,127.455547,UNRELIABLE
11/1/2016 23:00,125.853474,UNRELIABLE
11/2/2016 0:00,125.108286,UNRELIABLE
11/2/2016 1:00,118.800679,UNRELIABLE
11/2/2016 2:00,118.829025,UNRELIABLE
11/2/2016 3:00,120.262688,UNRELIABLE
11/2/2016 4:00,120.069512,UNRELIABLE
11/2/2016 5:00,119.81332,UNRELIABLE
11/2/2016 6:00,125.440355,UNRELIABLE
11/2/2016 7:00,130.937202,UNRELIABLE
11/2/2016 8:00,134.73711,UNRELIABLE
11/2/2016 9:00,141.3532,UNRELIABLE
11/2/2016 10:00,135.46979,UNRELIABLE
11/2/2016 11:00,132.308812,UNRELIABLE
11/2/2016 12:00,129.676998,UNRELIABLE
11/2/2016 13:00,128.03165,UNRELIABLE
11/2/2016 14:00,131.090379,UNRELIABLE
11/2/2016 15:00,133.34735,UNRELIABLE
11/2/2016 16:00,127.57641,UNRELIABLE
11/2/2016 17:00,125.30463,UNRELIABLE
11/2/2016 18:00,128.9276,UNRELIABLE
11/2/2016 19:00,136.09227,UNRELIABLE
11/2/2016 20:00,134.73401,UNRELIABLE
11/2/2016 21:00,129.74748,UNRELIABLE
11/2/2016 22:00,125.562481,UNRELIABLE
11/2/2016 23:00,125.85604,UNRELIABLE
11/3/2016 0:00,126.54781,UNRELIABLE
11/3/2016 1:00,122.9885,UNRELIABLE
11/3/2016 2:00,124.4302,UNRELIABLE
11/3/2016 3:00,117.34205,UNRELIABLE
11/3/2016 4:00,117.72726,UNRELIABLE
11/3/2016 5:00,121.91838,UNRELIABLE
11/3/2016 6:00,121.69017,UNRELIABLE
11/3/2016 7:00,129.61943,UNRELIABLE
11/3/2016 8:00,137.91382,UNRELIABLE
11/3/2016 9:00,140.08964,UNRELIABLE
11/3/2016 10:00,142.64806,UNRELIABLE
11/3/2016 11:00,133.41279,UNRELIABLE
11/3/2016 12:00,139.36164,UNRELIABLE
11/3/2016 13:00,141.2555,UNRELIABLE
11/3/2016 14:00,139.91455,UNRELIABLE
11/3/2016 15:00,140.48237,UNRELIABLE
11/3/2016 16:00,129.90396,UNRELIABLE
11/3/2016 17:00,127.15472,UNRELIABLE
11/3/2016 18:00,139.13485,UNRELIABLE
11/3/2016 19:00,133.2362,UNRELIABLE
11/3/2016 20:00,138.51165,UNRELIABLE
11/3/2016 21:00,138.69605,UNRELIABLE
11/3/2016 22:00,138.0719,UNRELIABLE
11/3/2016 23:00,134.11982,UNRELIABLE
11/4/2016 0:00,137.80105,UNRELIABLE
11/4/2016 1:00,138.18964,UNRELIABLE
11/4/2016 2:00,136.8992,UNRELIABLE
11/4/2016 3:00,132.20964,UNRELIABLE
11/4/2016 4:00,139.8925,UNRELIABLE
11/4/2016 5:00,131.10771,UNRELIABLE
11/4/2016 6:00,134.43148,UNRELIABLE
11/4/2016 7:00,154.92432,UNRELIABLE
11/4/2016 8:00,152.85178,UNRELIABLE
11/4/2016 9:00,153.24497,UNRELIABLE
11/4/2016 10:00,146.27146,UNRELIABLE
11/4/2016 11:00,136.46824,UNRELIABLE
11/4/2016 12:00,137.16924,UNRELIABLE
11/4/2016 13:00,130.42363,UNRELIABLE
11/4/2016 14:00,138.09539,UNRELIABLE
11/4/2016 15:00,132.62993,UNRELIABLE
11/4/2016 16:00,129.192,UNRELIABLE
11/4/2016 17:00,128.48359,UNRELIABLE
11/4/2016 18:00,126.680139,UNRELIABLE
11/4/2016 19:00,146.277517,UNRELIABLE
11/4/2016 20:00,130.316221,UNRELIABLE
11/4/2016 21:00,137.83845,UNRELIABLE
11/4/2016 22:00,134.43892,UNRELIABLE
11/4/2016 23:00,135.604078,UNRELIABLE
11/5/2016 0:00,136.72801,UNRELIABLE
11/5/2016 1:00,132.68855,UNRELIABLE
11/5/2016 2:00,132.15472,UNRELIABLE
11/5/2016 3:00,130.570516,UNRELIABLE
11/5/2016 4:00,131.461487,UNRELIABLE
11/5/2016 5:00,134.210684,UNRELIABLE
11/5/2016 6:00,135.201216,UNRELIABLE
11/5/2016 7:00,141.313872,UNRELIABLE
11/5/2016 8:00,146.48048,UNRELIABLE
11/5/2016 9:00,141.93514,UNRELIABLE
11/5/2016 10:00,133.0748,UNRELIABLE
11/5/2016 11:00,132.66978,UNRELIABLE
11/5/2016 12:00,126.30881,UNRELIABLE
11/5/2016 13:00,127.63616,UNRELIABLE
11/5/2016 14:00,128.842195,UNRELIABLE
11/5/2016 15:00,124.145023,UNRELIABLE
11/5/2016 16:00,122.9867,UNRELIABLE
11/5/2016 17:00,120.760753,UNRELIABLE
11/5/2016 18:00,124.623121,UNRELIABLE
11/5/2016 19:00,128.070877,UNRELIABLE
11/5/2016 20:00,127.773277,UNRELIABLE
11/5/2016 21:00,131.00778,UNRELIABLE
11/5/2016 22:00,131.39127,UNRELIABLE
11/5/2016 23:00,129.51257,UNRELIABLE
11/6/2016 0:00,128.2301,UNRELIABLE
11/6/2016 1:00,130.432673,UNRELIABLE
11/6/2016 1:00,128.697375,UNRELIABLE
11/6/2016 2:00,131.192277,UNRELIABLE
11/6/2016 3:00,131.035445,UNRELIABLE
11/6/2016 4:00,137.187687,UNRELIABLE
11/6/2016 5:00,134.572381,UNRELIABLE
11/6/2016 6:00,138.924815,UNRELIABLE
11/6/2016 7:00,146.869081,UNRELIABLE
11/6/2016 8:00,139.042012,UNRELIABLE
11/6/2016 9:00,128.709857,UNRELIABLE
11/6/2016 10:00,125.018213,UNRELIABLE
11/6/2016 11:00,122.920141,UNRELIABLE
11/6/2016 12:00,127.332846,UNRELIABLE
11/6/2016 13:00,126.635277,UNRELIABLE
11/6/2016 14:00,122.796641,UNRELIABLE
11/6/2016 15:00,121.003438,UNRELIABLE
11/6/2016 16:00,121.840458,UNRELIABLE
11/6/2016 17:00,122.873164,UNRELIABLE
11/6/2016 18:00,122.858762,UNRELIABLE
11/6/2016 19:00,133.27825,UNRELIABLE
11/6/2016 20:00,130.977981,UNRELIABLE
11/6/2016 21:00,131.991113,UNRELIABLE
11/6/2016 22:00,130.559592,UNRELIABLE
11/6/2016 23:00,129.822973,UNRELIABLE
11/7/2016 0:00,131.241681,UNRELIABLE
11/7/2016 1:00,130.288494,UNRELIABLE
11/7/2016 2:00,128.651615,UNRELIABLE
11/7/2016 3:00,128.561626,UNRELIABLE
11/7/2016 4:00,126.788733,UNRELIABLE
11/7/2016 5:00,128.785409,UNRELIABLE
11/7/2016 6:00,136.673288,UNRELIABLE
11/7/2016 7:00,143.386729,UNRELIABLE
11/7/2016 8:00,145.032501,UNRELIABLE
11/7/2016 9:00,143.014931,UNRELIABLE
11/7/2016 10:00,129.148429,UNRELIABLE
11/7/2016 11:00,125.506694,UNRELIABLE
11/7/2016 12:00,124.894697,UNRELIABLE
11/7/2016 13:00,161.614717,UNRELIABLE
11/7/2016 14:00,159.598777,UNRELIABLE
11/7/2016 15:00,156.346716,UNRELIABLE
11/7/2016 16:00,158.848406,UNRELIABLE
11/7/2016 17:00,158.05305,UNRELIABLE
11/7/2016 18:00,158.028749,UNRELIABLE
11/7/2016 19:00,168.826526,UNRELIABLE
11/7/2016 20:00,157.44247,UNRELIABLE
11/7/2016 21:00,163.343479,UNRELIABLE
11/7/2016 22:00,172.746704,UNRELIABLE
11/7/2016 23:00,157.031011,UNRELIABLE
11/8/2016 0:00,150.462956,UNRELIABLE
11/8/2016 1:00,156.132886,UNRELIABLE
11/8/2016 2:00,152.9123,UNRELIABLE
11/8/2016 3:00,153.4155,UNRELIABLE
11/8/2016 4:00,151.841715,UNRELIABLE
11/8/2016 5:00,149.209231,UNRELIABLE
11/8/2016 6:00,149.459166,UNRELIABLE
11/8/2016 7:00,163.673219,UNRELIABLE
11/8/2016 8:00,173.979867,UNRELIABLE
11/8/2016 9:00,183.206259,UNRELIABLE
11/8/2016 10:00,185.753796,UNRELIABLE
11/8/2016 11:00,171.330536,UNRELIABLE
11/8/2016 12:00,168.35277,UNRELIABLE
11/8/2016 13:00,171.139144,UNRELIABLE
11/8/2016 14:00,164.225468,UNRELIABLE
11/8/2016 15:00,159.89808,UNRELIABLE
11/8/2016 16:00,160.020884,UNRELIABLE
11/8/2016 17:00,158.160136,UNRELIABLE
11/8/2016 18:00,167.141364,UNRELIABLE
11/8/2016 19:00,180.002748,UNRELIABLE
11/8/2016 20:00,193.557492,UNRELIABLE
11/8/2016 21:00,179.674239,UNRELIABLE
11/8/2016 22:00,186.311647,UNRELIABLE
11/8/2016 23:00,182.936063,UNRELIABLE
11/9/2016 0:00,178.941983,UNRELIABLE
11/9/2016 1:00,183.493748,UNRELIABLE
11/9/2016 2:00,182.375058,UNRELIABLE
11/9/2016 3:00,182.640063,UNRELIABLE
11/9/2016 4:00,184.582704,UNRELIABLE
11/9/2016 5:00,191.327096,UNRELIABLE
11/9/2016 6:00,194.989556,UNRELIABLE
11/9/2016 7:00,219.839119,UNRELIABLE
11/9/2016 8:00,209.549763,UNRELIABLE
11/9/2016 9:00,191.744914,UNRELIABLE
11/9/2016 10:00,177.984885,UNRELIABLE
11/9/2016 11:00,175.36478,UNRELIABLE
11/9/2016 12:00,159.30602,UNRELIABLE
11/9/2016 13:00,163.85205,UNRELIABLE
11/9/2016 14:00,154.51241,UNRELIABLE
11/9/2016 15:00,160.246659,UNRELIABLE
11/9/2016 16:00,160.377682,UNRELIABLE
11/9/2016 17:00,172.009165,UNRELIABLE
11/9/2016 18:00,176.076362,UNRELIABLE
11/9/2016 19:00,186.896411,UNRELIABLE
11/9/2016 20:00,186.585381,UNRELIABLE
11/9/2016 21:00,179.509851,UNRELIABLE
11/9/2016 22:00,182.052294,UNRELIABLE
11/9/2016 23:00,189.762035,UNRELIABLE
11/10/2016 0:00,186.173142,UNRELIABLE
11/10/2016 1:00,181.228234,UNRELIABLE
11/10/2016 2:00,179.840189,UNRELIABLE
11/10/2016 3:00,183.274627,UNRELIABLE
11/10/2016 4:00,186.709976,UNRELIABLE
11/10/2016 5:00,188.048938,UNRELIABLE
11/10/2016 6:00,197.1583,UNRELIABLE
11/10/2016 7:00,201.504833,UNRELIABLE
11/10/2016 8:00,204.112718,UNRELIABLE
11/10/2016 9:00,197.11787,UNRELIABLE
11/10/2016 10:00,176.018776,UNRELIABLE
11/10/2016 11:00,165.698405,UNRELIABLE
11/10/2016 12:00,157.144219,UNRELIABLE
11/10/2016 13:00,157.470202,UNRELIABLE
11/10/2016 14:00,158.850213,UNRELIABLE
11/10/2016 15:00,119.202723,UNRELIABLE
11/10/2016 16:00,119.311505,UNRELIABLE
11/10/2016 17:00,119.728999,UNRELIABLE
11/10/2016 18:00,135.633439,UNRELIABLE
11/10/2016 19:00,129.602074,UNRELIABLE
11/10/2016 20:00,133.506303,UNRELIABLE
11/10/2016 21:00,140.727325,UNRELIABLE
11/10/2016 22:00,133.634167,UNRELIABLE
11/10/2016 23:00,124.295946,UNRELIABLE
11/11/2016 0:00,126.344233,UNRELIABLE
11/11/2016 1:00,126.070641,UNRELIABLE
11/11/2016 2:00,123.574712,UNRELIABLE
11/11/2016 3:00,116.84813,UNRELIABLE
11/11/2016 4:00,126.232122,UNRELIABLE
11/11/2016 5:00,125.108532,UNRELIABLE
11/11/2016 6:00,130.591172,UNRELIABLE
11/11/2016 7:00,147.722607,UNRELIABLE
11/11/2016 8:00,147.834548,UNRELIABLE
11/11/2016 9:00,145.290918,UNRELIABLE
11/11/2016 10:00,132.835284,UNRELIABLE
11/11/2016 11:00,126.644092,UNRELIABLE
11/11/2016 12:00,127.179611,UNRELIABLE
11/11/2016 13:00,129.293836,UNRELIABLE
11/11/2016 14:00,133.001292,UNRELIABLE
11/11/2016 15:00,133.301637,UNRELIABLE
11/11/2016 16:00,142.52311,UNRELIABLE
11/11/2016 17:00,154.120527,UNRELIABLE
11/11/2016 18:00,148.005525,UNRELIABLE
11/11/2016 19:00,151.744636,UNRELIABLE
11/11/2016 20:00,151.12559,UNRELIABLE
11/11/2016 21:00,149.461726,UNRELIABLE
11/11/2016 22:00,152.571364,UNRELIABLE
11/11/2016 23:00,152.521124,UNRELIABLE
11/12/2016 0:00,154.489316,UNRELIABLE
11/12/2016 1:00,155.529622,UNRELIABLE
11/12/2016 2:00,154.782249,UNRELIABLE
11/12/2016 3:00,156.740288,UNRELIABLE
11/12/2016 4:00,157.684576,UNRELIABLE
11/12/2016 5:00,157.424334,UNRELIABLE
11/12/2016 6:00,160.987212,UNRELIABLE
11/12/2016 7:00,167.711772,UNRELIABLE
11/12/2016 8:00,161.699425,UNRELIABLE
11/12/2016 9:00,151.82837,UNRELIABLE
11/12/2016 10:00,146.209205,UNRELIABLE
11/12/2016 11:00,144.624451,UNRELIABLE
11/12/2016 12:00,144.207126,UNRELIABLE
11/12/2016 13:00,139.543197,UNRELIABLE
11/12/2016 14:00,138.57816,UNRELIABLE
11/12/2016 15:00,135.208411,UNRELIABLE
11/12/2016 16:00,135.333396,UNRELIABLE
11/12/2016 17:00,145.839943,UNRELIABLE
11/12/2016 18:00,145.643375,UNRELIABLE
11/12/2016 19:00,148.684386,UNRELIABLE
11/12/2016 20:00,150.766013,UNRELIABLE
11/12/2016 21:00,151.882787,UNRELIABLE
11/12/2016 22:00,149.471825,UNRELIABLE
11/12/2016 23:00,154.085659,UNRELIABLE
11/13/2016 0:00,149.010064,UNRELIABLE
11/13/2016 1:00,149.115617,UNRELIABLE
11/13/2016 2:00,153.852155,UNRELIABLE
11/13/2016 3:00,153.383405,UNRELIABLE
11/13/2016 4:00,158.656904,UNRELIABLE
11/13/2016 5:00,154.977137,UNRELIABLE
11/13/2016 6:00,155.684508,UNRELIABLE
11/13/2016 7:00,162.126679,UNRELIABLE
11/13/2016 8:00,160.778047,UNRELIABLE
11/13/2016 9:00,146.173848,UNRELIABLE
11/13/2016 10:00,149.077847,UNRELIABLE
11/13/2016 11:00,140.916346,UNRELIABLE
11/13/2016 12:00,139.566899,UNRELIABLE
11/13/2016 13:00,135.673596,UNRELIABLE
11/13/2016 14:00,129.29431,UNRELIABLE
11/13/2016 15:00,130.123583,UNRELIABLE
11/13/2016 16:00,134.22989,UNRELIABLE
11/13/2016 17:00,143.258193,UNRELIABLE
11/13/2016 18:00,144.949585,UNRELIABLE
11/13/2016 19:00,142.53203,UNRELIABLE
11/13/2016 20:00,144.157596,UNRELIABLE
11/13/2016 21:00,149.224686,UNRELIABLE
11/13/2016 22:00,153.521401,UNRELIABLE
11/13/2016 23:00,151.476832,UNRELIABLE
11/14/2016 0:00,150.262063,UNRELIABLE
11/14/2016 1:00,144.8144,UNRELIABLE
11/14/2016 2:00,143.070163,UNRELIABLE
11/14/2016 3:00,144.709863,UNRELIABLE
11/14/2016 4:00,146.569492,UNRELIABLE
11/14/2016 5:00,147.445279,UNRELIABLE
11/14/2016 6:00,150.968615,UNRELIABLE
11/14/2016 7:00,158.110797,UNRELIABLE
11/14/2016 8:00,155.097309,UNRELIABLE
11/14/2016 9:00,153.17954,UNRELIABLE
11/14/2016 10:00,127.999604,UNRELIABLE
11/14/2016 11:00,127.761972,UNRELIABLE
11/14/2016 12:00,126.269724,UNRELIABLE
11/14/2016 13:00,122.637521,UNRELIABLE
11/14/2016 14:00,122.426702,UNRELIABLE
11/14/2016 15:00,120.707053,UNRELIABLE
11/14/2016 16:00,116.80425,UNRELIABLE
11/14/2016 17:00,123.870376,UNRELIABLE
11/14/2016 18:00,132.083787,UNRELIABLE
11/14/2016 19:00,130.319427,UNRELIABLE
11/14/2016 20:00,129.002472,UNRELIABLE
11/14/2016 21:00,123.283313,UNRELIABLE
11/14/2016 22:00,128.582962,UNRELIABLE
11/14/2016 23:00,129.909428,UNRELIABLE
11/15/2016 0:00,133.915613,UNRELIABLE
11/15/2016 1:00,132.605611,UNRELIABLE
11/15/2016 2:00,125.414609,UNRELIABLE
11/15/2016 3:00,127.909512,UNRELIABLE
11/15/2016 4:00,127.693024,UNRELIABLE
11/15/2016 5:00,134.451471,UNRELIABLE
11/15/2016 6:00,135.534435,UNRELIABLE
11/15/2016 7:00,146.232259,UNRELIABLE
11/15/2016 8:00,151.291906,UNRELIABLE
11/15/2016 9:00,141.525159,UNRELIABLE
11/15/2016 10:00,132.429499,UNRELIABLE
11/15/2016 11:00,131.806903,UNRELIABLE
11/15/2016 12:00,128.379247,UNRELIABLE
11/15/2016 13:00,113.651921,UNRELIABLE
11/15/2016 14:00,120.62656,UNRELIABLE
11/15/2016 15:00,122.446039,UNRELIABLE
11/15/2016 16:00,122.749113,UNRELIABLE
11/15/2016 17:00,132.19967,UNRELIABLE
