Date and Time,Value (KLBS/HR),eDNA Status as String
10/19/2018 12:00,174.202758,OK
10/19/2018 13:00,179.316667,OK
10/19/2018 14:00,174.436233,OK
10/19/2018 15:00,167.84376,OK
10/19/2018 16:00,170.446644,OK
10/19/2018 17:00,170.047883,OK
10/19/2018 18:00,181.358326,OK
10/19/2018 19:00,176.616922,OK
10/19/2018 20:00,172.480422,OK
10/19/2018 21:00,168.448707,OK
10/19/2018 22:00,172.794646,OK
10/19/2018 23:00,170.742122,OK
10/20/2018 0:00,168.466302,OK
10/20/2018 1:00,163.190337,OK
10/20/2018 2:00,166.370522,OK
10/20/2018 3:00,165.384889,OK
10/20/2018 4:00,174.213307,OK
10/20/2018 5:00,172.856924,OK
10/20/2018 6:00,179.885581,OK
10/20/2018 7:00,181.10724,OK
10/20/2018 8:00,188.483763,OK
10/20/2018 9:00,174.385494,OK
10/20/2018 10:00,169.143738,OK
10/20/2018 11:00,164.318941,OK
10/20/2018 12:00,173.161015,OK
10/20/2018 13:00,166.318647,OK
10/20/2018 14:00,167.074624,OK
10/20/2018 15:00,167.905213,OK
10/20/2018 16:00,196.288997,OK
10/20/2018 17:00,201.520821,OK
10/20/2018 18:00,210.369226,OK
10/20/2018 19:00,223.61386,OK
10/20/2018 20:00,219.798631,OK
10/20/2018 21:00,218.893244,OK
10/20/2018 22:00,222.941416,OK
10/20/2018 23:00,216.764146,OK
10/21/2018 0:00,218.840031,OK
10/21/2018 1:00,219.140183,OK
10/21/2018 2:00,218.640646,OK
10/21/2018 3:00,224.128502,OK
10/21/2018 4:00,222.524241,OK
10/21/2018 5:00,221.746087,OK
10/21/2018 6:00,226.743998,OK
10/21/2018 7:00,240.014101,OK
10/21/2018 8:00,230.105653,OK
10/21/2018 9:00,224.246944,OK
10/21/2018 10:00,208.443941,OK
10/21/2018 11:00,208.19823,OK
10/21/2018 12:00,198.27499,OK
10/21/2018 13:00,196.921208,OK
10/21/2018 14:00,185.364029,OK
10/21/2018 15:00,183.834604,OK
10/21/2018 16:00,177.519154,OK
10/21/2018 17:00,180.5781,OK
10/21/2018 18:00,188.374256,OK
10/21/2018 19:00,210.138471,OK
10/21/2018 20:00,198.47479,OK
10/21/2018 21:00,204.086071,OK
10/21/2018 22:00,197.814458,OK
10/21/2018 23:00,198.293701,OK
10/22/2018 0:00,199.175768,OK
10/22/2018 1:00,197.441863,OK
10/22/2018 2:00,204.84684,OK
10/22/2018 3:00,199.268662,OK
10/22/2018 4:00,197.357858,OK
10/22/2018 5:00,199.07216,OK
10/22/2018 6:00,200.346782,OK
10/22/2018 7:00,224.701052,OK
10/22/2018 8:00,227.091654,OK
10/22/2018 9:00,200.143583,OK
10/22/2018 10:00,188.186063,OK
10/22/2018 11:00,162.629617,OK
10/22/2018 12:00,164.289343,OK
10/22/2018 13:00,163.224341,OK
10/22/2018 14:00,157.173186,OK
10/22/2018 15:00,156.530534,OK
10/22/2018 16:00,148.842795,OK
10/22/2018 17:00,160.561127,OK
10/22/2018 18:00,157.745025,OK
10/22/2018 19:00,161.270355,OK
10/22/2018 20:00,163.099846,OK
10/22/2018 21:00,162.886691,OK
10/22/2018 22:00,163.186212,OK
10/22/2018 23:00,175.898287,OK
10/23/2018 0:00,168.805947,OK
10/23/2018 1:00,160.16214,OK
10/23/2018 2:00,161.511817,OK
10/23/2018 3:00,177.698499,OK
10/23/2018 4:00,167.918403,OK
10/23/2018 5:00,169.429115,OK
10/23/2018 6:00,190.247861,OK
10/23/2018 7:00,216.17026,OK
10/23/2018 8:00,226.67346,OK
10/23/2018 9:00,194.310272,OK
10/23/2018 10:00,196.901212,OK
10/23/2018 11:00,172.155389,OK
10/23/2018 12:00,187.252174,OK
10/23/2018 13:00,167.611039,OK
10/23/2018 14:00,169.246321,OK
10/23/2018 15:00,163.85972,OK
10/23/2018 16:00,162.39484,OK
10/23/2018 17:00,162.517762,OK
10/23/2018 18:00,176.714324,OK
10/23/2018 19:00,191.070439,OK
10/23/2018 20:00,192.446848,OK
10/23/2018 21:00,199.116149,OK
10/23/2018 22:00,202.205813,OK
10/23/2018 23:00,194.576286,OK
10/24/2018 0:00,202.678559,OK
10/24/2018 1:00,193.370432,OK
10/24/2018 2:00,193.950706,OK
10/24/2018 3:00,200.189383,OK
10/24/2018 4:00,205.907628,OK
10/24/2018 5:00,204.62574,OK
10/24/2018 6:00,219.21017,OK
10/24/2018 7:00,228.40224,OK
10/24/2018 8:00,243.12634,OK
10/24/2018 9:00,219.86175,OK
10/24/2018 10:00,202.73241,OK
10/24/2018 11:00,190.43656,OK
10/24/2018 12:00,193.98715,OK
10/24/2018 13:00,179.93398,OK
10/24/2018 14:00,176.77523,OK
10/24/2018 15:00,180.13472,OK
10/24/2018 16:00,167.97233,OK
10/24/2018 17:00,172.8606,OK
10/24/2018 18:00,192.76149,OK
10/24/2018 19:00,191.761,OK
10/24/2018 20:00,198.06924,OK
10/24/2018 21:00,200.34712,OK
10/24/2018 22:00,199.38278,OK
10/24/2018 23:00,195.82998,OK
10/25/2018 0:00,197.69534,OK
10/25/2018 1:00,194.1048,OK
10/25/2018 2:00,189.19617,OK
10/25/2018 3:00,191.86369,OK
10/25/2018 4:00,189.13566,OK
10/25/2018 5:00,195.16929,OK
10/25/2018 6:00,198.47881,OK
10/25/2018 7:00,211.53533,OK
10/25/2018 8:00,230.59302,OK
10/25/2018 9:00,213.64954,OK
10/25/2018 10:00,205.70744,OK
10/25/2018 11:00,203.95325,OK
10/25/2018 12:00,192.33868,OK
10/25/2018 13:00,181.58667,OK
10/25/2018 14:00,170.1407,OK
10/25/2018 15:00,170.45784,OK
10/25/2018 16:00,170.26236,OK
10/25/2018 17:00,173.20087,OK
10/25/2018 18:00,172.71337,OK
10/25/2018 19:00,175.00633,OK
10/25/2018 20:00,182.89505,OK
10/25/2018 21:00,186.34293,OK
10/25/2018 22:00,181.89686,OK
10/25/2018 23:00,179.42327,OK
10/26/2018 0:00,178.27602,OK
10/26/2018 1:00,176.18701,OK
10/26/2018 2:00,186.31603,OK
10/26/2018 3:00,177.09057,OK
10/26/2018 4:00,180.98695,OK
10/26/2018 5:00,187.19029,OK
10/26/2018 6:00,188.93504,OK
10/26/2018 7:00,194.05233,OK
10/26/2018 8:00,210.18049,OK
10/26/2018 9:00,207.69842,OK
10/26/2018 10:00,205.64981,OK
10/26/2018 11:00,206.01548,OK
10/26/2018 12:00,210.06868,OK
10/26/2018 13:00,198.76848,OK
10/26/2018 14:00,197.66396,OK
10/26/2018 15:00,201.15287,OK
10/26/2018 16:00,200.39975,OK
10/26/2018 17:00,197.17497,OK
10/26/2018 18:00,205.40732,OK
10/26/2018 19:00,199.2593,OK
10/26/2018 20:00,197.78892,OK
10/26/2018 21:00,196.33736,OK
10/26/2018 22:00,195.71241,OK
10/26/2018 23:00,186.67512,OK
10/27/2018 0:00,186.28313,OK
10/27/2018 1:00,182.84152,OK
10/27/2018 2:00,184.61797,OK
10/27/2018 3:00,177.52636,OK
10/27/2018 4:00,178.50126,OK
10/27/2018 5:00,185.47065,OK
10/27/2018 6:00,185.06248,OK
10/27/2018 7:00,206.01265,OK
10/27/2018 8:00,210.01186,OK
10/27/2018 9:00,188.65234,OK
10/27/2018 10:00,190.22823,OK
10/27/2018 11:00,189.36815,OK
10/27/2018 12:00,174.20619,OK
10/27/2018 13:00,179.10721,OK
10/27/2018 14:00,168.02798,OK
10/27/2018 15:00,161.49861,OK
10/27/2018 16:00,162.52808,OK
10/27/2018 17:00,167.13456,OK
10/27/2018 18:00,168.33729,OK
10/27/2018 19:00,175.50765,OK
10/27/2018 20:00,174.42895,OK
10/27/2018 21:00,195.68279,OK
10/27/2018 22:00,189.29196,OK
10/27/2018 23:00,186.45018,OK
10/28/2018 0:00,185.66283,OK
10/28/2018 1:00,188.42157,OK
10/28/2018 2:00,186.66082,OK
10/28/2018 3:00,183.02488,OK
10/28/2018 4:00,177.56054,OK
10/28/2018 5:00,176.25124,OK
10/28/2018 6:00,176.01344,OK
10/28/2018 7:00,183.44363,OK
10/28/2018 8:00,184.47534,OK
10/28/2018 9:00,170.35919,OK
10/28/2018 10:00,157.42696,OK
10/28/2018 11:00,167.02368,OK
10/28/2018 12:00,167.98759,OK
10/28/2018 13:00,167.4345,OK
10/28/2018 14:00,170.29424,OK
10/28/2018 15:00,175.35736,OK
10/28/2018 16:00,174.11476,OK
10/28/2018 17:00,177.88869,OK
10/28/2018 18:00,187.8155,OK
10/28/2018 19:00,185.04818,OK
10/28/2018 20:00,178.34697,OK
10/28/2018 21:00,176.15677,OK
10/28/2018 22:00,191.92421,OK
10/28/2018 23:00,198.66186,OK
10/29/2018 0:00,195.89727,OK
10/29/2018 1:00,196.49996,OK
10/29/2018 2:00,196.03911,OK
10/29/2018 3:00,197.42326,OK
10/29/2018 4:00,198.45577,OK
10/29/2018 5:00,206.35008,OK
10/29/2018 6:00,218.45158,OK
10/29/2018 7:00,226.82963,OK
10/29/2018 8:00,235.93638,OK
10/29/2018 9:00,219.51582,OK
10/29/2018 10:00,200.73917,OK
10/29/2018 11:00,176.98086,OK
10/29/2018 12:00,173.52543,OK
10/29/2018 13:00,165.55561,OK
10/29/2018 14:00,164.63995,OK
10/29/2018 15:00,170.858426,OK
10/29/2018 16:00,165.220056,OK
10/29/2018 17:00,166.268505,OK
10/29/2018 18:00,184.211562,OK
10/29/2018 19:00,186.853574,OK
10/29/2018 20:00,189.873355,OK
10/29/2018 21:00,184.586369,OK
10/29/2018 22:00,186.06145,OK
10/29/2018 23:00,179.746385,OK
10/30/2018 0:00,189.100319,OK
10/30/2018 1:00,183.792432,OK
10/30/2018 2:00,183.622337,OK
10/30/2018 3:00,179.385256,OK
10/30/2018 4:00,179.544546,OK
10/30/2018 5:00,173.218798,OK
10/30/2018 6:00,183.890716,OK
10/30/2018 7:00,196.389335,OK
10/30/2018 8:00,199.7344,OK
10/30/2018 9:00,202.201842,OK
10/30/2018 10:00,171.523361,OK
10/30/2018 11:00,160.162043,OK
10/30/2018 12:00,159.701925,OK
10/30/2018 13:00,155.652603,OK
10/30/2018 14:00,151.649397,OK
10/30/2018 15:00,148.201732,OK
10/30/2018 16:00,146.670761,OK
10/30/2018 17:00,156.943184,OK
10/30/2018 18:00,152.205229,OK
10/30/2018 19:00,154.52302,OK
10/30/2018 20:00,152.97667,OK
10/30/2018 21:00,152.833346,OK
10/30/2018 22:00,146.393328,OK
10/30/2018 23:00,145.322247,OK
10/31/2018 0:00,146.089979,OK
10/31/2018 1:00,142.769523,OK
10/31/2018 2:00,139.314721,OK
10/31/2018 3:00,133.807457,OK
10/31/2018 4:00,154.046923,OK
10/31/2018 5:00,157.857943,OK
10/31/2018 6:00,178.686903,OK
10/31/2018 7:00,179.090346,OK
10/31/2018 8:00,179.624735,OK
10/31/2018 9:00,203.305344,OK
10/31/2018 10:00,193.294894,OK
10/31/2018 11:00,178.507439,OK
10/31/2018 12:00,183.533844,OK
10/31/2018 13:00,185.542496,OK
10/31/2018 14:00,184.849573,OK
10/31/2018 15:00,165.517166,OK
10/31/2018 16:00,174.276463,OK
10/31/2018 17:00,173.491679,OK
10/31/2018 18:00,184.159315,OK
10/31/2018 19:00,181.448778,OK
10/31/2018 20:00,180.167342,OK
10/31/2018 21:00,176.297703,OK
10/31/2018 22:00,181.051857,OK
10/31/2018 23:00,175.514151,OK
11/1/2018 0:00,176.77114,OK
11/1/2018 1:00,167.689368,OK
11/1/2018 2:00,187.243811,OK
11/1/2018 3:00,190.080914,OK
11/1/2018 4:00,188.363601,OK
11/1/2018 5:00,193.515109,OK
11/1/2018 6:00,198.064317,OK
11/1/2018 7:00,213.191958,OK
11/1/2018 8:00,226.946959,OK
11/1/2018 9:00,227.93636,OK
11/1/2018 10:00,227.760497,OK
11/1/2018 11:00,217.363568,OK
11/1/2018 12:00,217.237243,OK
11/1/2018 13:00,227.570974,OK
11/1/2018 14:00,223.620905,OK
11/1/2018 15:00,222.169416,OK
11/1/2018 16:00,225.763979,OK
11/1/2018 17:00,224.315985,OK
11/1/2018 18:00,229.079677,OK
11/1/2018 19:00,225.278928,OK
11/1/2018 20:00,222.780884,OK
11/1/2018 21:00,215.914954,OK
11/1/2018 22:00,217.840689,OK
11/1/2018 23:00,213.704532,OK
11/2/2018 0:00,217.036554,OK
11/2/2018 1:00,208.074382,OK
11/2/2018 2:00,203.961379,OK
11/2/2018 3:00,206.569649,OK
11/2/2018 4:00,200.007883,OK
11/2/2018 5:00,207.372017,OK
11/2/2018 6:00,220.774715,OK
11/2/2018 7:00,242.484095,OK
11/2/2018 8:00,245.309514,OK
11/2/2018 9:00,240.49904,OK
11/2/2018 10:00,227.562134,OK
11/2/2018 11:00,204.749484,OK
11/2/2018 12:00,209.421982,OK
11/2/2018 13:00,200.409932,OK
11/2/2018 14:00,197.087886,OK
11/2/2018 15:00,201.305196,OK
11/2/2018 16:00,199.36688,OK
11/2/2018 17:00,200.99252,OK
11/2/2018 18:00,207.72746,OK
11/2/2018 19:00,208.526702,OK
11/2/2018 20:00,199.500811,OK
11/2/2018 21:00,197.536829,OK
11/2/2018 22:00,203.041826,OK
11/2/2018 23:00,200.966317,OK
11/3/2018 0:00,202.227199,OK
11/3/2018 1:00,194.495409,OK
11/3/2018 2:00,200.442122,OK
11/3/2018 3:00,197.384178,OK
11/3/2018 4:00,203.718082,OK
11/3/2018 5:00,200.743089,OK
11/3/2018 6:00,203.656933,OK
11/3/2018 7:00,208.820871,OK
11/3/2018 8:00,212.860237,OK
11/3/2018 9:00,204.933577,OK
11/3/2018 10:00,204.945001,OK
11/3/2018 11:00,194.539061,OK
11/3/2018 12:00,175.306968,OK
11/3/2018 13:00,176.304959,OK
11/3/2018 14:00,165.980498,OK
11/3/2018 15:00,171.933282,OK
11/3/2018 16:00,174.598587,OK
11/3/2018 17:00,172.297536,OK
11/3/2018 18:00,180.869585,OK
11/3/2018 19:00,177.983785,OK
11/3/2018 20:00,181.805348,OK
11/3/2018 21:00,175.201608,OK
11/3/2018 22:00,178.195153,OK
11/3/2018 23:00,176.321113,OK
11/4/2018 0:00,168.192614,OK
11/4/2018 1:00,172.091685,OK
11/4/2018 1:00,169.746566,OK
11/4/2018 2:00,170.256936,OK
11/4/2018 3:00,169.418392,OK
11/4/2018 4:00,169.126191,OK
11/4/2018 5:00,166.25277,OK
11/4/2018 6:00,172.818539,OK
11/4/2018 7:00,177.246111,OK
11/4/2018 8:00,181.193985,OK
11/4/2018 9:00,176.21194,OK
11/4/2018 10:00,181.490604,OK
11/4/2018 11:00,177.714185,OK
11/4/2018 12:00,174.762488,OK
11/4/2018 13:00,177.320045,OK
11/4/2018 14:00,177.261747,OK
11/4/2018 15:00,184.076894,OK
11/4/2018 16:00,171.95691,OK
11/4/2018 17:00,173.660254,OK
11/4/2018 18:00,181.021809,OK
11/4/2018 19:00,182.868436,OK
11/4/2018 20:00,183.988094,OK
11/4/2018 21:00,179.572315,OK
11/4/2018 22:00,192.877746,OK
11/4/2018 23:00,183.499168,OK
11/5/2018 0:00,186.933827,OK
11/5/2018 1:00,181.597051,OK
11/5/2018 2:00,182.416472,OK
11/5/2018 3:00,189.364519,OK
11/5/2018 4:00,184.346938,OK
11/5/2018 5:00,182.387503,OK
11/5/2018 6:00,193.468612,OK
11/5/2018 7:00,203.129304,OK
11/5/2018 8:00,206.599991,OK
11/5/2018 9:00,198.787375,OK
11/5/2018 10:00,193.932399,OK
11/5/2018 11:00,190.209036,OK
11/5/2018 12:00,186.935896,OK
11/5/2018 13:00,177.980378,OK
11/5/2018 14:00,193.438209,OK
11/5/2018 15:00,188.113878,OK
11/5/2018 16:00,190.465696,OK
11/5/2018 17:00,197.851806,OK
11/5/2018 18:00,193.075216,OK
11/5/2018 19:00,185.036603,OK
11/5/2018 20:00,182.909092,OK
11/5/2018 21:00,181.792987,OK
11/5/2018 22:00,174.607766,OK
11/5/2018 23:00,161.243624,OK
11/6/2018 0:00,171.374917,OK
11/6/2018 1:00,162.252685,OK
11/6/2018 2:00,165.023499,OK
11/6/2018 3:00,172.991752,OK
11/6/2018 4:00,170.781311,OK
11/6/2018 5:00,169.426117,OK
11/6/2018 6:00,175.383695,OK
11/6/2018 7:00,205.687494,OK
11/6/2018 8:00,207.082897,OK
11/6/2018 9:00,210.195844,OK
11/6/2018 10:00,196.871066,OK
11/6/2018 11:00,202.191453,OK
11/6/2018 12:00,190.348449,OK
11/6/2018 13:00,186.007207,OK
11/6/2018 14:00,172.346527,OK
11/6/2018 15:00,171.194386,OK
11/6/2018 16:00,178.574068,OK
11/6/2018 17:00,187.766231,OK
11/6/2018 18:00,198.906818,OK
11/6/2018 19:00,204.539655,OK
11/6/2018 20:00,200.127797,OK
11/6/2018 21:00,200.066735,OK
11/6/2018 22:00,206.5387,OK
11/6/2018 23:00,207.861878,OK
11/7/2018 0:00,209.599801,OK
11/7/2018 1:00,201.888296,OK
11/7/2018 2:00,204.365395,OK
11/7/2018 3:00,207.460805,OK
11/7/2018 4:00,208.875934,OK
11/7/2018 5:00,211.865419,OK
11/7/2018 6:00,229.096424,OK
11/7/2018 7:00,249.226058,OK
11/7/2018 8:00,242.793957,OK
11/7/2018 9:00,236.50964,OK
11/7/2018 10:00,224.100348,OK
11/7/2018 11:00,215.955522,OK
11/7/2018 12:00,206.347506,OK
11/7/2018 13:00,213.436686,OK
11/7/2018 14:00,208.265988,OK
11/7/2018 15:00,210.073725,OK
11/7/2018 16:00,208.822405,OK
11/7/2018 17:00,223.808687,OK
11/7/2018 18:00,232.379614,OK
11/7/2018 19:00,229.836461,OK
11/7/2018 20:00,232.787932,OK
11/7/2018 21:00,233.506193,OK
11/7/2018 22:00,233.426421,OK
11/7/2018 23:00,236.336176,OK
11/8/2018 0:00,234.002964,OK
11/8/2018 1:00,225.288337,OK
11/8/2018 2:00,222.382707,OK
11/8/2018 3:00,225.003139,OK
11/8/2018 4:00,224.143271,OK
11/8/2018 5:00,224.382701,OK
11/8/2018 6:00,235.86856,OK
11/8/2018 7:00,248.560124,OK
11/8/2018 8:00,254.376822,OK
11/8/2018 9:00,256.906111,OK
11/8/2018 10:00,257.207444,OK
11/8/2018 11:00,215.172759,OK
11/8/2018 12:00,256.59313,OK
11/8/2018 13:00,211.722483,OK
11/8/2018 14:00,214.623022,OK
11/8/2018 15:00,214.401825,OK
11/8/2018 16:00,219.152131,OK
11/8/2018 17:00,219.746995,OK
11/8/2018 18:00,219.407929,OK
11/8/2018 19:00,224.138501,OK
11/8/2018 20:00,213.819455,OK
11/8/2018 21:00,217.803416,OK
11/8/2018 22:00,218.865252,OK
11/8/2018 23:00,214.043447,OK
11/9/2018 0:00,223.970045,OK
11/9/2018 1:00,226.220395,OK
11/9/2018 2:00,224.241823,OK
11/9/2018 3:00,217.950373,OK
11/9/2018 4:00,220.860448,OK
11/9/2018 5:00,220.763721,OK
11/9/2018 6:00,231.60069,OK
11/9/2018 7:00,245.536542,OK
11/9/2018 8:00,256.734613,OK
11/9/2018 9:00,265.323749,OK
11/9/2018 10:00,262.987161,OK
11/9/2018 11:00,268.944821,OK
11/9/2018 12:00,274.586706,OK
11/9/2018 13:00,269.124981,OK
11/9/2018 14:00,263.603088,OK
11/9/2018 15:00,262.849574,OK
11/9/2018 16:00,267.914604,OK
11/9/2018 17:00,267.910177,OK
11/9/2018 18:00,275.865136,OK
11/9/2018 19:00,270.045307,OK
11/9/2018 20:00,269.586902,OK
11/9/2018 21:00,279.599769,OK
11/9/2018 22:00,320.855422,OK
11/9/2018 23:00,334.204615,OK
11/10/2018 0:00,318.284084,OK
11/10/2018 1:00,290.531245,OK
11/10/2018 2:00,279.62758,OK
11/10/2018 3:00,287.60371,OK
11/10/2018 4:00,285.447165,OK
11/10/2018 5:00,294.368282,OK
11/10/2018 6:00,294.653013,OK
11/10/2018 7:00,309.401418,OK
11/10/2018 8:00,303.610596,OK
11/10/2018 9:00,295.596722,OK
11/10/2018 10:00,288.818925,OK
11/10/2018 11:00,284.695357,OK
11/10/2018 12:00,268.052088,OK
11/10/2018 13:00,263.505088,OK
11/10/2018 14:00,253.99859,OK
11/10/2018 15:00,257.002262,OK
11/10/2018 16:00,253.79585,OK
11/10/2018 17:00,267.157754,OK
11/10/2018 18:00,269.78573,OK
11/10/2018 19:00,274.455157,OK
11/10/2018 20:00,273.354969,OK
11/10/2018 21:00,287.785531,OK
11/10/2018 22:00,276.628287,OK
11/10/2018 23:00,269.027143,OK
11/11/2018 0:00,262.610167,OK
11/11/2018 1:00,263.205546,OK
11/11/2018 2:00,260.834618,OK
11/11/2018 3:00,266.055289,OK
11/11/2018 4:00,263.701853,OK
11/11/2018 5:00,269.642033,OK
11/11/2018 6:00,272.504518,OK
11/11/2018 7:00,280.620413,OK
11/11/2018 8:00,256.98317,OK
11/11/2018 9:00,258.861182,OK
11/11/2018 10:00,244.406123,OK
11/11/2018 11:00,243.169223,OK
11/11/2018 12:00,238.086152,OK
11/11/2018 13:00,232.397454,OK
11/11/2018 14:00,217.147195,OK
11/11/2018 15:00,222.382229,OK
11/11/2018 16:00,224.952708,OK
11/11/2018 17:00,240.427108,OK
11/11/2018 18:00,236.958754,OK
11/11/2018 19:00,242.164271,OK
11/11/2018 20:00,246.200406,OK
11/11/2018 21:00,245.367571,OK
11/11/2018 22:00,245.581561,OK
11/11/2018 23:00,232.002349,OK
11/12/2018 0:00,237.107025,OK
11/12/2018 1:00,231.85712,OK
11/12/2018 2:00,226.678282,OK
11/12/2018 3:00,220.921553,OK
11/12/2018 4:00,224.212479,OK
11/12/2018 5:00,228.942643,OK
11/12/2018 6:00,233.629999,OK
11/12/2018 7:00,246.580355,OK
11/12/2018 8:00,257.931058,OK
11/12/2018 9:00,258.894681,OK
11/12/2018 10:00,260.504393,OK
11/12/2018 11:00,255.379192,OK
11/12/2018 12:00,259.040802,OK
11/12/2018 13:00,260.080269,OK
11/12/2018 14:00,259.691981,OK
11/12/2018 15:00,262.265894,OK
11/12/2018 16:00,272.562983,OK
11/12/2018 17:00,267.959638,OK
11/12/2018 18:00,268.909455,OK
11/12/2018 19:00,272.471477,OK
11/12/2018 20:00,266.894782,OK
11/12/2018 21:00,280.152069,OK
11/12/2018 22:00,276.330582,OK
11/12/2018 23:00,275.16065,OK
11/13/2018 0:00,272.234026,OK
11/13/2018 1:00,264.435991,OK
11/13/2018 2:00,266.484289,OK
11/13/2018 3:00,272.331847,OK
11/13/2018 4:00,272.180153,OK
11/13/2018 5:00,281.26216,OK
11/13/2018 6:00,282.002764,OK
11/13/2018 7:00,313.367635,OK
11/13/2018 8:00,329.71561,OK
11/13/2018 9:00,336.483005,OK
11/13/2018 10:00,311.504312,OK
11/13/2018 11:00,300.079739,OK
11/13/2018 12:00,301.491768,OK
11/13/2018 13:00,293.683429,OK
11/13/2018 14:00,299.246219,OK
11/13/2018 15:00,289.352176,OK
11/13/2018 16:00,297.699338,OK
11/13/2018 17:00,302.102088,OK
11/13/2018 18:00,302.413361,OK
11/13/2018 19:00,299.150892,OK
11/13/2018 20:00,299.611214,OK
11/13/2018 21:00,298.605352,OK
11/13/2018 22:00,296.854808,OK
11/13/2018 23:00,299.277947,OK
11/14/2018 0:00,296.485218,OK
11/14/2018 1:00,292.950209,OK
11/14/2018 2:00,296.07576,OK
11/14/2018 3:00,287.352036,OK
11/14/2018 4:00,291.911143,OK
11/14/2018 5:00,299.025882,OK
11/14/2018 6:00,308.199534,OK
11/14/2018 7:00,332.780347,OK
11/14/2018 8:00,344.019313,OK
11/14/2018 9:00,306.231261,OK
11/14/2018 10:00,297.526459,OK
11/14/2018 11:00,289.523353,OK
11/14/2018 12:00,285.984705,OK
11/14/2018 13:00,285.633164,OK
11/14/2018 14:00,279.815613,OK
11/14/2018 15:00,281.1309,OK
11/14/2018 16:00,270.793604,OK
11/14/2018 17:00,288.188006,OK
11/14/2018 18:00,294.606292,OK
11/14/2018 19:00,288.735845,OK
11/14/2018 20:00,282.181794,OK
11/14/2018 21:00,281.917405,OK
11/14/2018 22:00,274.578157,OK
11/14/2018 23:00,274.182202,OK
11/15/2018 0:00,273.415321,OK
11/15/2018 1:00,265.339442,OK
11/15/2018 2:00,264.835705,OK
11/15/2018 3:00,258.132851,OK
11/15/2018 4:00,259.800117,OK
11/15/2018 5:00,270.359134,OK
11/15/2018 6:00,268.259967,OK
11/15/2018 7:00,289.723728,OK
11/15/2018 8:00,291.861252,OK
11/15/2018 9:00,290.601509,OK
11/15/2018 10:00,274.078067,OK
11/15/2018 11:00,269.770048,OK
11/15/2018 12:00,275.777589,OK
11/15/2018 13:00,276.0775,OK
11/15/2018 14:00,275.72846,OK
11/15/2018 15:00,271.008965,OK
11/15/2018 16:00,281.522931,OK
11/15/2018 17:00,276.542336,OK
11/15/2018 18:00,281.265372,OK
11/15/2018 19:00,281.615904,OK
11/15/2018 20:00,276.185836,OK
11/15/2018 21:00,277.472953,OK
11/15/2018 22:00,281.555507,OK
11/15/2018 23:00,282.11025,OK
11/16/2018 0:00,286.547641,OK
11/16/2018 1:00,278.107052,OK
11/16/2018 2:00,269.236161,OK
11/16/2018 3:00,266.879752,OK
11/16/2018 4:00,263.441472,OK
11/16/2018 5:00,268.622767,OK
11/16/2018 6:00,274.325826,OK
11/16/2018 7:00,287.27124,OK
11/16/2018 8:00,278.404835,OK
11/16/2018 9:00,269.959903,OK
11/16/2018 10:00,268.6899,OK
11/16/2018 11:00,250.011482,OK
11/16/2018 12:00,248.94795,OK
11/16/2018 13:00,251.721437,OK
11/16/2018 14:00,253.532612,OK
11/16/2018 15:00,258.920969,OK
11/16/2018 16:00,256.03421,OK
11/16/2018 17:00,263.60469,OK
11/16/2018 18:00,257.309937,OK
11/16/2018 19:00,253.935106,OK
11/16/2018 20:00,251.937603,OK
11/16/2018 21:00,249.776466,OK
11/16/2018 22:00,249.234551,OK
11/16/2018 23:00,235.994674,OK
11/17/2018 0:00,247.613899,OK
11/17/2018 1:00,236.37749,OK
11/17/2018 2:00,234.526694,OK
11/17/2018 3:00,242.196857,OK
11/17/2018 4:00,236.683358,OK
11/17/2018 5:00,240.867782,OK
11/17/2018 6:00,246.93627,OK
11/17/2018 7:00,251.038075,OK
11/17/2018 8:00,250.046441,OK
11/17/2018 9:00,255.654939,OK
11/17/2018 10:00,239.562116,OK
11/17/2018 11:00,243.458104,OK
11/17/2018 12:00,242.415693,OK
11/17/2018 13:00,244.152223,OK
11/17/2018 14:00,240.990702,OK
11/17/2018 15:00,242.2444,OK
11/17/2018 16:00,241.973386,OK
11/17/2018 17:00,240.339466,OK
11/17/2018 18:00,241.963697,OK
11/17/2018 19:00,244.453165,OK
11/17/2018 20:00,241.76872,OK
11/17/2018 21:00,238.898581,OK
11/17/2018 22:00,239.623378,OK
11/17/2018 23:00,231.369038,OK
11/18/2018 0:00,233.276013,OK
11/18/2018 1:00,228.196278,OK
11/18/2018 2:00,225.415206,OK
11/18/2018 3:00,224.221248,OK
11/18/2018 4:00,226.833702,OK
11/18/2018 5:00,229.456359,OK
11/18/2018 6:00,232.233968,OK
11/18/2018 7:00,240.614898,OK
11/18/2018 8:00,235.45988,OK
11/18/2018 9:00,240.167407,OK
11/18/2018 10:00,242.983925,OK
11/18/2018 11:00,239.949171,OK
11/18/2018 12:00,235.926548,OK
11/18/2018 13:00,240.381457,OK
11/18/2018 14:00,243.805404,OK
