Date and Time,Value (KLBS/HR),eDNA Status as String
10/30/2014 22:00,164.9299774,OK
10/30/2014 23:00,164.9299774,OK
10/31/2014 0:00,164.9299774,OK
10/31/2014 1:00,164.9299774,OK
10/31/2014 2:00,164.9299774,OK
10/31/2014 3:00,164.9299774,OK
10/31/2014 4:00,164.9299774,OK
10/31/2014 5:00,164.9299774,OK
10/31/2014 6:00,164.9299774,OK
10/31/2014 7:00,164.9299774,OK
10/31/2014 8:00,164.9299774,OK
10/31/2014 9:00,164.9299774,OK
10/31/2014 10:00,164.9299774,OK
10/31/2014 11:00,267.9464417,UNRELIABLE
10/31/2014 12:00,267.9464417,UNRELIABLE
10/31/2014 13:00,267.9464417,UNRELIABLE
10/31/2014 14:00,267.9464417,UNRELIABLE
10/31/2014 15:00,267.9464417,UNRELIABLE
10/31/2014 16:00,267.9464417,UNRELIABLE
10/31/2014 17:00,267.9464417,UNRELIABLE
10/31/2014 18:00,267.9464417,UNRELIABLE
10/31/2014 19:00,267.9464417,UNRELIABLE
10/31/2014 20:00,267.9464417,UNRELIABLE
10/31/2014 21:00,267.9464417,UNRELIABLE
10/31/2014 22:00,267.9464417,UNRELIABLE
10/31/2014 23:00,267.9464417,UNRELIABLE
11/1/2014 0:00,267.9464417,UNRELIABLE
11/1/2014 1:00,267.9464417,UNRELIABLE
11/1/2014 2:00,267.9464417,UNRELIABLE
11/1/2014 3:00,267.9464417,UNRELIABLE
11/1/2014 4:00,267.9464417,UNRELIABLE
11/1/2014 5:00,267.9464417,UNRELIABLE
11/1/2014 6:00,267.9464417,UNRELIABLE
11/1/2014 7:00,267.9464417,UNRELIABLE
11/1/2014 8:00,267.9464417,UNRELIABLE
11/1/2014 9:00,267.9464417,UNRELIABLE
11/1/2014 10:00,267.9464417,UNRELIABLE
11/1/2014 11:00,267.9464417,UNRELIABLE
11/1/2014 12:00,267.9464417,UNRELIABLE
11/1/2014 13:00,267.9464417,UNRELIABLE
11/1/2014 14:00,267.9464417,UNRELIABLE
11/1/2014 15:00,267.9464417,UNRELIABLE
11/1/2014 16:00,267.9464417,UNRELIABLE
11/1/2014 17:00,267.9464417,UNRELIABLE
11/1/2014 18:00,267.9464417,UNRELIABLE
11/1/2014 19:00,267.9464417,UNRELIABLE
11/1/2014 20:00,267.9464417,UNRELIABLE
11/1/2014 21:00,267.9464417,UNRELIABLE
11/1/2014 22:00,267.9464417,UNRELIABLE
11/1/2014 23:00,267.9464417,UNRELIABLE
11/2/2014 0:00,267.9464417,UNRELIABLE
11/2/2014 1:00,267.9464417,UNRELIABLE
11/2/2014 1:00,267.9464417,UNRELIABLE
11/2/2014 2:00,267.9464417,UNRELIABLE
11/2/2014 3:00,267.9464417,UNRELIABLE
11/2/2014 4:00,267.9464417,UNRELIABLE
11/2/2014 5:00,267.9464417,UNRELIABLE
11/2/2014 6:00,267.9464417,UNRELIABLE
11/2/2014 7:00,267.9464417,UNRELIABLE
11/2/2014 8:00,267.9464417,UNRELIABLE
11/2/2014 9:00,267.9464417,UNRELIABLE
11/2/2014 10:00,267.9464417,UNRELIABLE
11/2/2014 11:00,267.9464417,UNRELIABLE
11/2/2014 12:00,267.9464417,UNRELIABLE
11/2/2014 13:00,267.9464417,UNRELIABLE
11/2/2014 14:00,267.9464417,UNRELIABLE
11/2/2014 15:00,267.9464417,UNRELIABLE
11/2/2014 16:00,267.9464417,UNRELIABLE
11/2/2014 17:00,267.9464417,UNRELIABLE
11/2/2014 18:00,267.9464417,UNRELIABLE
11/2/2014 19:00,267.9464417,UNRELIABLE
11/2/2014 20:00,267.9464417,UNRELIABLE
11/2/2014 21:00,267.9464417,UNRELIABLE
11/2/2014 22:00,267.9464417,UNRELIABLE
11/2/2014 23:00,267.9464417,UNRELIABLE
11/3/2014 0:00,267.9464417,UNRELIABLE
11/3/2014 1:00,267.9464417,UNRELIABLE
11/3/2014 2:00,267.9464417,UNRELIABLE
11/3/2014 3:00,267.9464417,UNRELIABLE
11/3/2014 4:00,267.9464417,UNRELIABLE
11/3/2014 5:00,267.9464417,UNRELIABLE
11/3/2014 6:00,267.9464417,UNRELIABLE
11/3/2014 7:00,267.9464417,UNRELIABLE
11/3/2014 8:00,267.9464417,UNRELIABLE
11/3/2014 9:00,267.9464417,UNRELIABLE
11/3/2014 10:00,267.9464417,UNRELIABLE
11/3/2014 11:00,267.9464417,UNRELIABLE
11/3/2014 12:00,267.9464417,UNRELIABLE
11/3/2014 13:00,267.9464417,UNRELIABLE
11/3/2014 14:00,267.9464417,UNRELIABLE
11/3/2014 15:00,267.9464417,UNRELIABLE
11/3/2014 16:00,164.3938141,OK
11/3/2014 17:00,166.9784851,OK
11/3/2014 18:00,175.3873901,OK
11/3/2014 19:00,176.2813568,OK
11/3/2014 20:00,173.3298645,OK
11/3/2014 21:00,179.9512634,OK
11/3/2014 22:00,180.442627,OK
11/3/2014 23:00,170.326416,OK
11/4/2014 0:00,170.3545074,OK
11/4/2014 1:00,169.303894,OK
11/4/2014 2:00,165.0286865,OK
11/4/2014 3:00,163.8294067,OK
11/4/2014 4:00,158.3982086,OK
11/4/2014 5:00,175.7054901,OK
11/4/2014 6:00,177.0002441,OK
11/4/2014 7:00,193.0167694,OK
11/4/2014 8:00,199.5387726,OK
11/4/2014 9:00,202.4202881,OK
11/4/2014 10:00,203.5509644,OK
11/4/2014 11:00,187.1598053,OK
11/4/2014 12:00,184.187439,OK
11/4/2014 13:00,200.3242645,OK
11/4/2014 14:00,199.7335052,OK
11/4/2014 15:00,194.9313354,OK
11/4/2014 16:00,195.1965179,OK
11/4/2014 17:00,206.9644928,OK
11/4/2014 18:00,203.6755829,OK
11/4/2014 19:00,198.7987823,OK
11/4/2014 20:00,211.9726105,OK
11/4/2014 21:00,204.3376465,OK
11/4/2014 22:00,202.0280609,OK
11/4/2014 23:00,197.5941925,OK
11/5/2014 0:00,210.4943848,OK
11/5/2014 1:00,202.2498779,OK
11/5/2014 2:00,194.0779114,OK
11/5/2014 3:00,193.1480713,OK
11/5/2014 4:00,192.7444611,OK
11/5/2014 5:00,190.2758636,OK
11/5/2014 6:00,202.7329102,OK
11/5/2014 7:00,217.5354767,OK
11/5/2014 8:00,227.7249146,OK
11/5/2014 9:00,204.3164978,OK
11/5/2014 10:00,182.5442505,OK
11/5/2014 11:00,166.3736267,OK
11/5/2014 12:00,179.2072296,OK
11/5/2014 13:00,153.6338501,OK
11/5/2014 14:00,191.5563202,OK
11/5/2014 15:00,139.6432953,OK
11/5/2014 16:00,179.1207581,OK
11/5/2014 17:00,174.7447662,OK
11/5/2014 18:00,204.5731049,OK
11/5/2014 19:00,197.8288727,OK
11/5/2014 20:00,194.3784485,OK
11/5/2014 21:00,194.0289764,OK
11/5/2014 22:00,193.0801392,OK
11/5/2014 23:00,181.0828247,OK
11/6/2014 0:00,189.4623108,OK
11/6/2014 1:00,184.6579742,OK
11/6/2014 2:00,181.3419342,OK
11/6/2014 3:00,176.1084747,OK
11/6/2014 4:00,177.658432,OK
11/6/2014 5:00,176.6548004,OK
11/6/2014 6:00,194.4517365,OK
11/6/2014 7:00,202.1286011,OK
11/6/2014 8:00,226.1219025,OK
11/6/2014 9:00,214.8685913,OK
11/6/2014 10:00,228.905014,OK
11/6/2014 11:00,226.7898865,OK
11/6/2014 12:00,230.5075989,OK
11/6/2014 13:00,226.2433014,OK
11/6/2014 14:00,223.7527008,OK
11/6/2014 15:00,231.2779999,OK
11/6/2014 16:00,222.4536591,OK
11/6/2014 17:00,222.8522644,OK
11/6/2014 18:00,236.7198486,OK
11/6/2014 19:00,228.771637,OK
11/6/2014 20:00,228.4138641,OK
11/6/2014 21:00,235.0678558,OK
11/6/2014 22:00,223.9773407,OK
11/6/2014 23:00,218.379425,OK
11/7/2014 0:00,228.0707092,OK
11/7/2014 1:00,221.9279938,OK
11/7/2014 2:00,217.7121735,OK
11/7/2014 3:00,217.1517944,OK
11/7/2014 4:00,216.9042053,OK
11/7/2014 5:00,228.0950775,OK
11/7/2014 6:00,238.4909973,OK
11/7/2014 7:00,264.0464478,OK
11/7/2014 8:00,263.1448059,OK
11/7/2014 9:00,242.5665588,OK
11/7/2014 10:00,219.0912018,OK
11/7/2014 11:00,182.6619263,OK
11/7/2014 12:00,219.0560913,OK
11/7/2014 13:00,209.099472,OK
11/7/2014 14:00,216.4835052,OK
11/7/2014 15:00,237.2819977,OK
11/7/2014 16:00,237.6909332,OK
11/7/2014 17:00,242.0730743,OK
11/7/2014 18:00,250.8349609,OK
11/7/2014 19:00,253.5446472,OK
11/7/2014 20:00,258.2092896,OK
11/7/2014 21:00,257.8600769,OK
11/7/2014 22:00,255.4624481,OK
11/7/2014 23:00,252.2241974,OK
11/8/2014 0:00,255.6190948,OK
11/8/2014 1:00,243.3560638,OK
11/8/2014 2:00,236.969696,OK
11/8/2014 3:00,239.6984558,OK
11/8/2014 4:00,243.4010773,OK
11/8/2014 5:00,230.5062561,OK
11/8/2014 6:00,228.7767944,OK
11/8/2014 7:00,238.786026,OK
11/8/2014 8:00,236.3475647,OK
11/8/2014 9:00,226.9939575,OK
11/8/2014 10:00,244.2566528,OK
11/8/2014 11:00,237.6092072,OK
11/8/2014 12:00,250.9376373,OK
11/8/2014 13:00,188.0843964,OK
11/8/2014 14:00,238.1809998,OK
11/8/2014 15:00,253.2766724,OK
11/8/2014 16:00,245.4698334,OK
11/8/2014 17:00,240.3712006,OK
11/8/2014 18:00,250.6176147,OK
11/8/2014 19:00,251.4274292,OK
11/8/2014 20:00,252.3894043,OK
11/8/2014 21:00,252.8554077,OK
11/8/2014 22:00,253.0515289,OK
11/8/2014 23:00,252.6059723,OK
11/9/2014 0:00,259.800354,OK
11/9/2014 1:00,257.7456055,OK
11/9/2014 2:00,258.8783264,OK
11/9/2014 3:00,273.7578125,OK
11/9/2014 4:00,262.7040405,OK
11/9/2014 5:00,266.7658081,OK
11/9/2014 6:00,267.3775024,OK
11/9/2014 7:00,278.7189026,OK
11/9/2014 8:00,275.6516113,OK
11/9/2014 9:00,275.2073364,OK
11/9/2014 10:00,240.1298523,OK
11/9/2014 11:00,239.2380524,OK
11/9/2014 12:00,246.3509064,OK
11/9/2014 13:00,237.7693024,OK
11/9/2014 14:00,233.1747742,OK
11/9/2014 15:00,225.3247223,OK
11/9/2014 16:00,219.0986328,OK
11/9/2014 17:00,227.1588287,OK
11/9/2014 18:00,241.5720062,OK
11/9/2014 19:00,243.765564,OK
11/9/2014 20:00,244.3110504,OK
11/9/2014 21:00,251.3009338,OK
11/9/2014 22:00,239.7678375,OK
11/9/2014 23:00,243.5159149,OK
11/10/2014 0:00,239.7619476,OK
11/10/2014 1:00,229.8583527,OK
11/10/2014 2:00,227.4160767,OK
11/10/2014 3:00,231.1006622,OK
11/10/2014 4:00,224.7645721,OK
11/10/2014 5:00,234.560379,OK
11/10/2014 6:00,252.1725616,OK
11/10/2014 7:00,254.1460419,OK
11/10/2014 8:00,264.954071,OK
11/10/2014 9:00,247.3561096,OK
11/10/2014 10:00,227.1060791,OK
11/10/2014 11:00,211.8863983,OK
11/10/2014 12:00,217.0804291,OK
11/10/2014 13:00,183.7672272,OK
11/10/2014 14:00,203.9846954,OK
11/10/2014 15:00,202.082901,OK
11/10/2014 16:00,199.5917053,OK
11/10/2014 17:00,206.1371613,OK
11/10/2014 18:00,218.4361877,OK
11/10/2014 19:00,220.4633179,OK
11/10/2014 20:00,218.9521179,OK
11/10/2014 21:00,225.8162689,OK
11/10/2014 22:00,206.8442688,OK
11/10/2014 23:00,207.7944336,OK
11/11/2014 0:00,210.3728485,OK
11/11/2014 1:00,202.8508911,OK
11/11/2014 2:00,208.8457642,OK
11/11/2014 3:00,209.9577942,OK
11/11/2014 4:00,209.1690369,OK
11/11/2014 5:00,206.8818817,OK
11/11/2014 6:00,205.3796387,OK
11/11/2014 7:00,236.0236816,OK
11/11/2014 8:00,261.5338135,OK
11/11/2014 9:00,274.2629089,OK
11/11/2014 10:00,286.0501099,OK
11/11/2014 11:00,284.6972351,OK
11/11/2014 12:00,287.8551331,OK
11/11/2014 13:00,287.176178,OK
11/11/2014 14:00,290.7836914,OK
11/11/2014 15:00,302.5482788,OK
11/11/2014 16:00,300.7105713,OK
11/11/2014 17:00,298.8719482,OK
11/11/2014 18:00,310.2267761,OK
11/11/2014 19:00,303.06073,OK
11/11/2014 20:00,297.7267151,OK
11/11/2014 21:00,286.3569641,OK
11/11/2014 22:00,283.0887756,OK
11/11/2014 23:00,287.598877,OK
11/12/2014 0:00,296.7099915,OK
11/12/2014 1:00,283.6274109,OK
11/12/2014 2:00,289.5557556,OK
11/12/2014 3:00,298.4133301,OK
11/12/2014 4:00,297.3372498,OK
11/12/2014 5:00,299.1421509,OK
11/12/2014 6:00,303.4082336,OK
11/12/2014 7:00,322.8958435,OK
11/12/2014 8:00,337.1864624,OK
11/12/2014 9:00,294.4039917,OK
11/12/2014 10:00,303.807312,OK
11/12/2014 11:00,284.9096069,OK
11/12/2014 12:00,295.7825928,OK
11/12/2014 13:00,293.9500427,OK
11/12/2014 14:00,298.1349792,OK
11/12/2014 15:00,295.1092529,OK
11/12/2014 16:00,303.8330688,OK
11/12/2014 17:00,298.8129883,OK
11/12/2014 18:00,298.3410034,OK
11/12/2014 19:00,298.2510681,OK
11/12/2014 20:00,291.5945129,OK
11/12/2014 21:00,292.9454346,OK
11/12/2014 22:00,291.2773132,OK
11/12/2014 23:00,292.4852295,OK
11/13/2014 0:00,298.5758362,OK
11/13/2014 1:00,288.8972778,OK
11/13/2014 2:00,282.7811584,OK
11/13/2014 3:00,287.5162048,OK
11/13/2014 4:00,292.7289429,OK
11/13/2014 5:00,295.4276428,OK
11/13/2014 6:00,301.295929,OK
11/13/2014 7:00,326.120697,OK
11/13/2014 8:00,333.3820801,OK
11/13/2014 9:00,336.3566895,OK
11/13/2014 10:00,325.7008362,OK
11/13/2014 11:00,321.1094971,OK
11/13/2014 12:00,314.5297852,OK
11/13/2014 13:00,321.1289673,OK
11/13/2014 14:00,312.4924927,OK
11/13/2014 15:00,304.7052002,OK
11/13/2014 16:00,311.5263062,OK
11/13/2014 17:00,310.6535645,OK
11/13/2014 18:00,314.3473206,OK
11/13/2014 19:00,310.243103,OK
11/13/2014 20:00,317.7971191,OK
11/13/2014 21:00,314.8964539,OK
11/13/2014 22:00,314.8133545,OK
11/13/2014 23:00,313.8486023,OK
11/14/2014 0:00,315.4500122,OK
11/14/2014 1:00,311.2657776,OK
11/14/2014 2:00,309.0829163,OK
11/14/2014 3:00,316.7902222,OK
11/14/2014 4:00,315.1658936,OK
11/14/2014 5:00,320.6042786,OK
11/14/2014 6:00,330.6991882,OK
11/14/2014 7:00,342.3581238,OK
11/14/2014 8:00,335.9083557,OK
11/14/2014 9:00,330.8569641,OK
11/14/2014 10:00,307.8128662,OK
11/14/2014 11:00,302.1621704,OK
11/14/2014 12:00,317.2209778,OK
11/14/2014 13:00,305.6956177,OK
11/14/2014 14:00,314.7024536,OK
11/14/2014 15:00,298.308197,OK
11/14/2014 16:00,300.2032471,OK
11/14/2014 17:00,308.421051,OK
11/14/2014 18:00,319.7581787,OK
11/14/2014 19:00,311.9682312,OK
11/14/2014 20:00,311.6024475,OK
11/14/2014 21:00,309.4266663,OK
11/14/2014 22:00,307.4204407,OK
11/14/2014 23:00,308.5349731,OK
11/15/2014 0:00,309.2806702,OK
11/15/2014 1:00,307.7411499,OK
11/15/2014 2:00,301.3475037,OK
11/15/2014 3:00,312.9154663,OK
11/15/2014 4:00,312.4848328,OK
11/15/2014 5:00,313.2590637,OK
11/15/2014 6:00,318.9810181,OK
11/15/2014 7:00,328.1640625,OK
11/15/2014 8:00,311.0049133,OK
11/15/2014 9:00,315.3352661,OK
11/15/2014 10:00,290.1639404,OK
11/15/2014 11:00,290.4167786,OK
11/15/2014 12:00,286.7765198,OK
11/15/2014 13:00,286.9829712,OK
11/15/2014 14:00,281.6365356,OK
11/15/2014 15:00,291.1188965,OK
11/15/2014 16:00,286.050415,OK
11/15/2014 17:00,288.3860168,OK
11/15/2014 18:00,286.6318359,OK
11/15/2014 19:00,283.0352478,OK
11/15/2014 20:00,279.6784668,OK
11/15/2014 21:00,279.4265137,OK
11/15/2014 22:00,274.4415283,OK
11/15/2014 23:00,275.5383606,OK
11/16/2014 0:00,278.0057678,OK
11/16/2014 1:00,277.8036804,OK
11/16/2014 2:00,266.1060791,OK
11/16/2014 3:00,266.2342529,OK
11/16/2014 4:00,275.8001709,OK
11/16/2014 5:00,271.6720886,OK
11/16/2014 6:00,275.2801208,OK
11/16/2014 7:00,281.6948242,OK
11/16/2014 8:00,283.0089722,OK
11/16/2014 9:00,284.6719666,OK
11/16/2014 10:00,279.8567505,OK
11/16/2014 11:00,279.7310791,OK
11/16/2014 12:00,278.1651917,OK
11/16/2014 13:00,282.8515015,OK
11/16/2014 14:00,285.2764893,OK
11/16/2014 15:00,287.7561035,OK
11/16/2014 16:00,289.2237244,OK
11/16/2014 17:00,288.8540955,OK
11/16/2014 18:00,284.8028259,OK
11/16/2014 19:00,281.8322754,OK
11/16/2014 20:00,280.5171814,OK
11/16/2014 21:00,276.9610596,OK
11/16/2014 22:00,271.9436951,OK
11/16/2014 23:00,280.0496826,OK
11/17/2014 0:00,300.2862549,OK
11/17/2014 1:00,303.0122986,OK
11/17/2014 2:00,315.7436218,OK
11/17/2014 3:00,304.8483887,OK
11/17/2014 4:00,311.7207336,OK
11/17/2014 5:00,330.6253357,OK
11/17/2014 6:00,333.8503723,OK
11/17/2014 7:00,353.8293457,OK
11/17/2014 8:00,349.9268799,OK
11/17/2014 9:00,349.206665,OK
11/17/2014 10:00,333.6812134,OK
11/17/2014 11:00,327.5351563,OK
11/17/2014 12:00,349.6231995,OK
11/17/2014 13:00,338.8459778,OK
11/17/2014 14:00,344.5940552,OK
11/17/2014 15:00,359.0917358,OK
11/17/2014 16:00,360.1105347,OK
11/17/2014 17:00,354.9736328,OK
11/17/2014 18:00,359.7513733,OK
11/17/2014 19:00,357.1199341,OK
11/17/2014 20:00,356.3574219,OK
11/17/2014 21:00,353.3723755,OK
11/17/2014 22:00,354.8738708,OK
11/17/2014 23:00,360.7169495,OK
11/18/2014 0:00,370.6957703,OK
11/18/2014 1:00,371.1306152,OK
11/18/2014 2:00,361.2288818,OK
11/18/2014 3:00,367.0387573,OK
11/18/2014 4:00,368.2757568,OK
11/18/2014 5:00,362.8912964,OK
11/18/2014 6:00,366.5453796,OK
11/18/2014 7:00,400.8251038,OK
11/18/2014 8:00,399.7955322,OK
11/18/2014 9:00,382.7501526,OK
11/18/2014 10:00,367.3934631,OK
11/18/2014 11:00,369.4586792,OK
11/18/2014 12:00,375.8381958,OK
11/18/2014 13:00,389.9492798,OK
11/18/2014 14:00,374.6140137,OK
11/18/2014 15:00,376.1442871,OK
11/18/2014 16:00,371.2789917,OK
11/18/2014 17:00,384.612854,OK
11/18/2014 18:00,379.411499,OK
11/18/2014 19:00,387.7790833,OK
11/18/2014 20:00,385.6184692,OK
11/18/2014 21:00,384.0312805,OK
11/18/2014 22:00,383.0768738,OK
11/18/2014 23:00,384.8228455,OK
11/19/2014 0:00,371.1832886,OK
11/19/2014 1:00,360.2207336,OK
11/19/2014 2:00,336.3447571,OK
11/19/2014 3:00,350.230011,OK
11/19/2014 4:00,332.4458923,OK
11/19/2014 5:00,330.6432495,OK
11/19/2014 6:00,333.1358032,OK
11/19/2014 7:00,344.2173767,OK
11/19/2014 8:00,352.5472107,OK
11/19/2014 9:00,329.9537964,OK
11/19/2014 10:00,313.3147278,OK
11/19/2014 11:00,299.0566711,OK
11/19/2014 12:00,287.1176147,OK
11/19/2014 13:00,312.3573303,UNRELIABLE
11/19/2014 14:00,329.9636841,OK
11/19/2014 15:00,315.9826355,OK
11/19/2014 16:00,318.5654907,OK
11/19/2014 17:00,334.06604,OK
11/19/2014 18:00,338.5272522,UNRELIABLE
11/19/2014 19:00,331.2929382,OK
11/19/2014 20:00,332.0437317,OK
11/19/2014 21:00,324.2702637,OK
11/19/2014 22:00,329.3575439,UNRELIABLE
11/19/2014 23:00,324.5838623,OK
11/20/2014 0:00,320.5962524,OK
11/20/2014 1:00,318.6179199,OK
11/20/2014 2:00,325.902771,OK
11/20/2014 3:00,323.3962708,OK
11/20/2014 4:00,326.8835754,OK
11/20/2014 5:00,328.5321045,OK
11/20/2014 6:00,337.2820129,OK
11/20/2014 7:00,368.6987,OK
11/20/2014 8:00,360.8256531,OK
11/20/2014 9:00,349.6448975,OK
11/20/2014 10:00,327.2985229,OK
11/20/2014 11:00,319.8579712,OK
11/20/2014 12:00,306.6191711,OK
11/20/2014 13:00,307.9860535,OK
11/20/2014 14:00,300.2019653,OK
11/20/2014 15:00,297.5207214,OK
11/20/2014 16:00,295.5548096,OK
11/20/2014 17:00,321.8486633,OK
11/20/2014 18:00,313.6975098,OK
11/20/2014 19:00,318.8574524,OK
11/20/2014 20:00,317.6893921,OK
11/20/2014 21:00,317.9154358,OK
11/20/2014 22:00,319.9145203,OK
11/20/2014 23:00,322.4763794,OK
11/21/2014 0:00,322.3796997,OK
11/21/2014 1:00,339.1044006,OK
11/21/2014 2:00,332.8921814,OK
11/21/2014 3:00,334.9297485,OK
11/21/2014 4:00,336.1779175,OK
11/21/2014 5:00,340.9408264,OK
11/21/2014 6:00,372.7418823,OK
11/21/2014 7:00,411.1838989,OK
11/21/2014 8:00,408.1003723,OK
11/21/2014 9:00,343.0452576,OK
11/21/2014 10:00,323.6878052,OK
11/21/2014 11:00,308.9263611,OK
11/21/2014 12:00,288.4840698,OK
11/21/2014 13:00,291.024231,OK
11/21/2014 14:00,288.7973328,OK
11/21/2014 15:00,275.5078125,OK
11/21/2014 16:00,285.276062,OK
11/21/2014 17:00,299.0483704,OK
11/21/2014 18:00,295.6491394,OK
11/21/2014 19:00,290.4434509,OK
11/21/2014 20:00,272.8970642,OK
11/21/2014 21:00,272.2471924,OK
11/21/2014 22:00,271.3147278,OK
11/21/2014 23:00,264.1486816,OK
11/22/2014 0:00,263.0994568,OK
11/22/2014 1:00,255.3786163,OK
11/22/2014 2:00,252.490448,OK
11/22/2014 3:00,246.7976074,OK
11/22/2014 4:00,255.115921,OK
11/22/2014 5:00,252.3030853,OK
11/22/2014 6:00,249.9528961,OK
11/22/2014 7:00,246.0464935,OK
11/22/2014 8:00,234.9281921,OK
11/22/2014 9:00,231.440567,OK
11/22/2014 10:00,226.7583008,OK
11/22/2014 11:00,215.5977478,OK
11/22/2014 12:00,187.8095703,OK
11/22/2014 13:00,190.7645874,OK
11/22/2014 14:00,201.4545135,OK
11/22/2014 15:00,202.449707,OK
11/22/2014 16:00,195.5971832,OK
11/22/2014 17:00,199.3364563,OK
11/22/2014 18:00,200.4649963,OK
11/22/2014 19:00,193.4106445,OK
11/22/2014 20:00,198.9068146,OK
11/22/2014 21:00,202.0083618,OK
11/22/2014 22:00,193.7838745,OK
11/22/2014 23:00,197.8382568,OK
11/23/2014 0:00,190.3003387,OK
11/23/2014 1:00,187.6185455,OK
11/23/2014 2:00,189.1119232,OK
11/23/2014 3:00,190.903717,OK
11/23/2014 4:00,201.6489716,OK
11/23/2014 5:00,202.5744476,OK
11/23/2014 6:00,197.7904968,OK
11/23/2014 7:00,206.5865936,OK
11/23/2014 8:00,194.8181305,OK
11/23/2014 9:00,198.0641022,OK
11/23/2014 10:00,191.7844543,OK
11/23/2014 11:00,188.103241,OK
11/23/2014 12:00,207.883316,OK
11/23/2014 13:00,204.7875519,OK
11/23/2014 14:00,202.4081879,OK
11/23/2014 15:00,199.8321533,OK
11/23/2014 16:00,197.9742889,OK
11/23/2014 17:00,197.1454163,OK
11/23/2014 18:00,203.9759674,OK
11/23/2014 19:00,187.2814636,UNRELIABLE
11/23/2014 20:00,193.8261719,UNRELIABLE
11/23/2014 21:00,188.458313,OK
11/23/2014 22:00,197.2791595,OK
11/23/2014 23:00,195.0338287,OK
11/24/2014 0:00,194.9582062,OK
11/24/2014 1:00,171.5099487,OK
11/24/2014 2:00,181.4103546,OK
11/24/2014 3:00,184.4903412,OK
11/24/2014 4:00,179.8506165,OK
11/24/2014 5:00,173.7265625,OK
11/24/2014 6:00,221.883728,OK
11/24/2014 7:00,248.660675,OK
11/24/2014 8:00,262.6272888,OK
11/24/2014 9:00,265.1525879,OK
11/24/2014 10:00,260.8190308,OK
11/24/2014 11:00,254.3486633,OK
11/24/2014 12:00,270.1589661,OK
11/24/2014 13:00,267.613678,OK
11/24/2014 14:00,276.3331604,OK
11/24/2014 15:00,272.0977478,OK
11/24/2014 16:00,269.9914246,OK
11/24/2014 17:00,262.7640686,OK
11/24/2014 18:00,267.8725281,OK
11/24/2014 19:00,242.4978943,OK
11/24/2014 20:00,246.2426147,OK
11/24/2014 21:00,242.1504974,OK
11/24/2014 22:00,261.007843,OK
11/24/2014 23:00,253.3150635,OK
11/25/2014 0:00,247.828064,OK
11/25/2014 1:00,249.9428864,OK
11/25/2014 2:00,243.9361877,OK
11/25/2014 3:00,246.153183,OK
11/25/2014 4:00,251.9694366,OK
11/25/2014 5:00,257.1520386,OK
11/25/2014 6:00,269.2523499,OK
11/25/2014 7:00,289.9749451,OK
11/25/2014 8:00,296.8757629,OK
11/25/2014 9:00,314.9896545,OK
11/25/2014 10:00,302.5273743,OK
11/25/2014 11:00,289.2072449,OK
11/25/2014 12:00,287.0625916,OK
11/25/2014 13:00,286.2279968,OK
11/25/2014 14:00,291.7467346,OK
11/25/2014 15:00,290.7163696,OK
11/25/2014 16:00,295.6392517,OK
11/25/2014 17:00,287.3187256,OK
11/25/2014 18:00,290.8544312,OK
11/25/2014 19:00,283.390686,OK
11/25/2014 20:00,283.1118774,OK
11/25/2014 21:00,278.6925659,OK
11/25/2014 22:00,275.8895264,OK
11/25/2014 23:00,274.2210388,OK
11/26/2014 0:00,278.5111694,OK
11/26/2014 1:00,273.2582092,OK
11/26/2014 2:00,279.1530762,OK
11/26/2014 3:00,286.7871399,OK
11/26/2014 4:00,282.5384521,OK
11/26/2014 5:00,289.0497742,OK
11/26/2014 6:00,290.8354797,OK
11/26/2014 7:00,307.7089539,OK
11/26/2014 8:00,318.9111633,OK
11/26/2014 9:00,297.8564758,OK
11/26/2014 10:00,304.8625488,OK
11/26/2014 11:00,292.0645142,OK
11/26/2014 12:00,288.6393127,OK
11/26/2014 13:00,290.9013977,OK
11/26/2014 14:00,289.3516846,OK
11/26/2014 15:00,291.852478,OK
11/26/2014 16:00,293.2812805,OK
11/26/2014 17:00,289.4156494,OK
11/26/2014 18:00,284.5071716,OK
11/26/2014 19:00,287.1212769,OK
11/26/2014 20:00,278.0193176,OK
11/26/2014 21:00,282.2542419,OK
11/26/2014 22:00,279.5066833,OK
11/26/2014 23:00,283.7948914,OK
11/27/2014 0:00,278.1442566,OK
11/27/2014 1:00,281.2446594,OK
11/27/2014 2:00,278.9302063,OK
11/27/2014 3:00,285.2794189,OK
11/27/2014 4:00,289.5622864,OK
11/27/2014 5:00,294.6541443,OK
11/27/2014 6:00,297.6147461,OK
11/27/2014 7:00,308.0507202,OK
11/27/2014 8:00,321.3960266,OK
11/27/2014 9:00,313.5726929,OK
11/27/2014 10:00,308.7688599,OK
11/27/2014 11:00,297.4160156,OK
11/27/2014 12:00,296.7868042,OK
11/27/2014 13:00,311.8516846,OK
11/27/2014 14:00,304.641571,OK
11/27/2014 15:00,316.4390259,OK
11/27/2014 16:00,302.1517029,OK
11/27/2014 17:00,315.5020752,OK
11/27/2014 18:00,318.1812744,OK
11/27/2014 19:00,319.7520752,OK
11/27/2014 20:00,309.6138,OK
11/27/2014 21:00,325.5832825,OK
11/27/2014 22:00,325.4371033,OK
11/27/2014 23:00,330.681488,OK
11/28/2014 0:00,327.3791809,OK
