,time,demand
3321,3321,141.18026730000003
3322,3322,133.5999756
3323,3323,120.71221159999999
3324,3324,122.2338715
3325,3325,123.9175873
3326,3326,126.54743959999999
3327,3327,115.0837784
3328,3328,112.4558868
3329,3329,112.10030359999999
3330,3330,114.74092859999999
3331,3331,123.59864040000001
3332,3332,124.42170719999999
3333,3333,127.6000366
3334,3334,128.0442047
3335,3335,128.72264099999998
3336,3336,123.1046371
3337,3337,130.0706177
3338,3338,135.3283844
3339,3339,135.86785890000002
3340,3340,136.662735
3341,3341,143.3579865
3342,3342,153.7307129
3343,3343,156.3598938
3344,3344,153.66625980000003
3345,3345,153.8489075
3346,3346,141.44880680000003
3347,3347,144.3582001
3348,3348,146.002182
3349,3349,157.135025
3350,3350,151.2636414
3351,3351,149.8562775
3352,3352,151.1626129
3353,3353,147.66722109999998
3354,3354,145.5584869
3355,3355,144.7253265
3356,3356,144.824173
3357,3357,147.15246580000002
3358,3358,140.8814545
3359,3359,144.5533295
3360,3360,144.4818573
3361,3361,143.10696409999997
3362,3362,139.6446228
3363,3363,137.60623169999997
3364,3364,140.51026919999998
3365,3365,148.42456049999998
3366,3366,156.7370148
3367,3367,153.1320038
3368,3368,152.15022280000002
3369,3369,137.2484436
3370,3370,131.8827972
3371,3371,128.41300959999998
3372,3372,127.83544920000001
3373,3373,120.7674332
3374,3374,123.90226750000001
3375,3375,118.96450039999999
3376,3376,113.29383090000002
3377,3377,116.0400925
3378,3378,118.22734070000001
3379,3379,118.1266632
3380,3380,116.42633059999999
3381,3381,117.43901059999999
3382,3382,127.7805634
3383,3383,127.91591640000001
3384,3384,124.4627228
3385,3385,124.7397919
3386,3386,124.9439697
3387,3387,125.44212340000001
3388,3388,129.0128326
3389,3389,133.5523682
3390,3390,134.3699799
3391,3391,126.76744840000002
3392,3392,124.69413759999999
3393,3393,120.32354740000001
3394,3394,118.7979279
3395,3395,115.99669650000001
3396,3396,115.9201584
3397,3397,118.7563095
3398,3398,111.41689299999999
3399,3399,112.6695023
3400,3400,112.49185179999999
3401,3401,112.46794890000001
3402,3402,107.1750565
3403,3403,109.2969818
3404,3404,103.84445190000001
3405,3405,107.85726170000001
3406,3406,109.8292389
3407,3407,110.9988632
3408,3408,106.65444950000001
3409,3409,108.0266571
3410,3410,111.19136809999999
3411,3411,119.14868159999999
3412,3412,108.4555969
3413,3413,115.59781650000001
3414,3414,106.6476212
3415,3415,107.17369840000002
3416,3416,107.76087949999999
3417,3417,107.1319885
3418,3418,104.5892105
3419,3419,106.51158909999998
3420,3420,106.32520290000001
3421,3421,107.13166809999998
3422,3422,109.3304672
3423,3423,108.2983932
3424,3424,107.5525284
3425,3425,103.444191
3426,3426,96.78209686
3427,3427,96.59645081
3428,3428,104.72913359999998
3429,3429,103.8666763
3430,3430,101.8210983
3431,3431,100.44405359999999
3432,3432,101.47062679999999
3433,3433,101.369339
3434,3434,104.4476089
3435,3435,103.6321564
3436,3436,105.87727360000001
3437,3437,106.0162888
3438,3438,105.16867069999999
3439,3439,103.2462997
3440,3440,104.54606629999999
3441,3441,100.1311188
3442,3442,99.46350098
3443,3443,98.96810913
3444,3444,112.9796371
3445,3445,105.7330322
3446,3446,101.895607
3447,3447,101.13242340000001
3448,3448,99.05081940000001
3449,3449,102.1916885
3450,3450,99.3119812
3451,3451,97.47145081
3452,3452,95.86135101
3453,3453,98.42472076
3454,3454,96.4473877
3455,3455,100.5140686
3456,3456,102.49883270000001
3457,3457,98.91513824
3458,3458,98.18786621
3459,3459,98.36747742
3460,3460,100.2260437
3461,3461,98.86168671
3462,3462,112.26519009999998
3463,3463,106.56790919999999
3464,3464,105.48158259999998
3465,3465,105.496582
3466,3466,114.7878723
3467,3467,108.6991501
3468,3468,108.4878693
3469,3469,106.04589840000001
3470,3470,109.6182632
3471,3471,104.3335495
3472,3472,103.38941190000001
3473,3473,103.8178406
3474,3474,103.6905594
3475,3475,98.01451874
3476,3476,97.93226624
3477,3477,102.0275116
3478,3478,103.1837234
3479,3479,96.52639008
3480,3480,100.13527679999999
3481,3481,97.68379974
3482,3482,99.04762268
3483,3483,96.34271240000001
3484,3484,97.79443359
3485,3485,97.00879669
3486,3486,103.2481537
3487,3487,110.5028687
3488,3488,110.9004288
3489,3489,109.0356216
3490,3490,111.36592859999999
3491,3491,111.16275790000002
3492,3492,111.40615840000001
3493,3493,109.17236329999999
3494,3494,111.034523
3495,3495,107.7308731
3496,3496,105.31668090000001
3497,3497,112.4563065
3498,3498,103.14913940000001
3499,3499,102.7733688
3500,3500,102.96595759999998
3501,3501,100.6675568
3502,3502,104.01643370000001
3503,3503,103.0843964
3504,3504,101.2536011
3505,3505,100.1226807
3506,3506,105.0653
3507,3507,103.8359604
3508,3508,101.94100949999999
3509,3509,99.29937744
3510,3510,106.1211014
3511,3511,112.17649840000001
3512,3512,120.1782608
3513,3513,113.15312959999999
3514,3514,112.0948563
3515,3515,108.49191280000001
3516,3516,110.62358090000001
3517,3517,110.8137665
3518,3518,112.4070435
3519,3519,107.66491699999999
3520,3520,106.7230682
3521,3521,103.7246475
3522,3522,103.59130859999999
3523,3523,101.5133438
3524,3524,101.5687714
3525,3525,101.6971588
3526,3526,101.9589767
3527,3527,98.0526123
3528,3528,101.5918427
3529,3529,105.74633030000001
3530,3530,105.48728179999999
3531,3531,103.7946625
3532,3532,103.85952759999999
3533,3533,110.09277340000001
3534,3534,109.6243896
3535,3535,107.72660060000001
3536,3536,111.1221313
3537,3537,115.2024994
3538,3538,105.22910309999999
3539,3539,107.6292572
3540,3540,108.74565890000001
3541,3541,108.2787628
3542,3542,104.21198270000001
3543,3543,109.32547
3544,3544,109.4511795
3545,3545,103.0632324
3546,3546,96.86196899
3547,3547,94.02868652
3548,3548,101.2273407
3549,3549,98.48262024
3550,3550,97.44030762
3551,3551,95.67604828
3552,3552,95.09661102
3553,3553,92.50460052
3554,3554,94.87729645
3555,3555,94.06282806
3556,3556,97.64401245
3557,3557,98.94667816
3558,3558,100.48367309999999
3559,3559,105.8380203
3560,3560,110.7290497
3561,3561,110.19040679999999
3562,3562,110.80948640000001
3563,3563,102.5081787
3564,3564,102.12110899999999
3565,3565,105.9566574
3566,3566,105.51801299999998
3567,3567,104.75256350000001
3568,3568,102.7123032
3569,3569,102.83715059999999
3570,3570,102.300827
3571,3571,101.0873108
3572,3572,99.9496994
3573,3573,101.5903397
3574,3574,97.9152832
3575,3575,94.00389099
3576,3576,94.07800293
3577,3577,94.46459961
3578,3578,97.25962829999999
3579,3579,98.07644653
3580,3580,97.24066925
3581,3581,96.14463806
3582,3582,98.9204483
3583,3583,108.49510959999999
3584,3584,109.14360049999999
3585,3585,102.9366074
3586,3586,104.7239227
3587,3587,104.52915949999999
3588,3588,103.1753235
3589,3589,106.765892
3590,3590,108.86992649999999
3591,3591,105.94772340000002
3592,3592,102.3610687
3593,3593,112.4498367
3594,3594,132.780899
3595,3595,131.7488861
3596,3596,125.1980209
3597,3597,121.45612340000002
3598,3598,131.2492218
3599,3599,129.2381134
3600,3600,133.0648651
3601,3601,131.3398743
3602,3602,131.502655
3603,3603,132.0605316
3604,3604,130.9098511
3605,3605,129.1232452
3606,3606,137.53591919999997
3607,3607,141.5383148
3608,3608,134.8447876
3609,3609,134.40974430000003
3610,3610,129.3837738
3611,3611,123.48126979999999
3612,3612,121.39875790000002
3613,3613,120.0022125
3614,3614,125.3780518
3615,3615,131.5957336
3616,3616,127.03897090000001
3617,3617,122.99353789999999
3618,3618,122.19418329999999
3619,3619,123.62059779999998
3620,3620,125.18627930000001
3621,3621,125.4256592
3622,3622,121.35215
3623,3623,120.31974029999999
3624,3624,122.0552673
3625,3625,117.6734238
3626,3626,120.6004028
3627,3627,125.2384872
3628,3628,124.0924072
3629,3629,124.996521
3630,3630,132.6898956
3631,3631,146.1628418
3632,3632,135.71629330000002
3633,3633,137.1349335
3634,3634,128.4483948
3635,3635,123.05383300000001
3636,3636,118.61446380000001
3637,3637,123.75888059999998
3638,3638,118.6292038
3639,3639,114.43469240000002
3640,3640,114.9443893
3641,3641,114.72283940000001
3642,3642,113.5883865
3643,3643,115.90367890000002
3644,3644,113.5933304
3645,3645,116.1309509
3646,3646,112.0943298
3647,3647,112.42696380000001
3648,3648,115.95353700000001
3649,3649,114.7596436
3650,3650,116.21582790000001
3651,3651,117.23718259999998
3652,3652,124.48146820000001
3653,3653,132.5461426
3654,3654,128.38597109999998
3655,3655,131.499054
3656,3656,117.7167282
3657,3657,122.66246799999999
3658,3658,124.8406982
3659,3659,113.39689640000002
3660,3660,119.5488968
3661,3661,119.6919937
3662,3662,111.40078740000001
3663,3663,110.34635929999999
3664,3664,108.521698
3665,3665,108.38195800000001
3666,3666,107.16426090000002
3667,3667,105.6862183
3668,3668,109.9053497
3669,3669,110.55625149999999
3670,3670,105.9184265
3671,3671,108.67205049999998
3672,3672,104.9731064
3673,3673,110.88439939999999
3674,3674,112.2618713
3675,3675,115.5195923
3676,3676,115.75533290000001
3677,3677,116.1592331
3678,3678,118.4087982
3679,3679,121.1285172
3680,3680,123.7533875
3681,3681,116.4946136
3682,3682,109.75559229999999
3683,3683,110.08380890000001
3684,3684,118.5082092
3685,3685,114.1484375
3686,3686,120.4917908
3687,3687,103.7172623
3688,3688,103.5793915
3689,3689,111.20017240000001
3690,3690,109.37374879999999
3691,3691,105.25978090000001
3692,3692,105.84355929999998
3693,3693,108.98902890000001
3694,3694,99.58824921
3695,3695,100.4047623
3696,3696,105.9369507
3697,3697,108.23401640000002
3698,3698,108.7142029
3699,3699,107.47865300000001
3700,3700,110.61528020000002
3701,3701,109.56559750000001
3702,3702,105.7396088
3703,3703,114.0855408
3704,3704,119.1788483
3705,3705,114.8030014
3706,3706,116.49131770000001
3707,3707,112.96566770000001
3708,3708,110.1264267
3709,3709,108.6003723
3710,3710,108.9658203
3711,3711,108.5386963
3712,3712,105.92223359999998
3713,3713,108.01500700000001
3714,3714,102.20835109999999
3715,3715,102.3328705
3716,3716,103.8516693
3717,3717,103.45762629999999
3718,3718,102.7308121
3719,3719,97.70616913
3720,3720,98.02281189
3721,3721,97.53858948
3722,3722,98.60574341
3723,3723,98.2179184
3724,3724,102.0604324
3725,3725,100.5025787
3726,3726,102.36934659999999
3727,3727,106.7647324
3728,3728,106.8643188
3729,3729,107.07588200000001
3730,3730,109.45066070000001
3731,3731,106.18727109999999
3732,3732,106.66146090000002
3733,3733,105.3565369
3734,3734,101.6063309
3735,3735,100.5124435
3736,3736,102.6630402
3737,3737,103.40802
3738,3738,102.2836533
3739,3739,101.1970673
3740,3740,104.0416794
3741,3741,108.17996979999998
3742,3742,102.0271378
3743,3743,107.92304990000001
3744,3744,105.5052872
3745,3745,108.4867325
3746,3746,112.69239040000001
3747,3747,109.85141750000001
3748,3748,107.9367371
3749,3749,110.0111084
3750,3750,105.8818893
3751,3751,106.13742830000001
3752,3752,106.51135249999999
3753,3753,105.2608414
3754,3754,102.3108978
3755,3755,101.5176315
3756,3756,104.22016140000001
3757,3757,103.7968979
3758,3758,102.7639999
3759,3759,103.94695279999999
3760,3760,102.2780609
3761,3761,104.55979920000001
3762,3762,97.62133026
3763,3763,96.70870972
3764,3764,102.89035030000001
3765,3765,96.85444641
3766,3766,99.41712189
3767,3767,97.96372986
3768,3768,100.1367798
3769,3769,100.82749179999999
3770,3770,100.3957291
3771,3771,100.4154434
3772,3772,101.0761337
3773,3773,100.639473
3774,3774,100.07407380000001
3775,3775,97.47431946
3776,3776,98.83973694
3777,3777,97.54421234
3778,3778,101.194313
3779,3779,101.1448517
3780,3780,99.93486023
3781,3781,100.189743
3782,3782,98.72016144
3783,3783,99.51245117
3784,3784,97.75945282
3785,3785,97.9153595
3786,3786,99.63184357
3787,3787,99.67028046
3788,3788,102.8984985
3789,3789,107.1298294
3790,3790,103.59938050000001
3791,3791,101.7221527
3792,3792,102.8756485
3793,3793,101.9729385
3794,3794,98.35835266
3795,3795,101.0428619
3796,3796,102.7129135
3797,3797,101.7666397
3798,3798,109.4702682
3799,3799,116.0601578
3800,3800,112.37042240000001
3801,3801,115.80372620000001
3802,3802,112.17349240000001
3803,3803,106.6630096
3804,3804,109.2183075
3805,3805,107.4513397
3806,3806,105.461998
3807,3807,105.5871429
3808,3808,104.68096159999999
3809,3809,104.3685608
3810,3810,101.7210922
3811,3811,103.07405849999999
3812,3812,105.22421259999999
3813,3813,103.80357359999999
3814,3814,99.11061859
3815,3815,99.65158081
3816,3816,100.4873962
3817,3817,101.1757126
3818,3818,93.84060669
3819,3819,97.98948669
3820,3820,101.2100677
3821,3821,100.0729523
3822,3822,102.7907333
3823,3823,110.10912320000001
3824,3824,96.61753082
3825,3825,107.3317337
3826,3826,106.6053238
3827,3827,106.73983759999999
3828,3828,105.00427250000001
3829,3829,103.9481735
3830,3830,105.99343870000001
3831,3831,103.1905975
3832,3832,100.5951004
3833,3833,102.1691513
3834,3834,98.75997162
3835,3835,97.89218903
3836,3836,96.31542969
3837,3837,97.39267731
3838,3838,94.07343292
3839,3839,95.06414795
3840,3840,94.38999176
3841,3841,93.81065369
3842,3842,92.77236176
3843,3843,93.46425629
3844,3844,95.41132355
3845,3845,93.24655151
3846,3846,98.30628204
3847,3847,100.5242615
3848,3848,104.6586838
3849,3849,103.3513184
3850,3850,104.5760574
3851,3851,100.47789759999999
3852,3852,103.87232209999999
3853,3853,104.6841507
3854,3854,104.61550140000001
3855,3855,102.8755493
3856,3856,100.7406464
3857,3857,96.93466949
3858,3858,97.60749817
3859,3859,93.42330933
3860,3860,96.48268890000001
3861,3861,94.22647095
3862,3862,94.76177979
3863,3863,89.85176086
3864,3864,92.37412262
3865,3865,89.11934662
3866,3866,91.89202881
3867,3867,94.4181366
3868,3868,92.72563171
3869,3869,92.8527832
3870,3870,97.24842834
3871,3871,101.36411290000001
3872,3872,101.1977997
3873,3873,104.2695999
3874,3874,105.1624527
3875,3875,102.6352386
3876,3876,100.9324036
3877,3877,98.18196869
3878,3878,111.17122649999999
3879,3879,111.65003200000001
3880,3880,110.6603317
3881,3881,108.70822140000001
3882,3882,107.5958176
3883,3883,110.09906770000002
3884,3884,109.0278473
3885,3885,107.3248367
3886,3886,95.68701172
3887,3887,101.805603
3888,3888,102.81010440000001
3889,3889,94.91667175
3890,3890,100.0372925
3891,3891,104.1913757
3892,3892,100.1837692
3893,3893,98.78634644
3894,3894,97.93711853
3895,3895,104.85550690000001
3896,3896,113.8261185
3897,3897,114.22052
3898,3898,105.69596100000001
3899,3899,109.2521973
3900,3900,106.3885803
3901,3901,105.20871729999999
3902,3902,107.4880753
3903,3903,101.0851517
3904,3904,113.100563
3905,3905,110.99038700000001
3906,3906,104.93695829999999
3907,3907,108.187294
3908,3908,107.92146299999999
3909,3909,106.6910019
3910,3910,106.83153529999998
3911,3911,103.7872543
3912,3912,102.21873470000001
3913,3913,100.2693939
3914,3914,104.0936432
3915,3915,102.3988037
3916,3916,102.23972320000001
3917,3917,102.2117767
3918,3918,102.3226929
3919,3919,109.8217545
3920,3920,106.3395233
3921,3921,106.38369750000001
3922,3922,105.3245926
3923,3923,107.3551712
3924,3924,109.591629
3925,3925,109.6286926
3926,3926,114.00022129999999
3927,3927,113.1287842
3928,3928,103.0597916
3929,3929,106.4259567
3930,3930,103.1594925
3931,3931,106.1567307
3932,3932,118.2009735
3933,3933,110.75495910000001
3934,3934,92.80136871
3935,3935,94.4139328
3936,3936,106.72625729999999
3937,3937,106.80786129999998
3938,3938,106.19801329999999
3939,3939,103.4040833
3940,3940,107.30372620000001
3941,3941,105.9231186
3942,3942,106.83879850000001
3943,3943,107.0613937
3944,3944,112.4404831
3945,3945,111.7972794
3946,3946,106.9405289
3947,3947,108.4978027
3948,3948,110.9292603
3949,3949,109.7443619
3950,3950,109.2205429
3951,3951,112.1356888
3952,3952,106.8475418
3953,3953,109.50703429999999
3954,3954,103.5265579
3955,3955,100.727829
3956,3956,104.0922928
3957,3957,107.8300095
3958,3958,107.65163419999999
3959,3959,107.19234469999999
3960,3960,108.1053467
3961,3961,105.4225616
3962,3962,106.21078490000002
3963,3963,108.87381740000001
3964,3964,106.09355929999998
3965,3965,109.29871370000001
3966,3966,111.8994598
3967,3967,117.22089390000001
3968,3968,118.1449585
3969,3969,115.1572571
3970,3970,114.23114779999999
3971,3971,115.80301670000001
3972,3972,116.5435028
3973,3973,117.68280790000001
3974,3974,115.20128629999999
3975,3975,113.4341812
3976,3976,110.18901059999999
3977,3977,113.72725679999999
3978,3978,112.59426880000001
3979,3979,113.2535706
3980,3980,110.68706509999998
3981,3981,111.2299881
3982,3982,107.2360764
3983,3983,106.7099304
3984,3984,107.16567990000001
3985,3985,104.2771225
3986,3986,105.8129272
3987,3987,104.33541109999999
3988,3988,106.59086609999999
3989,3989,104.85755920000001
3990,3990,114.31918329999999
3991,3991,121.62779240000002
3992,3992,124.0585632
3993,3993,115.9615707
3994,3994,116.4874496
3995,3995,113.7786713
3996,3996,119.26726529999999
3997,3997,121.567543
3998,3998,118.92614750000001
3999,3999,113.7969818
4000,4000,115.2203064
4001,4001,116.2361679
4002,4002,113.581543
4003,4003,112.51464840000001
4004,4004,113.5414429
4005,4005,112.4267044
4006,4006,109.6111603
4007,4007,110.18515009999999
4008,4008,110.7479782
4009,4009,109.92875670000001
4010,4010,113.8039246
4011,4011,110.3964462
4012,4012,110.9523621
4013,4013,109.7871399
4014,4014,113.6149597
4015,4015,126.8299713
4016,4016,123.6606979
4017,4017,123.5423508
4018,4018,120.11478419999999
4019,4019,118.2769318
4020,4020,126.427948
4021,4021,127.2720642
4022,4022,120.6963196
4023,4023,116.4938507
4024,4024,116.27413940000001
4025,4025,118.3389893
4026,4026,116.3075638
4027,4027,113.1134033
4028,4028,113.48982240000002
4029,4029,112.9474335
4030,4030,110.08495330000001
4031,4031,106.2958755
4032,4032,103.64026640000002
4033,4033,103.97749329999999
4034,4034,107.8101196
4035,4035,105.4157715
4036,4036,108.57721709999998
4037,4037,109.04239650000001
4038,4038,111.3450623
4039,4039,115.6400757
4040,4040,121.7935867
4041,4041,120.32474520000001
4042,4042,115.21852870000001
4043,4043,114.62504579999998
4044,4044,114.8920212
4045,4045,124.32512659999998
4046,4046,120.12625120000001
4047,4047,150.3970795
4048,4048,134.72758480000002
4049,4049,139.9213867
4050,4050,151.8339081
4051,4051,147.0674438
4052,4052,148.7033844
4053,4053,146.7766876
4054,4054,144.22831730000001
4055,4055,140.67207340000002
4056,4056,141.54316709999998
4057,4057,139.0699768
4058,4058,143.36160280000001
4059,4059,138.2913513
