Date and Time,Value (KLBS/HR),eDNA Status as String
10/25/2015 15:00,159.1699219,OK
10/25/2015 16:00,159.2534637,OK
10/25/2015 17:00,153.6199493,OK
10/25/2015 18:00,159.7520447,OK
10/25/2015 19:00,172.5367126,OK
10/25/2015 20:00,166.8828888,OK
10/25/2015 21:00,172.0339508,OK
10/25/2015 22:00,178.1210022,OK
10/25/2015 23:00,182.2254333,OK
10/26/2015 0:00,177.2097015,OK
10/26/2015 1:00,179.8117676,OK
10/26/2015 2:00,176.3974304,OK
10/26/2015 3:00,176.0366211,OK
10/26/2015 4:00,172.3600006,OK
10/26/2015 5:00,173.0485992,OK
10/26/2015 6:00,178.9636841,OK
10/26/2015 7:00,194.871521,OK
10/26/2015 8:00,213.9099884,OK
10/26/2015 9:00,198.7452393,OK
10/26/2015 10:00,178.8342438,OK
10/26/2015 11:00,169.4674683,OK
10/26/2015 12:00,164.1115723,OK
10/26/2015 13:00,162.5832977,OK
10/26/2015 14:00,166.0637207,OK
10/26/2015 15:00,165.8331604,OK
10/26/2015 16:00,155.8597717,OK
10/26/2015 17:00,161.5037231,OK
10/26/2015 18:00,164.4501343,OK
10/26/2015 19:00,166.0500336,OK
10/26/2015 20:00,168.5517273,OK
10/26/2015 21:00,172.3846893,OK
10/26/2015 22:00,169.4558411,OK
10/26/2015 23:00,170.2120056,OK
10/27/2015 0:00,182.4611816,OK
10/27/2015 1:00,166.8743134,OK
10/27/2015 2:00,168.0101166,OK
10/27/2015 3:00,168.5307159,OK
10/27/2015 4:00,164.9331512,OK
10/27/2015 5:00,170.4334106,OK
10/27/2015 6:00,182.2848663,OK
10/27/2015 7:00,181.6348419,OK
10/27/2015 8:00,198.1543732,OK
10/27/2015 9:00,198.8619995,OK
10/27/2015 10:00,186.8837891,OK
10/27/2015 11:00,182.7892761,OK
10/27/2015 12:00,178.0686493,OK
10/27/2015 13:00,173.8582153,OK
10/27/2015 14:00,180.1851959,OK
10/27/2015 15:00,180.0380402,OK
10/27/2015 16:00,175.6516876,OK
10/27/2015 17:00,173.5459137,OK
10/27/2015 18:00,180.6325073,OK
10/27/2015 19:00,177.4779358,OK
10/27/2015 20:00,178.0571442,OK
10/27/2015 21:00,178.7065277,OK
10/27/2015 22:00,177.9723511,OK
10/27/2015 23:00,172.3090973,OK
10/28/2015 0:00,172.3677063,OK
10/28/2015 1:00,164.8864288,OK
10/28/2015 2:00,157.0941467,OK
10/28/2015 3:00,159.8547516,OK
10/28/2015 4:00,157.8195496,OK
10/28/2015 5:00,156.5085144,OK
10/28/2015 6:00,156.3838654,OK
10/28/2015 7:00,169.0100555,OK
10/28/2015 8:00,173.7357941,OK
10/28/2015 9:00,186.0486755,OK
10/28/2015 10:00,175.3156586,OK
10/28/2015 11:00,178.3861237,OK
10/28/2015 12:00,180.0102386,OK
10/28/2015 13:00,174.7879181,OK
10/28/2015 14:00,182.3145905,OK
10/28/2015 15:00,184.8462372,OK
10/28/2015 16:00,185.3733521,OK
10/28/2015 17:00,182.0451813,OK
10/28/2015 18:00,185.0301514,OK
10/28/2015 19:00,182.7765961,OK
10/28/2015 20:00,195.6276398,OK
10/28/2015 21:00,195.8783112,OK
10/28/2015 22:00,195.2059784,OK
10/28/2015 23:00,202.7033539,OK
10/29/2015 0:00,206.3629456,OK
10/29/2015 1:00,199.839798,OK
10/29/2015 2:00,198.0659027,OK
10/29/2015 3:00,191.4715271,OK
10/29/2015 4:00,200.9391174,OK
10/29/2015 5:00,203.524704,OK
10/29/2015 6:00,209.2081299,OK
10/29/2015 7:00,224.9995575,OK
10/29/2015 8:00,241.2429047,OK
10/29/2015 9:00,239.2568512,OK
10/29/2015 10:00,224.4675903,OK
10/29/2015 11:00,213.5875702,OK
10/29/2015 12:00,220.274826,OK
10/29/2015 13:00,215.5422516,OK
10/29/2015 14:00,215.4607544,OK
10/29/2015 15:00,212.6616974,OK
10/29/2015 16:00,212.9559479,OK
10/29/2015 17:00,210.7901306,OK
10/29/2015 18:00,214.6378174,OK
10/29/2015 19:00,209.5633087,OK
10/29/2015 20:00,207.1427002,OK
10/29/2015 21:00,203.4065552,OK
10/29/2015 22:00,203.2462311,OK
10/29/2015 23:00,198.9138794,OK
10/30/2015 0:00,193.6154175,OK
10/30/2015 1:00,190.4045105,OK
10/30/2015 2:00,190.2109222,OK
10/30/2015 3:00,191.0642548,OK
10/30/2015 4:00,192.1613312,OK
10/30/2015 5:00,188.9595032,OK
10/30/2015 6:00,200.9750366,OK
10/30/2015 7:00,217.2024841,OK
10/30/2015 8:00,231.7148743,OK
10/30/2015 9:00,209.3856812,OK
10/30/2015 10:00,204.5019073,OK
10/30/2015 11:00,199.9262848,OK
10/30/2015 12:00,191.2901459,OK
10/30/2015 13:00,179.4398956,OK
10/30/2015 14:00,182.6903687,OK
10/30/2015 15:00,178.1677704,OK
10/30/2015 16:00,186.2121124,OK
10/30/2015 17:00,184.9749756,OK
10/30/2015 18:00,195.7701721,OK
10/30/2015 19:00,192.1348114,OK
10/30/2015 20:00,192.1341248,OK
10/30/2015 21:00,196.4698029,OK
10/30/2015 22:00,185.755127,OK
10/30/2015 23:00,183.0109406,OK
10/31/2015 0:00,189.4555359,OK
10/31/2015 1:00,183.3695221,OK
10/31/2015 2:00,183.4393158,OK
10/31/2015 3:00,178.8356781,OK
10/31/2015 4:00,187.4146423,OK
10/31/2015 5:00,186.7518158,OK
10/31/2015 6:00,188.4452972,OK
10/31/2015 7:00,194.3157043,OK
10/31/2015 8:00,200.5453949,OK
10/31/2015 9:00,201.3744965,OK
10/31/2015 10:00,195.0110779,OK
10/31/2015 11:00,200.5874939,OK
10/31/2015 12:00,201.1282349,OK
10/31/2015 13:00,200.9288788,OK
10/31/2015 14:00,189.4790192,OK
10/31/2015 15:00,185.4705353,OK
10/31/2015 16:00,181.1024475,OK
10/31/2015 17:00,183.0184479,OK
10/31/2015 18:00,181.3245239,OK
10/31/2015 19:00,182.5561523,OK
10/31/2015 20:00,181.2348022,OK
10/31/2015 21:00,179.7792816,OK
10/31/2015 22:00,169.1583252,OK
10/31/2015 23:00,170.8616791,OK
11/1/2015 0:00,173.5045166,OK
11/1/2015 1:00,173.5278931,OK
11/1/2015 1:00,172.3952637,OK
11/1/2015 2:00,169.8784332,OK
11/1/2015 3:00,183.3694763,OK
11/1/2015 4:00,183.1474304,OK
11/1/2015 5:00,184.0067749,OK
11/1/2015 6:00,183.1062622,OK
11/1/2015 7:00,190.7618561,OK
11/1/2015 8:00,189.6003723,OK
11/1/2015 9:00,176.1400909,OK
11/1/2015 10:00,166.6404724,OK
11/1/2015 11:00,166.2481232,OK
11/1/2015 12:00,166.1311798,OK
11/1/2015 13:00,165.4665527,OK
11/1/2015 14:00,166.6386566,OK
11/1/2015 15:00,167.0305328,OK
11/1/2015 16:00,163.8686981,OK
11/1/2015 17:00,164.5892639,OK
11/1/2015 18:00,174.1183167,OK
11/1/2015 19:00,176.5227051,OK
11/1/2015 20:00,177.9487,OK
11/1/2015 21:00,175.9970093,OK
11/1/2015 22:00,178.2189941,OK
11/1/2015 23:00,187.4554749,OK
11/2/2015 0:00,170.4629364,OK
11/2/2015 1:00,176.7896881,OK
11/2/2015 2:00,180.7796936,OK
11/2/2015 3:00,174.6768188,OK
11/2/2015 4:00,177.0560913,OK
11/2/2015 5:00,171.8977356,OK
11/2/2015 6:00,175.3975372,OK
11/2/2015 7:00,190.3574066,OK
11/2/2015 8:00,184.144577,OK
11/2/2015 9:00,172.30867,OK
11/2/2015 10:00,165.4850464,OK
11/2/2015 11:00,163.7156525,OK
11/2/2015 12:00,160.8016968,OK
11/2/2015 13:00,155.9700012,OK
11/2/2015 14:00,158.493103,OK
11/2/2015 15:00,156.2142181,OK
11/2/2015 16:00,160.444046,OK
11/2/2015 17:00,160.8367767,OK
11/2/2015 18:00,171.0108795,OK
11/2/2015 19:00,170.344696,OK
11/2/2015 20:00,171.7002869,OK
11/2/2015 21:00,174.243515,OK
11/2/2015 22:00,169.7190704,OK
11/2/2015 23:00,178.916275,OK
11/3/2015 0:00,186.6395721,OK
11/3/2015 1:00,187.4379272,OK
11/3/2015 2:00,174.389389,OK
11/3/2015 3:00,164.8972321,OK
11/3/2015 4:00,165.6545868,OK
11/3/2015 5:00,175.4163055,OK
11/3/2015 6:00,184.2541351,OK
11/3/2015 7:00,199.866745,OK
11/3/2015 8:00,200.4420319,OK
11/3/2015 9:00,184.4038849,OK
11/3/2015 10:00,169.3371735,OK
11/3/2015 11:00,171.5643005,OK
11/3/2015 12:00,164.4774933,OK
11/3/2015 13:00,165.8783722,OK
11/3/2015 14:00,165.0335083,OK
11/3/2015 15:00,164.0112762,OK
11/3/2015 16:00,160.1012115,OK
11/3/2015 17:00,163.1356354,OK
11/3/2015 18:00,170.1903839,OK
11/3/2015 19:00,174.449707,OK
11/3/2015 20:00,174.4299927,OK
11/3/2015 21:00,173.4898071,OK
11/3/2015 22:00,174.3617859,OK
11/3/2015 23:00,174.2086029,OK
11/4/2015 0:00,172.1703033,OK
11/4/2015 1:00,169.52565,OK
11/4/2015 2:00,169.52565,OK
11/4/2015 3:00,169.52565,OK
11/4/2015 4:00,169.52565,OK
11/4/2015 5:00,169.52565,OK
11/4/2015 6:00,169.52565,OK
11/4/2015 7:00,169.52565,OK
11/4/2015 8:00,169.52565,OK
11/4/2015 9:00,169.52565,OK
11/4/2015 10:00,169.52565,OK
11/4/2015 11:00,169.52565,OK
11/4/2015 12:00,169.52565,OK
11/4/2015 13:00,169.52565,OK
11/4/2015 14:00,169.52565,OK
11/4/2015 15:00,169.52565,OK
11/4/2015 16:00,169.52565,OK
11/4/2015 17:00,169.52565,OK
11/4/2015 18:00,169.52565,OK
11/4/2015 19:00,169.52565,OK
11/4/2015 20:00,169.52565,OK
11/4/2015 21:00,169.52565,OK
11/4/2015 22:00,169.52565,OK
11/4/2015 23:00,169.52565,OK
11/5/2015 0:00,169.52565,OK
11/5/2015 1:00,169.52565,OK
11/5/2015 2:00,169.52565,OK
11/5/2015 3:00,169.52565,OK
11/5/2015 4:00,169.52565,OK
11/5/2015 5:00,169.52565,OK
11/5/2015 6:00,169.52565,OK
11/5/2015 7:00,169.52565,OK
11/5/2015 8:00,169.52565,OK
11/5/2015 9:00,170.6074677,OK
11/5/2015 10:00,158.8834076,OK
11/5/2015 11:00,160.7584534,OK
11/5/2015 12:00,159.3967896,OK
11/5/2015 13:00,161.2217102,OK
11/5/2015 14:00,165.2730103,OK
11/5/2015 15:00,156.467453,OK
11/5/2015 16:00,159.0181122,OK
11/5/2015 17:00,161.6661835,OK
11/5/2015 18:00,159.9989929,OK
11/5/2015 19:00,160.2288971,OK
11/5/2015 20:00,159.3459015,OK
11/5/2015 21:00,157.3540802,OK
11/5/2015 22:00,153.8685303,OK
11/5/2015 23:00,152.1862946,OK
11/6/2015 0:00,154.0436096,OK
11/6/2015 1:00,144.5787659,OK
11/6/2015 2:00,142.0435181,OK
11/6/2015 3:00,143.5342865,OK
11/6/2015 4:00,155.3459015,OK
11/6/2015 5:00,177.9288177,OK
11/6/2015 6:00,192.9782715,OK
11/6/2015 7:00,196.0881195,OK
11/6/2015 8:00,208.5987701,OK
11/6/2015 9:00,202.8231964,OK
11/6/2015 10:00,190.2562561,OK
11/6/2015 11:00,184.181076,OK
11/6/2015 12:00,175.4401093,OK
11/6/2015 13:00,176.5285034,OK
11/6/2015 14:00,179.8344574,OK
11/6/2015 15:00,177.9628143,OK
11/6/2015 16:00,175.0228424,OK
11/6/2015 17:00,183.8408203,OK
11/6/2015 18:00,188.0057983,OK
11/6/2015 19:00,195.2598877,OK
11/6/2015 20:00,189.6889954,OK
11/6/2015 21:00,193.7157898,OK
11/6/2015 22:00,191.7962036,OK
11/6/2015 23:00,183.2114563,OK
11/7/2015 0:00,182.6645813,OK
11/7/2015 1:00,182.4775085,OK
11/7/2015 2:00,182.3621521,OK
11/7/2015 3:00,189.7581329,OK
11/7/2015 4:00,192.0608215,OK
11/7/2015 5:00,189.1691437,OK
11/7/2015 6:00,192.180954,OK
11/7/2015 7:00,195.2469177,OK
11/7/2015 8:00,192.0198975,OK
11/7/2015 9:00,188.4903107,OK
11/7/2015 10:00,167.4176331,OK
11/7/2015 11:00,180.7378693,OK
11/7/2015 12:00,175.5623474,OK
11/7/2015 13:00,181.157547,OK
11/7/2015 14:00,175.9149323,OK
11/7/2015 15:00,187.6194611,OK
11/7/2015 16:00,178.4009857,OK
11/7/2015 17:00,190.9366608,OK
11/7/2015 18:00,198.1415863,OK
11/7/2015 19:00,196.8427429,OK
11/7/2015 20:00,202.1190948,OK
11/7/2015 21:00,201.4466705,OK
11/7/2015 22:00,207.8614349,OK
11/7/2015 23:00,202.361084,OK
11/8/2015 0:00,209.8240204,OK
11/8/2015 1:00,209.8872223,OK
11/8/2015 2:00,205.4416046,OK
11/8/2015 3:00,209.0228424,OK
11/8/2015 4:00,210.3834381,OK
11/8/2015 5:00,209.8209381,OK
11/8/2015 6:00,210.7698822,OK
11/8/2015 7:00,224.1927948,OK
11/8/2015 8:00,211.9285126,OK
11/8/2015 9:00,197.3944397,OK
11/8/2015 10:00,194.5903015,OK
11/8/2015 11:00,196.8145599,OK
11/8/2015 12:00,192.4455719,OK
11/8/2015 13:00,196.0382996,OK
11/8/2015 14:00,187.7714081,OK
11/8/2015 15:00,185.8479156,OK
11/8/2015 16:00,182.8833771,OK
11/8/2015 17:00,192.7155609,OK
11/8/2015 18:00,205.6697693,OK
11/8/2015 19:00,202.5670624,OK
11/8/2015 20:00,203.5613098,OK
11/8/2015 21:00,210.5320282,OK
11/8/2015 22:00,208.2953796,OK
11/8/2015 23:00,207.8666687,OK
11/9/2015 0:00,208.2476501,OK
11/9/2015 1:00,213.5639801,OK
11/9/2015 2:00,202.3647156,OK
11/9/2015 3:00,204.9531708,OK
11/9/2015 4:00,214.7226105,OK
11/9/2015 5:00,214.0471802,OK
11/9/2015 6:00,222.3305206,OK
11/9/2015 7:00,237.2991028,OK
11/9/2015 8:00,239.0962067,OK
11/9/2015 9:00,211.032135,OK
11/9/2015 10:00,204.4835968,OK
11/9/2015 11:00,185.8680267,OK
11/9/2015 12:00,193.5138702,OK
11/9/2015 13:00,186.6467743,OK
11/9/2015 14:00,184.8583984,OK
11/9/2015 15:00,181.9869385,OK
11/9/2015 16:00,184.3373718,OK
11/9/2015 17:00,182.4467468,OK
11/9/2015 18:00,200.4667358,OK
11/9/2015 19:00,201.9728241,OK
11/9/2015 20:00,206.7386932,OK
11/9/2015 21:00,205.9509888,OK
11/9/2015 22:00,207.6669617,OK
11/9/2015 23:00,207.1359711,OK
11/10/2015 0:00,212.3278351,OK
11/10/2015 1:00,206.5670013,OK
11/10/2015 2:00,204.5741577,OK
11/10/2015 3:00,206.6636353,OK
11/10/2015 4:00,210.5275269,OK
11/10/2015 5:00,209.0979004,OK
11/10/2015 6:00,215.1506958,OK
11/10/2015 7:00,229.1173706,OK
11/10/2015 8:00,232.7431641,OK
11/10/2015 9:00,211.6096497,OK
11/10/2015 10:00,206.6139526,OK
11/10/2015 11:00,194.3222046,OK
11/10/2015 12:00,185.9657593,OK
11/10/2015 13:00,189.4562378,OK
11/10/2015 14:00,178.4207764,OK
11/10/2015 15:00,185.9281769,OK
11/10/2015 16:00,189.9910126,OK
11/10/2015 17:00,199.9478912,OK
11/10/2015 18:00,205.8239899,OK
11/10/2015 19:00,205.3087158,OK
11/10/2015 20:00,208.681488,OK
11/10/2015 21:00,214.0304108,OK
11/10/2015 22:00,212.8245087,OK
11/10/2015 23:00,209.3052826,OK
11/11/2015 0:00,206.1331635,OK
11/11/2015 1:00,203.7866516,OK
11/11/2015 2:00,202.7715607,OK
11/11/2015 3:00,203.9000854,OK
11/11/2015 4:00,205.2576752,OK
11/11/2015 5:00,204.955246,OK
11/11/2015 6:00,201.7192535,OK
11/11/2015 7:00,217.9218292,OK
11/11/2015 8:00,224.1659698,OK
11/11/2015 9:00,218.8083801,OK
11/11/2015 10:00,193.2559357,OK
11/11/2015 11:00,182.2372742,OK
11/11/2015 12:00,173.1317902,OK
11/11/2015 13:00,176.3464813,OK
11/11/2015 14:00,166.8194427,OK
11/11/2015 15:00,177.9974365,OK
11/11/2015 16:00,172.7515869,OK
11/11/2015 17:00,177.4661713,OK
11/11/2015 18:00,180.058136,OK
11/11/2015 19:00,199.0972748,OK
11/11/2015 20:00,189.2098541,OK
11/11/2015 21:00,181.8610992,OK
11/11/2015 22:00,186.8550262,OK
11/11/2015 23:00,179.1554871,OK
11/12/2015 0:00,177.2374268,OK
11/12/2015 1:00,177.6077118,OK
11/12/2015 2:00,204.8925629,OK
11/12/2015 3:00,204.6740875,OK
11/12/2015 4:00,208.4584961,OK
11/12/2015 5:00,204.8076477,OK
11/12/2015 6:00,204.6298676,OK
11/12/2015 7:00,220.8045197,OK
11/12/2015 8:00,229.3251343,OK
11/12/2015 9:00,126.2885361,OK
11/12/2015 10:00,141.0685425,OK
11/12/2015 11:00,216.6950836,OK
11/12/2015 12:00,229.0967102,OK
11/12/2015 13:00,228.1461182,OK
11/12/2015 14:00,215.7120972,OK
11/12/2015 15:00,192.6334686,OK
11/12/2015 16:00,201.7535095,OK
11/12/2015 17:00,210.253952,OK
11/12/2015 18:00,215.4393005,OK
11/12/2015 19:00,219.4719543,OK
11/12/2015 20:00,216.1123352,OK
11/12/2015 21:00,210.6243591,OK
11/12/2015 22:00,212.5643616,OK
11/12/2015 23:00,216.2310181,OK
11/13/2015 0:00,218.7136993,OK
11/13/2015 1:00,209.0940094,OK
11/13/2015 2:00,203.0173035,OK
11/13/2015 3:00,207.3803711,OK
11/13/2015 4:00,217.721817,OK
11/13/2015 5:00,224.2087708,OK
11/13/2015 6:00,222.0736542,OK
11/13/2015 7:00,245.569809,OK
11/13/2015 8:00,256.4713135,OK
11/13/2015 9:00,226.391037,OK
11/13/2015 10:00,219.5228882,OK
11/13/2015 11:00,232.7975006,OK
11/13/2015 12:00,230.0800476,OK
11/13/2015 13:00,207.2830658,OK
11/13/2015 14:00,213.4919891,OK
11/13/2015 15:00,211.9749298,OK
11/13/2015 16:00,208.716629,OK
11/13/2015 17:00,234.095993,OK
11/13/2015 18:00,223.7005005,OK
11/13/2015 19:00,232.7733459,OK
11/13/2015 20:00,221.6475372,OK
11/13/2015 21:00,231.9910736,OK
11/13/2015 22:00,230.2324219,OK
11/13/2015 23:00,229.5181732,OK
11/14/2015 0:00,222.1851959,OK
11/14/2015 1:00,220.027359,OK
11/14/2015 2:00,220.7782898,OK
11/14/2015 3:00,221.8804016,OK
11/14/2015 4:00,230.267868,OK
11/14/2015 5:00,239.4233856,OK
11/14/2015 6:00,250.1847229,OK
11/14/2015 7:00,250.0989532,OK
11/14/2015 8:00,233.3351746,OK
11/14/2015 9:00,209.2477264,OK
11/14/2015 10:00,199.9380341,OK
11/14/2015 11:00,203.8326416,OK
11/14/2015 12:00,189.1860962,OK
11/14/2015 13:00,172.8904724,OK
11/14/2015 14:00,175.068573,OK
11/14/2015 15:00,173.9190063,OK
11/14/2015 16:00,165.2153931,OK
11/14/2015 17:00,184.451889,OK
11/14/2015 18:00,195.5567474,OK
11/14/2015 19:00,201.4695129,OK
11/14/2015 20:00,202.7044373,OK
11/14/2015 21:00,206.6669464,OK
11/14/2015 22:00,209.9777069,OK
11/14/2015 23:00,196.9556122,OK
11/15/2015 0:00,197.2005157,OK
11/15/2015 1:00,192.4283295,OK
11/15/2015 2:00,198.6739044,OK
11/15/2015 3:00,196.2417755,OK
11/15/2015 4:00,214.1943512,OK
11/15/2015 5:00,204.9299927,OK
11/15/2015 6:00,211.6018524,OK
11/15/2015 7:00,222.0400085,OK
11/15/2015 8:00,218.9508362,OK
11/15/2015 9:00,195.3133698,OK
11/15/2015 10:00,188.483017,OK
11/15/2015 11:00,187.4262695,OK
11/15/2015 12:00,186.2115173,OK
11/15/2015 13:00,179.7265472,OK
11/15/2015 14:00,176.1085052,OK
11/15/2015 15:00,176.1685181,OK
11/15/2015 16:00,175.4446716,OK
11/15/2015 17:00,180.4957428,OK
11/15/2015 18:00,198.5430908,OK
11/15/2015 19:00,195.920929,OK
11/15/2015 20:00,206.1925354,OK
11/15/2015 21:00,209.835144,OK
11/15/2015 22:00,204.6008911,OK
11/15/2015 23:00,209.5430756,OK
11/16/2015 0:00,204.5107727,OK
11/16/2015 1:00,196.9529877,OK
11/16/2015 2:00,194.5074921,OK
11/16/2015 3:00,185.0793915,OK
11/16/2015 4:00,188.5224915,OK
11/16/2015 5:00,189.1896973,OK
11/16/2015 6:00,194.1499786,OK
11/16/2015 7:00,212.1963806,OK
11/16/2015 8:00,219.6893616,OK
11/16/2015 9:00,228.5894775,OK
11/16/2015 10:00,204.6472473,OK
11/16/2015 11:00,212.0785217,OK
11/16/2015 12:00,213.5757904,OK
11/16/2015 13:00,214.0929718,OK
11/16/2015 14:00,227.166748,OK
11/16/2015 15:00,214.1053772,OK
11/16/2015 16:00,214.270462,OK
11/16/2015 17:00,220.1256714,OK
11/16/2015 18:00,216.157196,OK
11/16/2015 19:00,211.1530914,OK
11/16/2015 20:00,204.622879,OK
11/16/2015 21:00,207.8920135,OK
11/16/2015 22:00,205.8174286,OK
11/16/2015 23:00,195.305191,OK
11/17/2015 0:00,201.3944702,OK
11/17/2015 1:00,191.0307617,OK
11/17/2015 2:00,187.7906647,OK
11/17/2015 3:00,187.545639,OK
11/17/2015 4:00,186.7740784,OK
11/17/2015 5:00,187.8949738,OK
11/17/2015 6:00,192.9649963,OK
11/17/2015 7:00,202.2598572,OK
11/17/2015 8:00,207.6252289,OK
11/17/2015 9:00,212.1842957,OK
11/17/2015 10:00,203.6670837,OK
11/17/2015 11:00,204.7009125,OK
11/17/2015 12:00,205.5637054,OK
11/17/2015 13:00,192.9242859,OK
11/17/2015 14:00,186.0549011,OK
11/17/2015 15:00,187.0537567,OK
11/17/2015 16:00,175.8776855,OK
11/17/2015 17:00,179.8581238,OK
11/17/2015 18:00,181.7928925,OK
11/17/2015 19:00,176.4527588,OK
11/17/2015 20:00,171.096756,OK
11/17/2015 21:00,168.6070557,OK
11/17/2015 22:00,162.2288971,OK
11/17/2015 23:00,169.1460876,OK
11/18/2015 0:00,159.6685944,OK
11/18/2015 1:00,159.007431,OK
11/18/2015 2:00,157.6362152,OK
11/18/2015 3:00,156.0836182,OK
11/18/2015 4:00,153.3070068,OK
11/18/2015 5:00,152.2517395,OK
11/18/2015 6:00,151.2459412,OK
11/18/2015 7:00,166.0765228,OK
11/18/2015 8:00,170.4506989,OK
11/18/2015 9:00,179.5041504,OK
11/18/2015 10:00,178.0227814,OK
11/18/2015 11:00,177.6389618,OK
11/18/2015 12:00,176.44487,OK
11/18/2015 13:00,178.460556,OK
11/18/2015 14:00,182.3261108,OK
11/18/2015 15:00,180.1296234,OK
11/18/2015 16:00,173.4308929,OK
11/18/2015 17:00,181.2497559,OK
11/18/2015 18:00,189.7575073,OK
11/18/2015 19:00,201.4952087,OK
11/18/2015 20:00,184.3058929,OK
11/18/2015 21:00,189.4970093,OK
11/18/2015 22:00,202.1544189,OK
11/18/2015 23:00,207.0784912,OK
11/19/2015 0:00,205.7209015,OK
11/19/2015 1:00,191.109436,OK
11/19/2015 2:00,197.656662,OK
11/19/2015 3:00,181.7726746,OK
11/19/2015 4:00,190.4983978,OK
11/19/2015 5:00,190.7361145,OK
11/19/2015 6:00,192.3437653,OK
11/19/2015 7:00,211.9694061,OK
11/19/2015 8:00,222.9356842,OK
11/19/2015 9:00,222.2115479,OK
11/19/2015 10:00,220.3396454,OK
11/19/2015 11:00,216.1559296,OK
11/19/2015 12:00,208.228241,OK
11/19/2015 13:00,213.3972473,OK
11/19/2015 14:00,206.0245514,OK
11/19/2015 15:00,205.5897675,OK
11/19/2015 16:00,209.7400208,OK
11/19/2015 17:00,229.809021,OK
11/19/2015 18:00,229.9315948,OK
11/19/2015 19:00,231.1973572,OK
11/19/2015 20:00,228.1007996,OK
11/19/2015 21:00,234.8748474,OK
11/19/2015 22:00,235.7505035,OK
11/19/2015 23:00,236.7094269,OK
11/20/2015 0:00,238.284729,OK
11/20/2015 1:00,237.7810211,OK
11/20/2015 2:00,229.7193146,OK
11/20/2015 3:00,229.3357849,OK
11/20/2015 4:00,236.616272,OK
11/20/2015 5:00,239.9065399,OK
11/20/2015 6:00,243.1725616,OK
11/20/2015 7:00,274.7285461,OK
11/20/2015 8:00,264.5192871,OK
11/20/2015 9:00,233.9758759,OK
11/20/2015 10:00,225.986618,OK
11/20/2015 11:00,212.9894104,OK
11/20/2015 12:00,211.2158966,OK
11/20/2015 13:00,202.6197357,OK
11/20/2015 14:00,204.2717133,OK
11/20/2015 15:00,209.8162689,OK
11/20/2015 16:00,214.6537933,OK
11/20/2015 17:00,211.4710999,OK
11/20/2015 18:00,217.1329956,OK
11/20/2015 19:00,216.5214996,OK
11/20/2015 20:00,210.3275299,OK
11/20/2015 21:00,211.6153412,OK
11/20/2015 22:00,215.5203705,OK
11/20/2015 23:00,207.2849426,OK
11/21/2015 0:00,200.2405701,OK
11/21/2015 1:00,196.1536407,OK
11/21/2015 2:00,192.838501,OK
11/21/2015 3:00,195.7873383,OK
11/21/2015 4:00,214.6517639,OK
11/21/2015 5:00,207.5164032,OK
11/21/2015 6:00,230.1935883,OK
11/21/2015 7:00,233.8568878,OK
11/21/2015 8:00,243.6182404,OK
11/21/2015 9:00,243.1284485,OK
11/21/2015 10:00,240.0901031,OK
11/21/2015 11:00,249.1866302,OK
11/21/2015 12:00,250.3680725,OK
11/21/2015 13:00,258.7870789,OK
11/21/2015 14:00,266.2403564,OK
11/21/2015 15:00,264.3862305,OK
11/21/2015 16:00,278.2315979,OK
11/21/2015 17:00,277.4998779,OK
11/21/2015 18:00,276.0024719,OK
11/21/2015 19:00,275.2349854,OK
11/21/2015 20:00,275.5834656,OK
11/21/2015 21:00,287.37677,OK
11/21/2015 22:00,294.9289856,OK
11/21/2015 23:00,291.0454102,OK
11/22/2015 0:00,294.6791992,OK
11/22/2015 1:00,293.0438843,OK
11/22/2015 2:00,297.8102112,OK
11/22/2015 3:00,300.3233337,OK
11/22/2015 4:00,301.0105591,OK
11/22/2015 5:00,305.7672119,OK
11/22/2015 6:00,313.5134888,OK
11/22/2015 7:00,314.7432861,OK
11/22/2015 8:00,308.567627,OK
11/22/2015 9:00,283.5055542,OK
11/22/2015 10:00,286.4196777,OK
11/22/2015 11:00,276.6081848,OK
11/22/2015 12:00,279.2686768,OK
11/22/2015 13:00,267.3102722,OK
11/22/2015 14:00,265.1486511,OK
11/22/2015 15:00,263.2344666,OK
11/22/2015 16:00,275.9092712,OK
11/22/2015 17:00,276.2688904,OK
11/22/2015 18:00,265.8329163,OK
11/22/2015 19:00,264.9311218,OK
11/22/2015 20:00,271.8828125,OK
11/22/2015 21:00,271.6965332,OK
11/22/2015 22:00,269.9638367,OK
11/22/2015 23:00,280.9958801,OK
11/23/2015 0:00,257.5412292,OK
11/23/2015 1:00,251.2720032,OK
11/23/2015 2:00,254.2037201,OK
11/23/2015 3:00,257.3499146,OK
11/23/2015 4:00,267.9390259,OK
11/23/2015 5:00,264.9605408,OK
11/23/2015 6:00,267.8937683,OK
11/23/2015 7:00,284.0054321,OK
11/23/2015 8:00,279.4911804,OK
11/23/2015 9:00,264.1525574,OK
11/23/2015 10:00,242.9461517,OK
11/23/2015 11:00,239.9463654,OK
11/23/2015 12:00,241.3034058,OK
11/23/2015 13:00,226.3855896,OK
11/23/2015 14:00,227.245697,OK
11/23/2015 15:00,216.0330048,OK
11/23/2015 16:00,216.5550995,OK
11/23/2015 17:00,223.9380798,OK
11/23/2015 18:00,225.3784485,OK
11/23/2015 19:00,231.3870544,OK
11/23/2015 20:00,227.9386749,OK
