,time,temp,prec,vis
13603,4930,81.0,0.0,7
13604,4931,79.0,0.0,6
13605,4932,78.0,0.0,6
13606,4933,77.0,0.0,6
13607,4934,77.0,0.0,6
13608,4935,75.0,0.0,4
13609,4936,77.0,0.0,6
13610,4937,78.0,0.0,6
13611,4938,82.0,0.0,9
13612,4939,86.0,0.0,10
13613,4940,77.0,-999.99,9
13614,4941,71.0,0.53,1.50V
13615,4942,76.0,0.06,10
13616,4943,74.0,0.05,10
13617,4944,73.0,0.01,10
13618,4945,72.0,0.01,10
13619,4946,74.0,-999.99,10
13620,4947,75.0,-999.99,10
13621,4948,76.0,0.0,10
13622,4949,75.0,0.0,10
13623,4950,75.0,0.0,10
13624,4951,72.0,0.0,7
13625,4952,72.0,0.0,5
13626,4953,71.0,0.0,5
13627,4954,71.0,0.0,7
13628,4955,70.0,0.01,8
13629,4956,70.0,0.0,6
13630,4957,70.0,0.0,3
13631,4958,69.0,0.0,0.25
13632,4960,70.0,0.0,2.5
13633,4961,71.0,0.0,3
13634,4962,74.0,0.0,7
13635,4963,79.0,0.0,10
13636,4964,80.0,0.0,9
13637,4965,81.0,0.0,9
13638,4966,82.0,0.0,10
13639,4967,84.0,0.0,10
13640,4968,87.0,0.0,10
13641,4969,87.0,0.0,10
13642,4970,87.0,0.0,10
13643,4971,87.0,0.0,10
13644,4972,86.0,0.0,10
13645,4973,84.0,0.0,10
13646,4974,80.0,0.0,10
13647,4975,75.0,0.0,10
13648,4976,74.0,0.0,10
13649,4977,71.0,0.0,9
13650,4978,70.0,0.0,7
13651,4979,71.0,0.0,5
13652,4980,70.0,0.0,5
13653,4981,72.0,0.0,5
13654,4982,72.0,0.0,4
13655,4983,72.0,0.0,6
13656,4984,72.0,0.0,4
13657,4985,73.0,0.0,5
13658,4986,77.0,0.0,5
13659,4987,82.0,0.0,8
13660,4988,85.0,0.0,9
13661,4989,86.0,0.0,10
13662,4990,88.0,0.0,10
13663,4991,89.0,0.0,10
13664,4992,90.0,0.0,10
13665,4993,91.0,0.0,10
13666,4994,92.0,0.0,10
13667,4995,88.0,0.0,10
13668,4996,83.0,0.0,10
13669,4997,84.0,0.0,10
13670,4998,80.0,0.0,10
13671,4999,76.0,0.0,10
13672,5000,74.0,0.0,8
13673,5001,73.0,0.0,9
13674,5002,73.0,0.0,9
13675,5003,72.0,0.0,8
13676,5004,71.0,0.0,8
13677,5005,72.0,0.0,6
13678,5006,72.0,0.0,4
13679,5007,71.0,0.0,4
13680,5008,71.0,0.0,3
13681,5009,72.0,0.0,3
13682,5010,76.0,0.0,3
13683,5011,82.0,0.0,6
13684,5012,85.0,0.0,7
13685,5013,87.0,0.0,7
13686,5014,87.0,0.0,7
13687,5015,88.0,0.0,6
13688,5016,89.0,0.0,7
13689,5017,89.0,0.0,6
13690,5018,88.0,0.0,7
13691,5019,87.0,0.0,6
13692,5020,87.0,0.0,5
13693,5021,85.0,0.0,6
13694,5022,83.0,0.0,5
13695,5023,81.0,0.0,6
13696,5024,81.0,0.0,6
13697,5025,81.0,0.0,5
13698,5026,80.0,0.0,5
13699,5027,79.0,0.0,6
13700,5028,78.0,0.0,5
13701,5029,77.0,0.0,4
13702,5030,75.0,0.0,3
13703,5031,74.0,0.0,3
13704,5032,73.0,0.0,2
13705,5033,75.0,0.0,2.5
13706,5034,78.0,0.0,3
13707,5035,82.0,0.0,3
13708,5036,84.0,0.0,6
13709,5037,88.0,0.0,8
13710,5038,89.0,0.0,10
13711,5039,91.0,0.0,10
13712,5040,91.0,0.0,10
13713,5041,92.0,0.0,10
13714,5042,91.0,0.0,10
13715,5043,91.0,0.0,10
13716,5044,90.0,0.0,10
13717,5045,88.0,0.0,9
13718,5046,83.0,0.0,8
13719,5047,79.0,0.0,7
13720,5048,79.0,0.0,7
13721,5049,79.0,0.0,6
13722,5050,80.0,0.0,6
13723,5051,79.0,0.0,7
13724,5052,78.0,0.0,7
13725,5053,78.0,0.0,7
13726,5054,78.0,0.0,7
13727,5055,77.0,0.0,6
13728,5056,77.0,0.0,7
13729,5057,78.0,0.0,5
13730,5058,80.0,0.0,6
13731,5059,80.0,0.0,8
13732,5060,78.0,0.0,10
13733,5061,80.0,0.0,10
13734,5062,83.0,0.0,10
13735,5063,85.0,0.0,10
13736,5064,85.0,0.0,10
13737,5065,86.0,0.0,7
13738,5066,86.0,0.0,6
13739,5067,85.0,0.0,7
13740,5068,83.0,0.0,10
13741,5069,81.0,0.0,10
13742,5070,80.0,0.0,10
13743,5071,78.0,0.0,10
13744,5072,76.0,0.0,10
13745,5073,74.0,0.0,10
13746,5074,73.0,0.0,10
13747,5075,73.0,0.0,7
13748,5076,72.0,0.0,7
13749,5077,72.0,0.0,7
13750,5078,71.0,0.0,5
13751,5079,71.0,0.0,5
13752,5080,70.0,0.0,3
13753,5081,72.0,0.0,3
13754,5082,75.0,0.0,6
13755,5083,78.0,0.0,10
13756,5084,80.0,0.0,10
13757,5085,82.0,0.0,10
13758,5086,83.0,0.0,10
13759,5087,85.0,0.0,10
13760,5088,85.0,0.0,9
13761,5089,84.0,0.0,10
13762,5090,85.0,0.0,10
13763,5091,86.0,0.0,10
13764,5092,86.0,0.0,10
13765,5093,85.0,0.0,9
13766,5094,82.0,0.0,6
13767,5095,79.0,0.0,7
13768,5096,76.0,0.0,5
13769,5097,74.0,0.0,5
13770,5098,75.0,0.0,5
13771,5099,73.0,0.0,6
13772,5100,72.0,0.0,6
13773,5101,71.0,0.0,4
13774,5102,71.0,0.0,4
13775,5103,71.0,0.0,5
13776,5104,71.0,0.0,5
13777,5105,76.0,0.0,6
13778,5106,78.0,0.0,8
13779,5107,81.0,0.0,10
13780,5108,83.0,0.0,10
13781,5109,87.0,0.0,10
13782,5110,89.0,0.0,10
13783,5111,89.0,0.0,10
13784,5112,90.0,0.0,10
13785,5113,91.0,0.0,10
13786,5114,92.0,0.0,10
13787,5115,91.0,0.0,10
13788,5116,90.0,0.0,10
13789,5117,87.0,0.0,10
13790,5118,82.0,0.0,8
13791,5119,79.0,0.0,8
13792,5120,76.0,0.0,7
13793,5121,74.0,0.0,6
13794,5122,73.0,0.0,5
13795,5120,89.0,0.0,8
13796,5121,89.0,0.0,8
13797,5122,90.0,0.0,9
13798,5123,91.0,0.0,9
13799,5124,92.0,0.0,9
13800,5125,90.0,0.0,9
13801,5126,90.0,0.0,9
13802,5127,88.0,0.0,9
13803,5128,84.0,0.0,7
13804,5129,80.0,0.0,8
13805,5130,79.0,0.0,8
13806,5131,75.0,0.0,7
13807,5132,75.0,0.0,5
13808,5133,73.0,0.0,4
13809,5134,74.0,0.0,4
13810,5135,74.0,0.0,3
13811,5136,73.0,0.0,2.5
13812,5137,73.0,0.0,2.5
13813,5138,72.0,0.0,1.5
13814,5139,73.0,0.0,2
13815,5140,77.0,0.0,3
13816,5141,81.0,0.0,5
13817,5142,85.0,0.0,6
13818,5143,87.0,0.0,7
13819,5144,88.0,0.0,7
13820,5145,90.0,0.0,7
13821,5146,91.0,0.0,8
13822,5147,91.0,0.0,10
13823,5148,92.0,0.0,10
13824,5149,91.0,0.0,9
13825,5150,89.0,0.0,10
13826,5151,88.0,0.0,10
13827,5152,84.0,0.0,10
13828,5153,81.0,0.0,9
13829,5154,80.0,0.0,8
13830,5155,81.0,0.0,9
13831,5156,81.0,0.0,9
13832,5157,80.0,0.0,8
13833,5158,80.0,0.0,8
13834,5159,80.0,0.0,7
13835,5160,79.0,0.0,6
13836,5161,78.0,0.0,4
13837,5162,78.0,0.0,3
13838,5163,80.0,0.0,6
13839,5164,82.0,0.0,7
13840,5165,84.0,0.0,8
13841,5166,86.0,0.0,8
13842,5167,87.0,0.0,7
13843,5168,87.0,0.0,10
13844,5169,89.0,0.0,10
13845,5170,90.0,0.0,10
13846,5171,89.0,0.0,10
13847,5172,90.0,0.0,10
13848,5173,90.0,0.0,10
13849,5174,88.0,0.0,10
13850,5175,86.0,0.0,10
13851,5176,83.0,0.0,10
13852,5177,77.0,0.0,10
13853,5178,74.0,0.0,10
13854,5179,74.0,0.0,10
13855,5180,71.0,0.0,10
13856,5181,70.0,0.0,10
13857,5182,67.0,0.0,10
13858,5183,63.0,0.0,10
13859,5184,62.0,0.0,10
13860,5185,62.0,0.0,10
13861,5186,61.0,0.0,10
13862,5187,68.0,0.0,10
13863,5188,73.0,0.0,10
13864,5189,77.0,0.0,10
13865,5190,79.0,0.0,10
13866,5191,83.0,0.0,10
13867,5192,83.0,0.0,10
13868,5193,85.0,0.0,10
13869,5194,86.0,0.0,10
13870,5195,87.0,0.0,10
13871,5196,87.0,0.0,10
13872,5197,86.0,0.0,10
13873,5198,85.0,0.0,10
13874,5199,81.0,0.0,10
13875,5200,79.0,0.0,10
13876,5201,76.0,0.0,10
13877,5202,74.0,0.0,10
13878,5203,74.0,0.0,10
13879,5204,73.0,0.0,10
13880,5205,72.0,0.0,10
13881,5206,73.0,0.0,10
13882,5207,73.0,0.0,10
13883,5208,73.0,0.0,10
13884,5209,73.0,0.0,10
13885,5210,72.0,0.0,10
13886,5211,72.0,0.0,10
13887,5212,73.0,0.0,10
13888,5213,75.0,0.0,10
13889,5214,77.0,0.0,10
13890,5215,83.0,0.0,10
13891,5216,88.0,0.0,10
13892,5217,86.0,0.0,10
13893,5218,86.0,0.0,10
13894,5219,86.0,0.0,10
13895,5220,84.0,0.0,10
13896,5221,85.0,0.0,10
13897,5222,84.0,0.0,10
13898,5223,82.0,0.0,10
13899,5224,79.0,0.0,10
13900,5225,77.0,0.0,10
13901,5226,74.0,0.0,9
13902,5227,75.0,0.0,10
13903,5228,73.0,0.0,8
13904,5229,72.0,0.0,7
13905,5230,71.0,0.0,6
13906,5231,70.0,0.0,5
13907,5232,70.0,0.0,5
13908,5233,70.0,0.0,2.5
13909,5234,71.0,0.0,1.75
13910,5235,73.0,0.0,1.5
13911,5236,73.0,0.0,5
13912,5237,76.0,0.0,10
13913,5238,79.0,0.0,10
13914,5239,82.0,0.0,10
13915,5240,82.0,0.0,10
13916,5241,83.0,0.0,10
13917,5242,84.0,0.0,10
13918,5243,85.0,0.0,10
13919,5244,86.0,0.0,10
13920,5245,87.0,0.0,10
13921,5246,85.0,0.0,10
13922,5247,83.0,0.0,10
13923,5248,80.0,0.0,8
13924,5249,79.0,0.0,8
13925,5250,78.0,0.0,8
13926,5251,76.0,0.0,6
13927,5252,74.0,0.0,4
13928,5253,74.0,0.0,4
13929,5254,72.0,0.0,1
13930,5255,73.0,0.0,0.5
13931,5256,73.0,0.0,0.25
13932,5257,72.0,0.0,0.75
13933,5258,72.0,0.0,0.25
13934,5259,73.0,0.0,1.25
13935,5260,75.0,0.0,1.5
13936,5261,80.0,0.0,2.5
13937,5262,84.0,0.0,9
13938,5263,87.0,0.0,10
13939,5264,88.0,0.0,10
13940,5265,89.0,0.0,10
13941,5266,89.0,0.0,10
13942,5267,90.0,0.0,10
13943,5268,89.0,0.0,10
13944,5269,89.0,0.0,10
13945,5270,88.0,0.0,10
13946,5271,85.0,0.0,10
13947,5272,79.0,0.0,10
13948,5273,75.0,0.0,10
13949,5274,74.0,0.0,10
13950,5275,70.0,0.0,10
13951,5276,69.0,0.0,10
13952,5277,70.0,0.0,10
13953,5278,68.0,0.0,10
13954,5279,67.0,0.0,10
13955,5280,66.0,0.0,10
13956,5281,65.0,0.0,10
13957,5282,65.0,0.0,9
13958,5283,68.0,0.0,10
13959,5284,75.0,0.0,10
13960,5285,77.0,0.0,10
13961,5286,80.0,0.0,10
13962,5287,81.0,0.0,10
13963,5288,85.0,0.0,10
13964,5289,82.0,-999.99,10
13965,5290,82.0,0.0,10
13966,5291,83.0,0.0,10
13967,5292,85.0,0.0,10
13968,5293,84.0,0.0,10
13969,5294,84.0,0.0,10
13970,5295,83.0,0.0,10
13971,5296,79.0,0.0,10
13972,5297,76.0,0.0,10
13973,5298,73.0,0.0,10
13974,5299,71.0,0.0,10
13975,5300,70.0,0.0,10
13976,5301,68.0,0.0,10
13977,5302,70.0,0.0,10
13978,5303,69.0,0.0,10
13979,5304,69.0,0.0,10
13980,5305,68.0,0.0,10
13981,5306,68.0,0.0,8
13982,5307,67.0,0.0,10
13983,5308,69.0,0.0,10
13984,5309,72.0,0.0,10
13985,5310,77.0,0.0,10
13986,5311,80.0,0.0,10
13987,5312,83.0,0.0,10
13988,5313,85.0,0.0,10
13989,5314,86.0,0.0,10
13990,5316,88.0,0.0,10
13991,5317,87.0,0.0,10
13992,5318,85.0,0.0,10
13993,5319,82.0,0.0,10
13994,5320,77.0,0.0,10
13995,5321,72.0,0.0,10
13996,5322,68.0,0.0,10
13997,5323,65.0,0.0,10
13998,5324,64.0,0.0,10
13999,5325,63.0,0.0,10
14000,5326,64.0,0.0,10
14001,5327,63.0,0.0,10
14002,5328,61.0,0.0,10
14003,5329,60.0,0.0,10
14004,5330,59.0,0.0,10
14005,5331,59.0,0.0,10
14006,5332,64.0,0.0,10
14007,5333,70.0,0.0,10
14008,5334,73.0,0.0,10
14009,5335,75.0,0.0,10
14010,5336,76.0,0.0,10
14011,5337,78.0,0.0,10
14012,5338,79.0,0.0,10
14013,5339,79.0,0.0,10
14014,5340,78.0,0.0,10
14015,5341,78.0,0.0,10
14016,5342,77.0,0.0,10
14017,5343,75.0,0.0,10
14018,5344,69.0,0.0,10
14019,5345,65.0,0.0,10
14020,5346,61.0,0.0,10
14021,5347,60.0,0.0,10
14022,5348,58.0,0.0,10
14023,5349,56.0,0.0,10
14024,5350,55.0,0.0,10
14025,5351,56.0,0.0,10
14026,5352,53.0,0.0,10
14027,5353,56.0,0.0,10
14028,5354,54.0,0.0,10
14029,5355,57.0,0.0,10
14030,5356,65.0,0.0,10
14031,5357,70.0,0.0,10
14032,5358,75.0,0.0,10
14033,5359,75.0,0.0,10
14034,5360,77.0,0.0,10
14035,5361,77.0,0.0,10
14036,5362,78.0,0.0,10
14037,5363,78.0,0.0,10
14038,5364,81.0,0.0,10
14039,5365,81.0,0.0,10
14040,5366,80.0,0.0,10
14041,5367,78.0,0.0,10
14042,5368,70.0,0.0,10
14043,5369,65.0,0.0,10
14044,5370,62.0,0.0,10
14045,5371,60.0,0.0,10
14046,5372,60.0,0.0,10
14047,5373,59.0,0.0,10
14048,5374,59.0,0.0,10
14049,5375,57.0,0.0,10
14050,5376,57.0,0.0,10
14051,5377,56.0,0.0,10
14052,5378,54.0,0.0,10
14053,5379,58.0,0.0,10
14054,5380,65.0,0.0,10
14055,5381,71.0,0.0,10
14056,5382,76.0,0.0,10
14057,5383,79.0,0.0,10
14058,5384,80.0,0.0,10
14059,5385,81.0,0.0,10
14060,5386,81.0,0.0,10
14061,5387,83.0,0.0,10
14062,5388,83.0,0.0,10
14063,5389,80.0,0.0,10
14064,5390,79.0,0.0,10
14065,5391,76.0,0.0,10
14066,5392,74.0,0.0,10
14067,5393,72.0,0.0,10
14068,5394,69.0,0.0,10
14069,5395,68.0,0.0,10
14070,5396,64.0,0.0,10
14071,5397,65.0,0.0,10
14072,5398,64.0,0.0,10
14073,5399,62.0,0.0,10
14074,5400,61.0,0.0,8
14075,5401,59.0,0.0,7
14076,5402,60.0,0.0,8
14077,5403,63.0,0.0,7
14078,5404,68.0,0.0,9
14079,5405,72.0,0.0,9
14080,5406,75.0,0.0,9
14081,5408,80.0,0.0,8
14082,5409,82.0,0.0,9
14083,5410,85.0,0.0,10
14084,5411,86.0,0.0,10
14085,5412,85.0,0.0,10
14086,5413,83.0,0.0,10
14087,5414,65.0,0.46,0.5
14088,5415,68.0,-999.99,10
14089,5416,66.0,-999.99,10
14090,5417,66.0,0.0,10
14091,5418,64.0,0.0,10
14092,5419,63.0,0.0,7
14093,5420,62.0,0.0,10
14094,5421,62.0,0.0,10
14095,5422,63.0,0.01,10
14096,5423,62.0,0.0,7
14097,5424,64.0,0.0,5
14098,5425,65.0,0.0,7
14099,5426,63.0,0.0,8
14100,5427,63.0,0.0,7
14101,5428,65.0,0.0,10
14102,5429,69.0,0.0,10
14103,5430,71.0,0.0,10
14104,5431,74.0,0.0,10
14105,5432,73.0,0.0,10
14106,5433,75.0,0.0,10
14107,5434,78.0,0.0,10
14108,5435,78.0,0.0,10
14109,5436,77.0,0.0,10
14110,5437,77.0,0.0,10
14111,5438,77.0,0.0,10
14112,5439,75.0,0.0,10
14113,5440,70.0,0.0,10
14114,5441,68.0,0.0,10
14115,5442,67.0,0.0,10
14116,5443,66.0,0.0,10
14117,5444,63.0,0.0,10
14118,5445,61.0,0.0,10
14119,5446,60.0,0.0,10
14120,5447,58.0,0.0,10
14121,5448,56.0,0.0,8
14122,5449,56.0,0.0,10
14123,5450,56.0,0.0,9
14124,5451,58.0,0.0,8
14125,5452,67.0,0.0,10
14126,5453,71.0,0.0,10
14127,5454,73.0,0.0,10
14128,5455,75.0,0.0,10
14129,5456,76.0,0.0,10
14130,5457,78.0,0.0,10
14131,5458,80.0,0.0,10
14132,5459,80.0,0.0,10
14133,5460,81.0,0.0,10
14134,5461,80.0,0.0,10
14135,5462,79.0,0.0,10
14136,5463,76.0,0.0,10
14137,5464,69.0,0.0,10
14138,5465,65.0,0.0,10
14139,5466,61.0,0.0,10
14140,5467,60.0,0.0,10
14141,5468,58.0,0.0,10
14142,5469,57.0,0.0,10
14143,5470,58.0,0.0,10
14144,5471,55.0,0.0,10
14145,5472,54.0,0.0,10
14146,5473,53.0,0.0,10
14147,5474,52.0,0.0,7
14148,5475,57.0,0.0,6
14149,5476,63.0,0.0,7
14150,5477,68.0,0.0,10
14151,5478,73.0,0.0,10
14152,5479,76.0,0.0,10
14153,5480,79.0,0.0,10
14154,5481,80.0,0.0,10
14155,5482,81.0,0.0,10
14156,5483,80.0,0.0,10
14157,5484,82.0,0.0,10
14158,5485,81.0,0.0,10
14159,5486,80.0,0.0,10
14160,5487,77.0,0.0,10
14161,5488,70.0,0.0,10
14162,5489,67.0,0.0,10
14163,5490,63.0,0.0,10
14164,5491,63.0,0.0,10
14165,5492,62.0,0.0,10
14166,5493,62.0,0.0,10
14167,5494,60.0,0.0,10
14168,5495,59.0,0.0,10
14169,5496,60.0,0.0,10
14170,5497,62.0,0.0,10
14171,5498,61.0,0.0,9
14172,5499,64.0,0.0,6
14173,5500,69.0,0.0,8
14174,5501,72.0,0.0,9
14175,5502,78.0,0.0,10
14176,5503,81.0,0.0,10
14177,5504,83.0,0.0,10
14178,5505,85.0,0.0,10
14179,5506,86.0,0.0,10
14180,5507,85.0,0.0,10
14181,5508,86.0,0.0,10
14182,5509,85.0,0.0,10
14183,5510,83.0,0.0,10
14184,5511,81.0,0.0,10
14185,5512,77.0,0.0,9
14186,5513,75.0,0.0,10
14187,5514,70.0,0.0,8
14188,5515,69.0,0.0,8
14189,5516,69.0,0.0,7
14190,5517,67.0,0.0,7
14191,5518,69.0,0.0,8
14192,5519,68.0,0.0,7
14193,5520,68.0,0.0,7
14194,5521,68.0,0.0,6
14195,5522,67.0,0.0,4
14196,5523,68.0,0.0,3
14197,5524,75.0,0.0,7
14198,5525,80.0,0.0,9
14199,5526,83.0,0.0,9
14200,5527,84.0,0.0,9
14201,5528,84.0,0.0,10
14202,5529,85.0,0.0,10
14203,5530,86.0,0.0,9
14204,5531,86.0,0.0,9
14205,5532,88.0,0.0,10
14206,5533,88.0,0.0,10
14207,5534,86.0,0.0,10
14208,5535,83.0,0.0,10
14209,5536,76.0,0.0,9
14210,5537,73.0,0.0,9
14211,5538,69.0,0.0,8
14212,5539,71.0,0.0,6
14213,5540,70.0,0.0,5
14214,5541,68.0,0.0,3
14215,5542,67.0,0.0,3
14216,5543,67.0,0.0,3
14217,5544,69.0,0.0,3
14218,5545,69.0,0.0,3
14219,5546,70.0,0.0,4
14220,5547,70.0,0.0,4
14221,5548,70.0,0.0,4
14222,5549,71.0,-999.99,4
14223,5550,76.0,0.0,8
14224,5551,78.0,0.0,10
14225,5552,82.0,0.0,10
14226,5553,84.0,0.0,10
14227,5554,86.0,0.0,10
14228,5555,87.0,0.0,10
14229,5556,88.0,0.0,10
14230,5557,88.0,0.0,10
14231,5558,87.0,0.0,10
14232,5559,83.0,0.0,10
14233,5560,75.0,0.0,10
14234,5561,71.0,0.0,10
14235,5562,70.0,0.0,10
14236,5563,69.0,0.0,10
14237,5564,67.0,0.0,10
14238,5565,66.0,0.0,10
14239,5566,67.0,0.0,6
14240,5567,68.0,0.0,5
14241,5568,68.0,0.0,4
14242,5569,67.0,0.0,3
14243,5570,67.0,0.0,2
14244,5571,67.0,0.0,1.5
14245,5572,72.0,0.0,2
14246,5573,75.0,0.01,3
14247,5574,78.0,0.0,10
14248,5575,80.0,0.0,10
14249,5576,80.0,0.0,10
14250,5577,83.0,0.0,10
14251,5578,83.0,0.0,10
14252,5579,83.0,0.0,10
14253,5580,86.0,0.0,10
14254,5581,85.0,0.0,10
14255,5582,85.0,0.0,10
14256,5583,81.0,0.0,9
14257,5584,75.0,0.0,10
14258,5585,73.0,0.0,10
14259,5586,72.0,0.0,10
14260,5587,72.0,0.0,10
14261,5588,72.0,0.0,10
14262,5589,70.0,-999.99,10
14263,5590,69.0,0.0,10
14264,5591,67.0,0.0,10
14265,5592,65.0,0.0,10
14266,5593,64.0,0.0,9
14267,5594,65.0,0.0,8
14268,5595,66.0,0.0,6
14269,5596,72.0,0.0,7
14270,5597,76.0,0.0,8
14271,5598,76.0,0.0,9
14272,5599,79.0,0.0,9
14273,5600,81.0,0.0,9
14274,5601,82.0,0.0,10
14275,5602,84.0,0.0,10
14276,5603,85.0,0.0,10
14277,5604,84.0,0.0,10
14278,5605,83.0,0.0,10
14279,5606,82.0,0.0,10
14280,5607,79.0,0.0,10
14281,5608,73.0,0.0,10
14282,5609,68.0,0.0,10
14283,5610,66.0,0.0,10
14284,5611,64.0,0.0,10
14285,5612,64.0,0.0,10
14286,5613,59.0,0.0,10
14287,5614,58.0,0.0,10
14288,5615,57.0,0.0,10
14289,5616,56.0,0.0,10
14290,5617,55.0,0.0,10
14291,5618,55.0,0.0,10
14292,5619,56.0,0.0,10
14293,5620,68.0,0.0,10
14294,5621,72.0,0.0,10
14295,5622,76.0,0.0,10
14296,5623,79.0,0.0,10
14297,5624,80.0,0.0,10
14298,5625,82.0,0.0,10
14299,5626,83.0,0.0,10
14300,5627,84.0,0.0,10
14301,5628,84.0,0.0,10
14302,5629,84.0,0.0,10
14303,5630,83.0,0.0,10
14304,5631,79.0,0.0,10
14305,5632,69.0,0.0,10
14306,5633,66.0,0.0,10
14307,5634,62.0,0.0,10
14308,5635,61.0,0.0,10
14309,5636,60.0,0.0,10
14310,5637,59.0,0.0,10
14311,5638,62.0,0.0,10
14312,5639,60.0,0.0,10
14313,5640,60.0,0.0,10
14314,5641,58.0,0.0,10
14315,5642,59.0,0.0,10
14316,5643,63.0,0.0,10
14317,5644,69.0,0.0,10
14318,5645,73.0,0.0,10
14319,5646,77.0,0.0,10
14320,5647,80.0,0.0,10
14321,5648,80.0,0.0,10
14322,5649,70.0,-999.99,10
14323,5650,67.0,0.46,0.75
14324,5651,67.0,0.44,0.75
14325,5652,69.0,0.08,10
14326,5653,73.0,-999.99,10
14327,5654,73.0,0.0,10
14328,5655,72.0,0.0,10
14329,5656,71.0,0.0,10
14330,5657,71.0,0.0,10
14331,5658,71.0,0.0,10
14332,5659,70.0,0.0,10
14333,5660,71.0,0.0,10
14334,5661,71.0,0.0,9
14335,5662,73.0,0.0,9
14336,5663,73.0,0.0,7
14337,5664,73.0,0.0,6
14338,5665,73.0,0.0,5
14339,5666,72.0,0.0,5
14340,5667,72.0,0.0,4
14341,5668,75.0,0.0,6
14342,5669,79.0,0.0,8
14343,5670,83.0,0.0,10
14344,5671,87.0,0.0,10
14345,5672,89.0,0.0,10
14346,5673,90.0,0.0,10
14347,5674,92.0,0.0,10
14348,5675,92.0,0.0,10
14349,5676,93.0,0.0,10
14350,5677,94.0,0.0,10
14351,5678,91.0,0.0,10
14352,5679,88.0,0.0,10
14353,5680,84.0,0.0,10
14354,5681,80.0,-999.99,10
14355,5682,79.0,0.0,10
14356,5683,78.0,0.0,10
14357,5684,75.0,0.0,10
14358,5685,70.0,0.0,10
14359,5686,65.0,0.0,10
14360,5687,63.0,0.0,10
14361,5688,60.0,0.0,10
14362,5689,59.0,0.0,10
14363,5690,58.0,0.0,10
14364,5691,59.0,0.0,10
14365,5692,65.0,0.0,10
14366,5693,72.0,0.0,10
14367,5694,76.0,0.0,10
14368,5695,79.0,0.0,10
14369,5696,80.0,0.0,10
14370,5697,82.0,0.0,10
14371,5698,83.0,0.0,10
14372,5699,83.0,0.0,10
14373,5700,83.0,0.0,10
14374,5701,83.0,0.0,10
14375,5702,82.0,0.0,10
14376,5703,78.0,0.0,10
14377,5704,71.0,0.0,10
14378,5705,68.0,0.0,10
14379,5706,64.0,0.0,10
14380,5707,65.0,0.0,10
14381,5708,67.0,0.0,10
14382,5709,63.0,0.0,10
14383,5710,62.0,0.0,10
14384,5711,61.0,0.0,10
14385,5712,59.0,0.0,10
14386,5713,58.0,0.0,10
14387,5714,58.0,0.0,10
14388,5715,58.0,0.0,10
14389,5716,67.0,0.0,10
14390,5717,70.0,0.0,10
14391,5718,76.0,0.0,10
14392,5719,78.0,0.0,10
14393,5720,80.0,0.0,10
14394,5721,82.0,0.0,10
14395,5722,81.0,0.0,10
14396,5723,83.0,0.0,10
14397,5724,83.0,0.0,10
14398,5725,83.0,0.0,10
14399,5726,81.0,0.0,10
14400,5727,76.0,0.0,10
14401,5728,69.0,0.0,10
14402,5729,67.0,0.0,10
14403,5730,67.0,0.0,10
14404,5731,64.0,0.0,10
14405,5732,63.0,0.0,10
14406,5733,62.0,0.0,10
14407,5734,62.0,0.0,9
14408,5735,61.0,0.0,10
14409,5736,62.0,0.0,9
14410,5737,62.0,0.0,8
14411,5738,61.0,0.0,7
14412,5739,63.0,0.0,6
14413,5740,70.0,0.0,10
14414,5741,73.0,0.0,10
14415,5742,79.0,0.0,10
14416,5743,81.0,0.0,10
14417,5744,84.0,0.0,10
14418,5745,85.0,0.0,10
14419,5746,86.0,0.0,10
14420,5747,87.0,0.0,10
14421,5748,83.0,0.0,10
14422,5749,86.0,0.0,10
14423,5750,84.0,0.0,10
14424,5751,81.0,0.0,10
14425,5752,78.0,0.0,10
14426,5753,75.0,0.0,10
14427,5754,72.0,0.0,10
14428,5755,69.0,0.0,10
14429,5756,68.0,0.0,10
14430,5757,67.0,0.0,10
14431,5758,64.0,0.0,10
14432,5759,64.0,0.0,10
14433,5760,63.0,0.0,10
14434,5761,62.0,0.0,10
14435,5762,60.0,0.0,10
14436,5763,59.0,0.0,10
14437,5764,65.0,0.0,10
14438,5765,70.0,0.0,10
14439,5766,72.0,0.0,10
14440,5767,75.0,0.0,10
14441,5768,76.0,0.0,10
14442,5769,79.0,0.0,10
14443,5770,80.0,0.0,10
14444,5771,80.0,0.0,10
14445,5772,78.0,0.0,10
14446,5773,77.0,0.0,10
14447,5774,75.0,0.0,10
14448,5775,73.0,0.0,10
14449,5776,68.0,0.0,10
14450,5777,66.0,0.0,10
14451,5778,69.0,0.0,10
14452,5779,68.0,0.0,10
14453,5780,66.0,0.0,10
14454,5781,66.0,0.0,10
14455,5782,66.0,0.0,10
14456,5783,65.0,0.0,10
14457,5784,63.0,0.0,10
14458,5785,60.0,0.0,10
14459,5786,58.0,0.0,10
14460,5787,61.0,0.0,10
14461,5788,65.0,0.0,10
14462,5789,70.0,0.0,10
14463,5790,72.0,0.0,10
14464,5791,75.0,0.0,10
14465,5792,78.0,0.0,10
14466,5793,78.0,0.0,10
14467,5794,80.0,0.0,10
14468,5795,82.0,0.0,10
14469,5796,82.0,0.0,10
14470,5797,82.0,0.0,10
14471,5798,80.0,0.0,10
14472,5799,76.0,0.0,10
