time,temp,prec
2521,58,0
2522,59,0
2523,62,0
2524,65,0.01
2525,64,0
2526,64,0
2527,63,0
2528,63,0
2529,63,0
2530,62,0
2531,63,0
2532,65,0
2533,67,0
2534,70,0
2535,72,0
2536,74,0
2537,74,0
2538,75,0
2539,77,0
2540,76,0
2541,75,0
2542,74,0
2543,72,0
2544,71,0
2545,71,0
2546,68,0.08
2547,69,-999.99
2548,63,0.04
2549,62,0.32
2550,62,0.11
2551,58,0.04
2552,57,0
2553,56,0
2554,55,0
2555,55,0
2556,56,0
2557,56,0
2558,56,0
2559,54,0
2560,53,0
2561,56,0
2562,58,0
2563,58,0
2564,59,0
2565,61,0
2566,60,0
2567,58,0
2568,53,0
2569,50,0
2570,48,0
2571,47,0
2572,47,0
2573,45,0
2574,44,0
2575,45,0
2576,43,0
2577,41,0
2578,42,0
2579,42,0
2580,49,0
2581,53,0
2582,56,0
2583,60,0
2584,62,0
2585,63,0
2586,64,0
2587,63,0
2588,64,0
2589,65,0
2590,64,0
2591,62,0
2592,57,0
2593,54,0
2594,52,0
2595,50,0
2596,46,0
2597,45,0
2598,44,0
2599,42,0
2600,42,0
2601,41,0
2602,40,0
2603,42,0
2604,50,0
2605,56,0
2606,62,0
2607,65,0
2608,67,0
2609,69,0
2610,71,0
2611,72,0
2612,73,0
2613,72,0
2614,71,0
2615,68,0
2616,61,0
2617,55,0
2618,54,0
2619,54,0
2620,56,0
2621,54,0
2622,52,0
2623,51,0
2624,52,0
2625,50,0
2626,52,0
2627,55,0
2628,57,0
2629,61,0
2630,66,0
2631,71,0
2632,75,0
2633,76,0
2634,79,0
2635,79,0
2636,77,0
2637,75,0
2638,73,0
2639,71,0
2640,69,0
2641,67,0
2642,66,0
2643,65,0
2644,64,0
2645,62,0
2646,61,0
2647,59,0
2648,59,0
2649,57,0
2650,59,0
2651,59,0
2652,61,0
2653,56,-999.99
2654,52,-999.99
2655,49,0.06
2656,47,0.03
2657,47,0.06
2658,45,0.02
2659,46,0
2660,46,0
2661,46,0
2662,46,0
2663,45,-999.99
2664,45,-999.99
2665,45,0
2666,44,0
2667,43,0
2668,42,0
2669,41,0
2670,40,0
2671,41,0
2672,40,0
2673,40,0
2674,40,0
2675,40,0
2676,42,0
2677,45,0
2678,48,0
2679,50,0
2680,52,0
2681,51,0
2682,54,0
2683,54,0
2684,54,0
2685,55,0
2686,54,0
2687,54,0
2688,49,0
2689,49,0
2690,47,0
2691,45,0
2692,42,0
2693,40,0
2694,40,0
2695,41,0
2696,41,0
2697,41,0
2698,41,0
2699,42,0
2700,42,0
2701,46,0
2702,49,0
2703,53,0
2704,55,0
2705,57,0
2706,57,0
2707,57,0
2708,57,0
2709,54,0
2710,52,0
2711,50,0
2712,47,0
2713,45,0
2714,44,0
2715,41,0
2716,36,0
2717,35,0
2718,33,0
2719,33,0
2720,37,0
2721,35,0
2722,34,0
2723,36,0
2724,42,0
2725,48,0
2726,53,0
2727,57,0
2728,59,0
2729,61,0
2730,60,0
2731,60,0
2732,60,0
2733,59,0
2734,58,0
2735,57,0
2736,55,0
2737,48,0
2738,45,0
2739,44,0
2740,44,0
2741,43,0
2742,40,0
2743,39,0
2744,39,0
2745,40,0
2746,42,0
2747,47,0
2748,50,-999.99
2749,51,-999.99
2750,54,-999.99
2751,58,0
2752,60,0
2753,60,0
2754,61,0
2755,62,0
2756,65,0
2757,68,0
2758,65,0
2759,64,0
2760,58,0
2761,55,0
2762,52,0
2763,49,0
2764,48,0
2765,49,0
2766,49,0
2767,47,0
2768,48,0
2769,46,0
2770,46,0
2771,48,0
2772,53,0
2773,58,0
2774,62,0
2775,69,0
2776,75,0
2777,72,-999.99
2778,74,0
2779,78,0
2780,77,0
2781,75,0
2782,72,-999.99
2783,72,0
2784,67,0
2785,63,0
2786,61,0
2787,61,0
2788,63,0
2789,61,0
2790,61,0
2791,60,0
2792,60,0
2793,60,0
2794,60,0
2795,57,0
2796,58,0
2797,62,0
2798,65,0
2799,68,0
2800,71,0
2801,73,0
2802,71,0
2803,68,0
2804,66,0
2805,63,0
2806,61,0
2807,58,0
2808,52,0
2809,49,0
2810,46,0
2811,43,0
2812,41,0
2813,39,0
2814,37,0
2815,37,0
2816,37,0
2817,35,0
2818,36,0
2819,39,0
2820,41,0
2821,47,0
2822,50,0
2823,54,0
2824,56,0
2825,56,0
2826,59,0
2827,59,0
2828,59,0
2829,59,0
2830,59,0
2831,57,0
2832,56,0
2833,53,0
2834,52,0
2835,52,0
2836,53,0
2837,49,0.02
2838,49,-999.99
2839,49,0
2840,50,0
2841,48,-999.99
2842,47,0.02
2843,48,-999.99
2844,48,0
2845,48,0
2846,49,0
2847,50,0
2848,52,0
2849,57,0
2850,58,0
2851,56,-999.99
2852,54,0.01
2853,53,-999.99
2854,51,0.01
2855,50,-999.99
2856,49,0
2857,48,0
2858,47,-999.99
2859,47,-999.99
2860,47,0
2861,46,0
2862,46,0
2863,46,0
2864,46,0
2865,46,0
2866,46,0
2867,48,0
2868,48,0
2869,49,0
2870,49,-999.99
2871,48,0.12
2872,50,0.01
2873,51,0.1
2874,53,0
2875,53,0
2876,54,0
2877,55,-999.99
2878,58,-999.99
2879,58,0
2880,58,0
2881,57,0
2882,58,0
2883,58,0
2884,56,0
2885,56,0
2886,56,0
2887,56,0
2888,57,-999.99
2889,60,0.25
2890,59,0.11
2891,60,0.16
2892,60,0.04
2893,64,0
2894,68,0
2895,71,0
2896,69,0
2897,68,-999.99
2898,65,0.08
2899,66,0.06
2900,67,-999.99
2901,68,0
2902,66,0
2903,64,0
2904,63,0
2905,61,0
2906,61,0
2907,60,0
2908,59,0
2909,58,0
2920,57,0
2921,56,0
2922,57,0
2923,56,0
2924,55,0
2925,55,0
2926,58,0
2927,59,0
2928,58,0.03
2929,58,0.25
2930,61,0.03
2931,66,-999.99
2932,66,0
2933,71,0
2934,73,0.01
2935,77,0.19
2936,76,0
2937,74,0
2938,70,0
2939,67,0
2940,65,0
2941,63,0
2942,62,0
2943,62,0
2944,62,0
2945,64,0
2946,64,0
2947,64,0
2948,64,0
2949,66,0
2950,71,0
2951,74,0
2952,77,0
2953,79,0
2954,81,0
2955,80,0
2956,78,0
2957,78,0
2958,84,0
2959,83,0
2960,84,0
2961,81,0
2962,75,0
2963,73,0
2964,72,0
2965,73,0
2966,70,0
2967,68,0
2968,68,0
2969,68,0
2970,67,0
2971,66,0
2972,66,0
2973,69,0
2974,72,0
2975,75,0
2976,78,0
2977,82,0
2978,84,0
2979,86,0
2980,87,0
2981,85,0
2982,87,0
2983,83,0
2984,83,0
2985,81,0
2986,76,0
2987,72,0
2988,73,0
2989,71,0
2990,70,0
2991,68,0
2992,68,0
2993,67,0
2994,67,-999.99
2995,64,0
2996,64,0
2997,65,0
2998,66,0
2999,64,0.02
3000,65,-999.99
3001,71,0
3002,74,0
3003,74,0
3004,78,0
3005,80,0
3006,80,0
3007,81,0
3008,81,0
3009,80,0
3010,74,0
3011,71,0
3012,68,0
3013,68,0
3014,63,0
3015,61,0
3016,61,0
3017,59,0
3018,59,0
3019,57,0
3020,56,0
3021,57,0
3022,62,0
3023,66,0
3024,71,0
3025,77,0
3026,81,0
3027,84,0
3028,85,0
3029,86,0
3030,87,0
3031,88,0
3032,88,0
3033,84,0
3034,79,0
3035,76,0
3036,73,0
3037,71,0
3038,69,0
3039,68,0
3040,67,0
3041,66,0
3042,65,0
3043,64,0
3044,63,0
3045,65,0
3046,70,0
3047,75,0
3048,81,0
3049,86,0
3050,88,0
3051,88,0
3052,90,0
3053,91,0
3054,92,0
3055,90,0
3056,89,0
3057,74,0
3058,72,0
3059,71,0
3060,71,0
3061,71,0
3062,73,0
3063,74,0
3064,74,0
3065,72,0
3066,71,0
3067,66,0.04
3068,65,0.15
3069,65,0.12
3070,65,0.08
3071,69,0
3072,71,0
3073,70,-999.99
3074,73,0
3075,72,-999.99
3076,70,0.02
3077,71,0
3078,69,0
3079,68,0
3080,68,0
3081,66,-999.99
3082,65,0
3083,63,0
3084,60,0
3085,59,0
3086,57,0
3087,57,0
3088,55,0
3089,55,0
3090,56,0
3091,54,0
3092,54,0.01
3092,53,0.01
3093,56,0
3094,59,0
3095,63,0
3096,66,0
3097,68,0
3098,69,0
3099,70,0
3100,71,0
3101,72,0
3102,73,0
3103,72,0
3104,71,0
3105,70,0
3106,63,0
3107,60,0
3108,58,0
3109,56,0
3110,55,0
3111,52,0
3112,51,0
3113,51,0
3114,50,0
3115,49,0
3116,48,0
3117,52,0
3118,55,0
3119,59,0
3120,61,0
3121,63,0
3122,64,0
3123,67,0
3124,67,0
3125,69,0
3126,69,0
3127,67,0
3128,67,0
3129,63,0
3130,59,0
3131,56,0
3132,55,0
3133,52,0
3134,51,0
3135,48,0
3136,48,0
3137,46,0
3138,45,0
3139,43,0
3140,42,0
3141,49,0
3142,54,0
3143,60,0
3144,63,0
3145,65,0
3146,67,0
3147,68,0
3148,69,0
3149,70,0
3150,71,0
3151,70,0
3152,70,0
3153,69,0
3154,67,0
3155,59,0
3156,55,0
3157,52,0
3158,51,0
3159,50,0
3160,49,0
3161,48,0
3162,46,0
3163,46,0
3164,46,0
3165,51,0
3166,60,0
3167,66,0
3168,71,0
3169,73,0
3170,74,0
3171,75,0
3172,78,0
3173,78,0
3174,78,0
3175,77,0
3176,75,0
3177,72,0
3178,67,0
3179,61,0
3180,60,0
3181,58,0
3182,57,0
3183,56,0
3184,55,0
3185,56,0
3186,55,0
3187,57,0
3188,58,0
3189,59,0
3190,65,0
3191,72,0
3192,74,0
3193,74,0
3194,74,0
3195,76,0
3196,77,0
3197,77,0
3198,77,0
3199,77,0
3200,76,0
3201,68,0
3202,63,0
3203,61,0
3204,59,0
3205,58,0
3206,57,0
3207,56,0
3208,54,0
3209,54,0
3210,53,0
3211,52,0
3212,53,0
3213,54,0
3214,59,0
3215,63,0
3216,68,0
3217,71,0
3218,74,0
3219,76,0
3220,77,0
3221,78,0
3222,78,0
3223,79,0
3224,76,0
3225,73,0
3226,69,0
3227,67,0
3228,63,0
3229,60,0
3230,59,0
3231,60,0
3232,59,0
3233,59,0
3234,58,0
3235,60,0
3236,57,0
3237,60,0
3238,63,0
3239,67,0
3240,72,0
3241,75,0
3242,78,0
3243,78,0
3244,79,0
3245,80,0
3246,82,0
3247,80,0
3248,80,0
3249,77,0
3250,70,0
3251,67,0
3252,64,0
3253,60,0
3254,58,0
3255,59,0
3256,58,0
3257,55,0
3258,51,0
3259,54,0
3260,54,0
3261,57,0
3262,64,0
3263,73,0
3264,77,0
3265,80,0
3266,81,0
3267,82,0
3268,83,0
3269,84,0
3270,85,0
3271,83,0
3272,83,0
3273,80,0
3274,75,0
3275,71,0
3276,71,0
3277,69,0
3278,69,0
3279,70,0
3280,69,0
3281,66,0
3282,63,0
3283,61,0
3284,57,0
3285,57,0
3286,60,0
3287,64,0
3288,67,0
3289,70,0
3290,72,0
3291,74,0
3292,76,0
3293,76,0
3294,75,0
3295,73,0
3296,71,0
3297,67,0
3298,62,0
3299,59,0
3300,56,0
3301,54,0
3302,53,0
3303,52,0
3304,50,0
3305,51,0
3306,49,0
3307,49,0
3308,49,0
3309,52,0
3310,58,0
3311,64,0
3312,69,0
3313,71,0
3314,73,0
3315,75,0
3316,77,0
3317,77,0
3318,79,0
3319,78,0
3320,78,0
3321,75,0
3322,68,0
3323,62,0
3324,60,0
3325,57,0
3326,56,0
3327,53,0
3328,50,0
3329,50,0
3330,48,0
3331,48,0
3332,48,0
3333,55,0
3334,63,0
3335,70,0
3336,74,0
3337,77,0
3338,80,0
3339,82,0
3340,84,0
3341,86,0
3342,86,0
3343,86,0
3344,85,0
3345,83,0
3346,78,0
3347,74,0
3348,68,0
3349,67,0
3350,66,0
3351,67,0
3352,64,0
3353,63,0
3354,61,0
3355,60,0
3356,62,0
3357,66,0
3358,73,0
3359,79,0
3360,84,0
3361,87,0
3362,88,0
3363,91,0
3364,90,0
3365,92,0
3366,92,0
3367,92,0
3368,90,0
3369,88,0
3370,79,0
3371,75,0
3372,73,0
3373,74,0
3374,72,0
3375,69,0
3376,68,0
3377,67,0
3378,68,0
3379,67,0
3380,67,0
3381,72,0
3382,77,0
3383,83,0
3384,86,0
3385,89,0
3386,89,0
3387,91,0
3388,91,0
3389,93,0
3390,92,0
3391,91,0
3392,90,0
3393,78,-999.99
3394,73,0.16
3395,69,0
3396,66,0.09
3397,65,0.2
3398,65,0.03
3399,65,0
3400,64,0
3401,64,0
3402,62,0
3403,59,0
3404,58,0
3405,58,0
3406,59,0
3407,62,0
3408,64,0
3409,63,0
3410,64,0
3411,65,0
3412,65,0
3413,66,0
3414,65,0
3415,64,0
3416,65,0
3417,65,0
3418,62,0
3419,59,0
3420,58,0
3421,57,0
3422,55,0
3423,51,0
3424,48,0
3425,47,0
3426,47,0
3427,48,0
3428,48,0
3429,53,0
3430,57,0
3431,62,0
3432,65,0
3433,68,0
3434,70,0
3435,72,0
3436,74,0
3437,75,0
3438,76,0
3439,76,0
3440,75,0
3441,73,0
3442,67,0
3443,61,0
3444,60,0
3445,56,0
3446,53,0
3447,52,0
3448,51,0
3449,51,0
3450,51,0
3451,49,0
3452,49,0
3453,55,0
3454,60,0
3455,67,0
3456,72,0
3457,75,0
3458,77,0
3459,80,0
3460,81,0
3461,82,0
3462,83,0
3463,83,0
3464,82,0
3465,80,0
3466,74,0
3467,69,0
3468,69,0
3469,69,0
3470,66,0
3471,66,0
3472,63,0
3473,63,0
3474,63,0
3475,57,0
3476,57,0
3477,63,0
3478,71,0
3479,76,0
3480,80,0
3481,83,0
3482,86,0
3483,87,0
3484,89,0
3485,90,0
3486,90,0
3487,90,0
3488,88,0
3489,87,0
3490,84,0
3491,82,0
3492,78,0
3493,78,0
3494,77,0
3495,76,0
3496,77,0
3497,76,0
3498,74,0
3499,73,0
3500,71,0
3501,73,0
3502,75,0
3503,77,0
3504,78,0
3505,81,0
3506,85,0
3507,86,0
3508,88,0
3509,87,0
3510,90,0
3511,89,0
3512,88,0
3513,88,0
3514,82,0
3515,80,0
3516,80,0
3517,77,0
3518,74,0
3519,74,0
3520,72,0
3521,69,0
3522,68,0
3523,67,0
3524,67,0
3525,72,0
3526,77,0
3527,82,0
3528,86,0
3529,89,0
3530,91,0
3531,93,0
3532,94,0
3533,94,0
3534,94,0
3535,93,0
3536,93,0
3537,89,0
3538,86,0
3539,81,0
3540,80,0
3541,79,0
3542,78,0
3543,76,0
3544,74,0
3545,75,0
3546,74,0
3547,72,0
3548,73,0
3549,74,0
3550,79,0
3551,83,0
3552,86,0
3553,87,0
3554,91,0
3555,91,0
3556,94,0
3557,94,0
3558,95,0
3559,94,0
3560,93,0
3561,90,0
3562,86,0
3563,81,0
3564,80,0
3565,77,0
3566,77,0
3567,77,0
3568,76,0
3569,74,0
3570,73,0
3571,73,0
3572,72,0
3573,75,0
3574,81,0
3575,84,0
3576,88,0
3577,88,0
3578,92,0
3579,93,0
3580,92,0
3581,93,0
3582,91,0
3583,92,0
3584,92,0
3585,90,0
3586,87,0
3587,83,0
3588,79,0
3589,76,0
3590,75,0
3591,70,0.32
3592,70,0.03
3593,69,0.04
3594,69,0.01
3595,68,-999.99
3596,67,0
3597,65,0.01
3598,67,-999.99
3599,71,0
3600,74,0
3601,73,0
3602,75,0
3603,78,0
3604,79,0
3605,81,0
3606,82,0
3607,83,0
3608,82,0
3609,81,0
3610,76,0
3611,70,0
3612,68,0
3613,66,0
3614,65,0
3615,63,0
3616,61,0
3617,59,0
3618,60,0
3619,57,0
3620,53,0
3621,59,0
3622,64,0
3623,69,0
3624,71,0
3625,73,0
3626,74,0
3627,75,0
3628,75,0
3629,77,0
3630,77,0
3631,76,0
3632,75,0
3633,73,0
3634,68,0
3635,63,0
3636,63,0
3637,60,0
3638,58,0
3639,57,0
3640,55,0
3641,54,0
3642,52,0
3643,53,0
3644,53,0
3645,54,0
3646,56,0
3647,58,0
3648,62,0
3649,63,-999.99
3650,64,-999.99
3651,60,-999.99
3652,56,0.08
3653,55,0.1
3654,54,0.16
3655,54,0.11
3656,54,0
3657,55,0
3658,54,0.01
3659,53,0.01
3660,53,-999.99
3661,52,-999.99
3662,52,-999.99
3663,52,0
3650,52,0
3651,52,0
3652,53,0
3653,52,0
3654,51,-999.99
3655,50,-999.99
3656,51,0
3657,52,0
3658,52,0
3659,53,0
3660,57,0
3661,58,0
3662,57,0
3663,60,0
3664,62,0
3665,64,0
3666,64,0
3667,63,0
3668,59,0
3669,52,0
3670,51,0
3671,51,0
3672,50,0
3673,50,0
3674,48,0
3675,47,0
3676,46,0
3677,48,0
3678,48,0
3679,51,0
3680,58,0
3681,63,0
3682,65,0
3683,68,0
3684,69,0
3685,67,-999.99
3686,71,-999.99
3687,67,0
3688,69,0
3689,61,0.04
3690,61,0.06
3691,64,0
3692,61,0
3693,57,0
3694,56,0
3695,57,0
3696,56,0
3697,55,0
3698,54,0
3699,53,0
3700,52,0
3701,51,0
3702,53,0
3703,57,0
3704,62,0
3705,68,0
3706,73,0.01
3707,74,0
3708,76,0
3709,78,0
3710,80,0
3711,80,0
3712,81,0
3713,79,0
3714,79,0
3715,77,0
3716,75,0
3717,71,-999.99
3718,68,-999.99
3719,66,0
3720,66,0
3721,66,0
3722,65,0
3723,65,0
3724,62,0
3725,64,0
3726,65,0
3727,65,-999.99
3728,63,-999.99
3729,63,0.01
3730,64,-999.99
3731,64,0.02
3732,63,-999.99
3733,63,0.04
3734,66,0.02
3735,66,0.01
3736,67,0.01
3737,67,0
3738,69,0
3739,71,0
3740,68,0
3741,65,0
3742,65,0
3743,63,0
3744,60,0
3745,58,0
3746,57,0
3747,56,0
3748,56,0
3749,56,0
3750,56,0
3751,58,0
3752,62,0
3753,65,0
3754,70,0
3755,72,0
3756,75,0
3757,73,0
3758,76,0
3759,76,0
3760,75,0
3761,76,0
3762,75,0
3763,73,0
3764,70,0
3765,65,0
3766,63,0
3767,62,0
3768,59,0
3769,57,0
3770,56,0
3771,55,0
3772,54,0
3773,53,0
3774,54,0
3775,58,0
3776,62,0
3777,66,0
3778,69,0
3779,70,0
3780,73,0
3781,72,0
3782,75,0
3783,75,0
3784,77,0
3785,77,0
3786,76,0
3787,75,0
3788,71,0
3789,64,0
3790,64,0
3791,65,0
3792,64,0
3793,61,0
3794,59,0
3795,57,0
3796,56,0
3797,53,0
3798,53,0
3799,60,0
3800,68,0
3801,71,0
3802,75,0
3803,76,0
3804,77,0
3805,79,0
3806,80,0
3807,82,0
3808,81,0
3809,82,0
3810,81,0
3811,81,0
3812,73,0
3813,68,0
3814,66,0
3815,64,0
3816,60,0
3817,63,0
3818,60,0
3819,59,0
3820,59,0
3821,56,0
3822,56,0
3823,63,0
3824,70,0
3825,76,0
3826,78,0
3827,81,0
3828,83,0
3829,83,0
3830,83,0
3831,84,0
3832,85,0
3833,84,0
3834,83,0
3835,81,0
3836,74,0
3837,67,0
3838,65,0
3839,64,0
3840,62,0
3841,62,0
3842,60,0
3843,60,0
3844,59,0
3845,58,0
3846,59,0
3847,65,0
3848,71,0
3849,77,0
3850,81,0
3851,83,0
3852,84,0
3853,86,0
3854,86,0
3855,87,0
3856,87,0
3857,87,0
3858,85,0
3859,84,0
3860,78,0
3861,74,0
3862,73,0
3863,70,0
3864,71,0
3865,69,0
3866,70,0
3867,68,0
3868,67,0
3869,63,0
3870,62,0
3871,69,0
3872,74,0
3873,79,0
3874,81,0
3875,81,0
3876,85,0
3877,87,0
3878,88,0
3879,85,0
3880,86,0
3881,85,0
3882,86,0
3883,85,0
3884,82,0
3885,78,0
3886,76,0
3887,72,0
3888,71,0
3889,69,0
3890,69,0
3891,68,0
3892,67,0
3893,66,0
3894,67,0
3895,71,0
3896,73,0
3897,76,0
3898,79,0
3899,81,0
3900,82,0
3901,69,0.5
3902,70,0.07
3903,74,0.04
3904,76,0
3905,76,0
3906,76,0
3907,76,0
3908,72,0
3909,70,0
3910,69,0
3911,68,0
3912,67,0
3913,67,0
3914,66,0
3915,65,0
3916,63,0
3917,60,0
3918,60,0
3919,63,0
3920,67,0
3921,69,-999.99
3922,72,-999.99
3923,73,0
3924,75,0
3925,76,0
3926,78,0
3927,79,0
3928,79,0
3929,78,0
3930,77,0
3931,75,0
3932,70,0
3933,62,0
3934,61,0
3935,59,0
3936,62,0
3937,61,0
3938,59,0
3939,58,0
3940,57,0
3941,56,0
3942,52,0
3943,57,0
3944,61,0
3945,66,0
3946,69,0
3947,71,0
3948,73,0
3949,75,0
3950,76,0
3951,78,0
3952,78,0
3953,78,0
3954,77,0
3955,77,0
3956,72,0
3957,66,0
3958,64,0
3959,63,0
3960,61,0
3961,62,0
3962,58,0
3963,57,0
3964,56,0
3965,55,0
3966,55,0
3967,60,0
3968,65,0
3969,70,0
3970,76,0
3971,78,0
3972,80,0
3973,82,0
3974,84,0
3975,85,0
3976,85,0
3977,84,0
3978,84,0
3979,81,0
3980,74,0
3981,70,0
3982,65,0
3983,61,0
3984,62,0
3985,61,0
3986,58,0
3987,59,0
3988,56,0
3989,57,0
3990,57,0
3991,61,0
3992,68,0
3993,75,0
3994,80,0
3995,83,0
3997,85,0
3998,87,0
3999,88,0
4000,89,0
4001,88,0
4002,87,0
4003,84,0
4004,79,0
4005,72,0
4006,70,0
4007,66,0
4008,70,0
4009,71,0
4010,68,0
4011,65,0
4012,64,0
4013,68,0
4014,68,0
4015,71,0
4016,76,0
4017,80,0
4018,84,0
4019,86,0
4020,88,0
4021,88,0
4022,90,0
4023,91,0
4024,89,0
4025,87,0
4026,89,0
4027,87,0
4028,83,0
4029,81,0
4030,78,0
4031,74,0
4032,70,0.8
4033,70,0.12
4034,69,0.01
4035,69,-999.99
4036,69,0.2
4037,69,0.01
4038,69,0
4039,70,0
4040,72,0
4041,74,0
4042,75,0
4043,77,0
4044,79,0
4045,81,0
4046,83,0
4047,81,0
4048,83,0
4049,84,0
4050,83,0
4051,82,0
4052,76,0
4053,71,0
4054,70,0
4055,70,0
4056,70,0
4057,71,0
4058,71,0
4059,71,0
4060,71,0
4061,71,0
4062,71,0
4063,72,0
4064,76,0
4065,78,0
4066,80,0
4067,83,0
4068,85,0
4069,87,0
4070,88,0
4071,89,0
4072,88,0
4073,88,0
4074,87,0
4075,86,0
4076,83,0
4077,77,0
4078,76,0
4079,75,0
4080,74,0
4081,73,0
4082,71,0
4083,71,0
4084,71,0
4085,70,0
4086,70,0
4087,72,0
4088,76,0
4089,79,0
4090,83,0
4091,85,0
4092,87,0
4093,88,0
4094,89,0
4095,89,0
4096,89,0
4097,89,0
4098,88,0
4099,86,0
4100,80,0
4101,78,0
4102,78,0
4103,73,0
4104,74,0
4105,74,0
4106,73,0
4107,73,0
4108,71,0
4109,70,0
4110,70,0
4111,72,0
4112,76,0
4113,79,0
4114,83,0
4115,85,0
4116,86,0
4117,87,0
4118,87,0
4119,88,0
4120,89,0
4121,88,0
4122,88,0
4123,86,0
4124,80,0
4125,73,0
4126,78,0
4127,74,0
4128,72,0
4129,71,0
4130,71,0
4131,71,0
4132,71,0
4133,70,0
4134,70,0
4135,73,0
4136,77,0
4137,80,0
4138,81,0
4139,84,0
4140,83,0
4141,81,0
4142,74,-999.99
4143,72,0.14
4144,75,0.02
4145,78,0
4146,79,0
4147,78,0
4148,73,0
4149,70,0
4150,66,0
4151,65,0
4152,66,0
4153,64,0
4154,63,0
4155,61,0
4156,59,0
4157,58,0
4158,58,0
4159,65,0
4160,71,0
4161,74,0
4162,76,0
4163,78,0
4164,80,0
4165,80,0
4166,80,0
4167,83,0
4168,82,0
4169,82,0
4170,81,0
4171,81,0
4172,76,0
4173,69,0
4174,66,0
4175,65,0
4176,62,0
4177,61,0
4178,61,0
4179,59,0
4180,61,0
4181,61,0
4182,60,0
4183,65,0
4184,69,0
4185,73,0
4186,76,0
4187,79,0
4188,79,0
4189,82,0
4190,83,0
4191,83,0
4192,84,0
4193,81,0
4194,79,0
4195,77,-999.99
4196,77,0
4197,76,0
4198,73,0
4199,71,0
4200,71,0
4201,68,0
4202,68,0
4203,67,0
4204,66,0
4205,63,0
4206,64,0
4207,67,0
4208,71,0
4209,74,0
4210,76,0
4211,77,0
4212,77,0
4213,78,0
4214,80,0
4215,83,0
4216,86,0
4217,84,0
4218,83,0
4219,82,-999.99
4220,77,0
4221,75,0
4222,74,0
4223,72,0
4224,72,0
4225,73,0
4226,73,0
4227,73,0
4228,73,0
4229,71,0
4230,70,0
4231,70,0
4232,72,0
4233,73,0
4234,75,0
4235,78,0
4236,79,0
4237,80,0
4238,81,0
4239,81,0
4240,81,0
4241,80,0
4242,79,0
4243,77,0
4244,73,0
4245,69,0
4246,66,0
4247,63,0
4248,62,0
4249,60,0
4250,59,0
4251,57,0
4252,57,0
4253,55,0
4254,53,0
4255,58,0
4256,64,0
4257,69,0
4258,72,0
4259,75,0
4260,76,0
4261,78,0
4262,79,0
4263,80,0
4264,81,0
4265,82,0
4266,80,0
4267,78,0
4268,72,0
4269,66,0
4270,66,0
4271,63,0
4272,62,0
4273,60,0
4274,58,0
4275,55,0
4276,56,0
4277,56,0
4278,57,0
4279,63,0
4280,68,0
4281,74,0
4282,77,0
4283,79,0
4284,82,0
4285,84,0
4286,86,0
4287,87,0
4288,88,0
4289,88,0
4290,88,0
4291,85,0
4292,79,0
4293,77,0
4294,73,0
4295,72,0
4296,73,0
4297,71,0
4298,70,0
4299,69,0
4300,67,0
4301,67,0
4302,65,0
4303,70,0
4304,75,0
4305,80,0
4306,85,0
4307,88,0
4308,92,0
4309,94,0
4310,96,0
4311,98,0
4312,97,0
4313,97,0
4314,95,0
4315,92,0
4316,85,0
4317,82,0
4318,79,0
4319,80,0
4320,77,0
4321,78,0
4322,77,0
4323,75,0
4324,74,0
4325,73,0
4326,74,0
4327,78,0
4328,82,0
4329,87,0
4330,89,0
4331,92,0
4332,95,0
4333,97,0
4334,99,0
4335,93,0
4336,91,0
4337,91,0
4338,91,0
4339,88,0
4340,88,0
4341,81,0
4342,79,0
4343,77,0
4344,75,0
4345,80,0
4346,78,0
4347,74,0
4348,71,0
4349,70,0
4350,70,-999.99
4351,71,-999.99
4352,73,0
4353,76,0
4354,79,0
4355,82,0
4356,84,0
4357,85,0
4358,89,0
4359,90,0
4360,91,0
4361,88,0
4362,77,-999.99
4363,79,0
4364,80,0
4365,78,0
4366,77,0
4367,76,-999.99
4368,74,0
4369,75,0
4380,74,0
4381,72,0
4382,72,0
4383,73,0
4384,72,0
4385,75,0
4386,76,0
4387,79,0
4388,81,0
4389,84,0
4390,87,0
4391,88,0
4392,88,0
4393,91,0
4394,91,0
4395,91,0
4396,88,0
4397,86,0
4398,82,0
4399,79,0
4400,76,0
4401,75,0
4402,73,0
4403,72,0
4404,71,0
4405,71,0
4406,70,0
4407,70,0
4408,69,0
4409,72,0
4410,75,0
4411,81,0
4412,84,0
4413,87,0
4414,91,0
4415,91,0
4416,94,0
4417,94,0
4418,97,0
4419,96,0
4420,94,0
4421,83,0
4422,79,0
4423,77,0
4424,74,0
4425,73,0
4426,70,0
4427,73,0
4428,74,0
4429,69,0
4430,68,0
4431,69,0
4432,69,0
4433,72,0
4434,75,0
4435,79,0
4436,83,0
4437,86,0
4438,88,0
4439,91,0
4440,92,0
4441,92,0
4442,93,0
4443,93,0
4444,91,0
4445,89,0
4446,84,0
4447,80,0
4448,78,0
4449,78,0
4450,77,0
4451,75,0
4452,74,0
4453,73,0
4454,73,0
4455,72,0
4456,72,0
4457,75,0
4458,79,0
4459,84,0
4460,88,0
4461,92,0
4462,94,0
4463,95,0
4464,96,0
4465,96,0
4466,96,0
4467,95,0
4468,93,0
4469,90,0
4470,85,0
4471,81,0
4472,80,0
4473,76,0
4474,75,0
4475,75,0
4476,73,0
4477,71,0
4478,72,0
4479,70,0
