,time,power_norm
3458,3458,0.0
3459,3459,0.0
3460,3460,0.0
3461,3461,64365.60606881133
3462,3462,402734.11028882256
3463,3463,892321.6290479669
3464,3464,1539790.953548654
3465,3465,2409454.2509183367
3466,3466,2988722.5822035214
3467,3467,3216111.664291241
3468,3468,3216541.6602297504
3469,3469,3032206.393866435
3470,3470,2659148.812835476
3471,3471,2502294.0035910145
3472,3472,1483023.9698221069
3473,3473,1058975.0048590782
3474,3474,868862.3787974258
3475,3475,0.0
3476,3476,0.0
3477,3477,0.0
3478,3478,0.0
3479,3479,0.0
3480,3480,0.0
3481,3481,0.0
3482,3482,0.0
3483,3483,0.0
3484,3484,0.0
3485,3485,35095.10502887084
3486,3486,53566.21293880286
3487,3487,370664.0569339674
3488,3488,1453391.483493517
3489,3489,536592.5404153111
3490,3490,1005604.3672391691
3491,3491,1859195.079631423
3492,3492,2476497.072771622
3493,3493,1621524.9874387986
3494,3494,2596005.86801482
3495,3495,1813271.3668829647
3496,3496,573970.5807369045
3497,3497,2279118.1027713004
3498,3498,1594849.3444409785
3499,3499,97654.67043284493
3500,3500,0.0
3501,3501,0.0
3502,3502,0.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,0.0
3509,3509,513316.8885136554
3510,3510,597580.4303101519
3511,3511,605343.983824206
3512,3512,1210090.40292159
3513,3513,1266654.564770753
3514,3514,2501341.2925112518
3515,3515,3188046.273365545
3516,3516,3486662.2732691444
3517,3517,2260324.2802412603
3518,3518,3724100.8372436687
3519,3519,2410427.661247831
3520,3520,2373933.6650859104
3521,3521,2494042.831527447
3522,3522,1456948.129154417
3523,3523,99946.29463823994
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.0
3531,3531,0.0
3532,3532,0.0
3533,3533,1530938.2327241797
3534,3534,2797289.08469912
3535,3535,3410418.88702454
3536,3536,3744071.5855998313
3537,3537,3955861.852436336
3538,3538,4058393.8782489207
3539,3539,4084437.676714657
3540,3540,3405129.0383350705
3541,3541,3250835.3229195406
3542,3542,3541240.560151293
3543,3543,3539424.0725659295
3544,3544,2667230.101278805
3545,3545,1986732.6764710024
3546,3546,1270141.4073369857
3547,3547,16478.314573592714
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,0.0
3555,3555,0.0
3556,3556,0.0
3557,3557,717923.3624845506
3558,3558,519484.2616011554
3559,3559,2594033.521761654
3560,3560,1536258.0917771629
3561,3561,1094164.6697759228
3562,3562,1432286.965392907
3563,3563,1860356.2215896675
3564,3564,2516277.23250202
3565,3565,3795612.334430969
3566,3566,3091881.606579401
3567,3567,2835572.166588893
3568,3568,2362647.8240732867
3569,3569,1220167.886209666
3570,3570,163690.52664583133
3571,3571,7307.508416558305
3572,3572,0.0
3573,3573,0.0
3574,3574,0.0
3575,3575,0.0
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,0.0
3581,3581,35018.21701882707
3582,3582,267314.880860504
3583,3583,551844.0484090992
3584,3584,2158243.978160868
3585,3585,1514756.330810106
3586,3586,903932.7051699588
3587,3587,1006248.995487893
3588,3588,1181819.9445469796
3589,3589,383008.40446462156
3590,3590,2420940.6152476254
3591,3591,574207.8636354904
3592,3592,540515.0690416918
3593,3593,142227.53090647655
3594,3594,218949.9301451994
3595,3595,7631.247406216315
3596,3596,0.0
3597,3597,0.0
3598,3598,0.0
3599,3599,0.0
3600,3600,0.0
3601,3601,0.0
3602,3602,0.0
3603,3603,0.0
3604,3604,0.0
3605,3605,335601.1096805515
3606,3606,279566.6030691172
3607,3607,728436.30162167
3608,3608,765925.1693135734
3609,3609,952795.1548238985
3610,3610,1237169.987314394
3611,3611,1415782.515998835
3612,3612,1008412.6134578959
3613,3613,1279163.4795206485
3614,3614,1574622.760419279
3615,3615,788423.8970828189
3616,3616,1019510.0764220272
3617,3617,2679333.2480082973
3618,3618,1137969.0926229774
3619,3619,22845.181370200247
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,0.0
3625,3625,0.0
3626,3626,0.0
3627,3627,0.0
3628,3628,0.0
3629,3629,246909.886092036
3630,3630,433002.8525698293
3631,3631,470175.5971861215
3632,3632,731892.0847483913
3633,3633,1945446.6474824985
3634,3634,4104030.233976698
3635,3635,3136270.163608401
3636,3636,2981176.428853368
3637,3637,2370550.323589669
3638,3638,1307011.0191472608
3639,3639,1557968.5915429746
3640,3640,546542.8079856671
3641,3641,567247.6008839502
3642,3642,908973.5763076048
3643,3643,28374.37353106767
3644,3644,0.0
3645,3645,0.0
3646,3646,0.0
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,0.0
3653,3653,1563804.9007954171
3654,3654,2851996.019781908
3655,3655,3513149.736546656
3656,3656,3884678.6645719856
3657,3657,4106489.580339062
3658,3658,4225187.519766244
3659,3659,4269397.892701766
3660,3660,4243760.5850771
3661,3661,4162376.4473186163
3662,3662,4029155.6801206935
3663,3663,3792990.007755855
3664,3664,3438415.318720365
3665,3665,2841560.356951598
3666,3666,1752379.7936320163
3667,3667,180956.9231174099
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,0.0
3672,3672,0.0
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,0.0
3677,3677,1502401.703848597
3678,3678,2242133.1150549958
3679,3679,3415073.5024941457
3680,3680,3787152.03529538
3681,3681,2214741.1474113544
3682,3682,4139614.287292502
3683,3683,4192811.8276426313
3684,3684,3390098.4537898637
3685,3685,3718874.0226849257
3686,3686,3966312.0932213864
3687,3687,3750739.475994425
3688,3688,3399431.6451265137
3689,3689,2851681.2424921617
3690,3690,1838954.717125443
3691,3691,237092.60516375198
3692,3692,0.0
3693,3693,0.0
3694,3694,0.0
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.0
3700,3700,0.0
3701,3701,717428.2292599162
3702,3702,1757956.8991300724
3703,3703,1725430.0117527673
3704,3704,2180163.140467552
3705,3705,3777289.3258029055
3706,3706,3357767.5035382705
3707,3707,3144811.2970108488
3708,3708,2204766.044043195
3709,3709,2678515.474198839
3710,3710,2661047.07078372
3711,3711,2288600.966068333
3712,3712,2960480.073852018
3713,3713,1876947.700703284
3714,3714,930445.2514419669
3715,3715,23854.61752545335
3716,3716,0.0
3717,3717,0.0
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,0.0
3725,3725,893593.8984034451
3726,3726,2115746.547474388
3727,3727,2891436.966242773
3728,3728,3313213.2580421004
3729,3729,3564877.51683583
3730,3730,3405148.6542746783
3731,3731,3385391.687679573
3732,3732,2225030.29822696
3733,3733,2896495.95723974
3734,3734,3391240.065434847
3735,3735,3114447.241313532
3736,3736,2694795.8693705588
3737,3737,2180896.7111040284
3738,3738,1217059.1051636143
3739,3739,141351.92967215026
3740,3740,0.0
3741,3741,0.0
3742,3742,0.0
3743,3743,0.0
3744,3744,0.0
3745,3745,0.0
3746,3746,0.0
3747,3747,0.0
3748,3748,0.0
3749,3749,1129197.0217271158
3750,3750,2396738.4948450383
3751,3751,3127971.5048484593
3752,3752,3559277.7019919925
3753,3753,3769253.499689255
3754,3754,3298811.9481169805
3755,3755,3314744.3753939737
3756,3756,3406279.8013100917
3757,3757,3341091.0843557874
3758,3758,3408556.439421128
3759,3759,3156267.109822086
3760,3760,2201068.689337701
3761,3761,963018.886871006
3762,3762,44039.29389314465
3763,3763,1851.157528363927
3764,3764,0.0
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.0
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,0.0
3773,3773,141303.0762360087
3774,3774,1007115.2806875079
3775,3775,1431103.9564894778
3776,3776,643641.387066131
3777,3777,498633.7790884734
3778,3778,1081319.9493712937
3779,3779,2916574.9292868264
3780,3780,3096152.216936685
3781,3781,2602527.285645306
3782,3782,2769112.7843007557
3783,3783,2627746.234249245
3784,3784,622642.4158307309
3785,3785,301206.446425005
3786,3786,214302.54705177376
3787,3787,16296.211391910083
3788,3788,0.0
3789,3789,0.0
3790,3790,0.0
3791,3791,0.0
3792,3792,0.0
3793,3793,0.0
3794,3794,0.0
3795,3795,0.0
3796,3796,0.0
3797,3797,136686.19853349696
3798,3798,516807.305979544
3799,3799,456889.30112418573
3800,3800,926813.3815250077
3801,3801,1694233.5589286725
3802,3802,2621542.4006512323
3803,3803,3367758.09273786
3804,3804,3963500.3555416386
3805,3805,3891615.5271411818
3806,3806,3749872.6638558125
3807,3807,2437545.370173337
3808,3808,2262907.6998441247
3809,3809,1289280.2058114815
3810,3810,666560.6246813025
3811,3811,22019.646946572324
3812,3812,0.0
3813,3813,0.0
3814,3814,0.0
3815,3815,0.0
3816,3816,0.0
3817,3817,0.0
3818,3818,0.0
3819,3819,0.0
3820,3820,0.0
3821,3821,690666.9065945977
3822,3822,1564486.9532024066
3823,3823,2719137.431073477
3824,3824,3209429.37382311
3825,3825,3526309.463438311
3826,3826,3714892.367537874
3827,3827,3805224.7988308086
3828,3828,3848571.30122067
3829,3829,3758677.921153461
3830,3830,3602531.584963566
3831,3831,3388583.489225428
3832,3832,3024970.7063273108
3833,3833,2467402.9770605587
3834,3834,1537232.0517705185
3835,3835,213981.96410641095
3836,3836,0.0
3837,3837,0.0
3838,3838,0.0
3839,3839,0.0
3840,3840,0.0
3841,3841,0.0
3842,3842,0.0
3843,3843,0.0
3844,3844,0.0
3845,3845,1445408.1601331162
3846,3846,2597186.1526289345
3847,3847,3167019.965551085
3848,3848,2963177.606135196
3849,3849,1561138.6021132185
3850,3850,2708030.198059457
3851,3851,3261268.49426679
3852,3852,3457006.5636234195
3853,3853,3807152.584764278
3854,3854,3667751.3333374313
3855,3855,3455493.324800917
3856,3856,3128301.372594344
3857,3857,2600814.8644968458
3858,3858,741388.1550853612
3859,3859,28906.294676575213
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,0.0
3869,3869,439175.1431447351
3870,3870,1735803.883986061
3871,3871,2115696.043272236
3872,3872,3057395.063523515
3873,3873,2726977.418519558
3874,3874,2932432.180460405
3875,3875,3281039.425221092
3876,3876,2917245.995696415
3877,3877,3039234.366907542
3878,3878,3011447.920179789
3879,3879,2591602.74170941
3880,3880,2595475.9634493017
3881,3881,2166584.6723446925
3882,3882,1429061.4518275715
3883,3883,37939.511763004964
3884,3884,0.0
3885,3885,0.0
3886,3886,0.0
3887,3887,0.0
3888,3888,0.0
3889,3889,0.0
3890,3890,0.0
3891,3891,0.0
3892,3892,0.0
3893,3893,116143.16108975366
3894,3894,1471990.0133472062
3895,3895,330933.1894281881
3896,3896,2064561.941382526
3897,3897,2666574.536048649
3898,3898,2901384.224014707
3899,3899,2252810.913451101
3900,3900,3465328.5651475037
3901,3901,2905015.495480064
3902,3902,1375542.3897336132
3903,3903,1379188.6605522635
3904,3904,1465551.2117395175
3905,3905,1572748.381217773
3906,3906,192877.84475092922
3907,3907,16259.790755573556
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,0.0
3912,3912,0.0
3913,3913,0.0
3914,3914,0.0
3915,3915,0.0
3916,3916,0.0
3917,3917,991339.032679352
3918,3918,2468522.4903265843
3919,3919,3126689.359258664
3920,3920,3499515.38187434
3921,3921,3641287.9048390314
3922,3922,3440445.663387426
3923,3923,2383550.426069039
3924,3924,1346767.6662639752
3925,3925,2176630.873773172
3926,3926,1330035.861095601
3927,3927,3425892.1861132164
3928,3928,2705735.245475479
3929,3929,2210241.07643221
3930,3930,106353.20411499833
3931,3931,9073.684460137005
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,0.0
3938,3938,0.0
3939,3939,0.0
3940,3940,0.0
3941,3941,174718.0415349302
3942,3942,382413.22465445404
3943,3943,2135553.98556037
3944,3944,688130.9901559968
3945,3945,1344445.5586000986
3946,3946,1942760.3899432654
3947,3947,3473003.192215836
3948,3948,2445645.6137199043
3949,3949,2755279.740415984
3950,3950,2479670.63417881
3951,3951,2470239.2822423675
3952,3952,1736150.4360423344
3953,3953,1441564.930598383
3954,3954,892145.8695782989
3955,3955,63243.33267339769
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.0
3962,3962,0.0
3963,3963,0.0
3964,3964,0.0
3965,3965,1206251.3054892735
3966,3966,1713718.9063777996
3967,3967,2122602.6940886825
3968,3968,2013528.6457419344
3969,3969,3071479.0918226144
3970,3970,2699845.420442928
3971,3971,2571035.4288309896
3972,3972,2675363.3870639917
3973,3973,2634026.246298986
3974,3974,2319138.200068606
3975,3975,1647615.5925967912
3976,3976,1798414.771296324
3977,3977,1137800.9117830798
3978,3978,191504.20223231078
3979,3979,18106.90154656676
3980,3980,0.0
3981,3981,0.0
3982,3982,0.0
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0
3986,3986,0.0
3987,3987,0.0
3988,3988,0.0
3989,3989,45773.09603775754
3990,3990,343600.4207333525
3991,3991,1288236.8090442338
3992,3992,2496123.205885398
3993,3993,1967175.1515066463
3994,3994,2432588.573944702
3995,3995,2996974.03725918
3996,3996,3590365.7077528774
3997,3997,2834446.687329931
3998,3998,3496092.248390813
3999,3999,2612545.0218714983
4000,4000,2326205.9750892455
4001,4001,1809703.509389326
4002,4002,317934.2440568528
4003,4003,25632.933781144224
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,0.0
4013,4013,136611.55871088133
4014,4014,304917.1645092819
4015,4015,250656.71129265692
4016,4016,561076.3306049089
4017,4017,1042001.2057197272
4018,4018,1274665.905866879
4019,4019,1031598.9945825856
4020,4020,1541592.5151487824
4021,4021,1739446.653308816
4022,4022,990657.7720024314
4023,4023,1328407.6726840327
4024,4024,1002952.9194512336
4025,4025,673005.1409962652
4026,4026,190972.28108680324
4027,4027,18228.303667688517
4028,4028,0.0
4029,4029,0.0
4030,4030,0.0
4031,4031,0.0
4032,4032,0.0
4033,4033,0.0
4034,4034,0.0
4035,4035,0.0
4036,4036,0.0
4037,4037,475421.86094417976
4038,4038,1390465.8519421879
4039,4039,2627273.2523155063
4040,4040,2677271.8357160557
4041,4041,2839770.2726706527
4042,4042,2922640.981587094
4043,4043,1613284.4587040697
4044,4044,483837.99785607023
4045,4045,2196991.42815449
4046,4046,1617681.1638333902
4047,4047,1102036.4207832692
4048,4048,704066.3206181189
4049,4049,1098407.9735080765
4050,4050,238009.93975251375
4051,4051,23802.00993963392
4052,4052,0.0
4053,4053,0.0
4054,4054,0.0
4055,4055,0.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,0.0
4060,4060,0.0
4061,4061,152126.74979024148
4062,4062,159547.56685318006
4063,4063,399430.8487558781
4064,4064,683153.9545542976
4065,4065,915522.2043318205
4066,4066,1452155.9477937988
4067,4067,1626367.3091572232
4068,4068,1540748.4389095702
4069,4069,1823352.2859805056
4070,4070,1073492.0735044135
4071,4071,658722.5335408269
4072,4072,646984.9939930675
4073,4073,275247.3853820966
4074,4074,138842.6599146078
4075,4075,12816.466890572112
4076,4076,0.0
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,0.0
4082,4082,0.0
4083,4083,0.0
4084,4084,0.0
4085,4085,1113879.8849550844
4086,4086,276459.6080433716
4087,4087,865891.2967922259
4088,4088,1127520.0293006059
4089,4089,3703086.2007261994
4090,4090,3853354.989469351
4091,4091,1895022.9171919457
4092,4092,2590240.560440664
4093,4093,2519915.4339068285
4094,4094,3204982.763107541
4095,4095,3531058.95567859
4096,4096,3208852.75081854
4097,4097,2672594.156641395
4098,4098,1714710.186210997
4099,4099,255290.5158962676
4100,4100,0.0
4101,4101,0.0
4102,4102,0.0
4103,4103,0.0
4104,4104,0.0
4105,4105,0.0
4106,4106,0.0
4107,4107,0.0
4108,4108,0.0
4109,4109,41925.098435683576
4110,4110,324463.8052848556
4111,4111,970224.908275814
4112,4112,1929419.479131789
4113,4113,2618219.24414478
4114,4114,2609125.547401345
4115,4115,2989157.143286413
4116,4116,3338227.324687549
4117,4117,2570098.155336413
4118,4118,2543676.151003017
4119,4119,1324747.6653876214
4120,4120,1617405.8288683188
4121,4121,1644460.4514160543
4122,4122,803370.7466321413
4123,4123,34787.55298869573
4124,4124,0.0
4125,4125,0.0
4126,4126,0.0
4127,4127,0.0
4128,4128,0.0
4129,4129,0.0
4130,4130,0.0
4131,4131,0.0
4132,4132,0.0
4133,4133,639885.1086273356
4134,4134,1958678.925873123
4135,4135,2424545.0838455325
4136,4136,2020916.5713909057
4137,4137,1994738.475769839
4138,4138,1967665.4186049062
4139,4139,2475735.9210940064
4140,4140,2307095.088215705
4141,4141,2731855.4595521903
4142,4142,2984101.3800151763
4143,4143,2171697.435566096
4144,4144,1914527.9283073992
4145,4145,1368997.5082067095
4146,4146,495634.23469297687
4147,4147,21485.477613636605
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,0.0
4152,4152,0.0
4153,4153,0.0
4154,4154,0.0
4155,4155,0.0
4156,4156,0.0
4157,4157,77238.72728257357
4158,4158,601669.8473830288
4159,4159,3343377.6175074987
4160,4160,3749212.624327135
4161,4161,3988451.495542232
4162,4162,4098314.564760413
4163,4163,4123010.153043289
4164,4164,4094883.915801975
4165,4165,4012242.2408174095
4166,4166,3889575.828429045
4167,4167,3692762.2414630014
4168,4168,2893929.707988031
4169,4169,2170356.840683304
4170,4170,2028562.6787567898
4171,4171,396707.50156439847
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,0.0
4181,4181,146241.44474075024
4182,4182,822865.1982307127
4183,4183,2192959.948101256
4184,4184,792005.3505759656
4185,4185,597495.3476572079
4186,4186,571454.2496671658
4187,4187,907651.9483430721
4188,4188,1117323.6799441676
4189,4189,1151837.5364539535
4190,4190,2875363.943351326
4191,4191,2574653.991387906
4192,4192,2078146.2282463496
4193,4193,1976193.746754957
4194,4194,1214009.472109806
4195,4195,127716.18090308143
4196,4196,0.0
4197,4197,0.0
4198,4198,0.0
4199,4199,0.0
4200,4200,0.0
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,52979.436020047724
4206,4206,214138.95325923333
4207,4207,487914.23878323595
4208,4208,2380540.1921854517
4209,4209,1937435.6978184285
4210,4210,1492538.6505369563
4211,4211,3384479.3533689063
4212,4212,2924841.142814655
4213,4213,3279485.663678284
4214,4214,1466013.1490658496
4215,4215,1148833.080118742
4216,4216,1464772.8205899831
4217,4217,1284324.3273591024
4218,4218,1131147.3272439758
4219,4219,97448.66993219047
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,0.0
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,46380.10664336632
4230,4230,262864.36902767763
4231,4231,178384.67967641997
4232,4232,300271.5100076894
4233,4233,552461.6155987269
4234,4234,1071495.3072491137
4235,4235,1004975.0433285179
4236,4236,758731.6701488334
4237,4237,1108405.4515371309
4238,4238,1483811.8670436838
4239,4239,886314.1148669801
4240,4240,580050.5287252759
4241,4241,387043.45126072015
4242,4242,1472955.8016474813
4243,4243,207970.01038014484
4244,4244,0.0
4245,4245,0.0
4246,4246,0.0
4247,4247,0.0
4248,4248,0.0
4249,4249,0.0
4250,4250,0.0
4251,4251,0.0
4252,4252,0.0
4253,4253,1283660.7940281616
4254,4254,2548093.9617904746
4255,4255,3257754.2762911324
4256,4256,3686292.0851632864
4257,4257,3956185.684399831
4258,4258,4101598.6594527964
4259,4259,4156098.8977169837
4260,4260,4118614.4977461537
4261,4261,4056318.6123520792
4262,4262,3930806.777522457
4263,4263,3739062.5340723437
4264,4264,3427522.9549146583
4265,4265,2443536.329606168
4266,4266,1993460.9037972298
4267,4267,374583.5427218314
4268,4268,0.0
4269,4269,0.0
4270,4270,0.0
4271,4271,0.0
4272,4272,0.0
4273,4273,0.0
4274,4274,0.0
4275,4275,0.0
4276,4276,0.0
4277,4277,1241549.9575792735
4278,4278,2510849.7752711987
4279,4279,3174675.6435964354
4280,4280,3554198.2370618614
4281,4281,3499907.0454390827
4282,4282,3068240.991482807
4283,4283,2678916.110850815
4284,4284,1580510.6340847572
4285,4285,2155292.515973884
4286,4286,1998126.4856907297
4287,4287,1336211.8978331708
4288,4288,2003870.102042043
4289,4289,1244872.160687352
4290,4290,341750.3699393233
4291,4291,24012.440282911626
4292,4292,0.0
4293,4293,0.0
4294,4294,0.0
4295,4295,0.0
4296,4296,0.0
4297,4297,0.0
4298,4298,0.0
4299,4299,0.0
4300,4300,0.0
4301,4301,342363.7432089716
4302,4302,275219.50785798713
4303,4303,429398.4200570638
4304,4304,596405.3364718839
4305,4305,1201703.4622305494
4306,4306,1374259.8960341485
4307,4307,2743984.9064952917
4308,4308,3672883.409117032
4309,4309,3256732.897609766
4310,4310,2822635.0506339427
4311,4311,2694650.8110315283
4312,4312,2935488.0012434768
4313,4313,2257188.891204163
4314,4314,1214050.5511246705
4315,4315,132782.15779772252
4316,4316,0.0
4317,4317,0.0
4318,4318,0.0
4319,4319,0.0
4320,4320,0.0
4321,4321,0.0
4322,4322,0.0
4323,4323,0.0
4324,4324,0.0
4325,4325,72352.96636365143
4326,4326,304105.5688477087
4327,4327,2025237.5750555785
4328,4328,2508068.574195632
4329,4329,2810324.093826899
4330,4330,2886421.4023509207
