,time,power_norm
3417,3417,675567.6690728958
3418,3418,1731821.5619160878
3419,3419,1939451.5275784887
3420,3420,1269740.6555684395
3421,3421,1950361.9629757162
3422,3422,2113310.7076755604
3423,3423,521113.4322511457
3424,3424,527129.9044062772
3425,3425,165210.75441151106
3426,3426,56565.95916290626
3427,3427,0.0
3428,3428,0.0
3429,3429,0.0
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.0
3436,3436,0.0
3437,3437,61248.37109457238
3438,3438,203928.57803801628
3439,3439,805820.7458051449
3440,3440,993460.5711606056
3441,3441,967944.8952823295
3442,3442,1254696.5266731018
3443,3443,1001405.9806086541
3444,3444,900599.1963762309
3445,3445,851396.3447953591
3446,3446,287863.9085072359
3447,3447,1473972.1945817566
3448,3448,1611299.7506329147
3449,3449,268900.9990933017
3450,3450,85581.27194857827
3451,3451,0.0
3452,3452,0.0
3453,3453,0.0
3454,3454,0.0
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
3458,3458,0.0
3459,3459,0.0
3460,3460,0.0
3461,3461,55742.31033692678
3462,3462,192904.2509693213
3463,3463,477204.5899402255
3464,3464,673983.2243604314
3465,3465,945444.7665560056
3466,3466,758052.2094552248
3467,3467,1098478.7084084908
3468,3468,1305290.739974033
3469,3469,1159595.0009874064
3470,3470,1777855.917313443
3471,3471,2944509.4569018832
3472,3472,3375565.199574065
3473,3473,2749140.654282585
3474,3474,1621682.0742612125
3475,3475,101810.90352776238
3476,3476,0.0
3477,3477,0.0
3478,3478,0.0
3479,3479,0.0
3480,3480,0.0
3481,3481,0.0
3482,3482,0.0
3483,3483,0.0
3484,3484,0.0
3485,3485,933294.9183691028
3486,3486,2004457.8582231216
3487,3487,2423476.131289876
3488,3488,2578405.733808937
3489,3489,1425076.2750818946
3490,3490,2941750.5805594306
3491,3491,2784019.9448987264
3492,3492,1667384.3961934482
3493,3493,2584344.0198864713
3494,3494,2809535.488185117
3495,3495,1271520.7431801585
3496,3496,519040.0043084943
3497,3497,549393.9806975729
3498,3498,175260.44543804802
3499,3499,5546.745935657796
3500,3500,0.0
3501,3501,0.0
3502,3502,0.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,0.0
3509,3509,1101224.0542568914
3510,3510,1216371.0604462905
3511,3511,478308.062379422
3512,3512,656532.0254353731
3513,3513,864082.3201145192
3514,3514,1348459.8353797689
3515,3515,1818803.2067756616
3516,3516,2487521.3733742884
3517,3517,2610815.9099051524
3518,3518,3486472.1024799887
3519,3519,2463753.271523836
3520,3520,2453726.1658606925
3521,3521,1769435.5584745915
3522,3522,842698.3437905686
3523,3523,12942.407183201523
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.0
3531,3531,0.0
3532,3532,0.0
3533,3533,291637.2633817212
3534,3534,932351.9473081529
3535,3535,1332990.6464715283
3536,3536,1398382.1685464086
3537,3537,2137594.525894464
3538,3538,1635769.9825803046
3539,3539,1706430.090635157
3540,3540,2945093.1226579933
3541,3541,3184606.3511963408
3542,3542,3263217.1510879905
3543,3543,3670537.585092868
3544,3544,3355812.030830705
3545,3545,2740206.3567869663
3546,3546,1537168.2286900103
3547,3547,77390.30280208403
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,0.0
3555,3555,0.0
3556,3556,0.0
3557,3557,1368731.1641462282
3558,3558,2709942.502923983
3559,3559,3389072.942558243
3560,3560,3727161.567003354
3561,3561,3920873.4298179364
3562,3562,4021723.919584375
3563,3563,3573362.8853454245
3564,3564,4078530.7929775375
3565,3565,4003401.805557185
3566,3566,770366.502395847
3567,3567,2347995.9770754124
3568,3568,2964008.5742218588
3569,3569,2430224.8112961208
3570,3570,1504022.0443569303
3571,3571,115663.7105596224
3572,3572,0.0
3573,3573,0.0
3574,3574,0.0
3575,3575,0.0
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,0.0
3581,3581,1344841.9048333543
3582,3582,2713148.8940542503
3583,3583,3403425.9732319363
3584,3584,3774398.958800088
3585,3585,4005985.064802978
3586,3586,4150902.1210980564
3587,3587,3167064.716063818
3588,3588,4220474.4507229235
3589,3589,3636976.703730861
3590,3590,2255645.466794232
3591,3591,3785184.129276149
3592,3592,2847148.20160167
3593,3593,2827611.442862505
3594,3594,1707906.0384292703
3595,3595,26283.529110922213
3596,3596,0.0
3597,3597,0.0
3598,3598,0.0
3599,3599,0.0
3600,3600,0.0
3601,3601,0.0
3602,3602,0.0
3603,3603,0.0
3604,3604,0.0
3605,3605,1461354.760727701
3606,3606,2779514.599796044
3607,3607,3459399.227447887
3608,3608,3848181.5115631167
3609,3609,4067097.410687957
3610,3610,4188801.6193568436
3611,3611,4266882.000044638
3612,3612,4281655.293955917
3613,3613,4242894.253264578
3614,3614,4146226.4861284746
3615,3615,3924725.502997271
3616,3616,3630074.2812590487
3617,3617,3122548.2220485727
3618,3618,2096978.6240087582
3619,3619,231166.935841704
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,0.0
3625,3625,0.0
3626,3626,0.0
3627,3627,0.0
3628,3628,0.0
3629,3629,1862109.614132248
3630,3630,3119584.852854078
3631,3631,3166793.132639958
3632,3632,3716395.118252308
3633,3633,4146164.8830578118
3634,3634,4234568.355643912
3635,3635,3808921.235669978
3636,3636,4224216.3424405325
3637,3637,4158472.175388339
3638,3638,4035566.222404862
3639,3639,3826359.7899571937
3640,3640,3498719.249517538
3641,3641,2947637.2222717805
3642,3642,1863554.8236258344
3643,3643,180601.1008753401
3644,3644,0.0
3645,3645,0.0
3646,3646,0.0
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,0.0
3653,3653,1470346.5919141062
3654,3654,2770336.71103558
3655,3655,3435192.477881473
3656,3656,3781642.2774910224
3657,3657,3941788.9731539567
3658,3658,4064610.412052015
3659,3659,4111385.065757306
3660,3660,4166398.7348394943
3661,3661,4088865.721901677
3662,3662,3970750.979786499
3663,3663,3784584.714190804
3664,3664,3476416.2924822294
3665,3665,2964873.8569843457
3666,3666,1991014.8502347472
3667,3667,294916.0010886314
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,0.0
3672,3672,0.0
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,0.0
3677,3677,1377244.5401084526
3678,3678,2582594.507975024
3679,3679,2781912.3706552275
3680,3680,3000494.0236562323
3681,3681,3802507.2370967385
3682,3682,3914938.8089035535
3683,3683,3964867.057779426
3684,3684,3863770.8174956962
3685,3685,3754285.0177967437
3686,3686,3597597.310007122
3687,3687,3315050.0439168545
3688,3688,2896419.656867165
3689,3689,2235964.6931374357
3690,3690,1180719.7412774032
3691,3691,81557.56112861197
3692,3692,0.0
3693,3693,0.0
3694,3694,0.0
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.0
3700,3700,0.0
3701,3701,900082.703164667
3702,3702,2006223.4990073163
3703,3703,2603403.246228641
3704,3704,3223974.8723441362
3705,3705,3029288.760232718
3706,3706,2922587.7875254326
3707,3707,3227505.1725970083
3708,3708,3058095.697384149
3709,3709,2907204.245144362
3710,3710,2766243.731559237
3711,3711,2297086.4890024327
3712,3712,2249206.9022405855
3713,3713,1624285.9796343143
3714,3714,904834.3261689558
3715,3715,25656.977369534958
3716,3716,0.0
3717,3717,0.0
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,0.0
3725,3725,1318646.158885159
3726,3726,2626260.101142309
3727,3727,2739594.727271125
3728,3728,3688372.0367876836
3729,3729,3892793.6482218257
3730,3730,3994143.225644273
3731,3731,4040062.737574491
3732,3732,4004353.98605989
3733,3733,3927519.035316877
3734,3734,3753997.094770512
3735,3735,3438898.5235464014
3736,3736,3076755.8952585435
3737,3737,2568104.9566987865
3738,3738,1633511.692011109
3739,3739,214098.2358415649
3740,3740,0.0
3741,3741,0.0
3742,3742,0.0
3743,3743,0.0
3744,3744,0.0
3745,3745,0.0
3746,3746,0.0
3747,3747,0.0
3748,3748,0.0
3749,3749,1833843.0436678017
3750,3750,3099105.830129228
3751,3751,3666844.067307665
3752,3752,3971787.5476363455
3753,3753,4136016.2505897935
3754,3754,4221045.769510116
3755,3755,4254263.157142468
3756,3756,4279517.254872825
3757,3757,4212561.6757979095
3758,3758,4111044.985119465
3759,3759,3943516.9464515317
3760,3760,3658261.375417585
3761,3761,3166878.6192117324
3762,3762,2206193.0261225267
3763,3763,381954.60006677103
3764,3764,0.0
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.0
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,0.0
3773,3773,1807368.501048745
3774,3774,3061771.5098120593
3775,3775,3624547.1370117012
3776,3776,3910270.9652695223
3777,3777,4052057.872940905
3778,3778,4181349.808751751
3779,3779,4245476.796732808
3780,3780,4228451.132624815
3781,3781,4168519.465962384
3782,3782,4042747.758788201
3783,3783,3783495.952127615
3784,3784,3443881.073637146
3785,3785,2903347.594740756
3786,3786,1897868.6412006568
3787,3787,258789.8103626503
3788,3788,0.0
3789,3789,0.0
3790,3790,0.0
3791,3791,0.0
3792,3792,0.0
3793,3793,0.0
3794,3794,0.0
3795,3795,0.0
3796,3796,0.0
3797,3797,1703951.83326109
3798,3798,2953512.327768985
3799,3799,3545100.342116558
3800,3800,3862656.577313164
3801,3801,4059572.357803863
3802,3802,4165504.292827747
3803,3803,4200464.086283267
3804,3804,4188190.194679834
3805,3805,4122942.5653448943
3806,3806,3988830.846407268
3807,3807,3752429.938299832
3808,3808,3388368.9877841906
3809,3809,2806508.1473108456
3810,3810,1728538.580747865
3811,3811,177808.9571425184
3812,3812,0.0
3813,3813,0.0
3814,3814,0.0
3815,3815,0.0
3816,3816,0.0
3817,3817,0.0
3818,3818,0.0
3819,3819,0.0
3820,3820,0.0
3821,3821,986824.4230297805
3822,3822,2241839.359459488
3823,3823,3006029.992393009
3824,3824,3447081.5214567794
3825,3825,2817117.103628837
3826,3826,3289127.740693805
3827,3827,2788480.6254087924
3828,3828,3983654.665109157
3829,3829,3911868.328782632
3830,3830,3789340.2536481963
3831,3831,3521646.088016377
3832,3832,3160892.061353892
3833,3833,2574438.4848560244
3834,3834,1543562.9750606476
3835,3835,164033.82924027732
3836,3836,0.0
3837,3837,0.0
3838,3838,0.0
3839,3839,0.0
3840,3840,0.0
3841,3841,0.0
3842,3842,0.0
3843,3843,0.0
3844,3844,0.0
3845,3845,1408319.007993916
3846,3846,2635695.843202229
3847,3847,3272809.4129755525
3848,3848,3625077.663854578
3849,3849,3861053.9917660686
3850,3850,3995856.9862115365
3851,3851,4054324.51560864
3852,3852,4061049.4144417583
3853,3853,3987591.280376303
3854,3854,3871213.3438923727
3855,3855,3678234.245274663
3856,3856,3357644.261628693
3857,3857,2814745.8407084327
3858,3858,1829033.1011645712
3859,3859,264780.7845991213
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,0.0
3869,3869,1255759.2672442298
3870,3870,2464662.775976076
3871,3871,3136207.3524331287
3872,3872,3528959.618229253
3873,3873,3762164.6974282013
3874,3874,3887417.874909057
3875,3875,3938873.3356405627
3876,3876,4004362.355775585
3877,3877,3955803.2244771793
3878,3878,3841168.5834002113
3879,3879,3653749.3052664218
3880,3880,3333610.0816074195
3881,3881,2773163.5799284917
3882,3882,1771253.9896013832
3883,3883,261614.7395514998
3884,3884,0.0
3885,3885,0.0
3886,3886,0.0
3887,3887,0.0
3888,3888,0.0
3889,3889,0.0
3890,3890,0.0
3891,3891,0.0
3892,3892,0.0
3893,3893,1492238.451962199
3894,3894,2656122.167353972
3895,3895,3256746.6203797483
3896,3896,3606087.715432062
3897,3897,3795291.382951258
3898,3898,3886902.169825202
3899,3899,3944510.5808003107
3900,3900,3918250.0281680687
3901,3901,3864425.63799449
3902,3902,3742289.1124882214
3903,3903,3544857.587002758
3904,3904,2560375.3952870048
3905,3905,2696998.525816915
3906,3906,1739776.3566225031
3907,3907,265342.8410896845
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,0.0
3912,3912,0.0
3913,3913,0.0
3914,3914,0.0
3915,3915,0.0
3916,3916,0.0
3917,3917,1440147.24934755
3918,3918,2602044.161812381
3919,3919,3205216.200711903
3920,3920,3542515.5303379013
3921,3921,3720355.6935029896
3922,3922,3836974.560887219
3923,3923,3874139.797153823
3924,3924,2464534.932141749
3925,3925,2904828.434494642
3926,3926,3256085.8580689686
3927,3927,3455062.77370752
3928,3928,3134688.919250207
3929,3929,2606542.555722734
3930,3930,1676411.958221179
3931,3931,260057.3026067079
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,0.0
3938,3938,0.0
3939,3939,0.0
3940,3940,0.0
3941,3941,1481068.7093808597
3942,3942,2597912.65849403
3943,3943,3188175.911987556
3944,3944,3249441.400614712
3945,3945,3426634.6243605227
3946,3946,3336072.8838462806
3947,3947,3211099.2389801894
3948,3948,2942023.904305324
3949,3949,1897875.514169417
3950,3950,2946374.304016552
3951,3951,1500889.959200179
3952,3952,855008.05897605
3953,3953,1186170.863719785
3954,3954,599807.6367033422
3955,3955,29061.874711619254
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.0
3962,3962,0.0
3963,3963,0.0
3964,3964,0.0
3965,3965,400316.3557578164
3966,3966,1044533.830004742
3967,3967,1009422.1360848292
3968,3968,2952165.4063513875
3969,3969,2633256.7548073963
3970,3970,3439281.06111094
3971,3971,3219877.5165693457
3972,3972,3889951.862227152
3973,3973,3862440.148205944
3974,3974,3777550.4333526464
3975,3975,3583775.668528316
3976,3976,3258635.170041935
3977,3977,2713003.824137344
3978,3978,1738550.2746653813
3979,3979,246846.23705512856
3980,3980,0.0
3981,3981,0.0
3982,3982,0.0
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0
3986,3986,0.0
3987,3987,0.0
3988,3988,0.0
3989,3989,1014976.9033582569
3990,3990,2268483.237253351
3991,3991,1143710.3490641613
3992,3992,1363503.1412178574
3993,3993,1665660.0005062209
3994,3994,3188370.7622906133
3995,3995,3863367.278000866
3996,3996,3255535.3908172683
3997,3997,3874509.8723259205
3998,3998,1848935.5628043248
3999,3999,2205312.195917022
4000,4000,1485661.3257194662
4001,4001,1947288.546046569
4002,4002,1369667.176690861
4003,4003,231177.19896345423
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,0.0
4013,4013,127013.70106356149
4014,4014,381721.4197007084
4015,4015,1315249.81377483
4016,4016,2154407.9917035457
4017,4017,2360083.327287504
4018,4018,3052488.384629303
4019,4019,2954863.989872
4020,4020,3088626.2524010013
4021,4021,3064513.414329102
4022,4022,3389003.898431017
4023,4023,3192316.873101817
4024,4024,1890074.2268285383
4025,4025,1633697.8234801404
4026,4026,847239.6369833044
4027,4027,34510.97622004787
4028,4028,0.0
4029,4029,0.0
4030,4030,0.0
4031,4031,0.0
4032,4032,0.0
4033,4033,0.0
4034,4034,0.0
4035,4035,0.0
4036,4036,0.0
4037,4037,669147.6819282447
4038,4038,1692016.8258171668
4039,4039,1463382.8807615554
4040,4040,2544369.98292594
4041,4041,3129044.719844045
4042,4042,3990830.00794986
4043,4043,4080708.236018682
4044,4044,3834984.227885182
4045,4045,3629921.032950034
4046,4046,2796679.811456024
4047,4047,2628180.1535736565
4048,4048,3164690.366264209
4049,4049,2962244.096352475
4050,4050,2082493.4576352818
4051,4051,423936.24547940295
4052,4052,0.0
4053,4053,0.0
4054,4054,0.0
4055,4055,0.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,0.0
4060,4060,0.0
4061,4061,1438934.4150155871
4062,4062,2647254.578529776
4063,4063,3275534.240949311
4064,4064,3657536.849755365
4065,4065,3886083.5384908575
4066,4066,4027123.954156005
4067,4067,4077492.5694979625
4068,4068,4073902.970836192
4069,4069,3286906.7038012017
4070,4070,3855553.3856396717
4071,4071,3630694.562761188
4072,4072,3261183.197501235
4073,4073,2696467.136199209
4074,4074,1754908.7378221669
4075,4075,269693.9047544294
4076,4076,0.0
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,0.0
4082,4082,0.0
4083,4083,0.0
4084,4084,0.0
4085,4085,1662720.733387165
4086,4086,2846690.987456184
4087,4087,3421454.5025251675
4088,4088,3750146.1545464126
4089,4089,3953625.4507152014
4090,4090,4043705.0298022013
4091,4091,4066172.989904775
4092,4092,3623117.539016597
4093,4093,4005556.300756577
4094,4094,3889768.2334822593
4095,4095,3706062.5810125
4096,4096,2155296.8474808787
4097,4097,1163471.9175797792
4098,4098,565437.0116176733
4099,4099,29452.452420535992
4100,4100,0.0
4101,4101,0.0
4102,4102,0.0
4103,4103,0.0
4104,4104,0.0
4105,4105,0.0
4106,4106,0.0
4107,4107,0.0
4108,4108,0.0
4109,4109,1428361.573778139
4110,4110,2615503.42997216
4111,4111,3236074.914388468
4112,4112,3581875.9353059013
4113,4113,3777731.5517454
4114,4114,3885268.536089896
4115,4115,3084689.755014875
4116,4116,1490159.848614749
4117,4117,1360365.1448947294
4118,4118,795889.4745037919
4119,4119,1193301.072467103
4120,4120,2513625.0875226087
4121,4121,1212886.8186135094
4122,4122,613426.1019925355
4123,4123,32621.375730149786
4124,4124,0.0
4125,4125,0.0
4126,4126,0.0
4127,4127,0.0
4128,4128,0.0
4129,4129,0.0
4130,4130,0.0
4131,4131,0.0
4132,4132,0.0
4133,4133,1011780.5948233042
4134,4134,2295010.3862334504
4135,4135,2331078.2930835583
4136,4136,2128809.6504981867
4137,4137,3058744.4284474486
4138,4138,1883596.0130441703
4139,4139,1816769.677118384
4140,4140,2356663.558767897
4141,4141,1754630.272563567
4142,4142,1684352.3177283232
4143,4143,951925.6254286512
4144,4144,823895.2455474742
4145,4145,631605.3841968718
4146,4146,245731.5176251547
4147,4147,23718.554666022264
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,0.0
4152,4152,0.0
4153,4153,0.0
4154,4154,0.0
4155,4155,0.0
4156,4156,0.0
4157,4157,157581.3440442126
4158,4158,528466.3733713531
4159,4159,374788.4206561936
4160,4160,1183790.4306551577
4161,4161,1183311.285054597
4162,4162,1385583.4281478694
4163,4163,1343893.9117140607
4164,4164,2152348.2449620217
4165,4165,2952119.732408368
4166,4166,3880167.855549087
4167,4167,3445301.543629621
4168,4168,2430523.881738144
4169,4169,2307430.984197046
4170,4170,2002521.000657677
4171,4171,339113.25092676224
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,0.0
4181,4181,1679359.0324491397
4182,4182,2880388.694642016
4183,4183,3481159.4472042117
4184,4184,3842082.967867903
4185,4185,3579797.2988531827
4186,4186,3271923.976433099
4187,4187,3809394.440681742
4188,4188,4224374.908386061
4189,4189,4182914.6189174517
4190,4190,4069031.3898618217
4191,4191,3880889.401542775
4192,4192,3577648.7017368674
4193,4193,3066408.4214981217
4194,4194,2123375.98298178
4195,4195,401497.6151205153
4196,4196,0.0
4197,4197,0.0
4198,4198,0.0
4199,4199,0.0
4200,4200,0.0
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,1462986.8517626137
4206,4206,2818286.9516772344
4207,4207,3510732.767665412
4208,4208,3902156.998070994
4209,4209,4104421.420609137
4210,4210,4233088.098649767
4211,4211,4275676.015622895
4212,4212,4276906.271622799
4213,4213,4226124.667663162
4214,4214,3485545.823768161
4215,4215,3156863.5523735173
4216,4216,3459308.496994184
4217,4217,2944271.3540399857
4218,4218,2061747.1630153318
4219,4219,403623.5095470813
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,0.0
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,1676610.6796536294
4230,4230,2852684.346152052
4231,4231,3400059.378060238
4232,4232,3739444.4726525727
4233,4233,3966107.450690607
4234,4234,2823078.3526782067
4235,4235,2378170.759404466
4236,4236,1700176.7470231988
4237,4237,2830603.931155245
4238,4238,3879888.804044937
4239,4239,3630652.771912415
4240,4240,1362215.2452859618
4241,4241,413168.8320942868
4242,4242,179839.3361945499
4243,4243,18936.69007699308
4244,4244,0.0
4245,4245,0.0
4246,4246,0.0
4247,4247,0.0
4248,4248,0.0
4249,4249,0.0
4250,4250,0.0
4251,4251,0.0
4252,4252,0.0
4253,4253,1967233.5328584916
4254,4254,3133684.7250089482
4255,4255,3681097.700326242
4256,4256,3977500.3684963267
4257,4257,4129423.2537526763
4258,4258,4221225.55902186
4259,4259,4275224.371365514
4260,4260,4269662.73977609
4261,4261,4222976.83013218
4262,4262,4106755.745972785
4263,4263,3947159.468959431
4264,4264,3685240.0376472576
4265,4265,3227278.594102456
4266,4266,2348565.983367744
4267,4267,541547.709325964
4268,4268,0.0
4269,4269,0.0
4270,4270,0.0
4271,4271,0.0
4272,4272,0.0
4273,4273,0.0
4274,4274,0.0
4275,4275,0.0
4276,4276,0.0
4277,4277,508414.3498857933
4278,4278,1103862.8407583071
4279,4279,1495872.426378125
4280,4280,2049689.0323686027
4281,4281,2242102.0096533117
4282,4282,2546867.63112054
4283,4283,3021202.8219413674
4284,4284,3558799.2271076813
4285,4285,3284862.4710793146
4286,4286,2175645.5307521825
4287,4287,2899870.369092671
4288,4288,2848393.310199393
4289,4289,2620479.4574354324
4290,4290,1692594.9739686511
4291,4291,266172.1571840064
