,time,power_norm
3380,3380,0.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,0.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,20430.05403039584
3389,3389,600263.5391256334
3390,3390,1638086.885829084
3391,3391,2263610.401105118
3392,3392,2547131.1507617054
3393,3393,3395867.809315394
3394,3394,3438649.1093209437
3395,3395,3351556.9044725373
3396,3396,3867731.1126940176
3397,3397,3640901.348482722
3398,3398,3356114.212697671
3399,3399,3500951.7185859233
3400,3400,3180064.5446102195
3401,3401,2521139.181290451
3402,3402,1300792.7719245644
3403,3403,41976.96241796679
3404,3404,0.0
3405,3405,0.0
3406,3406,0.0
3407,3407,0.0
3408,3408,0.0
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,39445.769159464486
3413,3413,1350543.352084593
3414,3414,2718219.239802264
3415,3415,3397046.65122068
3416,3416,3770504.6574706323
3417,3417,3987682.6661281125
3418,3418,4101461.8070354518
3419,3419,4145023.156498948
3420,3420,4137268.6510205525
3421,3421,4067652.8315686006
3422,3422,3894315.3035865854
3423,3423,3416393.511739264
3424,3424,2896376.785035802
3425,3425,2514508.5719496235
3426,3426,1247208.8656715946
3427,3427,107654.97223924998
3428,3428,0.0
3429,3429,0.0
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.0
3436,3436,45351.1576614956
3437,3437,1335035.1337963464
3438,3438,2596632.065328312
3439,3439,3239749.2149870745
3440,3440,3604174.7204091
3441,3441,3716843.5805589664
3442,3442,3931189.437301475
3443,3443,4026269.166948143
3444,3444,4048113.587108625
3445,3445,3998881.489461936
3446,3446,3894688.74152292
3447,3447,3710434.5748613914
3448,3448,3417454.8428444793
3449,3449,2903841.814589339
3450,3450,1918003.891114051
3451,3451,236623.76143016788
3452,3452,0.0
3453,3453,0.0
3454,3454,0.0
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
3458,3458,0.0
3459,3459,0.0
3460,3460,84904.60201971747
3461,3461,1597338.6837049115
3462,3462,2753881.5126653938
3463,3463,3323785.513054859
3464,3464,3597441.2630354487
3465,3465,3732882.073764425
3466,3466,3759205.1721365023
3467,3467,3302947.310442956
3468,3468,3028109.5369555308
3469,3469,3418032.723906613
3470,3470,3047361.1951772613
3471,3471,2489474.9556038715
3472,3472,1371972.480225373
3473,3473,1143664.8342003343
3474,3474,268497.0184074575
3475,3475,22704.530618280933
3476,3476,0.0
3477,3477,0.0
3478,3478,0.0
3479,3479,0.0
3480,3480,0.0
3481,3481,0.0
3482,3482,0.0
3483,3483,0.0
3484,3484,32187.518556302748
3485,3485,681499.2219649489
3486,3486,1815241.05949086
3487,3487,3147030.2831166727
3488,3488,3527914.9786871136
3489,3489,3745432.761362252
3490,3490,3834170.9830134385
3491,3491,3693725.6311947415
3492,3492,3830512.376673909
3493,3493,3832079.2604416464
3494,3494,3710914.419356939
3495,3495,3472248.0406617993
3496,3496,3075343.4283990785
3497,3497,2413741.4301573774
3498,3498,1324984.8413413758
3499,3499,111151.36879783537
3500,3500,0.0
3501,3501,0.0
3502,3502,0.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,48652.53315716995
3509,3509,912793.3470721235
3510,3510,2220340.623273673
3511,3511,3207137.5617367774
3512,3512,3588015.1183837643
3513,3513,3785022.2282895017
3514,3514,3886380.4524491117
3515,3515,3937367.2727938336
3516,3516,3942451.4186986936
3517,3517,3853891.2951073344
3518,3518,2841186.6697808146
3519,3519,682436.1423554544
3520,3520,1897919.0131478515
3521,3521,1671573.6890430497
3522,3522,1124615.7442526924
3523,3523,90489.82722090204
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.0
3531,3531,0.0
3532,3532,58747.23279219125
3533,3533,1389755.992583983
3534,3534,2587617.56447612
3535,3535,3200699.0534019917
3536,3536,3524771.7122030924
3537,3537,3713394.2071814686
3538,3538,3802233.449429235
3539,3539,3327947.6636665263
3540,3540,2320296.2160319625
3541,3541,2799133.539773885
3542,3542,3215049.5440957695
3543,3543,2062846.3219491655
3544,3544,1124874.93325526
3545,3545,1735692.7289947134
3546,3546,1117220.340798008
3547,3547,86346.82038508425
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,0.0
3555,3555,0.0
3556,3556,3626.3719017921367
3557,3557,112317.18851367492
3558,3558,317789.9487937791
3559,3559,586098.4209172578
3560,3560,1543799.6783199266
3561,3561,2563284.144653332
3562,3562,2176960.1768644075
3563,3563,1890656.5370940226
3564,3564,1369907.967364489
3565,3565,1298412.8441768193
3566,3566,1078169.09563578
3567,3567,850669.4483441735
3568,3568,1125912.2884512187
3569,3569,1899953.7597966732
3570,3570,898110.0356830246
3571,3571,125698.19291014902
3572,3572,0.0
3573,3573,0.0
3574,3574,0.0
3575,3575,0.0
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,103253.70805777957
3581,3581,1680229.1303546096
3582,3582,2205940.1154482383
3583,3583,2470659.8504965315
3584,3584,1657402.784684465
3585,3585,879587.7872016043
3586,3586,1220431.8011416579
3587,3587,1214840.3618707724
3588,3588,1528077.091425603
3589,3589,2447975.843028759
3590,3590,1573064.3108982374
3591,3591,431003.2033187366
3592,3592,1499306.9445129556
3593,3593,921931.872936831
3594,3594,1091973.063290991
3595,3595,51261.66524688626
3596,3596,0.0
3597,3597,0.0
3598,3598,0.0
3599,3599,0.0
3600,3600,0.0
3601,3601,0.0
3602,3602,0.0
3603,3603,0.0
3604,3604,32016.489572990853
3605,3605,1263495.4912373459
3606,3606,2249265.082261512
3607,3607,2716430.5883684033
3608,3608,3459961.159952655
3609,3609,3569235.8895613817
3610,3610,3735580.591693765
3611,3611,3794523.731050682
3612,3612,3850592.067153277
3613,3613,3510055.436299703
3614,3614,2037494.8603674555
3615,3615,652994.7126931584
3616,3616,483748.9969322168
3617,3617,389137.42773973977
3618,3618,101130.57790575897
3619,3619,19485.980778354242
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,0.0
3625,3625,0.0
3626,3626,0.0
3627,3627,0.0
3628,3628,87584.2849928374
3629,3629,1442567.4168916803
3630,3630,2616527.3804675457
3631,3631,3207714.8751541167
3632,3632,3536033.0655979407
3633,3633,3735334.904853227
3634,3634,3847839.3165937886
3635,3635,3894901.733182409
3636,3636,3789275.117956977
3637,3637,3695360.9303230606
3638,3638,3673038.5033677863
3639,3639,3058686.7142653014
3640,3640,2790993.0295182858
3641,3641,2432459.4383712686
3642,3642,1468096.0039333482
3643,3643,181105.92895024695
3644,3644,0.0
3645,3645,0.0
3646,3646,0.0
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,91992.1856104137
3653,3653,1502814.1181696078
3654,3654,2697215.598810216
3655,3655,2675714.686291966
3656,3656,2268904.37211818
3657,3657,2367778.9501300957
3658,3658,2133243.0761009343
3659,3659,1889293.7290705687
3660,3660,2561148.7506883508
3661,3661,2654848.3018497718
3662,3662,3253357.449961196
3663,3663,3152692.85341049
3664,3664,2301796.05401446
3665,3665,1689458.7737175478
3666,3666,1073970.7424075846
3667,3667,103985.32790310602
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,0.0
3672,3672,0.0
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,96938.97811852604
3677,3677,1652019.816384729
3678,3678,2938005.8615928283
3679,3679,3551867.4998224564
3680,3680,3891329.5558298174
3681,3681,4076348.973575205
3682,3682,4168728.654757245
3683,3683,4198558.233497512
3684,3684,4190554.7546076267
3685,3685,4137904.256569674
3686,3686,4030055.6076534083
3687,3687,3783974.267222649
3688,3688,3445029.2654866236
3689,3689,2859719.100666692
3690,3690,1765253.8279487637
3691,3691,198250.33664768608
3692,3692,0.0
3693,3693,0.0
3694,3694,0.0
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.0
3700,3700,137393.58484024554
3701,3701,1877262.5745514643
3702,3702,3089618.715303614
3703,3703,3654584.602228109
3704,3704,3953579.0114239883
3705,3705,4130454.1821579337
3706,3706,4228266.580077956
3707,3707,4239836.919129069
3708,3708,3889306.481035744
3709,3709,3758054.6739558345
3710,3710,3787284.26168077
3711,3711,3790698.181138522
3712,3712,3382661.9214729993
3713,3713,2088613.984482304
3714,3714,819018.0843593716
3715,3715,100589.4091958108
3716,3716,0.0
3717,3717,0.0
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,93524.63103566627
3725,3725,1546275.4933360459
3726,3726,2746586.1532505304
3727,3727,3350386.935726468
3728,3728,3661669.446009356
3729,3729,3885266.048756105
3730,3730,3985638.594318885
3731,3731,4017101.033154018
3732,3732,3987753.129731791
3733,3733,3924145.879789894
3734,3734,3803415.204473352
3735,3735,3597098.095572676
3736,3736,3170753.0084336395
3737,3737,2463798.5870829867
3738,3738,1681078.117647943
3739,3739,221068.28824516246
3740,3740,0.0
3741,3741,0.0
3742,3742,0.0
3743,3743,0.0
3744,3744,0.0
3745,3745,0.0
3746,3746,0.0
3747,3747,0.0
3748,3748,100713.12392857803
3749,3749,1545686.9996034694
3750,3750,2735581.7422359684
3751,3751,3348433.503602993
3752,3752,3687774.864324547
3753,3753,3857349.5017957324
3754,3754,3506848.2539355257
3755,3755,3272624.1218752177
3756,3756,2853875.552128428
3757,3757,2711755.4048101995
3758,3758,3639003.935872209
3759,3759,2940469.951851974
3760,3760,2924446.23341618
3761,3761,2438280.483046485
3762,3762,1474871.5122355844
3763,3763,189808.04088867968
3764,3764,0.0
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.0
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,56573.962310037736
3773,3773,784707.8706243087
3774,3774,1872039.228364486
3775,3775,1736728.2878352106
3776,3776,2434377.763290096
3777,3777,2776207.7904423685
3778,3778,3203247.3250961206
3779,3779,3799333.90995502
3780,3780,3833771.19595762
3781,3781,3408150.0043416377
3782,3782,3258622.9489368983
3783,3783,2174374.469861528
3784,3784,2110999.29844564
3785,3785,2248763.2776533696
3786,3786,1210235.0459286142
3787,3787,202490.55676771415
3788,3788,0.0
3789,3789,0.0
3790,3790,0.0
3791,3791,0.0
3792,3792,0.0
3793,3793,0.0
3794,3794,0.0
3795,3795,0.0
3796,3796,15303.943021609908
3797,3797,243210.77997448892
3798,3798,904205.3509265784
3799,3799,2119350.7630359097
3800,3800,2681770.417430093
3801,3801,2996772.670809322
3802,3802,2949032.8542889035
3803,3803,3133175.5306660533
3804,3804,2893526.9532888923
3805,3805,2787187.072586399
3806,3806,2129116.601972933
3807,3807,2336529.5188414915
3808,3808,2144004.212714829
3809,3809,2056160.316462988
3810,3810,1196862.2382607872
3811,3811,147805.962498085
3812,3812,0.0
3813,3813,0.0
3814,3814,0.0
3815,3815,0.0
3816,3816,0.0
3817,3817,0.0
3818,3818,0.0
3819,3819,0.0
3820,3820,19411.96242786881
3821,3821,322742.77547649486
3822,3822,930279.4637060588
3823,3823,776965.8682577672
3824,3824,150132.4980383582
3825,3825,267707.37507064315
3826,3826,1881056.0799503615
3827,3827,3037245.3170726784
3828,3828,2391340.0608387403
3829,3829,1291338.924415346
3830,3830,2464887.5260712896
3831,3831,1929414.8558670485
3832,3832,1783304.278405556
3833,3833,1764515.5682318818
3834,3834,757283.5004038928
3835,3835,106966.368125605
3836,3836,0.0
3837,3837,0.0
3838,3838,0.0
3839,3839,0.0
3840,3840,0.0
3841,3841,0.0
3842,3842,0.0
3843,3843,0.0
3844,3844,1826.133104687209
3845,3845,21879.61097754477
3846,3846,63688.083472707374
3847,3847,101583.72828844887
3848,3848,195037.54310396372
3849,3849,251750.21260550886
3850,3850,410730.4497972495
3851,3851,1862987.8138741343
3852,3852,519269.91766279476
3853,3853,332400.2553514239
3854,3854,231032.96832387976
3855,3855,160273.6259776396
3856,3856,96535.5970609671
3857,3857,149050.4216781056
3858,3858,148415.83132075926
3859,3859,24094.627287244708
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,11453.397220074268
3869,3869,108004.43763937193
3870,3870,275888.7892607246
3871,3871,591757.0436164971
3872,3872,695064.4804372583
3873,3873,950923.6301996751
3874,3874,905534.067758012
3875,3875,1976860.776207167
3876,3876,1754524.981082364
3877,3877,815829.3543048823
3878,3878,958607.1359058988
3879,3879,1265110.514923385
3880,3880,1281329.0880975516
3881,3881,1193332.9237388677
3882,3882,516410.5547243983
3883,3883,106045.26664975901
3884,3884,0.0
3885,3885,0.0
3886,3886,0.0
3887,3887,0.0
3888,3888,0.0
3889,3889,0.0
3890,3890,0.0
3891,3891,0.0
3892,3892,11604.72438178059
3893,3893,96399.06752602373
3894,3894,90740.21725599807
3895,3895,103144.04014186173
3896,3896,439262.05971104617
3897,3897,924696.8362553968
3898,3898,1233145.935797222
3899,3899,1253552.761554946
3900,3900,2084542.859039308
3901,3901,2315992.8814005437
3902,3902,2942722.2272279495
3903,3903,2723172.015301606
3904,3904,2515381.3861666773
3905,3905,1939156.7016739403
3906,3906,1074874.7925554742
3907,3907,180345.333968491
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,0.0
3912,3912,0.0
3913,3913,0.0
3914,3914,0.0
3915,3915,0.0
3916,3916,53919.10773392402
3917,3917,670120.9569443576
3918,3918,1651225.2901440626
3919,3919,2121082.0500856107
3920,3920,2242495.775043937
3921,3921,2433343.074752098
3922,3922,2451973.57486259
3923,3923,2695810.0220040856
3924,3924,3025186.0208763494
3925,3925,3232541.0004001292
3926,3926,3825945.1412169933
3927,3927,3307949.101498012
3928,3928,3482865.9286858863
3929,3929,2867761.5343897413
3930,3930,1854146.863875269
3931,3931,303573.1470400556
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,0.0
3938,3938,0.0
3939,3939,0.0
3940,3940,59452.13235484347
3941,3941,1314719.2114495195
3942,3942,2634861.528049702
3943,3943,3314481.8297894783
3944,3944,3697692.4153260486
3945,3945,3546830.4282942815
3946,3946,3488173.4868402584
3947,3947,3247949.8482215027
3948,3948,3347173.7636152813
3949,3949,2852343.746749439
3950,3950,2343808.4072149144
3951,3951,1684397.2439831032
3952,3952,1939910.8331920619
3953,3953,1101914.908974667
3954,3954,205159.3917320405
3955,3955,25588.520984755425
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.0
3962,3962,0.0
3963,3963,0.0
3964,3964,42153.22818521641
3965,3965,196062.68817410574
3966,3966,1000560.2640046405
3967,3967,2846738.6651069205
3968,3968,3254045.4359611273
3969,3969,2577929.451862717
3970,3970,3211912.7997064586
3971,3971,3847547.9960439415
3972,3972,3741608.2171295662
3973,3973,3597902.2116642413
3974,3974,2938282.368156798
3975,3975,3144070.664319394
3976,3976,2725390.3359553698
3977,3977,2275571.1078156284
3978,3978,1411712.8791404555
3979,3979,219034.73460860158
3980,3980,0.0
3981,3981,0.0
3982,3982,0.0
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0
3986,3986,0.0
3987,3987,0.0
3988,3988,69935.6008934438
3989,3989,1234539.8304395492
3990,3990,1935275.2987020125
3991,3991,3054080.525312953
3992,3992,3431928.1682453137
3993,3993,3638909.5786130005
3994,3994,3771399.214161192
3995,3995,3825164.29496507
3996,3996,3797879.469208658
3997,3997,3702820.443176402
3998,3998,3383762.052309236
3999,3999,3351166.6754157576
4000,4000,2991180.893254837
4001,4001,2408061.4948793496
4002,4002,1467676.4273798019
4003,4003,230518.30171819762
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,57586.407418073206
4013,4013,1049613.6795262154
4014,4014,1801964.209790862
4015,4015,2673997.703229271
4016,4016,3113255.961391385
4017,4017,3402682.089034873
4018,4018,3743196.246529873
4019,4019,3760620.861645395
4020,4020,3635830.830749523
4021,4021,3417328.25738259
4022,4022,2856554.3878493314
4023,4023,3265031.175989156
4024,4024,3029685.688178987
4025,4025,2400892.559702831
4026,4026,1257843.5803541166
4027,4027,117912.13134132329
4028,4028,0.0
4029,4029,0.0
4030,4030,0.0
4031,4031,0.0
4032,4032,0.0
4033,4033,0.0
4034,4034,0.0
4035,4035,0.0
4036,4036,63392.06276220278
4037,4037,1186826.597735342
4038,4038,2344001.4980220925
4039,4039,2958305.078905317
4040,4040,3332338.398834368
4041,4041,3581018.7544662375
4042,4042,3525746.3928580987
4043,4043,3664423.5612403685
4044,4044,3204244.3522360665
4045,4045,2367942.495971492
4046,4046,2687779.464110607
4047,4047,3265429.946935696
4048,4048,3091195.7123830877
4049,4049,2590055.865319666
4050,4050,1679624.5521674766
4051,4051,307456.6179845809
4052,4052,0.0
4053,4053,0.0
4054,4054,0.0
4055,4055,0.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,0.0
4060,4060,55359.11435097656
4061,4061,993263.8411317612
4062,4062,1334849.5446583456
4063,4063,915581.8649937464
4064,4064,2591065.2295477977
4065,4065,3010558.9395432496
4066,4066,3183239.644451858
4067,4067,2977586.736170414
4068,4068,3627056.500434044
4069,4069,3239289.7169891056
4070,4070,3396886.3117372813
4071,4071,2534486.4100522604
4072,4072,545865.4824253689
4073,4073,424631.0509491242
4074,4074,338138.26680838893
4075,4075,48379.75429490454
4076,4076,0.0
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,0.0
4082,4082,0.0
4083,4083,0.0
4084,4084,13424.685510712581
4085,4085,143981.63728971506
4086,4086,1495238.3519859791
4087,4087,2380787.9524070485
4088,4088,3291169.2699099937
4089,4089,2895482.5307540623
4090,4090,3171847.2345521767
4091,4091,2428942.2725018063
4092,4092,3587663.395359485
4093,4093,3554633.0384667083
4094,4094,3601805.7049166295
4095,4095,3440302.042257824
4096,4096,2913395.4782852293
4097,4097,1380217.4388570606
4098,4098,837079.9542560332
4099,4099,162388.33127308846
4100,4100,0.0
4101,4101,0.0
4102,4102,0.0
4103,4103,0.0
4104,4104,0.0
4105,4105,0.0
4106,4106,0.0
4107,4107,0.0
4108,4108,13442.54308319098
4109,4109,100259.29739316832
4110,4110,205777.06372626798
4111,4111,194616.9853827272
4112,4112,280212.6617977748
4113,4113,718209.1788775391
4114,4114,1007562.3250982808
4115,4115,3099264.1153903925
4116,4116,3244996.172029324
4117,4117,2548272.1141126305
4118,4118,1446761.7824223437
4119,4119,1270347.8158140157
4120,4120,2831408.909596918
4121,4121,2250477.233642571
4122,4122,1415843.64839772
4123,4123,246314.6413264823
4124,4124,0.0
4125,4125,0.0
4126,4126,0.0
4127,4127,0.0
4128,4128,0.0
4129,4129,0.0
4130,4130,0.0
4131,4131,0.0
4132,4132,21631.253557972406
4133,4133,216412.1144125027
4134,4134,683849.505517952
4135,4135,992387.4398652423
4136,4136,1006922.099181502
4137,4137,1071494.1370926606
4138,4138,1859704.476508156
4139,4139,2479710.46382052
4140,4140,1272539.1978057062
4141,4141,295570.93354110623
4142,4142,302847.953258049
4143,4143,400773.3751055984
4144,4144,1096061.0859670928
4145,4145,90639.06761700481
4146,4146,124040.1231257457
4147,4147,260564.42225462996
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,0.0
4152,4152,0.0
4153,4153,0.0
4154,4154,0.0
4155,4155,0.0
4156,4156,7941.520980162765
4157,4157,680492.1628983229
4158,4158,421136.0463760492
4159,4159,219708.02676389078
4160,4160,1290163.6247026762
4161,4161,793424.805856104
4162,4162,339057.74964616355
4163,4163,494346.5515142121
4164,4164,937550.7161430948
4165,4165,1022807.1856418102
4166,4166,863758.5341567858
4167,4167,428858.2426402487
4168,4168,339034.8798596613
4169,4169,930636.3791391605
4170,4170,122567.78284004463
4171,4171,45105.4459873536
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,86386.3632276172
4181,4181,1409569.7400845932
4182,4182,2592191.4075774117
4183,4183,3221576.0317974263
4184,4184,3581281.385316663
4185,4185,3791861.1222493886
4186,4186,3725627.4820834068
4187,4187,2909872.4140082845
4188,4188,3063734.257055782
4189,4189,3154194.7692620736
4190,4190,2875441.593674665
4191,4191,2323715.829959922
4192,4192,1075541.3712209878
4193,4193,649611.0566656898
4194,4194,565499.1674173153
4195,4195,70912.94339546665
4196,4196,0.0
4197,4197,0.0
4198,4198,0.0
4199,4199,0.0
4200,4200,0.0
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,49156.12017587656
4205,4205,753699.1223266711
4206,4206,888869.0758392405
4207,4207,1821288.0244172388
4208,4208,2375182.867836204
4209,4209,2851114.951667691
4210,4210,2943946.362546408
4211,4211,2817310.1366261574
4212,4212,2464959.24786504
4213,4213,2570912.259694402
4214,4214,3439205.12879955
4215,4215,2841977.7307492555
4216,4216,2730166.1822439195
4217,4217,2325375.371816221
4218,4218,1435480.6268643385
4219,4219,219672.19396025914
