Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,3,26,6,0,7,0,11,0.154,2.6,100.0,11,980.0
2017,3,26,6,30,43,0,11,0.154,3.2,100.0,11,980.0
2017,3,26,7,0,85,25,10,0.154,3.9000000000000004,93.23,12,980.0
2017,3,26,7,30,126,49,10,0.154,4.5,87.33,13,980.0
2017,3,26,8,0,146,10,9,0.154,5.2,75.44,14,980.0
2017,3,26,8,30,49,0,9,0.154,5.6000000000000005,75.43,14,980.0
2017,3,26,9,0,240,323,9,0.154,6.1000000000000005,68.39,15,980.0
2017,3,26,9,30,257,34,9,0.154,6.1000000000000005,68.37,15,980.0
2017,3,26,10,0,148,0,9,0.154,6.300000000000001,64.14,16,980.0
2017,3,26,10,30,300,33,9,0.154,6.300000000000001,64.13,16,980.0
2017,3,26,11,0,278,19,9,0.154,6.300000000000001,60.99,17,980.0
2017,3,26,11,30,23,0,9,0.154,6.1000000000000005,60.980000000000004,17,980.0
2017,3,26,12,0,227,10,9,0.154,6.0,61.59,17,980.0
2017,3,26,12,30,390,191,9,0.154,5.9,65.62,16,980.0
2017,3,26,13,0,336,49,9,0.154,5.800000000000001,65.93,16,980.0
2017,3,26,13,30,312,404,9,0.154,5.6000000000000005,70.28,15,980.0
2017,3,26,14,0,272,29,9,0.154,5.5,70.12,15,980.0
2017,3,26,14,30,263,43,9,0.154,5.300000000000001,74.8,14,980.0
2017,3,26,15,0,163,0,9,0.154,5.1000000000000005,74.32000000000001,14,980.0
2017,3,26,15,30,187,26,9,0.154,4.800000000000001,79.33,13,980.0
2017,3,26,16,0,102,0,9,0.154,4.6000000000000005,78.73,13,980.0
2017,3,26,16,30,74,0,9,0.154,4.0,84.09,12,980.0
2017,3,26,17,0,47,0,9,0.154,3.4000000000000004,84.8,12,980.0
2017,3,26,17,30,22,0,9,0.154,2.7,90.61,11,980.0
2017,3,26,18,0,3,0,9,0.154,2.1,91.87,11,980.0
2017,3,26,18,30,0,0,9,0.154,1.9000000000000001,91.89,10,980.0
2017,3,26,19,0,0,0,9,0.154,1.7000000000000002,91.18,10,980.0
2017,3,26,19,30,0,0,9,0.154,1.5,97.45,10,980.0
2017,3,26,20,0,0,0,9,0.154,1.4000000000000001,95.2,10,980.0
2017,3,26,20,30,0,0,9,0.154,1.2000000000000002,100.0,9,980.0
2017,3,26,21,0,0,0,8,0.154,1.2000000000000002,98.37,9,980.0
2017,3,26,21,30,0,0,8,0.154,1.2000000000000002,100.0,8,980.0
2017,3,26,22,0,0,0,8,0.154,1.2000000000000002,100.0,8,980.0
2017,3,26,22,30,0,0,8,0.154,1.1,100.0,8,980.0
2017,3,26,23,0,0,0,8,0.154,1.1,100.0,8,980.0
2017,3,26,23,30,0,0,7,0.154,1.0,100.0,7,980.0
2017,3,27,0,0,0,0,7,0.154,1.0,100.0,7,980.0
2017,3,27,0,30,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,1,0,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,1,30,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,2,0,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,2,30,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,3,0,0,0,7,0.154,0.9,100.0,7,980.0
2017,3,27,3,30,0,0,7,0.154,0.8,100.0,7,980.0
2017,3,27,4,0,0,0,7,0.154,0.7000000000000001,100.0,7,980.0
2017,3,27,4,30,0,0,7,0.154,0.5,100.0,7,980.0
2017,3,27,5,0,0,0,7,0.154,0.30000000000000004,100.0,7,980.0
2017,3,27,5,30,0,0,7,0.154,0.4,100.0,7,980.0
2017,3,27,6,0,7,0,7,0.154,0.5,98.05,8,980.0
2017,3,27,6,30,41,0,7,0.154,1.2000000000000002,98.02,8,980.0
2017,3,27,7,0,83,9,8,0.154,1.9000000000000001,94.44,9,980.0
2017,3,27,7,30,124,29,8,0.154,2.4000000000000004,94.4,9,980.0
2017,3,27,8,0,167,47,8,0.154,3.0,91.92,10,980.0
2017,3,27,8,30,151,0,8,0.154,3.4000000000000004,85.97,11,980.0
2017,3,27,9,0,56,0,9,0.154,3.8000000000000003,79.35000000000001,13,980.0
2017,3,27,9,30,256,32,9,0.154,3.4000000000000004,79.36,13,980.0
2017,3,27,10,0,305,353,9,0.154,3.1,76.79,14,980.0
2017,3,27,10,30,362,194,9,0.154,3.1,76.79,14,980.0
2017,3,27,11,0,342,51,10,0.154,3.2,79.08,14,980.0
2017,3,27,11,30,23,0,10,0.154,3.0,79.05,14,980.0
2017,3,27,12,0,267,15,10,0.154,2.9000000000000004,80.95,14,980.0
2017,3,27,12,30,390,123,10,0.154,2.8000000000000003,80.92,14,980.0
2017,3,27,13,0,280,20,11,0.154,2.7,82.8,14,980.0
2017,3,27,13,30,342,76,11,0.154,2.6,82.78,14,980.0
2017,3,27,14,0,232,13,11,0.154,2.6,83.91,14,980.0
2017,3,27,14,30,212,11,11,0.154,2.5,83.9,14,980.0
2017,3,27,15,0,125,0,11,0.154,2.4000000000000004,85.09,14,980.0
2017,3,27,15,30,31,0,11,0.154,2.2,85.10000000000001,14,980.0
2017,3,27,16,0,91,0,11,0.154,2.1,87.55,14,980.0
2017,3,27,16,30,65,0,11,0.154,2.0,93.44,13,980.0
2017,3,27,17,0,40,0,11,0.154,2.0,92.96000000000001,12,980.0
2017,3,27,17,30,17,0,11,0.154,2.3000000000000003,99.28,12,980.0
2017,3,27,18,0,2,0,11,0.154,2.7,95.7,12,980.0
2017,3,27,18,30,0,0,11,0.154,3.0,95.72,11,980.0
2017,3,27,19,0,0,0,11,0.154,3.4000000000000004,93.9,11,980.0
2017,3,27,19,30,0,0,11,0.154,3.6,100.0,11,980.0
2017,3,27,20,0,0,0,10,0.154,3.8000000000000003,98.33,11,980.0
2017,3,27,20,30,0,0,9,0.154,3.8000000000000003,100.0,10,980.0
2017,3,27,21,0,0,0,9,0.154,3.8000000000000003,100.0,10,980.0
2017,3,27,21,30,0,0,9,0.154,3.6,100.0,9,980.0
2017,3,27,22,0,0,0,9,0.154,3.5,100.0,9,980.0
2017,3,27,22,30,0,0,8,0.154,3.6,100.0,8,980.0
2017,3,27,23,0,0,0,8,0.154,3.7,100.0,8,980.0
2017,3,27,23,30,0,0,7,0.154,3.8000000000000003,100.0,7,980.0
2017,3,28,0,0,0,0,6,0.154,4.0,98.43,7,980.0
2017,3,28,0,30,0,0,6,0.154,4.0,98.45,6,980.0
2017,3,28,1,0,0,0,5,0.154,4.1000000000000005,92.31,6,980.0
2017,3,28,1,30,0,0,5,0.154,4.1000000000000005,98.9,6,980.0
2017,3,28,2,0,0,0,5,0.154,4.1000000000000005,94.71000000000001,6,980.0
2017,3,28,2,30,0,0,5,0.154,4.1000000000000005,94.74,5,980.0
2017,3,28,3,0,0,0,4,0.154,4.1000000000000005,91.31,5,980.0
2017,3,28,3,30,0,0,4,0.154,4.0,97.88,5,980.0
2017,3,28,4,0,0,0,4,0.154,4.0,94.15,5,980.0
2017,3,28,4,30,0,0,4,0.154,3.9000000000000004,100.0,4,980.0
2017,3,28,5,0,0,0,3,0.154,3.8000000000000003,96.94,4,980.0
2017,3,28,5,30,0,0,3,0.154,4.0,96.98,4,990.0
2017,3,28,6,0,17,77,3,0.154,4.2,89.51,4,990.0
2017,3,28,6,30,51,305,3,0.154,4.4,83.54,5,990.0
2017,3,28,7,0,75,478,3,0.154,4.7,79.9,7,990.0
2017,3,28,7,30,126,30,3,0.154,4.6000000000000005,74.66,8,990.0
2017,3,28,8,0,104,676,4,0.154,4.5,74.60000000000001,9,990.0
2017,3,28,8,30,210,292,4,0.154,4.4,69.78,10,990.0
2017,3,28,9,0,266,141,5,0.154,4.3,65.78,11,990.0
2017,3,28,9,30,304,151,5,0.154,4.0,65.78,12,990.0
2017,3,28,10,0,342,142,6,0.154,3.7,65.63,13,990.0
2017,3,28,10,30,368,178,6,0.154,3.4000000000000004,65.62,13,990.0
2017,3,28,11,0,384,181,7,0.154,3.1,64.51,14,990.0
2017,3,28,11,30,396,154,7,0.154,3.0,64.51,14,990.0
2017,3,28,12,0,367,348,7,0.154,3.0,62.58,15,990.0
2017,3,28,12,30,380,89,7,0.154,3.1,62.58,15,990.0
2017,3,28,13,0,382,162,8,0.154,3.2,63.52,15,990.0
2017,3,28,13,30,361,181,8,0.154,3.2,63.51,15,990.0
2017,3,28,14,0,332,128,8,0.154,3.3000000000000003,63.620000000000005,15,990.0
2017,3,28,14,30,259,36,8,0.154,3.3000000000000003,67.86,14,990.0
2017,3,28,15,0,241,53,8,0.154,3.3000000000000003,67.28,14,990.0
2017,3,28,15,30,125,0,8,0.154,3.3000000000000003,71.8,13,990.0
2017,3,28,16,0,76,0,7,0.154,3.3000000000000003,70.66,13,990.0
2017,3,28,16,30,55,0,7,0.154,3.3000000000000003,75.46000000000001,12,990.0
2017,3,28,17,0,90,333,7,0.154,3.3000000000000003,74.47,11,990.0
2017,3,28,17,30,54,183,7,0.154,3.4000000000000004,79.55,10,990.0
2017,3,28,18,0,12,0,7,0.154,3.5,82.13,10,990.0
2017,3,28,18,30,0,0,7,0.154,3.4000000000000004,87.87,9,990.0
2017,3,28,19,0,0,0,6,0.154,3.4000000000000004,89.03,8,990.0
2017,3,28,19,30,0,0,6,0.154,3.4000000000000004,95.36,7,990.0
2017,3,28,20,0,0,0,5,0.154,3.5,88.60000000000001,7,990.0
2017,3,28,20,30,0,0,5,0.154,3.4000000000000004,94.89,6,990.0
2017,3,28,21,0,0,0,4,0.154,3.3000000000000003,95.2,5,990.0
2017,3,28,21,30,0,0,4,0.154,3.0,95.17,4,990.0
2017,3,28,22,0,0,0,3,0.154,2.9000000000000004,92.25,4,990.0
2017,3,28,22,30,0,0,3,0.154,2.8000000000000003,98.89,4,990.0
2017,3,28,23,0,0,0,3,0.154,2.7,99.12,4,990.0
2017,3,28,23,30,0,0,3,0.154,2.7,99.08,4,990.0
2017,3,29,0,0,0,0,4,0.154,2.8000000000000003,100.0,4,990.0
2017,3,29,0,30,0,0,4,0.154,2.5,100.0,4,990.0
2017,3,29,1,0,0,0,4,0.154,2.2,100.0,4,990.0
2017,3,29,1,30,0,0,4,0.154,2.1,100.0,4,990.0
2017,3,29,2,0,0,0,4,0.154,2.1,100.0,4,990.0
2017,3,29,2,30,0,0,4,0.154,2.5,100.0,4,990.0
2017,3,29,3,0,0,0,4,0.154,3.0,100.0,5,990.0
2017,3,29,3,30,0,0,4,0.154,3.1,100.0,5,990.0
2017,3,29,4,0,0,0,6,0.154,3.3000000000000003,100.0,6,990.0
2017,3,29,4,30,0,0,6,0.154,3.5,100.0,6,990.0
2017,3,29,5,0,0,0,6,0.154,3.7,100.0,6,990.0
2017,3,29,5,30,0,0,6,0.154,4.3,100.0,6,990.0
2017,3,29,6,0,19,87,6,0.154,5.0,97.75,7,990.0
2017,3,29,6,30,55,297,6,0.154,5.4,91.29,7,990.0
2017,3,29,7,0,97,63,6,0.154,5.800000000000001,83.74,8,990.0
2017,3,29,7,30,137,98,6,0.154,5.9,83.74,9,990.0
2017,3,29,8,0,92,0,5,0.154,6.1000000000000005,75.77,10,990.0
2017,3,29,8,30,200,32,5,0.154,5.9,70.91,11,990.0
2017,3,29,9,0,233,384,5,0.154,5.7,66.17,12,990.0
2017,3,29,9,30,213,542,5,0.154,5.6000000000000005,66.16,12,990.0
2017,3,29,10,0,270,485,6,0.154,5.5,62.56,13,990.0
2017,3,29,10,30,288,470,6,0.154,5.6000000000000005,62.52,13,990.0
2017,3,29,11,0,321,433,5,0.154,5.800000000000001,57.84,13,990.0
2017,3,29,11,30,378,307,5,0.154,6.300000000000001,57.79,13,990.0
2017,3,29,12,0,138,0,5,0.154,6.9,56.46,14,990.0
2017,3,29,12,30,139,0,5,0.154,6.800000000000001,56.43,14,990.0
2017,3,29,13,0,81,0,5,0.154,6.800000000000001,54.08,15,980.0
2017,3,29,13,30,53,0,5,0.154,6.5,54.06,15,980.0
2017,3,29,14,0,270,26,6,0.154,6.2,52.85,16,980.0
2017,3,29,14,30,285,68,6,0.154,5.7,56.33,15,980.0
2017,3,29,15,0,220,26,7,0.154,5.300000000000001,59.06,15,980.0
2017,3,29,15,30,106,0,7,0.154,4.6000000000000005,62.980000000000004,14,980.0
2017,3,29,16,0,139,3,8,0.154,3.9000000000000004,67.3,14,980.0
2017,3,29,16,30,103,0,8,0.154,3.8000000000000003,71.82000000000001,13,980.0
2017,3,29,17,0,64,0,8,0.154,3.7,73.81,13,980.0
2017,3,29,17,30,30,0,8,0.154,4.2,78.8,12,980.0
2017,3,29,18,0,4,0,8,0.154,4.800000000000001,77.45,12,980.0
2017,3,29,18,30,0,0,8,0.154,5.1000000000000005,82.72,11,980.0
2017,3,29,19,0,0,0,8,0.154,5.6000000000000005,83.22,11,980.0
2017,3,29,19,30,0,0,8,0.154,5.800000000000001,83.19,11,980.0
2017,3,29,20,0,0,0,8,0.154,6.0,85.03,11,980.0
2017,3,29,20,30,0,0,8,0.154,6.1000000000000005,84.98,11,980.0
2017,3,29,21,0,0,0,8,0.154,6.2,86.4,11,980.0
2017,3,29,21,30,0,0,8,0.154,6.2,86.34,11,980.0
2017,3,29,22,0,0,0,8,0.154,6.2,86.87,11,980.0
2017,3,29,22,30,0,0,8,0.154,6.1000000000000005,86.81,11,980.0
2017,3,29,23,0,0,0,8,0.154,6.1000000000000005,87.33,11,980.0
2017,3,29,23,30,0,0,8,0.154,6.0,87.29,11,980.0
2017,3,30,0,0,0,0,9,0.154,5.9,88.69,11,980.0
2017,3,30,0,30,0,0,9,0.154,5.9,88.63,11,980.0
2017,3,30,1,0,0,0,9,0.154,5.9,90.83,11,980.0
2017,3,30,1,30,0,0,9,0.154,6.0,90.76,11,980.0
2017,3,30,2,0,0,0,9,0.154,6.1000000000000005,92.98,11,980.0
2017,3,30,2,30,0,0,9,0.154,5.800000000000001,92.96000000000001,11,980.0
2017,3,30,3,0,0,0,10,0.154,5.5,95.67,11,980.0
2017,3,30,3,30,0,0,10,0.154,5.300000000000001,95.60000000000001,11,970.0
2017,3,30,4,0,0,0,10,0.154,5.1000000000000005,98.14,11,970.0
2017,3,30,4,30,0,0,10,0.154,5.300000000000001,98.04,11,970.0
2017,3,30,5,0,0,0,10,0.154,5.5,99.15,11,970.0
2017,3,30,5,30,0,0,10,0.154,5.6000000000000005,99.08,11,970.0
2017,3,30,6,0,0,0,11,0.154,5.800000000000001,100.0,11,970.0
2017,3,30,6,30,3,0,11,0.154,5.9,96.7,12,970.0
2017,3,30,7,0,6,0,13,0.154,6.1000000000000005,100.0,13,970.0
2017,3,30,7,30,9,0,13,0.154,5.800000000000001,94.76,14,970.0
2017,3,30,8,0,77,0,14,0.154,5.6000000000000005,98.32000000000001,15,970.0
2017,3,30,8,30,122,0,14,0.154,5.300000000000001,98.33,15,970.0
2017,3,30,9,0,253,57,15,0.154,5.0,98.60000000000001,16,970.0
2017,3,30,9,30,193,6,15,0.154,5.0,98.51,16,970.0
2017,3,30,10,0,208,7,16,0.154,5.0,96.02,17,970.0
2017,3,30,10,30,98,0,16,0.154,5.800000000000001,95.96000000000001,17,970.0
2017,3,30,11,0,22,0,16,0.154,6.6000000000000005,98.02,17,970.0
2017,3,30,11,30,210,9,16,0.154,6.300000000000001,98.04,17,970.0
2017,3,30,12,0,41,0,16,0.154,6.1000000000000005,92.39,18,970.0
2017,3,30,12,30,221,707,16,0.154,5.1000000000000005,92.38,18,970.0
2017,3,30,13,0,352,55,15,0.154,4.3,79.64,19,970.0
2017,3,30,13,30,316,40,15,0.154,4.0,79.64,19,970.0
2017,3,30,14,0,155,1,13,0.154,3.7,68.25,20,970.0
2017,3,30,14,30,44,0,13,0.154,3.4000000000000004,72.62,19,970.0
2017,3,30,15,0,101,0,13,0.154,3.2,75.78,18,970.0
2017,3,30,15,30,98,0,13,0.154,2.6,80.7,17,970.0
2017,3,30,16,0,178,116,14,0.154,2.1,84.55,17,970.0
2017,3,30,16,30,137,88,14,0.154,1.7000000000000002,90.09,16,970.0
2017,3,30,17,0,92,70,14,0.154,1.3,91.7,16,970.0
2017,3,30,17,30,49,31,14,0.154,1.4000000000000001,97.77,15,970.0
2017,3,30,18,0,10,0,13,0.154,1.6,96.33,14,970.0
2017,3,30,18,30,0,0,13,0.154,2.1,100.0,13,970.0
2017,3,30,19,0,0,0,12,0.154,2.6,99.62,13,970.0
2017,3,30,19,30,0,0,11,0.154,3.0,100.0,12,970.0
2017,3,30,20,0,0,0,11,0.154,3.4000000000000004,100.0,12,970.0
2017,3,30,20,30,0,0,11,0.154,3.4000000000000004,100.0,11,970.0
2017,3,30,21,0,0,0,9,0.154,3.4000000000000004,100.0,10,970.0
2017,3,30,21,30,0,0,9,0.154,3.1,100.0,9,970.0
2017,3,30,22,0,0,0,9,0.154,2.9000000000000004,100.0,9,970.0
2017,3,30,22,30,0,0,8,0.154,2.6,100.0,8,970.0
2017,3,30,23,0,0,0,8,0.154,2.4000000000000004,100.0,8,970.0
2017,3,30,23,30,0,0,8,0.154,2.3000000000000003,100.0,7,970.0
2017,3,31,0,0,0,0,8,0.154,2.2,100.0,7,970.0
2017,3,31,0,30,0,0,8,0.154,2.4000000000000004,100.0,7,970.0
2017,3,31,1,0,0,0,7,0.154,2.7,99.53,8,970.0
2017,3,31,1,30,0,0,7,0.154,2.7,99.52,8,970.0
2017,3,31,2,0,0,0,7,0.154,2.7,99.06,8,970.0
2017,3,31,2,30,0,0,7,0.154,2.5,99.07000000000001,8,970.0
2017,3,31,3,0,0,0,7,0.154,2.3000000000000003,97.99000000000001,8,970.0
2017,3,31,3,30,0,0,7,0.154,2.4000000000000004,100.0,7,970.0
2017,3,31,4,0,0,0,7,0.154,2.6,100.0,7,970.0
2017,3,31,4,30,0,0,7,0.154,3.1,100.0,7,970.0
2017,3,31,5,0,0,0,6,0.154,3.6,95.06,7,970.0
2017,3,31,5,30,0,0,6,0.154,4.1000000000000005,100.0,6,970.0
2017,3,31,6,0,18,23,4,0.154,4.7,91.60000000000001,6,970.0
2017,3,31,6,30,71,127,4,0.154,5.0,98.22,5,970.0
2017,3,31,7,0,120,233,3,0.154,5.300000000000001,89.02,5,970.0
2017,3,31,7,30,47,0,3,0.154,5.4,89.08,5,970.0
2017,3,31,8,0,70,0,2,0.154,5.6000000000000005,85.78,5,980.0
2017,3,31,8,30,92,0,2,0.154,5.6000000000000005,85.82000000000001,5,980.0
2017,3,31,9,0,79,0,3,0.154,5.7,81.31,6,980.0
2017,3,31,9,30,80,0,3,0.154,5.7,81.34,6,980.0
2017,3,31,10,0,101,0,3,0.154,5.7,77.62,7,980.0
2017,3,31,10,30,122,0,3,0.154,5.7,77.66,7,980.0
2017,3,31,11,0,129,0,3,0.154,5.7,78.82000000000001,7,980.0
2017,3,31,11,30,86,0,3,0.154,5.7,78.86,7,980.0
2017,3,31,12,0,87,0,3,0.154,5.7,79.5,7,980.0
2017,3,31,12,30,107,0,3,0.154,5.6000000000000005,79.53,7,980.0
2017,3,31,13,0,129,0,3,0.154,5.6000000000000005,79.69,7,980.0
2017,3,31,13,30,126,0,3,0.154,5.5,79.72,6,980.0
2017,3,31,14,0,162,1,3,0.154,5.4,79.97,6,980.0
2017,3,31,14,30,112,0,3,0.154,5.2,85.68,6,980.0
2017,3,31,15,0,134,0,3,0.154,5.1000000000000005,86.19,6,980.0
2017,3,31,15,30,67,0,3,0.154,4.800000000000001,86.22,6,980.0
2017,3,31,16,0,34,0,4,0.154,4.5,87.07000000000001,6,980.0
2017,3,31,16,30,25,0,4,0.154,4.0,87.10000000000001,6,980.0
2017,3,31,17,0,96,341,4,0.154,3.6,88.9,6,980.0
2017,3,31,17,30,60,190,4,0.154,3.2,88.94,6,980.0
2017,3,31,18,0,16,0,4,0.154,2.8000000000000003,90.55,6,980.0
2017,3,31,18,30,0,0,4,0.154,2.5,97.08,5,980.0
2017,3,31,19,0,0,0,4,0.154,2.2,96.99000000000001,5,980.0
2017,3,31,19,30,0,0,4,0.154,2.2,100.0,4,980.0
2017,3,31,20,0,0,0,3,0.154,2.2,99.72,4,990.0
2017,3,31,20,30,0,0,2,0.154,2.0,100.0,3,990.0
2017,3,31,21,0,0,0,2,0.154,1.8,100.0,3,990.0
2017,3,31,21,30,0,0,2,0.154,1.7000000000000002,100.0,2,990.0
2017,3,31,22,0,0,0,2,0.154,1.6,100.0,2,990.0
2017,3,31,22,30,0,0,1,0.154,1.7000000000000002,100.0,1,990.0
2017,3,31,23,0,0,0,1,0.154,1.8,100.0,1,990.0
2017,3,31,23,30,0,0,1,0.154,2.0,100.0,1,990.0
2017,4,1,0,0,0,0,1,0.154,2.2,100.0,1,990.0
2017,4,1,0,30,0,0,1,0.154,2.3000000000000003,100.0,1,990.0
2017,4,1,1,0,0,0,1,0.154,2.4000000000000004,100.0,1,990.0
2017,4,1,1,30,0,0,1,0.154,2.6,100.0,1,990.0
2017,4,1,2,0,0,0,1,0.154,2.9000000000000004,100.0,1,990.0
2017,4,1,2,30,0,0,1,0.154,3.1,100.0,1,990.0
2017,4,1,3,0,0,0,0,0.154,3.4000000000000004,99.96000000000001,1,990.0
2017,4,1,3,30,0,0,0,0.154,3.4000000000000004,99.99000000000001,0,990.0
2017,4,1,4,0,0,0,0,0.154,3.4000000000000004,97.44,0,990.0
2017,4,1,4,30,0,0,0,0.154,3.1,100.0,0,990.0
2017,4,1,5,0,0,0,0,0.154,2.9000000000000004,100.0,0,990.0
2017,4,1,5,30,0,0,0,0.154,3.0,100.0,0,990.0
2017,4,1,6,0,26,117,0,0.154,3.1,97.42,1,990.0
2017,4,1,6,30,59,332,0,0.154,3.1,90.7,2,990.0
2017,4,1,7,0,83,487,1,0.154,3.2,82.62,4,990.0
2017,4,1,7,30,101,593,1,0.154,3.1,77.05,5,990.0
2017,4,1,8,0,110,685,1,0.154,3.1,73.64,6,990.0
2017,4,1,8,30,120,740,1,0.154,3.1,68.75,7,990.0
2017,4,1,9,0,121,797,2,0.154,3.2,61.870000000000005,9,990.0
2017,4,1,9,30,127,827,2,0.154,3.2,57.85,10,990.0
2017,4,1,10,0,132,851,2,0.154,3.2,56.52,11,990.0
2017,4,1,10,30,135,867,2,0.154,3.2,56.51,11,990.0
2017,4,1,11,0,274,578,3,0.154,3.2,55.19,12,990.0
2017,4,1,11,30,139,882,3,0.154,3.1,55.19,12,990.0
2017,4,1,12,0,147,869,3,0.154,3.1,53.4,13,990.0
2017,4,1,12,30,146,866,3,0.154,3.0,53.39,13,990.0
2017,4,1,13,0,147,853,3,0.154,3.0,50.84,14,990.0
2017,4,1,13,30,144,840,3,0.154,2.9000000000000004,50.83,14,990.0
2017,4,1,14,0,195,665,3,0.154,2.9000000000000004,50.76,14,990.0
2017,4,1,14,30,210,550,3,0.154,2.8000000000000003,50.75,14,990.0
2017,4,1,15,0,120,781,3,0.154,2.8000000000000003,50.410000000000004,14,990.0
2017,4,1,15,30,112,738,3,0.154,2.5,50.410000000000004,14,990.0
2017,4,1,16,0,133,481,4,0.154,2.4000000000000004,51.050000000000004,14,990.0
2017,4,1,16,30,123,380,4,0.154,1.7000000000000002,58.160000000000004,12,990.0
2017,4,1,17,0,98,253,7,0.154,1.1,76.92,11,990.0
2017,4,1,17,30,58,231,7,0.154,1.1,82.21000000000001,10,990.0
2017,4,1,18,0,15,31,6,0.154,1.1,81.5,9,990.0
2017,4,1,18,30,0,0,6,0.154,1.1,81.51,8,990.0
2017,4,1,19,0,0,0,5,0.154,1.1,80.74,8,990.0
2017,4,1,19,30,0,0,5,0.154,1.1,86.4,8,990.0
2017,4,1,20,0,0,0,5,0.154,1.1,85.05,8,990.0
2017,4,1,20,30,0,0,5,0.154,1.0,91.05,7,990.0
2017,4,1,21,0,0,0,5,0.154,1.0,88.06,7,990.0
2017,4,1,21,30,0,0,5,0.154,1.0,88.07000000000001,7,990.0
2017,4,1,22,0,0,0,4,0.154,1.0,86.08,7,990.0
2017,4,1,22,30,0,0,4,0.154,1.0,92.18,6,990.0
2017,4,1,23,0,0,0,4,0.154,1.0,91.53,6,990.0
2017,4,1,23,30,0,0,4,0.154,1.0,91.5,6,990.0
2017,4,2,0,0,0,0,4,0.154,1.1,91.08,6,990.0
2017,4,2,0,30,0,0,4,0.154,1.1,91.09,6,990.0
2017,4,2,1,0,0,0,4,0.154,1.1,91.37,6,990.0
2017,4,2,1,30,0,0,4,0.154,1.1,91.37,5,990.0
2017,4,2,2,0,0,0,4,0.154,1.1,92.34,5,990.0
2017,4,2,2,30,0,0,4,0.154,1.1,98.95,5,990.0
2017,4,2,3,0,0,0,4,0.154,1.1,97.56,5,990.0
2017,4,2,3,30,0,0,4,0.154,1.1,97.55,5,990.0
2017,4,2,4,0,0,0,4,0.154,1.1,95.7,5,990.0
2017,4,2,4,30,0,0,4,0.154,1.1,95.7,5,990.0
2017,4,2,5,0,0,0,4,0.154,1.2000000000000002,95.43,5,990.0
2017,4,2,5,30,0,0,4,0.154,1.5,95.43,5,990.0
2017,4,2,6,0,15,0,4,0.154,1.8,91.66,5,990.0
2017,4,2,6,30,51,0,4,0.154,2.2,91.66,5,990.0
2017,4,2,7,0,93,3,4,0.154,2.7,91.78,6,990.0
2017,4,2,7,30,132,19,4,0.154,3.0,85.68,7,990.0
2017,4,2,8,0,192,121,4,0.154,3.4000000000000004,80.0,8,990.0
2017,4,2,8,30,224,284,4,0.154,3.9000000000000004,74.74,9,990.0
2017,4,2,9,0,278,123,4,0.154,4.5,64.77,10,990.0
2017,4,2,9,30,310,247,4,0.154,4.7,60.6,11,990.0
2017,4,2,10,0,251,531,4,0.154,4.9,58.19,13,990.0
2017,4,2,10,30,255,590,4,0.154,4.9,54.5,14,990.0
2017,4,2,11,0,348,394,5,0.154,5.0,52.94,15,990.0
2017,4,2,11,30,164,826,5,0.154,4.9,52.910000000000004,15,990.0
2017,4,2,12,0,182,797,5,0.154,4.800000000000001,51.2,16,990.0
2017,4,2,12,30,279,595,5,0.154,4.6000000000000005,51.15,16,990.0
2017,4,2,13,0,177,787,6,0.154,4.6000000000000005,49.47,17,980.0
2017,4,2,13,30,173,773,6,0.154,4.5,49.43,17,980.0
2017,4,2,14,0,156,777,6,0.154,4.5,47.65,18,980.0
2017,4,2,14,30,294,72,6,0.154,4.5,47.62,17,980.0
2017,4,2,15,0,255,290,7,0.154,4.6000000000000005,48.620000000000005,17,980.0
2017,4,2,15,30,203,344,7,0.154,4.2,51.800000000000004,17,980.0
2017,4,2,16,0,175,241,7,0.154,3.9000000000000004,53.93,17,980.0
