,time,power_norm
3417,3417,4093168.0687514883
3418,3418,4208483.023332905
3419,3419,4256320.270794231
3420,3420,4198611.814833674
3421,3421,3871154.094656831
3422,3422,3973350.6326674214
3423,3423,3724790.22397428
3424,3424,3320417.901556729
3425,3425,2638904.5235673315
3426,3426,1273061.996529225
3427,3427,0.0
3428,3428,0.0
3429,3429,0.0
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.0
3436,3436,0.0
3437,3437,1479440.3475378428
3438,3438,2886171.95275629
3439,3439,3546443.213889352
3440,3440,3868433.2898546425
3441,3441,3267870.2767668287
3442,3442,3307006.918804552
3443,3443,3555784.6286978433
3444,3444,3345429.8240148686
3445,3445,3231538.3202423025
3446,3446,2642648.273815099
3447,3447,2102275.2069409783
3448,3448,2649419.744118866
3449,3449,742382.5546190719
3450,3450,7448.155391368987
3451,3451,0.0
3452,3452,0.0
3453,3453,0.0
3454,3454,0.0
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
3458,3458,0.0
3459,3459,0.0
3460,3460,0.0
3461,3461,308902.7747998982
3462,3462,2779336.27612537
3463,3463,3419472.031424257
3464,3464,3768261.750376395
3465,3465,3972264.441564116
3466,3466,4072329.8348788805
3467,3467,4098570.711890933
3468,3468,4068234.2307712534
3469,3469,3964314.994332328
3470,3470,3806714.8788124467
3471,3471,3559492.18238816
3472,3472,3164469.1653027963
3473,3473,2507161.640272748
3474,3474,1366400.602500644
3475,3475,0.0
3476,3476,0.0
3477,3477,0.0
3478,3478,0.0
3479,3479,0.0
3480,3480,0.0
3481,3481,0.0
3482,3482,0.0
3483,3483,0.0
3484,3484,0.0
3485,3485,436013.5553302681
3486,3486,1332897.9657068423
3487,3487,2584416.8179211807
3488,3488,2688426.6183375823
3489,3489,2452160.7848952133
3490,3490,3231114.562252652
3491,3491,2913155.0431627333
3492,3492,2746649.183986855
3493,3493,2671929.7710108305
3494,3494,3088665.7531884327
3495,3495,2788101.2974811518
3496,3496,2431424.6409474257
3497,3497,1886116.4598543514
3498,3498,1100121.1208971706
3499,3499,14863.45932548616
3500,3500,0.0
3501,3501,0.0
3502,3502,0.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,0.0
3509,3509,231468.4572526647
3510,3510,556491.1768264772
3511,3511,1786153.635942873
3512,3512,2323598.5326617844
3513,3513,2567642.762270406
3514,3514,3018364.2348001893
3515,3515,2874496.8900743886
3516,3516,3016162.030974556
3517,3517,2929198.1671181233
3518,3518,2646108.530956188
3519,3519,2859321.06129396
3520,3520,2834661.2520830217
3521,3521,1602683.8583187654
3522,3522,260682.50836816247
3523,3523,9289.662078428853
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,0.0
3531,3531,0.0
3532,3532,0.0
3533,3533,1035427.3927134251
3534,3534,2268123.580957304
3535,3535,2605486.7614404173
3536,3536,2822290.4223102895
3537,3537,3021002.1395760383
3538,3538,3447852.7501486726
3539,3539,2556589.928504257
3540,3540,1231898.9144968023
3541,3541,2176564.309546851
3542,3542,2461450.2122931364
3543,3543,918168.8086001909
3544,3544,621813.6767316972
3545,3545,505061.834910633
3546,3546,465715.27884817065
3547,3547,11073.678715298047
3548,3548,0.0
3549,3549,0.0
3550,3550,0.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,0.0
3555,3555,0.0
3556,3556,0.0
3557,3557,1209557.0415075931
3558,3558,2435322.325375007
3559,3559,3085955.504801425
3560,3560,3472891.662060678
3561,3561,3682685.983562415
3562,3562,3814385.9938685317
3563,3563,3562417.7184218573
3564,3564,3029904.1136736437
3565,3565,1745268.0260566662
3566,3566,733852.6423859186
3567,3567,735292.8709585082
3568,3568,770694.3257854899
3569,3569,1143262.3600056104
3570,3570,482079.09107176104
3571,3571,9248.597756864086
3572,3572,0.0
3573,3573,0.0
3574,3574,0.0
3575,3575,0.0
3576,3576,0.0
3577,3577,0.0
3578,3578,0.0
3579,3579,0.0
3580,3580,0.0
3581,3581,864066.504192055
3582,3582,2104697.1875580614
3583,3583,2881799.515063776
3584,3584,3355734.7347773085
3585,3585,3725698.039039071
3586,3586,3909147.60350934
3587,3587,4016629.358635217
3588,3588,4020395.5232580975
3589,3589,3973556.6149098235
3590,3590,3877531.800560187
3591,3591,3675002.8981696437
3592,3592,3351240.7646586783
3593,3593,2781732.718897018
3594,3594,1688241.5177686075
3595,3595,26183.5239701728
3596,3596,0.0
3597,3597,0.0
3598,3598,0.0
3599,3599,0.0
3600,3600,0.0
3601,3601,0.0
3602,3602,0.0
3603,3603,0.0
3604,3604,0.0
3605,3605,766205.835094152
3606,3606,1302788.4011277952
3607,3607,3182509.952284262
3608,3608,3586268.6134882923
3609,3609,3839528.574388485
3610,3610,3990758.7307791063
3611,3611,4056539.890811508
3612,3612,4070255.8539329767
3613,3613,4011088.267171549
3614,3614,3889456.684933969
3615,3615,3688575.7056144923
3616,3616,3352383.727720398
3617,3617,1561930.7647726585
3618,3618,1421071.899359512
3619,3619,26183.5239701728
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,0.0
3625,3625,0.0
3626,3626,0.0
3627,3627,0.0
3628,3628,0.0
3629,3629,1294584.5959273416
3630,3630,2487171.21054057
3631,3631,3129120.933124329
3632,3632,3491414.832689578
3633,3633,3677527.0321288686
3634,3634,3814018.12404003
3635,3635,3253136.7149485215
3636,3636,2557472.8023188524
3637,3637,2614857.247341135
3638,3638,3142874.6986567187
3639,3639,1056899.9701522677
3640,3640,203039.80035553843
3641,3641,123105.81707852699
3642,3642,47985.941099624884
3643,3643,1849.7195513728175
3644,3644,0.0
3645,3645,0.0
3646,3646,0.0
3647,3647,0.0
3648,3648,0.0
3649,3649,0.0
3650,3650,0.0
3651,3651,0.0
3652,3652,0.0
3653,3653,1015751.3112160338
3654,3654,1349015.4521797714
3655,3655,1839702.088089113
3656,3656,1745239.4026857312
3657,3657,1842887.9008059325
3658,3658,2499627.99784148
3659,3659,2293234.069202016
3660,3660,1470400.0212692574
3661,3661,2503292.2821648647
3662,3662,1670443.1705268198
3663,3663,1098445.2538623996
3664,3664,1394741.467976407
3665,3665,2272940.8813031255
3666,3666,1613710.930427691
3667,3667,190186.2417066086
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,0.0
3672,3672,0.0
3673,3673,0.0
3674,3674,0.0
3675,3675,0.0
3676,3676,0.0
3677,3677,1405480.9163774222
3678,3678,2653681.85061317
3679,3679,3293971.049866726
3680,3680,3663125.8193086474
3681,3681,3843458.927580091
3682,3682,3973628.247877727
3683,3683,4038794.3866607063
3684,3684,4032510.152672991
3685,3685,3984133.3641036944
3686,3686,3864691.044971897
3687,3687,3672408.3126120833
3688,3688,3361435.034007146
3689,3689,2803871.5477157016
3690,3690,1747629.556302296
3691,3691,31305.613680017694
3692,3692,0.0
3693,3693,0.0
3694,3694,0.0
3695,3695,0.0
3696,3696,0.0
3697,3697,0.0
3698,3698,0.0
3699,3699,0.0
3700,3700,0.0
3701,3701,63169.702133316205
3702,3702,154208.39050191894
3703,3703,700990.8018057549
3704,3704,1957450.0599911425
3705,3705,1514676.8518753785
3706,3706,2857611.03528737
3707,3707,2294251.2337204358
3708,3708,2109497.0309970016
3709,3709,1158977.7755377518
3710,3710,1838380.7030464842
3711,3711,1627568.7353041188
3712,3712,1105805.2832751938
3713,3713,1502737.5434635347
3714,3714,834966.9052167884
3715,3715,156226.8247968564
3716,3716,0.0
3717,3717,0.0
3718,3718,0.0
3719,3719,0.0
3720,3720,0.0
3721,3721,0.0
3722,3722,0.0
3723,3723,0.0
3724,3724,0.0
3725,3725,1653078.7105486859
3726,3726,2951495.54282719
3727,3727,2954569.7704743394
3728,3728,3116007.290582865
3729,3729,4082400.4684933517
3730,3730,4199492.515818392
3731,3731,3670115.7332564783
3732,3732,3537073.8634390137
3733,3733,3220159.84384473
3734,3734,3195655.422859289
3735,3735,3215247.2722807964
3736,3736,1913585.6162507152
3737,3737,1308084.419682769
3738,3738,1203656.4140618371
3739,3739,35612.80474192185
3740,3740,0.0
3741,3741,0.0
3742,3742,0.0
3743,3743,0.0
3744,3744,0.0
3745,3745,0.0
3746,3746,0.0
3747,3747,0.0
3748,3748,0.0
3749,3749,1468185.6429287137
3750,3750,2701784.9626596305
3751,3751,3340229.126122666
3752,3752,3722654.853898709
3753,3753,3955908.3370069563
3754,3754,4077485.3257666924
3755,3755,3617540.6436692914
3756,3756,4100652.551289932
3757,3757,4040968.006065666
3758,3758,2108291.9081375627
3759,3759,2783699.855635064
3760,3760,2241771.9132077545
3761,3761,1776256.307246965
3762,3762,378207.6122324824
3763,3763,20482.42732626472
3764,3764,0.0
3765,3765,0.0
3766,3766,0.0
3767,3767,0.0
3768,3768,0.0
3769,3769,0.0
3770,3770,0.0
3771,3771,0.0
3772,3772,0.0
3773,3773,1538645.3931152774
3774,3774,1880680.186899449
3775,3775,3418558.4334911173
3776,3776,3393765.874150562
3777,3777,3320619.117139756
3778,3778,3771882.3442774736
3779,3779,3637134.32003468
3780,3780,2481658.246848717
3781,3781,1376217.9300049054
3782,3782,1442814.7239695943
3783,3783,741850.430548434
3784,3784,518135.7197700133
3785,3785,85653.78700074335
3786,3786,24313.272258017598
3787,3787,1874.3581443116755
3788,3788,0.0
3789,3789,0.0
3790,3790,0.0
3791,3791,0.0
3792,3792,0.0
3793,3793,0.0
3794,3794,0.0
3795,3795,0.0
3796,3796,0.0
3797,3797,1142548.32425166
3798,3798,2487442.95884612
3799,3799,3241501.278924941
3800,3800,3656117.905579798
3801,3801,3865277.4671993726
3802,3802,3801440.137205386
3803,3803,3312893.25103098
3804,3804,3254646.3143654126
3805,3805,2971515.1417757645
3806,3806,2636426.4417439112
3807,3807,2020806.0973368925
3808,3808,1612691.068579626
3809,3809,973131.1479333816
3810,3810,363341.831723747
3811,3811,20843.793356034643
3812,3812,0.0
3813,3813,0.0
3814,3814,0.0
3815,3815,0.0
3816,3816,0.0
3817,3817,0.0
3818,3818,0.0
3819,3819,0.0
3820,3820,0.0
3821,3821,427670.596718408
3822,3822,1019949.1136222885
3823,3823,1379586.3844993245
3824,3824,3345661.7627821057
3825,3825,2633356.5231843567
3826,3826,2388030.1360642123
3827,3827,2769761.437574041
3828,3828,2707281.006399472
3829,3829,3472102.502056685
3830,3830,2609169.1556133404
3831,3831,2895933.301477325
3832,3832,2255032.874469783
3833,3833,1318770.9812694343
3834,3834,587322.3477347781
3835,3835,22541.574917617832
3836,3836,0.0
3837,3837,0.0
3838,3838,0.0
3839,3839,0.0
3840,3840,0.0
3841,3841,0.0
3842,3842,0.0
3843,3843,0.0
3844,3844,0.0
3845,3845,270723.6731429137
3846,3846,34034.109712876474
3847,3847,229673.66305220468
3848,3848,410484.4336042569
3849,3849,360166.0390397536
3850,3850,872476.3854015466
3851,3851,928496.4929181085
3852,3852,582640.7513920888
3853,3853,604555.4259601947
3854,3854,584768.4777471294
3855,3855,930474.9897038164
3856,3856,807704.80995033
3857,3857,164582.15066965757
3858,3858,531957.5547386368
3859,3859,26241.014020363462
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,0.0
3866,3866,0.0
3867,3867,0.0
3868,3868,0.0
3869,3869,1301455.4944471084
3870,3870,1296164.2596934624
3871,3871,1340329.9503330472
3872,3872,660593.2317232963
3873,3873,900571.9643121792
3874,3874,882021.7552656404
3875,3875,2246868.9253034946
3876,3876,2699773.3654880133
3877,3877,2301645.7280396568
3878,3878,1729386.7232384398
3879,3879,1478964.6826422652
3880,3880,355649.41993786924
3881,3881,238214.96949525183
3882,3882,197238.780529156
3883,3883,16980.096967029946
3884,3884,0.0
3885,3885,0.0
3886,3886,0.0
3887,3887,0.0
3888,3888,0.0
3889,3889,0.0
3890,3890,0.0
3891,3891,0.0
3892,3892,0.0
3893,3893,1283202.7806722422
3894,3894,1710130.0382958946
3895,3895,3208575.6241603387
3896,3896,3571758.4424899905
3897,3897,3767990.503092591
3898,3898,3546811.960744302
3899,3899,3136906.2113185567
3900,3900,2752090.7002035854
3901,3901,3258966.24348945
3902,3902,2980855.3957012836
3903,3903,1808490.4802549437
3904,3904,1557155.011608751
3905,3905,463158.4379455485
3906,3906,209468.1917613824
3907,3907,16906.181188213373
3908,3908,0.0
3909,3909,0.0
3910,3910,0.0
3911,3911,0.0
3912,3912,0.0
3913,3913,0.0
3914,3914,0.0
3915,3915,0.0
3916,3916,0.0
3917,3917,1708160.787900514
3918,3918,3056478.805490282
3919,3919,3735167.9004094806
3920,3920,4092978.1767502488
3921,3921,4281536.74407844
3922,3922,4379277.521082337
3923,3923,4411266.641094678
3924,3924,4394985.979467734
3925,3925,4342328.857754834
3926,3926,4225079.561312038
3927,3927,4044883.322991156
3928,3928,3746512.0885048574
3929,3929,3252582.297029123
3930,3930,2277497.796084275
3931,3931,396783.69474470016
3932,3932,0.0
3933,3933,0.0
3934,3934,0.0
3935,3935,0.0
3936,3936,0.0
3937,3937,0.0
3938,3938,0.0
3939,3939,0.0
3940,3940,0.0
3941,3941,518546.9776265085
3942,3942,2098209.679889035
3943,3943,2565324.623018445
3944,3944,2886431.1252873987
3945,3945,3598117.30635782
3946,3946,4269886.063595529
3947,3947,4305644.4496013485
3948,3948,4291464.997624008
3949,3949,4236539.915574298
3950,3950,4130421.007097249
3951,3951,3952519.5433447487
3952,3952,3659959.1545676435
3953,3953,3189741.98180957
3954,3954,2257166.987230482
3955,3955,429279.8088194305
3956,3956,0.0
3957,3957,0.0
3958,3958,0.0
3959,3959,0.0
3960,3960,0.0
3961,3961,0.0
3962,3962,0.0
3963,3963,0.0
3964,3964,0.0
3965,3965,1505498.2686596154
3966,3966,1553691.8790477319
3967,3967,3065493.2658956237
3968,3968,1746346.5540336543
3969,3969,2642612.9620111184
3970,3970,3040814.6387007837
3971,3971,2214357.050253368
3972,3972,2291138.545627871
3973,3973,2155714.876469599
3974,3974,2203851.754855931
3975,3975,2318509.5579714268
3976,3976,2875048.7894019424
3977,3977,2025416.7337123032
3978,3978,1154102.6459433346
3979,3979,229713.2350070116
3980,3980,0.0
3981,3981,0.0
3982,3982,0.0
3983,3983,0.0
3984,3984,0.0
3985,3985,0.0
3986,3986,0.0
3987,3987,0.0
3988,3988,0.0
3989,3989,422756.0830882068
3990,3990,953213.6923087591
3991,3991,559475.36960136
3992,3992,3526919.911689931
3993,3993,3756606.973528715
3994,3994,3314544.324904862
3995,3995,2982176.284035998
3996,3996,2768713.4710708437
3997,3997,3137625.033678685
3998,3998,2800036.948716256
3999,3999,2975029.0102207786
4000,4000,2107726.4796271827
4001,4001,1315326.976465666
4002,4002,702610.308660651
4003,4003,34832.582632191334
4004,4004,0.0
4005,4005,0.0
4006,4006,0.0
4007,4007,0.0
4008,4008,0.0
4009,4009,0.0
4010,4010,0.0
4011,4011,0.0
4012,4012,0.0
4013,4013,1045276.4548309593
4014,4014,977679.432790516
4015,4015,2332372.978298995
4016,4016,2295372.9714712207
4017,4017,3284957.819714908
4018,4018,3851321.830745602
4019,4019,3917115.041722525
4020,4020,3908647.275441059
4021,4021,3841308.525575177
4022,4022,3703929.731920455
4023,4023,2357202.235902789
4024,4024,2471363.4154211483
4025,4025,1697039.9291189485
4026,4026,1597053.8613582803
4027,4027,229484.3774655889
4028,4028,0.0
4029,4029,0.0
4030,4030,0.0
4031,4031,0.0
4032,4032,0.0
4033,4033,0.0
4034,4034,0.0
4035,4035,0.0
4036,4036,0.0
4037,4037,1007566.8737875258
4038,4038,1784071.2924324528
4039,4039,2276819.472555446
4040,4040,2858402.932832957
4041,4041,3058982.9642673773
4042,4042,3745662.669225575
4043,4043,2117962.00174535
4044,4044,3007888.580413022
4045,4045,3027755.1063069706
4046,4046,969270.156609396
4047,4047,1956307.8448398488
4048,4048,2359700.437825749
4049,4049,2089658.5016807208
4050,4050,1603602.5086793709
4051,4051,217152.56207172023
4052,4052,0.0
4053,4053,0.0
4054,4054,0.0
4055,4055,0.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,0.0
4060,4060,0.0
4061,4061,334068.8990030091
4062,4062,1748749.6684897402
4063,4063,2205098.088138523
4064,4064,2570155.9837438674
4065,4065,2819456.668734652
4066,4066,2938468.368945355
4067,4067,2475803.92348394
4068,4068,2812465.625438464
4069,4069,2040356.6076563569
4070,4070,3317227.881979664
4071,4071,2679973.27638947
4072,4072,3182693.62896982
4073,4073,2621778.524624206
4074,4074,1634029.9471789098
4075,4075,232049.9933334641
4076,4076,0.0
4077,4077,0.0
4078,4078,0.0
4079,4079,0.0
4080,4080,0.0
4081,4081,0.0
4082,4082,0.0
4083,4083,0.0
4084,4084,0.0
4085,4085,44393.26923294763
4086,4086,465254.7972232593
4087,4087,1296163.7321414158
4088,4088,1862354.918677793
4089,4089,1966241.904477127
4090,4090,2603844.7621403467
4091,4091,3248735.0132567864
4092,4092,2766488.3998790183
4093,4093,3429922.932193069
4094,4094,3715207.022663544
4095,4095,2799385.087579962
4096,4096,2540658.423386192
4097,4097,2673662.816370557
4098,4098,1805896.849089973
4099,4099,328112.09623563377
4100,4100,0.0
4101,4101,0.0
4102,4102,0.0
4103,4103,0.0
4104,4104,0.0
4105,4105,0.0
4106,4106,0.0
4107,4107,0.0
4108,4108,0.0
4109,4109,1539340.5208151115
4110,4110,2669666.035589448
4111,4111,3256983.2117315237
4112,4112,3594643.1718390943
4113,4113,3740893.265706537
4114,4114,3859095.145211208
4115,4115,3643733.912199303
4116,4116,3347178.6106525837
4117,4117,3139490.8325546477
4118,4118,3413163.727396821
4119,4119,3116694.9604103295
4120,4120,1545507.472067315
4121,4121,424232.3908089786
4122,4122,211301.02931388968
4123,4123,22196.634616473813
4124,4124,0.0
4125,4125,0.0
4126,4126,0.0
4127,4127,0.0
4128,4128,0.0
4129,4129,0.0
4130,4130,0.0
4131,4131,0.0
4132,4132,0.0
4133,4133,1232907.7844678971
4134,4134,2408808.998999332
4135,4135,3086763.3187178425
4136,4136,3338406.2109121312
4137,4137,3373784.202307611
4138,4138,3417146.3190964507
4139,4139,3308324.8326628776
4140,4140,3228851.0103642256
4141,4141,3196038.78582744
4142,4142,3054872.767890796
4143,4143,2666305.454023294
4144,4144,2506847.1958860285
4145,4145,2582139.37807058
4146,4146,1280666.7558397918
4147,4147,172721.41814098475
4148,4148,0.0
4149,4149,0.0
4150,4150,0.0
4151,4151,0.0
4152,4152,0.0
4153,4153,0.0
4154,4154,0.0
4155,4155,0.0
4156,4156,0.0
4157,4157,94754.55319997428
4158,4158,340348.39745259844
4159,4159,2288044.6036134
4160,4160,2211413.438918169
4161,4161,2193904.66254913
4162,4162,3248941.4240269074
4163,4163,3583638.8410484586
4164,4164,3244303.9960731007
4165,4165,2028083.2901768764
4166,4166,2297742.1182839167
4167,4167,3087855.5448618033
4168,4168,2233147.7239715327
4169,4169,985575.8664868756
4170,4170,21950.248687085226
4171,4171,1841.5066870598646
4172,4172,0.0
4173,4173,0.0
4174,4174,0.0
4175,4175,0.0
4176,4176,0.0
4177,4177,0.0
4178,4178,0.0
4179,4179,0.0
4180,4180,0.0
4181,4181,68743.49938037348
4182,4182,329250.0801443616
4183,4183,594844.3008215905
4184,4184,1343129.706288609
4185,4185,1770401.9817063068
4186,4186,2682777.3240931868
4187,4187,2955993.025501301
4188,4188,2865505.464884791
4189,4189,1941408.67918325
4190,4190,1729568.9737612102
4191,4191,2187410.886636421
4192,4192,3143827.69943191
4193,4193,1137250.0815563786
4194,4194,22048.803058840665
4195,4195,1853.8259835292936
4196,4196,0.0
4197,4197,0.0
4198,4198,0.0
4199,4199,0.0
4200,4200,0.0
4201,4201,0.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,1291899.870502118
4206,4206,2511564.6221743333
4207,4207,3171154.104261678
4208,4208,3369674.355795097
4209,4209,3391859.4532285426
4210,4210,3943295.203786938
4211,4211,3214320.3248841707
4212,4212,4028026.2845574063
4213,4213,2492534.2558927955
4214,4214,3871375.9505647277
4215,4215,3699543.0134604005
4216,4216,3426511.525152821
4217,4217,2945850.456585912
4218,4218,2060312.7948853855
4219,4219,421343.8440876225
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,0.0
4226,4226,0.0
4227,4227,0.0
4228,4228,0.0
4229,4229,95801.6933998758
4230,4230,2195421.447720616
4231,4231,2412573.537763488
4232,4232,3122816.8866997687
4233,4233,3794899.810378474
4234,4234,3915874.7796995593
4235,4235,2745032.645237605
4236,4236,1880028.6740309256
4237,4237,1261940.3547948648
4238,4238,3123104.3465718967
4239,4239,3598606.3925391724
4240,4240,2932630.4533118787
4241,4241,2454649.042419131
4242,4242,1836868.395461305
4243,4243,316314.20209418325
4244,4244,0.0
4245,4245,0.0
4246,4246,0.0
4247,4247,0.0
4248,4248,0.0
4249,4249,0.0
4250,4250,0.0
4251,4251,0.0
4252,4252,0.0
4253,4253,1250285.1538706205
4254,4254,2446934.785001612
4255,4255,3105259.891260446
4256,4256,3477438.652082111
4257,4257,3695300.380172325
4258,4258,3834860.8335603536
4259,4259,3885122.7545809667
4260,4260,2859553.343028135
4261,4261,3898659.044819315
4262,4262,3788379.9287009537
4263,4263,2934392.2999416115
4264,4264,1423059.3763138815
4265,4265,2199802.98275672
4266,4266,475778.9197572911
4267,4267,31375.4230266778
4268,4268,0.0
4269,4269,0.0
4270,4270,0.0
4271,4271,0.0
4272,4272,0.0
4273,4273,0.0
4274,4274,0.0
4275,4275,0.0
4276,4276,0.0
4277,4277,70601.43179605927
4278,4278,2169484.746583831
4279,4279,2318094.914166947
4280,4280,2035320.996053834
4281,4281,2483800.042861789
4282,4282,2388168.738350915
4283,4283,2574467.8902092357
4284,4284,3678062.8016611137
4285,4285,1691418.2889069791
4286,4286,2242640.8976952625
4287,4287,2899246.4621855845
4288,4288,3181013.3275127364
4289,4289,2638064.74851396
