UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
11/3/2016 17:00,59203,OK
11/3/2016 18:00,57414,OK
11/3/2016 19:00,60167,OK
11/3/2016 20:00,57785,OK
11/3/2016 21:00,57042,OK
11/3/2016 22:00,57310,OK
11/3/2016 23:00,55283,OK
11/4/2016 0:00,50850,OK
11/4/2016 1:00,48594,OK
11/4/2016 2:00,47195,OK
11/4/2016 3:00,45906,OK
11/4/2016 4:00,43816,OK
11/4/2016 5:00,43538,OK
11/4/2016 6:00,43576,OK
11/4/2016 7:00,44604,OK
11/4/2016 8:00,44619,OK
11/4/2016 9:00,46127,OK
11/4/2016 10:00,46487,OK
11/4/2016 11:00,47644,OK
11/4/2016 12:00,48505,OK
11/4/2016 13:00,52340,OK
11/4/2016 14:00,53289,OK
11/4/2016 15:00,54000,OK
11/4/2016 16:00,54978,OK
11/4/2016 17:00,54817,OK
11/4/2016 18:00,53565,OK
11/4/2016 19:00,49097,OK
11/4/2016 20:00,47071,OK
11/4/2016 21:00,49658,OK
11/4/2016 22:00,51341,OK
11/4/2016 23:00,45867,OK
11/5/2016 0:00,44511,OK
11/5/2016 1:00,47638,OK
11/5/2016 2:00,44773,OK
11/5/2016 3:00,44175,OK
11/5/2016 4:00,46078,OK
11/5/2016 5:00,43750,OK
11/5/2016 6:00,42355,OK
11/5/2016 7:00,44563,OK
11/5/2016 8:00,44245,OK
11/5/2016 9:00,44406,OK
11/5/2016 10:00,44280,OK
11/5/2016 11:00,46196,OK
11/5/2016 12:00,47345,OK
11/5/2016 13:00,46071,OK
11/5/2016 14:00,48366,OK
11/5/2016 15:00,48376,OK
11/5/2016 16:00,49700,OK
11/5/2016 17:00,48891,OK
11/5/2016 18:00,49026,OK
11/5/2016 19:00,48413,OK
11/5/2016 20:00,48490,OK
11/5/2016 21:00,50365,OK
11/5/2016 22:00,49636,OK
11/5/2016 23:00,47845,OK
11/6/2016 0:00,46935,OK
11/6/2016 1:00,45621,OK
11/6/2016 1:00,44897,OK
11/6/2016 2:00,44254,OK
11/6/2016 3:00,44176,OK
11/6/2016 4:00,43416,OK
11/6/2016 5:00,43616,OK
11/6/2016 6:00,43862,OK
11/6/2016 7:00,43526,OK
11/6/2016 8:00,42294,OK
11/6/2016 9:00,41061,OK
11/6/2016 10:00,42268,OK
11/6/2016 11:00,43123,OK
11/6/2016 12:00,44753,OK
11/6/2016 13:00,48166,OK
11/6/2016 14:00,48381,OK
11/6/2016 15:00,50335,OK
11/6/2016 16:00,50048,OK
11/6/2016 17:00,49402,OK
11/6/2016 18:00,50310,OK
11/6/2016 19:00,49159,OK
11/6/2016 20:00,49787,OK
11/6/2016 21:00,49998,OK
11/6/2016 22:00,48512,OK
11/6/2016 23:00,47919,OK
11/7/2016 0:00,44925,OK
11/7/2016 1:00,43980,OK
11/7/2016 2:00,43410,OK
11/7/2016 3:00,44323,OK
11/7/2016 4:00,42391,OK
11/7/2016 5:00,43389,OK
11/7/2016 6:00,44448,OK
11/7/2016 7:00,45735,OK
11/7/2016 8:00,45760,OK
11/7/2016 9:00,48475,OK
11/7/2016 10:00,50328,OK
11/7/2016 11:00,48108,OK
11/7/2016 12:00,48169,OK
11/7/2016 13:00,50709,OK
11/7/2016 14:00,49894,OK
11/7/2016 15:00,53212,OK
11/7/2016 16:00,53231,OK
11/7/2016 17:00,52897,OK
11/7/2016 18:00,50523,OK
11/7/2016 19:00,48768,OK
11/7/2016 20:00,48398,OK
11/7/2016 21:00,50687,OK
11/7/2016 22:00,52569,OK
11/7/2016 23:00,50163,OK
11/8/2016 0:00,48261,OK
11/8/2016 1:00,46992,OK
11/8/2016 2:00,44603,OK
11/8/2016 3:00,47238,OK
11/8/2016 4:00,44050,OK
11/8/2016 5:00,43942,OK
11/8/2016 6:00,50178,OK
11/8/2016 7:00,50392,OK
11/8/2016 8:00,51248,OK
11/8/2016 9:00,56311,OK
11/8/2016 10:00,56218,OK
11/8/2016 11:00,57500,OK
11/8/2016 12:00,57208,OK
11/8/2016 13:00,56077,OK
11/8/2016 14:00,56961,OK
11/8/2016 15:00,57021,OK
11/8/2016 16:00,56813,OK
11/8/2016 17:00,56942,OK
11/8/2016 18:00,54602,OK
11/8/2016 19:00,52431,OK
11/8/2016 20:00,51363,OK
11/8/2016 21:00,52574,OK
11/8/2016 22:00,51446,OK
11/8/2016 23:00,49148,OK
11/9/2016 0:00,47445,OK
11/9/2016 1:00,47769,OK
11/9/2016 2:00,47418,OK
11/9/2016 3:00,46649,OK
11/9/2016 4:00,46495,OK
11/9/2016 5:00,44982,OK
11/9/2016 6:00,43185,OK
11/9/2016 7:00,45828,OK
11/9/2016 8:00,47374,OK
11/9/2016 9:00,48357,OK
11/9/2016 10:00,50205,OK
11/9/2016 11:00,50600,OK
11/9/2016 12:00,51629,OK
11/9/2016 13:00,51221,OK
11/9/2016 14:00,52643,OK
11/9/2016 15:00,54332,OK
11/9/2016 16:00,55434,OK
11/9/2016 17:00,55264,OK
11/9/2016 18:00,53381,OK
11/9/2016 19:00,51938,OK
11/9/2016 20:00,49894,OK
11/9/2016 21:00,48527,OK
11/9/2016 22:00,47588,OK
11/9/2016 23:00,46130,OK
11/10/2016 0:00,45084,OK
11/10/2016 1:00,43683,OK
11/10/2016 2:00,43161,OK
11/10/2016 3:00,41596,OK
11/10/2016 4:00,41567,OK
11/10/2016 5:00,41160,OK
11/10/2016 6:00,41934,OK
11/10/2016 7:00,43834,OK
11/10/2016 8:00,45765,OK
11/10/2016 9:00,47251,OK
11/10/2016 10:00,47178,OK
11/10/2016 11:00,48920,OK
11/10/2016 12:00,53842,OK
11/10/2016 13:00,51843,OK
11/10/2016 14:00,54919,OK
11/10/2016 15:00,56584,OK
11/10/2016 16:00,56500,OK
11/10/2016 17:00,56828,OK
11/10/2016 18:00,54305,OK
11/10/2016 19:00,52195,OK
11/10/2016 20:00,50125,OK
11/10/2016 21:00,49932,OK
11/10/2016 22:00,48971,OK
11/10/2016 23:00,46911,OK
11/11/2016 0:00,45971,OK
11/11/2016 1:00,44827,OK
11/11/2016 2:00,44345,OK
11/11/2016 3:00,43397,OK
11/11/2016 4:00,42495,OK
11/11/2016 5:00,43074,OK
11/11/2016 6:00,43434,OK
11/11/2016 7:00,45456,OK
11/11/2016 8:00,46616,OK
11/11/2016 9:00,47720,OK
11/11/2016 10:00,50162,OK
11/11/2016 11:00,51964,OK
11/11/2016 12:00,51213,OK
11/11/2016 13:00,54117,OK
11/11/2016 14:00,52144,OK
11/11/2016 15:00,52822,OK
11/11/2016 16:00,53785,OK
11/11/2016 17:00,53005,OK
11/11/2016 18:00,49737,OK
11/11/2016 19:00,49357,OK
11/11/2016 20:00,48289,OK
11/11/2016 21:00,47549,OK
11/11/2016 22:00,46417,OK
11/11/2016 23:00,44777,OK
11/12/2016 0:00,43785,OK
11/12/2016 1:00,42704,OK
11/12/2016 2:00,42310,OK
11/12/2016 3:00,42780,OK
11/12/2016 4:00,42300,OK
11/12/2016 5:00,42157,OK
11/12/2016 6:00,41593,OK
11/12/2016 7:00,42682,OK
11/12/2016 8:00,42354,OK
11/12/2016 9:00,41934,OK
11/12/2016 10:00,41449,OK
11/12/2016 11:00,43261,OK
11/12/2016 12:00,43434,OK
11/12/2016 13:00,44441,OK
11/12/2016 14:00,44124,OK
11/12/2016 15:00,47213,OK
11/12/2016 16:00,46669,OK
11/12/2016 17:00,48945,OK
11/12/2016 18:00,48668,OK
11/12/2016 19:00,47901,OK
11/12/2016 20:00,47578,OK
11/12/2016 21:00,46396,OK
11/12/2016 22:00,45848,OK
11/12/2016 23:00,44631,OK
11/13/2016 0:00,44102,OK
11/13/2016 1:00,43370,OK
11/13/2016 2:00,42845,OK
11/13/2016 3:00,42290,OK
11/13/2016 4:00,42632,OK
11/13/2016 5:00,41967,OK
11/13/2016 6:00,41520,OK
11/13/2016 7:00,41812,OK
11/13/2016 8:00,42065,OK
11/13/2016 9:00,39150,OK
11/13/2016 10:00,39382,OK
11/13/2016 11:00,42920,OK
11/13/2016 12:00,43694,OK
11/13/2016 13:00,44950,OK
11/13/2016 14:00,45856,OK
11/13/2016 15:00,48789,OK
11/13/2016 16:00,50096,OK
11/13/2016 17:00,50971,OK
11/13/2016 18:00,49943,OK
11/13/2016 19:00,48804,OK
11/13/2016 20:00,48178,OK
11/13/2016 21:00,46943,OK
11/13/2016 22:00,45521,OK
11/13/2016 23:00,44669,OK
11/14/2016 0:00,43438,OK
11/14/2016 1:00,43550,OK
11/14/2016 2:00,43739,OK
11/14/2016 3:00,43222,OK
11/14/2016 4:00,43104,OK
11/14/2016 5:00,42227,OK
11/14/2016 6:00,44530,OK
11/14/2016 7:00,46448,OK
11/14/2016 8:00,48822,OK
11/14/2016 9:00,51524,OK
11/14/2016 10:00,52768,OK
11/14/2016 11:00,52245,OK
11/14/2016 12:00,52663,OK
11/14/2016 13:00,54172,OK
11/14/2016 14:00,56739,OK
11/14/2016 15:00,58615,OK
11/14/2016 16:00,58679,OK
11/14/2016 17:00,58862,OK
11/14/2016 18:00,56016,OK
11/14/2016 19:00,54701,OK
11/14/2016 20:00,53448,OK
11/14/2016 21:00,51622,OK
11/14/2016 22:00,49891,OK
11/14/2016 23:00,47214,OK
11/15/2016 0:00,47286,OK
11/15/2016 1:00,45579,OK
11/15/2016 2:00,44592,OK
11/15/2016 3:00,43609,OK
11/15/2016 4:00,43136,OK
11/15/2016 5:00,43582,OK
11/15/2016 6:00,43576,OK
11/15/2016 7:00,45408,OK
11/15/2016 8:00,47925,OK
11/15/2016 9:00,49456,OK
11/15/2016 10:00,50535,OK
11/15/2016 11:00,51029,OK
11/15/2016 12:00,51653,OK
11/15/2016 13:00,53190,OK
11/15/2016 14:00,56123,OK
11/15/2016 15:00,58062,OK
11/15/2016 16:00,58406,OK
11/15/2016 17:00,57671,OK
11/15/2016 18:00,54644,OK
11/15/2016 19:00,53393,OK
11/15/2016 20:00,50536,OK
11/15/2016 21:00,49425,OK
11/15/2016 22:00,47871,OK
11/15/2016 23:00,46237,OK
11/16/2016 0:00,45476,OK
11/16/2016 1:00,44244,OK
11/16/2016 2:00,44045,OK
11/16/2016 3:00,43134,OK
11/16/2016 4:00,43016,OK
11/16/2016 5:00,43257,OK
11/16/2016 6:00,43020,OK
11/16/2016 7:00,45039,OK
11/16/2016 8:00,48369,OK
11/16/2016 9:00,50161,OK
11/16/2016 10:00,51581,OK
11/16/2016 11:00,53760,OK
11/16/2016 12:00,54572,OK
11/16/2016 13:00,54999,OK
11/16/2016 14:00,56643,OK
11/16/2016 15:00,59180,OK
11/16/2016 16:00,60381,OK
11/16/2016 17:00,59426,OK
11/16/2016 18:00,57351,OK
11/16/2016 19:00,53407,OK
11/16/2016 20:00,52018,OK
11/16/2016 21:00,49995,OK
11/16/2016 22:00,48728,OK
11/16/2016 23:00,47653,OK
11/17/2016 0:00,46019,OK
11/17/2016 1:00,44788,OK
11/17/2016 2:00,43909,OK
11/17/2016 3:00,42933,OK
11/17/2016 4:00,44007,OK
11/17/2016 5:00,43059,OK
11/17/2016 6:00,44077,OK
11/17/2016 7:00,44554,OK
11/17/2016 8:00,46511,OK
11/17/2016 9:00,50509,OK
11/17/2016 10:00,55520,OK
11/17/2016 11:00,58031,OK
11/17/2016 12:00,58142,OK
11/17/2016 13:00,57276,OK
11/17/2016 14:00,62466,OK
11/17/2016 15:00,63899,OK
11/17/2016 16:00,63857,OK
11/17/2016 17:00,62610,OK
11/17/2016 18:00,59085,OK
11/17/2016 19:00,56991,OK
11/17/2016 20:00,55491,OK
11/17/2016 21:00,54483,OK
11/17/2016 22:00,53212,OK
11/17/2016 23:00,50246,OK
11/18/2016 0:00,49036,OK
11/18/2016 1:00,47753,OK
11/18/2016 2:00,47111,OK
11/18/2016 3:00,45594,OK
11/18/2016 4:00,44693,OK
11/18/2016 5:00,44614,OK
11/18/2016 6:00,45735,OK
11/18/2016 7:00,47856,OK
11/18/2016 8:00,51695,OK
11/18/2016 9:00,56288,OK
11/18/2016 10:00,56193,OK
11/18/2016 11:00,61468,OK
11/18/2016 12:00,62780,OK
11/18/2016 13:00,64030,OK
11/18/2016 14:00,65043,OK
11/18/2016 15:00,63924,OK
11/18/2016 16:00,58242,OK
11/18/2016 17:00,57218,OK
11/18/2016 18:00,52347,OK
11/18/2016 19:00,49816,OK
11/18/2016 20:00,48763,OK
11/18/2016 21:00,47551,OK
11/18/2016 22:00,46648,OK
11/18/2016 23:00,45509,OK
11/19/2016 0:00,44271,OK
11/19/2016 1:00,43243,OK
11/19/2016 2:00,42895,OK
11/19/2016 3:00,42795,OK
11/19/2016 4:00,42871,OK
11/19/2016 5:00,43179,OK
11/19/2016 6:00,42871,OK
11/19/2016 7:00,43516,OK
11/19/2016 8:00,44611,OK
11/19/2016 9:00,44854,OK
11/19/2016 10:00,44949.999,OK
11/19/2016 11:00,44870,OK
11/19/2016 12:00,45446,OK
11/19/2016 13:00,45004.001,OK
11/19/2016 14:00,44930,OK
11/19/2016 15:00,44237,OK
11/19/2016 16:00,44580,OK
11/19/2016 17:00,45260,OK
11/19/2016 18:00,44528,OK
11/19/2016 19:00,44584,OK
11/19/2016 20:00,43419,OK
11/19/2016 21:00,44072,OK
11/19/2016 22:00,43572,OK
11/19/2016 23:00,42783.001,OK
11/20/2016 0:00,42620,OK
11/20/2016 1:00,42528,OK
11/20/2016 2:00,42323,OK
11/20/2016 3:00,41310,OK
11/20/2016 4:00,41997,OK
11/20/2016 5:00,41962,OK
11/20/2016 6:00,42356,OK
11/20/2016 7:00,41263,OK
11/20/2016 8:00,41092,OK
11/20/2016 9:00,41119,OK
11/20/2016 10:00,39968,OK
11/20/2016 11:00,39929,OK
11/20/2016 12:00,39640,OK
11/20/2016 13:00,40143,OK
11/20/2016 14:00,41484,OK
11/20/2016 15:00,42909,OK
11/20/2016 16:00,43637,OK
11/20/2016 17:00,44796,OK
11/20/2016 18:00,44227,OK
11/20/2016 19:00,44260,OK
11/20/2016 20:00,43822,OK
11/20/2016 21:00,43217,OK
11/20/2016 22:00,42858,OK
11/20/2016 23:00,42941,OK
11/21/2016 0:00,41768,OK
11/21/2016 1:00,41583,OK
11/21/2016 2:00,41084,OK
11/21/2016 3:00,41189,OK
11/21/2016 4:00,41315,OK
11/21/2016 5:00,41923,OK
11/21/2016 6:00,41972,OK
11/21/2016 7:00,43036,OK
11/21/2016 8:00,44297,OK
11/21/2016 9:00,45850,OK
11/21/2016 10:00,44607,OK
11/21/2016 11:00,45525,OK
11/21/2016 12:00,46633,OK
11/21/2016 13:00,47218,OK
11/21/2016 14:00,47035,OK
11/21/2016 15:00,48852,OK
11/21/2016 16:00,48658,OK
11/21/2016 17:00,48413,OK
11/21/2016 18:00,46452,OK
11/21/2016 19:00,45350,OK
11/21/2016 20:00,45006,OK
11/21/2016 21:00,44125,OK
11/21/2016 22:00,43474,OK
11/21/2016 23:00,42200,OK
11/22/2016 0:00,41956,OK
11/22/2016 1:00,41198,OK
11/22/2016 2:00,41953,OK
11/22/2016 3:00,41664,OK
11/22/2016 4:00,42093,OK
11/22/2016 5:00,41608,OK
11/22/2016 6:00,42233.999,OK
11/22/2016 7:00,44261,OK
11/22/2016 8:00,45235,OK
11/22/2016 9:00,45466,OK
11/22/2016 10:00,45947,OK
11/22/2016 11:00,45430,OK
11/22/2016 12:00,48292,OK
11/22/2016 13:00,47686,OK
11/22/2016 14:00,46725,OK
11/22/2016 15:00,50036,OK
11/22/2016 16:00,49823.999,OK
11/22/2016 17:00,48762,OK
11/22/2016 18:00,46647,OK
11/22/2016 19:00,45551,OK
11/22/2016 20:00,45523,OK
11/22/2016 21:00,44293,OK
11/22/2016 22:00,43342,OK
11/22/2016 23:00,42841,OK
11/23/2016 0:00,41845,OK
11/23/2016 1:00,41628,OK
11/23/2016 2:00,41551,OK
11/23/2016 3:00,41322,OK
11/23/2016 4:00,40623,OK
11/23/2016 5:00,41380,OK
11/23/2016 6:00,41510,OK
11/23/2016 7:00,44091,OK
11/23/2016 8:00,47114,OK
11/23/2016 9:00,48100.001,OK
11/23/2016 10:00,48214,OK
11/23/2016 11:00,49121,OK
11/23/2016 12:00,48306,OK
11/23/2016 13:00,48302,OK
11/23/2016 14:00,48179,OK
11/23/2016 15:00,47970,OK
11/23/2016 16:00,46589,OK
11/23/2016 17:00,46158,OK
11/23/2016 18:00,45022,OK
11/23/2016 19:00,43586,OK
11/23/2016 20:00,42745,OK
11/23/2016 21:00,41603,OK
11/23/2016 22:00,42425,OK
11/23/2016 23:00,42099,OK
11/24/2016 0:00,41349,OK
11/24/2016 1:00,40644,OK
11/24/2016 2:00,40530,OK
11/24/2016 3:00,40316.999,OK
11/24/2016 4:00,39939,OK
11/24/2016 5:00,40056,OK
11/24/2016 6:00,40472,OK
11/24/2016 7:00,41892,OK
11/24/2016 8:00,41462,OK
11/24/2016 9:00,42346,OK
11/24/2016 10:00,42321,OK
11/24/2016 11:00,42349,OK
11/24/2016 12:00,42174,OK
11/24/2016 13:00,43196,OK
11/24/2016 14:00,43241,OK
11/24/2016 15:00,42540,OK
11/24/2016 16:00,43533,OK
11/24/2016 17:00,44008,OK
11/24/2016 18:00,43705,OK
11/24/2016 19:00,41899,OK
11/24/2016 20:00,42921,OK
11/24/2016 21:00,42864,OK
11/24/2016 22:00,44610,OK
11/24/2016 23:00,44112,OK
11/25/2016 0:00,43836,OK
11/25/2016 1:00,43274,OK
11/25/2016 2:00,43503,OK
11/25/2016 3:00,43127,OK
11/25/2016 4:00,42869,OK
11/25/2016 5:00,43384,OK
11/25/2016 6:00,43292,OK
11/25/2016 7:00,44093,OK
11/25/2016 8:00,43638,OK
11/25/2016 9:00,43267,OK
11/25/2016 10:00,42231,OK
11/25/2016 11:00,42761,OK
11/25/2016 12:00,42846,OK
11/25/2016 13:00,43540,OK
11/25/2016 14:00,44131,OK
11/25/2016 15:00,44372,OK
11/25/2016 16:00,44329,OK
11/25/2016 17:00,44604,OK
11/25/2016 18:00,44487,OK
11/25/2016 19:00,42883,OK
11/25/2016 20:00,42950,OK
11/25/2016 21:00,42642,OK
11/25/2016 22:00,41823,OK
11/25/2016 23:00,41426,OK
11/26/2016 0:00,40949,OK
11/26/2016 1:00,40369,OK
11/26/2016 2:00,40170,OK
11/26/2016 3:00,40147,OK
11/26/2016 4:00,40043,OK
11/26/2016 5:00,40002,OK
11/26/2016 6:00,40324,OK
11/26/2016 7:00,40997,OK
11/26/2016 8:00,40979,OK
11/26/2016 9:00,39895,OK
11/26/2016 10:00,39467,OK
11/26/2016 11:00,41427,OK
11/26/2016 12:00,42355,OK
11/26/2016 13:00,41020,OK
11/26/2016 14:00,43163,OK
11/26/2016 15:00,42671,OK
11/26/2016 16:00,44014,OK
11/26/2016 17:00,43718,OK
11/26/2016 18:00,43955,OK
11/26/2016 19:00,43676,OK
11/26/2016 20:00,43662,OK
11/26/2016 21:00,44226,OK
11/26/2016 22:00,44463,OK
11/26/2016 23:00,44196.9999,OK
11/27/2016 0:00,44236,OK
11/27/2016 1:00,43165.9999,OK
11/27/2016 2:00,43674,OK
11/27/2016 3:00,42911,OK
11/27/2016 4:00,43594,OK
11/27/2016 5:00,43480,OK
11/27/2016 6:00,43573.001,OK
11/27/2016 7:00,42686,OK
11/27/2016 8:00,42113,OK
11/27/2016 9:00,42241,OK
11/27/2016 10:00,42931,OK
11/27/2016 11:00,42887,OK
11/27/2016 12:00,44012,OK
11/27/2016 13:00,44509,OK
11/27/2016 14:00,44746,OK
11/27/2016 15:00,45226,OK
11/27/2016 16:00,45824,OK
11/27/2016 17:00,46661,OK
11/27/2016 18:00,46406,OK
11/27/2016 19:00,46410,OK
11/27/2016 20:00,46049.001,OK
11/27/2016 21:00,45683,OK
11/27/2016 22:00,45099,OK
11/27/2016 23:00,44257,OK
11/28/2016 0:00,42322,OK
11/28/2016 1:00,41907,OK
11/28/2016 2:00,41874,OK
11/28/2016 3:00,41749,OK
11/28/2016 4:00,41617,OK
11/28/2016 5:00,41566,OK
11/28/2016 6:00,42784,OK
11/28/2016 7:00,44680,OK
11/28/2016 8:00,47279,OK
11/28/2016 9:00,49753,OK
11/28/2016 10:00,51119,OK
11/28/2016 11:00,52131,OK
11/28/2016 12:00,51999,OK
11/28/2016 13:00,51766,OK
11/28/2016 14:00,52171,OK
11/28/2016 15:00,53394,OK
11/28/2016 16:00,53818,OK
11/28/2016 17:00,53191,OK
11/28/2016 18:00,50629,OK
11/28/2016 19:00,49222,OK
11/28/2016 20:00,49391,OK
11/28/2016 21:00,49740,OK
11/28/2016 22:00,51188,OK
11/28/2016 23:00,49081,OK
11/29/2016 0:00,48541,OK
11/29/2016 1:00,47265,OK
11/29/2016 2:00,46198,OK
11/29/2016 3:00,45515,OK
11/29/2016 4:00,45129,OK
11/29/2016 5:00,44883,OK
11/29/2016 6:00,45307.001,OK
11/29/2016 7:00,45971,OK
11/29/2016 8:00,47002,OK
11/29/2016 9:00,50145,OK
11/29/2016 10:00,49484,OK
11/29/2016 11:00,49211,OK
11/29/2016 12:00,52826,OK
11/29/2016 13:00,51089,OK
11/29/2016 14:00,53294,OK
11/29/2016 15:00,53609,OK
11/29/2016 16:00,52976,OK
11/29/2016 17:00,53222,OK
11/29/2016 18:00,50475,OK
11/29/2016 19:00,50475,OK
11/29/2016 20:00,51546,OK
11/29/2016 21:00,51927,OK
11/29/2016 22:00,52146,OK
11/29/2016 23:00,49927,OK
11/30/2016 0:00,47958.001,OK
11/30/2016 1:00,47313,OK
11/30/2016 2:00,45250,OK
11/30/2016 3:00,45584,OK
11/30/2016 4:00,44596,OK
11/30/2016 5:00,43346,OK
11/30/2016 6:00,42907,OK
11/30/2016 7:00,44338,OK
11/30/2016 8:00,46279,OK
11/30/2016 9:00,48535,OK
11/30/2016 10:00,48145,OK
11/30/2016 11:00,48383,OK
11/30/2016 12:00,50417,OK
11/30/2016 13:00,51124,OK
11/30/2016 14:00,52349.001,OK
11/30/2016 15:00,53531,OK
11/30/2016 16:00,53300,OK
11/30/2016 17:00,52691,OK
11/30/2016 18:00,50300,OK
11/30/2016 19:00,49717,OK
11/30/2016 20:00,49156,OK
11/30/2016 21:00,48199,OK
11/30/2016 22:00,46784,OK
11/30/2016 23:00,45613,OK
12/1/2016 0:00,44000,OK
12/1/2016 1:00,42989,OK
12/1/2016 2:00,42060,OK
12/1/2016 3:00,41620,OK
12/1/2016 4:00,41616,OK
12/1/2016 5:00,41950,OK
12/1/2016 6:00,42680,OK
12/1/2016 7:00,44237,OK
12/1/2016 8:00,47035,OK
12/1/2016 9:00,50149,OK
12/1/2016 10:00,50803,OK
12/1/2016 11:00,51225,OK
12/1/2016 12:00,51350,OK
12/1/2016 13:00,51362,OK
12/1/2016 14:00,51980,OK
12/1/2016 15:00,51611,OK
12/1/2016 16:00,52982,OK
12/1/2016 17:00,52614,OK
12/1/2016 18:00,49994,OK
12/1/2016 19:00,49196,OK
12/1/2016 20:00,48856,OK
12/1/2016 21:00,49374,OK
12/1/2016 22:00,50042,OK
12/1/2016 23:00,48084,OK
12/2/2016 0:00,46649,OK
12/2/2016 1:00,45914,OK
12/2/2016 2:00,45091,OK
12/2/2016 3:00,43640,OK
12/2/2016 4:00,43740,OK
12/2/2016 5:00,42869,OK
12/2/2016 6:00,42316,OK
12/2/2016 7:00,44462,OK
12/2/2016 8:00,46643,OK
12/2/2016 9:00,49167,OK
12/2/2016 10:00,49715,OK
12/2/2016 11:00,51449,OK
12/2/2016 12:00,51730,OK
12/2/2016 13:00,50958,OK
12/2/2016 14:00,51987,OK
12/2/2016 15:00,51781,OK
12/2/2016 16:00,52214,OK
12/2/2016 17:00,51495,OK
12/2/2016 18:00,49146,OK
12/2/2016 19:00,47894,OK
12/2/2016 20:00,47192,OK
12/2/2016 21:00,45987,OK
12/2/2016 22:00,45079,OK
12/2/2016 23:00,43724,OK
12/3/2016 0:00,43104,OK
12/3/2016 1:00,42378,OK
12/3/2016 2:00,42319,OK
12/3/2016 3:00,41724,OK
12/3/2016 4:00,41475,OK
12/3/2016 5:00,41462,OK
12/3/2016 6:00,41532,OK
12/3/2016 7:00,41957,OK
12/3/2016 8:00,43018,OK
12/3/2016 9:00,43497,OK
12/3/2016 10:00,42398,OK
12/3/2016 11:00,44767,OK
12/3/2016 12:00,44826,OK
12/3/2016 13:00,45776,OK
12/3/2016 14:00,45960,OK
12/3/2016 15:00,46220,OK
12/3/2016 16:00,46077,OK
12/3/2016 17:00,47262,OK
12/3/2016 18:00,46709,OK
12/3/2016 19:00,46467,OK
12/3/2016 20:00,46037,OK
12/3/2016 21:00,45924,OK
12/3/2016 22:00,45802,OK
12/3/2016 23:00,44351,OK
12/4/2016 0:00,42530,OK
12/4/2016 1:00,41581,OK
12/4/2016 2:00,41604,OK
12/4/2016 3:00,41070,OK
12/4/2016 4:00,41380,OK
12/4/2016 5:00,42141,OK
12/4/2016 6:00,40689,OK
12/4/2016 7:00,41421,OK
12/4/2016 8:00,42120,OK
12/4/2016 9:00,42287,OK
12/4/2016 10:00,44128,OK
12/4/2016 11:00,43593,OK
12/4/2016 12:00,44280,OK
12/4/2016 13:00,44601,OK
12/4/2016 14:00,44607,OK
12/4/2016 15:00,47250,OK
12/4/2016 16:00,47681,OK
12/4/2016 17:00,48115,OK
12/4/2016 18:00,47705,OK
12/4/2016 19:00,47381,OK
12/4/2016 20:00,46184,OK
12/4/2016 21:00,46260,OK
12/4/2016 22:00,45504,OK
12/4/2016 23:00,44728,OK
12/5/2016 0:00,43316,OK
12/5/2016 1:00,41774,OK
12/5/2016 2:00,42330,OK
12/5/2016 3:00,41916,OK
12/5/2016 4:00,40820,OK
12/5/2016 5:00,39930,OK
12/5/2016 6:00,39920,OK
12/5/2016 7:00,41786,OK
12/5/2016 8:00,37980,OK
12/5/2016 9:00,40529,OK
12/5/2016 10:00,40171,OK
12/5/2016 11:00,41175,OK
12/5/2016 12:00,47244,OK
12/5/2016 13:00,47587,OK
12/5/2016 14:00,47229,OK
12/5/2016 15:00,46812,OK
12/5/2016 16:00,48794,OK
12/5/2016 17:00,48205,OK
12/5/2016 18:00,46850,OK
12/5/2016 19:00,45742,OK
12/5/2016 20:00,44833,OK
12/5/2016 21:00,45209,OK
12/5/2016 22:00,45378,OK
12/5/2016 23:00,48192,OK
12/6/2016 0:00,47086,OK
12/6/2016 1:00,46418,OK
12/6/2016 2:00,44817,OK
12/6/2016 3:00,45295,OK
12/6/2016 4:00,45779,OK
12/6/2016 5:00,44784,OK
12/6/2016 6:00,45172,OK
12/6/2016 7:00,45732,OK
12/6/2016 8:00,48137,OK
12/6/2016 9:00,50394,OK
12/6/2016 10:00,50964,OK
12/6/2016 11:00,51706,OK
12/6/2016 12:00,52725,OK
12/6/2016 13:00,51502,OK
12/6/2016 14:00,53784,OK
12/6/2016 15:00,53644,OK
12/6/2016 16:00,52825,OK
12/6/2016 17:00,52247,OK
12/6/2016 18:00,50891,OK
12/6/2016 19:00,49892,OK
12/6/2016 20:00,48994,OK
12/6/2016 21:00,48003,OK
12/6/2016 22:00,46775,OK
12/6/2016 23:00,45545,OK
12/7/2016 0:00,44109,OK
12/7/2016 1:00,43235,OK
12/7/2016 2:00,42545,OK
12/7/2016 3:00,42151,OK
12/7/2016 4:00,41419,OK
12/7/2016 5:00,41253,OK
12/7/2016 6:00,42475,OK
12/7/2016 7:00,44009,OK
12/7/2016 8:00,46484,OK
12/7/2016 9:00,48962,OK
12/7/2016 10:00,49347,OK
12/7/2016 11:00,47882,OK
12/7/2016 12:00,47976,OK
12/7/2016 13:00,50316,OK
12/7/2016 14:00,51632,OK
12/7/2016 15:00,50950,OK
12/7/2016 16:00,51729,OK
