UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
10/24/2017 11:00,49102,OK
10/24/2017 12:00,49382,OK
10/24/2017 13:00,49192,OK
10/24/2017 14:00,49325,OK
10/24/2017 15:00,49422,OK
10/24/2017 16:00,49204,OK
10/24/2017 17:00,47762,OK
10/24/2017 18:00,46791,OK
10/24/2017 19:00,46573,OK
10/24/2017 20:00,45099,OK
10/24/2017 21:00,45876,OK
10/24/2017 22:00,47108,OK
10/24/2017 23:00,47090,OK
10/25/2017 0:00,47508,OK
10/25/2017 1:00,46444,OK
10/25/2017 2:00,45233,OK
10/25/2017 3:00,44562,OK
10/25/2017 4:00,43847,OK
10/25/2017 5:00,43724,OK
10/25/2017 6:00,43049,OK
10/25/2017 7:00,42522,OK
10/25/2017 8:00,42899,OK
10/25/2017 9:00,45446,OK
10/25/2017 10:00,44977,OK
10/25/2017 11:00,45125,OK
10/25/2017 12:00,45994,OK
10/25/2017 13:00,45773,OK
10/25/2017 14:00,45432,OK
10/25/2017 15:00,49138,OK
10/25/2017 16:00,47988,OK
10/25/2017 17:00,49340,OK
10/25/2017 18:00,47860,OK
10/25/2017 19:00,48519,OK
10/25/2017 20:00,46822,OK
10/25/2017 21:00,46569,OK
10/25/2017 22:00,47558,OK
10/25/2017 23:00,46306,OK
10/26/2017 0:00,43936,OK
10/26/2017 1:00,43173,OK
10/26/2017 2:00,41228,OK
10/26/2017 3:00,43155,OK
10/26/2017 4:00,42709,OK
10/26/2017 5:00,43282,OK
10/26/2017 6:00,43493,OK
10/26/2017 7:00,46012,OK
10/26/2017 8:00,47306,OK
10/26/2017 9:00,46879,OK
10/26/2017 10:00,46442,OK
10/26/2017 11:00,46403,OK
10/26/2017 12:00,46998,OK
10/26/2017 13:00,49579,OK
10/26/2017 14:00,51781,OK
10/26/2017 15:00,52199,OK
10/26/2017 16:00,54109,OK
10/26/2017 17:00,53664,OK
10/26/2017 18:00,51479,OK
10/26/2017 19:00,51330,OK
10/26/2017 20:00,49965,OK
10/26/2017 21:00,49664,OK
10/26/2017 22:00,50583,OK
10/26/2017 23:00,50125,OK
10/27/2017 0:00,47152,OK
10/27/2017 1:00,46348,OK
10/27/2017 2:00,44545,OK
10/27/2017 3:00,44023,OK
10/27/2017 4:00,41848,OK
10/27/2017 5:00,42249,OK
10/27/2017 6:00,43458.9999,OK
10/27/2017 7:00,46474,OK
10/27/2017 8:00,47792,OK
10/27/2017 9:00,48860,OK
10/27/2017 10:00,48899,OK
10/27/2017 11:00,46968,OK
10/27/2017 12:00,46985,OK
10/27/2017 13:00,47669,OK
10/27/2017 14:00,46209,OK
10/27/2017 15:00,47917,OK
10/27/2017 16:00,49087,OK
10/27/2017 17:00,47944,OK
10/27/2017 18:00,47687,OK
10/27/2017 19:00,47637,OK
10/27/2017 20:00,46528,OK
10/27/2017 21:00,46335,OK
10/27/2017 22:00,46447,OK
10/27/2017 23:00,46158.0001,OK
10/28/2017 0:00,45979,OK
10/28/2017 1:00,45206,OK
10/28/2017 2:00,44412,OK
10/28/2017 3:00,43732,OK
10/28/2017 4:00,42913,OK
10/28/2017 5:00,43473,OK
10/28/2017 6:00,44809,OK
10/28/2017 7:00,45462,OK
10/28/2017 8:00,44783,OK
10/28/2017 9:00,45406,OK
10/28/2017 10:00,42203.9999,OK
10/28/2017 11:00,43585,OK
10/28/2017 12:00,44848,OK
10/28/2017 13:00,45340,OK
10/28/2017 14:00,43688,OK
10/28/2017 15:00,44672,OK
10/28/2017 16:00,45426,OK
10/28/2017 17:00,44716,OK
10/28/2017 18:00,45125,OK
10/28/2017 19:00,45658,OK
10/28/2017 20:00,44995,OK
10/28/2017 21:00,45141,OK
10/28/2017 22:00,46868,OK
10/28/2017 23:00,46048,OK
10/29/2017 0:00,44639,OK
10/29/2017 1:00,42994,OK
10/29/2017 2:00,42537,OK
10/29/2017 3:00,42155.9999,OK
10/29/2017 4:00,42789,OK
10/29/2017 5:00,42606,OK
10/29/2017 6:00,43353,OK
10/29/2017 7:00,44365,OK
10/29/2017 8:00,43747,OK
10/29/2017 9:00,40693,OK
10/29/2017 10:00,39164.001,OK
10/29/2017 11:00,38492,OK
10/29/2017 12:00,42659,OK
10/29/2017 13:00,43457,OK
10/29/2017 14:00,43802,OK
10/29/2017 15:00,44197,OK
10/29/2017 16:00,44576,OK
10/29/2017 17:00,44121,OK
10/29/2017 18:00,44601,OK
10/29/2017 19:00,45141,OK
10/29/2017 20:00,44810,OK
10/29/2017 21:00,44717,OK
10/29/2017 22:00,46767,OK
10/29/2017 23:00,45198,OK
10/30/2017 0:00,44328,OK
10/30/2017 1:00,44120,OK
10/30/2017 2:00,44108,OK
10/30/2017 3:00,43460,OK
10/30/2017 4:00,42974,OK
10/30/2017 5:00,42987,OK
10/30/2017 6:00,43904,OK
10/30/2017 7:00,45858,OK
10/30/2017 8:00,47277,OK
10/30/2017 9:00,50121,OK
10/30/2017 10:00,49197,OK
10/30/2017 11:00,51245,OK
10/30/2017 12:00,51415,OK
10/30/2017 13:00,51047,OK
10/30/2017 14:00,50167,OK
10/30/2017 15:00,51414,OK
10/30/2017 16:00,50486,OK
10/30/2017 17:00,49687,OK
10/30/2017 18:00,48181,OK
10/30/2017 19:00,47130,OK
10/30/2017 20:00,47587,OK
10/30/2017 21:00,46804,OK
10/30/2017 22:00,45981,OK
10/30/2017 23:00,45033,OK
10/31/2017 0:00,42940,OK
10/31/2017 1:00,42402,OK
10/31/2017 2:00,41475,OK
10/31/2017 3:00,40647,OK
10/31/2017 4:00,41050,OK
10/31/2017 5:00,41046,OK
10/31/2017 6:00,42210,OK
10/31/2017 7:00,44038,OK
10/31/2017 8:00,46729,OK
10/31/2017 9:00,48924,OK
10/31/2017 10:00,50444,OK
10/31/2017 11:00,50501,OK
10/31/2017 12:00,51169,OK
10/31/2017 13:00,50544,OK
10/31/2017 14:00,51891,OK
10/31/2017 15:00,51076,OK
10/31/2017 16:00,50768,OK
10/31/2017 17:00,48574,OK
10/31/2017 18:00,47903,OK
10/31/2017 19:00,46971,OK
10/31/2017 20:00,48115,OK
10/31/2017 21:00,49132,OK
10/31/2017 22:00,52395,OK
10/31/2017 23:00,50377,OK
11/1/2017 0:00,49984,OK
11/1/2017 1:00,49131,OK
11/1/2017 2:00,48499,OK
11/1/2017 3:00,47411,OK
11/1/2017 4:00,47109,OK
11/1/2017 5:00,47149,OK
11/1/2017 6:00,44267,OK
11/1/2017 7:00,45765,OK
11/1/2017 8:00,47865,OK
11/1/2017 9:00,49648,OK
11/1/2017 10:00,51194,OK
11/1/2017 11:00,52079,OK
11/1/2017 12:00,52906,OK
11/1/2017 13:00,52337,OK
11/1/2017 14:00,53174,OK
11/1/2017 15:00,52771,OK
11/1/2017 16:00,52242,OK
11/1/2017 17:00,51249,OK
11/1/2017 18:00,50185,OK
11/1/2017 19:00,48789,OK
11/1/2017 20:00,48359,OK
11/1/2017 21:00,50497,OK
11/1/2017 22:00,50108,OK
11/1/2017 23:00,47890,OK
11/2/2017 0:00,46065,OK
11/2/2017 1:00,45660,OK
11/2/2017 2:00,45267,OK
11/2/2017 3:00,44890,OK
11/2/2017 4:00,45484,OK
11/2/2017 5:00,47833,OK
11/2/2017 6:00,48459,OK
11/2/2017 7:00,51513,OK
11/2/2017 8:00,54679,OK
11/2/2017 9:00,58033,OK
11/2/2017 10:00,59961,OK
11/2/2017 11:00,61352,OK
11/2/2017 12:00,61820,OK
11/2/2017 13:00,62580,OK
11/2/2017 14:00,63036,OK
11/2/2017 15:00,64629,OK
11/2/2017 16:00,65174,OK
11/2/2017 17:00,63405,OK
11/2/2017 18:00,60945,OK
11/2/2017 19:00,56868,OK
11/2/2017 20:00,53984,OK
11/2/2017 21:00,51391,OK
11/2/2017 22:00,49671,OK
11/2/2017 23:00,47079,OK
11/3/2017 0:00,45496,OK
11/3/2017 1:00,43600,OK
11/3/2017 2:00,42654.001,OK
11/3/2017 3:00,42164,OK
11/3/2017 4:00,41199,OK
11/3/2017 5:00,41544,OK
11/3/2017 6:00,41378,OK
11/3/2017 7:00,44781,OK
11/3/2017 8:00,47058,OK
11/3/2017 9:00,49358,OK
11/3/2017 10:00,51732,OK
11/3/2017 11:00,51619,OK
11/3/2017 12:00,52284,OK
11/3/2017 13:00,52967,OK
11/3/2017 14:00,52571,OK
11/3/2017 15:00,51954,OK
11/3/2017 16:00,51502,OK
11/3/2017 17:00,49429,OK
11/3/2017 18:00,48329,OK
11/3/2017 19:00,47264,OK
11/3/2017 20:00,48224,OK
11/3/2017 21:00,46868,OK
11/3/2017 22:00,46119,OK
11/3/2017 23:00,44206,OK
11/4/2017 0:00,43003,OK
11/4/2017 1:00,42190.0001,OK
11/4/2017 2:00,41489,OK
11/4/2017 3:00,40936,OK
11/4/2017 4:00,40412,OK
11/4/2017 5:00,40665,OK
11/4/2017 6:00,41255,OK
11/4/2017 7:00,41828,OK
11/4/2017 8:00,43652,OK
11/4/2017 9:00,43494.9999,OK
11/4/2017 10:00,43967,OK
11/4/2017 11:00,45615,OK
11/4/2017 12:00,45763.0001,OK
11/4/2017 13:00,46393,OK
11/4/2017 14:00,48778,OK
11/4/2017 15:00,48338,OK
11/4/2017 16:00,49008,OK
11/4/2017 17:00,49439,OK
11/4/2017 18:00,49933,OK
11/4/2017 19:00,49705,OK
11/4/2017 20:00,51252,OK
11/4/2017 21:00,54156,OK
11/4/2017 22:00,53915,OK
11/4/2017 23:00,53431,OK
11/5/2017 0:00,52519,OK
11/5/2017 1:00,53038,OK
11/5/2017 1:00,52730,OK
11/5/2017 2:00,52308,OK
11/5/2017 3:00,52542,OK
11/5/2017 4:00,51686,OK
11/5/2017 5:00,48522,OK
11/5/2017 6:00,47340,OK
11/5/2017 7:00,49107,OK
11/5/2017 8:00,50917,OK
11/5/2017 9:00,50680,OK
11/5/2017 10:00,52737.001,OK
11/5/2017 11:00,53766,OK
11/5/2017 12:00,50866,OK
11/5/2017 13:00,50255,OK
11/5/2017 14:00,49917,OK
11/5/2017 15:00,49549,OK
11/5/2017 16:00,48659,OK
11/5/2017 17:00,48417,OK
11/5/2017 18:00,47093,OK
11/5/2017 19:00,47044,OK
11/5/2017 20:00,45935,OK
11/5/2017 21:00,47880,OK
11/5/2017 22:00,47304,OK
11/5/2017 23:00,46407,OK
11/6/2017 0:00,45560,OK
11/6/2017 1:00,44378.999,OK
11/6/2017 2:00,44148,OK
11/6/2017 3:00,43736,OK
11/6/2017 4:00,42946,OK
11/6/2017 5:00,42690,OK
11/6/2017 6:00,44048,OK
11/6/2017 7:00,44452.001,OK
11/6/2017 8:00,47634,OK
11/6/2017 9:00,49716,OK
11/6/2017 10:00,51970,OK
11/6/2017 11:00,53056,OK
11/6/2017 12:00,52823,OK
11/6/2017 13:00,53286,OK
11/6/2017 14:00,52489,OK
11/6/2017 15:00,52709,OK
11/6/2017 16:00,51703,OK
11/6/2017 17:00,51397,OK
11/6/2017 18:00,50187,OK
11/6/2017 19:00,49177,OK
11/6/2017 20:00,48245,OK
11/6/2017 21:00,48023,OK
11/6/2017 22:00,46582,OK
11/6/2017 23:00,44941,OK
11/7/2017 0:00,44162,OK
11/7/2017 1:00,43435,OK
11/7/2017 2:00,41973,OK
11/7/2017 3:00,41728,OK
11/7/2017 4:00,42275,OK
11/7/2017 5:00,42263,OK
11/7/2017 6:00,44138,OK
11/7/2017 7:00,45062.999,OK
11/7/2017 8:00,47903,OK
11/7/2017 9:00,49542,OK
11/7/2017 10:00,50225,OK
11/7/2017 11:00,50668,OK
11/7/2017 12:00,51079,OK
11/7/2017 13:00,51007,OK
11/7/2017 14:00,52048,OK
11/7/2017 15:00,52759,OK
11/7/2017 16:00,52631,OK
11/7/2017 17:00,52021,OK
11/7/2017 18:00,49979,OK
11/7/2017 19:00,48292,OK
11/7/2017 20:00,47050,OK
11/7/2017 21:00,47141,OK
11/7/2017 22:00,45598,OK
11/7/2017 23:00,45606,OK
11/8/2017 0:00,44451,OK
11/8/2017 1:00,43735,OK
11/8/2017 2:00,43343,OK
11/8/2017 3:00,42411,OK
11/8/2017 4:00,42293,OK
11/8/2017 5:00,40934.001,OK
11/8/2017 6:00,42404,OK
11/8/2017 7:00,43214,OK
11/8/2017 8:00,44802,OK
11/8/2017 9:00,49080,OK
11/8/2017 10:00,50502,OK
11/8/2017 11:00,51033,OK
11/8/2017 12:00,51319,OK
11/8/2017 13:00,51565,OK
11/8/2017 14:00,51448,OK
11/8/2017 15:00,51664,OK
11/8/2017 16:00,51371,OK
11/8/2017 17:00,51447,OK
11/8/2017 18:00,50678,OK
11/8/2017 19:00,49096,OK
11/8/2017 20:00,49988,OK
11/8/2017 21:00,52753.0001,OK
11/8/2017 22:00,50824,OK
11/8/2017 23:00,50990,OK
11/9/2017 0:00,49519,OK
11/9/2017 1:00,47858,OK
11/9/2017 2:00,47342,OK
11/9/2017 3:00,46567,OK
11/9/2017 4:00,46599,OK
11/9/2017 5:00,45633,OK
11/9/2017 6:00,47780,OK
11/9/2017 7:00,49686,OK
11/9/2017 8:00,48981,OK
11/9/2017 9:00,52283,OK
11/9/2017 10:00,52124,OK
11/9/2017 11:00,52567,OK
11/9/2017 12:00,52620,OK
11/9/2017 13:00,52075,OK
11/9/2017 14:00,52631,OK
11/9/2017 15:00,52563,OK
11/9/2017 16:00,52474,OK
11/9/2017 17:00,51965,OK
11/9/2017 18:00,51399,OK
11/9/2017 19:00,49820,OK
11/9/2017 20:00,48409,OK
11/9/2017 21:00,47559,OK
11/9/2017 22:00,46697,OK
11/9/2017 23:00,44918,OK
11/10/2017 0:00,43971,OK
11/10/2017 1:00,42758,OK
11/10/2017 2:00,42151,OK
11/10/2017 3:00,41519.999,OK
11/10/2017 4:00,41056,OK
11/10/2017 5:00,41591,OK
11/10/2017 6:00,43957.999,OK
11/10/2017 7:00,45423.999,OK
11/10/2017 8:00,48034,OK
11/10/2017 9:00,50064,OK
11/10/2017 10:00,51564,OK
11/10/2017 11:00,52625,OK
11/10/2017 12:00,52845,OK
11/10/2017 13:00,52420,OK
11/10/2017 14:00,52558,OK
11/10/2017 15:00,52746,OK
11/10/2017 16:00,51931,OK
11/10/2017 17:00,52365,OK
11/10/2017 18:00,50130,OK
11/10/2017 19:00,49098,OK
11/10/2017 20:00,48323,OK
11/10/2017 21:00,47141,OK
11/10/2017 22:00,47058,OK
11/10/2017 23:00,45625,OK
11/11/2017 0:00,44714,OK
11/11/2017 1:00,43489,OK
11/11/2017 2:00,42519.001,OK
11/11/2017 3:00,42517,OK
11/11/2017 4:00,42190,OK
11/11/2017 5:00,42845,OK
11/11/2017 6:00,43847,OK
11/11/2017 7:00,44946,OK
11/11/2017 8:00,45294,OK
11/11/2017 9:00,46346,OK
11/11/2017 10:00,46439,OK
11/11/2017 11:00,47195,OK
11/11/2017 12:00,46181,OK
11/11/2017 13:00,46317,OK
11/11/2017 14:00,45802,OK
11/11/2017 15:00,45779,OK
11/11/2017 16:00,45415,OK
11/11/2017 17:00,45612,OK
11/11/2017 18:00,45572,OK
11/11/2017 19:00,45057,OK
11/11/2017 20:00,45619,OK
11/11/2017 21:00,44639,OK
11/11/2017 22:00,43756,OK
11/11/2017 23:00,42792,OK
11/12/2017 0:00,41941,OK
11/12/2017 1:00,41039.001,OK
11/12/2017 2:00,40490,OK
11/12/2017 3:00,39960,OK
11/12/2017 4:00,39564,OK
11/12/2017 5:00,39809,OK
11/12/2017 6:00,40331,OK
11/12/2017 7:00,41225,OK
11/12/2017 8:00,41421,OK
11/12/2017 9:00,41816,OK
11/12/2017 10:00,42803,OK
11/12/2017 11:00,43604,OK
11/12/2017 12:00,43166,OK
11/12/2017 13:00,43453,OK
11/12/2017 14:00,44622,OK
11/12/2017 15:00,44734,OK
11/12/2017 16:00,45116,OK
11/12/2017 17:00,45535,OK
11/12/2017 18:00,45777,OK
11/12/2017 19:00,44672,OK
11/12/2017 20:00,44669,OK
11/12/2017 21:00,45619,OK
11/12/2017 22:00,47518,OK
11/12/2017 23:00,46366,OK
11/13/2017 0:00,45828,OK
11/13/2017 1:00,43336,OK
11/13/2017 2:00,43451,OK
11/13/2017 3:00,43725,OK
11/13/2017 4:00,43323,OK
11/13/2017 5:00,43853,OK
11/13/2017 6:00,45305,OK
11/13/2017 7:00,46809,OK
11/13/2017 8:00,45590,OK
11/13/2017 9:00,48544,OK
11/13/2017 10:00,49750,OK
11/13/2017 11:00,50890,OK
11/13/2017 12:00,49439,OK
11/13/2017 13:00,51150,OK
11/13/2017 14:00,52097,OK
11/13/2017 15:00,51656,OK
11/13/2017 16:00,51150,OK
11/13/2017 17:00,51131,OK
11/13/2017 18:00,49485,OK
11/13/2017 19:00,48199,OK
11/13/2017 20:00,47298,OK
11/13/2017 21:00,46553,OK
11/13/2017 22:00,44924,OK
11/13/2017 23:00,43257,OK
11/14/2017 0:00,42202,OK
11/14/2017 1:00,41353,OK
11/14/2017 2:00,40503,OK
11/14/2017 3:00,39938.999,OK
11/14/2017 4:00,40167.001,OK
11/14/2017 5:00,40381,OK
11/14/2017 6:00,41738,OK
11/14/2017 7:00,44139,OK
11/14/2017 8:00,46611,OK
11/14/2017 9:00,49639,OK
11/14/2017 10:00,51116,OK
11/14/2017 11:00,52315,OK
11/14/2017 12:00,53340,OK
11/14/2017 13:00,53386,OK
11/14/2017 14:00,53923,OK
11/14/2017 15:00,53696,OK
11/14/2017 16:00,53232,OK
11/14/2017 17:00,53344,OK
11/14/2017 18:00,51251,OK
11/14/2017 19:00,49565,OK
11/14/2017 20:00,48531,OK
11/14/2017 21:00,47954,OK
11/14/2017 22:00,46516,OK
11/14/2017 23:00,44527,OK
11/15/2017 0:00,43979,OK
11/15/2017 1:00,43010,OK
11/15/2017 2:00,41547,OK
11/15/2017 3:00,41330,OK
11/15/2017 4:00,40670,OK
11/15/2017 5:00,40952,OK
11/15/2017 6:00,41932,OK
11/15/2017 7:00,44695,OK
11/15/2017 8:00,47181,OK
11/15/2017 9:00,48204,OK
11/15/2017 10:00,49734,OK
11/15/2017 11:00,51242,OK
11/15/2017 12:00,51149,OK
11/15/2017 13:00,51223,OK
11/15/2017 14:00,50970,OK
11/15/2017 15:00,52470,OK
11/15/2017 16:00,54288,OK
11/15/2017 17:00,52356,OK
11/15/2017 18:00,51276,OK
11/15/2017 19:00,49281,OK
11/15/2017 20:00,48170,OK
11/15/2017 21:00,46351,OK
11/15/2017 22:00,45530,OK
11/15/2017 23:00,43870,OK
11/16/2017 0:00,43065,OK
11/16/2017 1:00,41896,OK
11/16/2017 2:00,41026,OK
11/16/2017 3:00,40047,OK
11/16/2017 4:00,39995,OK
11/16/2017 5:00,39909.001,OK
11/16/2017 6:00,41173,OK
11/16/2017 7:00,43352,OK
11/16/2017 8:00,45765,OK
11/16/2017 9:00,47809,OK
11/16/2017 10:00,50882,OK
11/16/2017 11:00,50435,OK
11/16/2017 12:00,50933,OK
11/16/2017 13:00,50245,OK
11/16/2017 14:00,50630,OK
11/16/2017 15:00,50861,OK
11/16/2017 16:00,50136,OK
11/16/2017 17:00,50033.999,OK
11/16/2017 18:00,49093,OK
11/16/2017 19:00,47369,OK
11/16/2017 20:00,47112,OK
11/16/2017 21:00,47100,OK
11/16/2017 22:00,46897,OK
11/16/2017 23:00,44854,OK
11/17/2017 0:00,44011,OK
11/17/2017 1:00,43136,OK
11/17/2017 2:00,42610,OK
11/17/2017 3:00,42095,OK
11/17/2017 4:00,41404,OK
11/17/2017 5:00,41618,OK
11/17/2017 6:00,43105,OK
11/17/2017 7:00,43768,OK
11/17/2017 8:00,45281,OK
11/17/2017 9:00,46564,OK
11/17/2017 10:00,49687,OK
11/17/2017 11:00,51013,OK
11/17/2017 12:00,50799,OK
11/17/2017 13:00,50189,OK
11/17/2017 14:00,50205,OK
11/17/2017 15:00,50412,OK
11/17/2017 16:00,49097,OK
11/17/2017 17:00,48770,OK
11/17/2017 18:00,46734,OK
11/17/2017 19:00,45505,OK
11/17/2017 20:00,45215,OK
11/17/2017 21:00,46046,OK
11/17/2017 22:00,44995,OK
11/17/2017 23:00,43591,OK
11/18/2017 0:00,42506,OK
11/18/2017 1:00,41819,OK
11/18/2017 2:00,41439,OK
11/18/2017 3:00,42287,OK
11/18/2017 4:00,41813,OK
11/18/2017 5:00,41616,OK
11/18/2017 6:00,42996,OK
11/18/2017 7:00,44325,OK
11/18/2017 8:00,43738,OK
11/18/2017 9:00,43020,OK
11/18/2017 10:00,42535,OK
11/18/2017 11:00,41280,OK
11/18/2017 12:00,42116.9999,OK
11/18/2017 13:00,42921.999,OK
11/18/2017 14:00,42669,OK
11/18/2017 15:00,42884.999,OK
11/18/2017 16:00,42993,OK
11/18/2017 17:00,42651,OK
11/18/2017 18:00,42159,OK
11/18/2017 19:00,42154,OK
11/18/2017 20:00,40911,OK
11/18/2017 21:00,40593,OK
11/18/2017 22:00,40424,OK
11/18/2017 23:00,40011,OK
11/19/2017 0:00,38740,OK
11/19/2017 1:00,39357,OK
11/19/2017 2:00,39113,OK
11/19/2017 3:00,38237,OK
11/19/2017 4:00,38588,OK
11/19/2017 5:00,38973,OK
11/19/2017 6:00,39971,OK
11/19/2017 7:00,41661,OK
11/19/2017 8:00,41018,OK
11/19/2017 9:00,41501,OK
11/19/2017 10:00,41703,OK
11/19/2017 11:00,41484,OK
11/19/2017 12:00,46378,OK
11/19/2017 13:00,45793,OK
11/19/2017 14:00,40528,OK
11/19/2017 15:00,45619.999,OK
11/19/2017 16:00,41301,OK
11/19/2017 17:00,45563,OK
11/19/2017 18:00,45471,OK
11/19/2017 19:00,41020,OK
11/19/2017 20:00,41457,OK
11/19/2017 21:00,40850,OK
11/19/2017 22:00,39975,OK
11/19/2017 23:00,40133,OK
11/20/2017 0:00,38942,OK
11/20/2017 1:00,38840,OK
11/20/2017 2:00,38472,OK
11/20/2017 3:00,38861,OK
11/20/2017 4:00,38792,OK
11/20/2017 5:00,38360,OK
11/20/2017 6:00,39242,OK
11/20/2017 7:00,40220,OK
11/20/2017 8:00,42434,OK
11/20/2017 9:00,43838,OK
11/20/2017 10:00,44117,OK
11/20/2017 11:00,45214,OK
11/20/2017 12:00,45036,OK
11/20/2017 13:00,44552,OK
11/20/2017 14:00,45679,OK
11/20/2017 15:00,46172,OK
11/20/2017 16:00,45064,OK
11/20/2017 17:00,43542,OK
11/20/2017 18:00,43950,OK
11/20/2017 19:00,42620,OK
11/20/2017 20:00,42998.0001,OK
11/20/2017 21:00,43735.9999,OK
11/20/2017 22:00,42338,OK
11/20/2017 23:00,41786,OK
11/21/2017 0:00,41095,OK
11/21/2017 1:00,41135,OK
11/21/2017 2:00,41057.0001,OK
11/21/2017 3:00,40186,OK
11/21/2017 4:00,40808,OK
11/21/2017 5:00,40833,OK
11/21/2017 6:00,41288,OK
11/21/2017 7:00,43253,OK
11/21/2017 8:00,43258,OK
11/21/2017 9:00,45344,OK
11/21/2017 10:00,46531,OK
11/21/2017 11:00,46537,OK
11/21/2017 12:00,46353,OK
11/21/2017 13:00,46135,OK
11/21/2017 14:00,47398,OK
11/21/2017 15:00,46722,OK
11/21/2017 16:00,46075,OK
11/21/2017 17:00,44910,OK
11/21/2017 18:00,43125,OK
11/21/2017 19:00,41571,OK
11/21/2017 20:00,41290,OK
11/21/2017 21:00,42077,OK
11/21/2017 22:00,40543,OK
11/21/2017 23:00,39789,OK
11/22/2017 0:00,39093,OK
11/22/2017 1:00,38779,OK
11/22/2017 2:00,39105,OK
11/22/2017 3:00,41885,OK
11/22/2017 4:00,42269,OK
11/22/2017 5:00,42501,OK
11/22/2017 6:00,43247.001,OK
11/22/2017 7:00,44810,OK
11/22/2017 8:00,44873,OK
11/22/2017 9:00,45814,OK
11/22/2017 10:00,46705,OK
11/22/2017 11:00,46213,OK
11/22/2017 12:00,46154,OK
11/22/2017 13:00,45833,OK
11/22/2017 14:00,46066,OK
11/22/2017 15:00,45614,OK
11/22/2017 16:00,44795,OK
11/22/2017 17:00,44515,OK
11/22/2017 18:00,43409,OK
11/22/2017 19:00,43431,OK
11/22/2017 20:00,42772,OK
11/22/2017 21:00,42400,OK
11/22/2017 22:00,41492,OK
11/22/2017 23:00,41958,OK
11/23/2017 0:00,40945,OK
11/23/2017 1:00,40622.999,OK
11/23/2017 2:00,41075.999,OK
11/23/2017 3:00,40123,OK
11/23/2017 4:00,40676,OK
11/23/2017 5:00,40212,OK
11/23/2017 6:00,40699,OK
11/23/2017 7:00,40441,OK
11/23/2017 8:00,40528,OK
11/23/2017 9:00,40903,OK
11/23/2017 10:00,40340,OK
11/23/2017 11:00,40082,OK
11/23/2017 12:00,40472,OK
11/23/2017 13:00,40233,OK
11/23/2017 14:00,40180,OK
11/23/2017 15:00,39985,OK
11/23/2017 16:00,39938,OK
11/23/2017 17:00,41386,OK
11/23/2017 18:00,40767,OK
11/23/2017 19:00,41025,OK
11/23/2017 20:00,39275,OK
11/23/2017 21:00,40055,OK
11/23/2017 22:00,38459,OK
11/23/2017 23:00,38936,OK
11/24/2017 0:00,39361,OK
11/24/2017 1:00,38584,OK
11/24/2017 2:00,38430,OK
11/24/2017 3:00,37677,OK
11/24/2017 4:00,40373,OK
11/24/2017 5:00,40610,OK
11/24/2017 6:00,40837,OK
11/24/2017 7:00,40764,OK
11/24/2017 8:00,41542,OK
11/24/2017 9:00,41851,OK
11/24/2017 10:00,41792.9999,OK
11/24/2017 11:00,42060,OK
11/24/2017 12:00,42618,OK
11/24/2017 13:00,45272.999,OK
11/24/2017 14:00,45520,OK
11/24/2017 15:00,45891.999,OK
11/24/2017 16:00,45888.001,OK
11/24/2017 17:00,45174,OK
11/24/2017 18:00,45023,OK
11/24/2017 19:00,44124,OK
11/24/2017 20:00,43522,OK
11/24/2017 21:00,42402,OK
11/24/2017 22:00,41809,OK
11/24/2017 23:00,40827,OK
11/25/2017 0:00,40664.0011,OK
11/25/2017 1:00,40026.0001,OK
11/25/2017 2:00,39710,OK
11/25/2017 3:00,39327,OK
11/25/2017 4:00,38920,OK
11/25/2017 5:00,39217,OK
11/25/2017 6:00,39271,OK
11/25/2017 7:00,40076,OK
11/25/2017 8:00,40368,OK
11/25/2017 9:00,40605,OK
11/25/2017 10:00,41408,OK
11/25/2017 11:00,42588,OK
11/25/2017 12:00,42195,OK
11/25/2017 13:00,43162,OK
11/25/2017 14:00,43103,OK
11/25/2017 15:00,43836,OK
11/25/2017 16:00,43916,OK
11/25/2017 17:00,43806,OK
11/25/2017 18:00,42746,OK
11/25/2017 19:00,41696,OK
11/25/2017 20:00,40747,OK
11/25/2017 21:00,39400,OK
11/25/2017 22:00,39165,OK
11/25/2017 23:00,38248,OK
11/26/2017 0:00,37627,OK
11/26/2017 1:00,37514,OK
11/26/2017 2:00,37464,OK
11/26/2017 3:00,37129,OK
11/26/2017 4:00,37327.999,OK
11/26/2017 5:00,37414,OK
11/26/2017 6:00,37555,OK
11/26/2017 7:00,39048,OK
11/26/2017 8:00,39357,OK
11/26/2017 9:00,40526,OK
11/26/2017 10:00,40417,OK
11/26/2017 11:00,41154,OK
11/26/2017 12:00,41508,OK
11/26/2017 13:00,41869,OK
11/26/2017 14:00,42104,OK
11/26/2017 15:00,42499.9999,OK
11/26/2017 16:00,42262,OK
11/26/2017 17:00,43452,OK
11/26/2017 18:00,42790,OK
11/26/2017 19:00,42181,OK
11/26/2017 20:00,41532,OK
11/26/2017 21:00,41322,OK
11/26/2017 22:00,40776,OK
11/26/2017 23:00,40498,OK
11/27/2017 0:00,40198,OK
11/27/2017 1:00,39352,OK
11/27/2017 2:00,38987,OK
11/27/2017 3:00,38602,OK
11/27/2017 4:00,37992,OK
11/27/2017 5:00,38594,OK
11/27/2017 6:00,39539,OK
