,time,kw
6529,6529,43347.0
6530,6530,43384.0
6531,6531,43000.0
6532,6532,42434.0
6533,6533,43086.0
6534,6534,43917.0
6535,6535,43649.0
6536,6536,45595.0
6537,6537,45820.0
6538,6538,47306.0
6539,6539,48976.0
6540,6540,50124.0
6541,6541,51192.999
6542,6542,53266.0
6543,6543,53296.0
6544,6544,54414.0
6545,6545,53504.0
6546,6546,54589.0
6547,6547,55483.0
6548,6548,57228.0
6549,6549,57534.0
6550,6550,54645.0
6551,6551,53047.0
6552,6552,52011.0
6553,6553,50305.0
6554,6554,50078.0
6555,6555,49770.0
6556,6556,49412.0
6557,6557,46490.0
6558,6558,49494.0
6559,6559,51665.0
6560,6560,55726.0
6561,6561,60707.0
6562,6562,61848.0
6563,6563,62526.0
6564,6564,61647.0
6565,6565,61791.0
6566,6566,64379.0
6567,6567,64284.0
6568,6568,62763.0
6569,6569,60359.0
6570,6570,58937.0
6571,6571,57259.0
6572,6572,57829.0
6573,6573,59366.0
6574,6574,62371.0
6575,6575,61594.0
6576,6576,59405.0
6577,6577,58259.0
6578,6578,57675.0
6579,6579,56952.0
6580,6580,57051.0
6581,6581,57196.0
6582,6582,60047.0
6583,6583,63577.0
6584,6584,62876.0
6585,6585,67070.0
6586,6586,69645.0
6587,6587,67746.0
6588,6588,65107.0
6589,6589,65841.0
6590,6590,66080.0
6591,6591,68026.0
6592,6592,67280.0
6593,6593,63539.0
6594,6594,61602.0
6595,6595,59561.0
6596,6596,59150.0
6597,6597,58979.0
6598,6598,62700.0
6599,6599,61691.0
6600,6600,59744.0
6601,6601,57722.0
6602,6602,58079.0
6603,6603,57980.0
6604,6604,58000.0
6605,6605,57882.0
6606,6606,60127.0
6607,6607,62575.0
6608,6608,64756.0
6609,6609,67443.0
6610,6610,71245.0
6611,6611,65593.0
6612,6612,67103.0
6613,6613,69872.0
6614,6614,69424.0
6615,6615,67388.0
6616,6616,66527.0
6617,6617,64671.0
6618,6618,63381.0
6619,6619,61825.0
6620,6620,61995.0
6621,6621,63779.0
6622,6622,66238.0
6623,6623,64779.0
6624,6624,63559.0
6625,6625,62399.0
6626,6626,61548.0
6627,6627,61397.0
6628,6628,61655.0
6629,6629,61274.0
6630,6630,60422.0
6631,6631,61426.0
6632,6632,61396.0
6633,6633,59847.0
6634,6634,59650.0
6635,6635,58777.0
6636,6636,60350.0
6637,6637,59236.0
6638,6638,58722.0
6639,6639,58158.0
6640,6640,56159.0
6641,6641,53795.0
6642,6642,52083.0
6643,6643,50998.0
6644,6644,49341.0
6645,6645,48532.0
6646,6646,50040.0
6647,6647,49495.0
6648,6648,48676.0
6649,6649,48011.0
6650,6650,48207.0
6651,6651,46943.0
6652,6652,47589.0
6653,6653,46356.0
6654,6654,49338.999
6655,6655,51410.0
6656,6656,55602.0
6657,6657,55487.0
6658,6658,57446.0
6659,6659,58911.0
6660,6660,63957.0
6661,6661,65134.0
6662,6662,67026.0
6663,6663,66341.0
6664,6664,65288.0
6665,6665,63113.0
6666,6666,61732.0
6667,6667,60355.0
6668,6668,60099.0
6669,6669,59110.0
6670,6670,59846.0
6671,6671,57957.0
6672,6672,60685.0
6673,6673,59369.0
6674,6674,59759.0
6675,6675,59253.0
6676,6676,59465.0
6677,6677,60196.0
6678,6678,59167.0
6679,6679,58080.0
6680,6680,57375.0
6681,6681,60329.0
6682,6682,57346.0
6683,6683,60561.0
6684,6684,61454.0
6685,6685,58501.0
6686,6686,56719.0
6687,6687,55646.0
6688,6688,54994.0
6689,6689,55941.0
6690,6690,56012.0
6691,6691,55553.0
6692,6692,53721.0
6693,6693,52657.0
6694,6694,52455.0
6695,6695,52823.0
6696,6696,52386.0
6697,6697,52060.0
6698,6698,51916.0
6699,6699,51170.0
6700,6700,51095.0
6701,6701,51124.0
6702,6702,49738.001
6703,6703,48531.0
6704,6704,50350.0
6705,6705,51016.0
6706,6706,52793.0
6707,6707,52159.0
6708,6708,54486.0
6709,6709,58075.0
6710,6710,60078.0
6711,6711,59601.0
6712,6712,59797.0
6713,6713,57749.0
6714,6714,57876.0
6715,6715,58072.0
6716,6716,58435.0
6717,6717,57115.0
6718,6718,57199.0
6719,6719,58016.0
6720,6720,57074.0
6721,6721,56048.0
6722,6722,54997.0
6723,6723,55219.0
6724,6724,55601.0
6725,6725,57557.0
6726,6726,58210.0
6727,6727,61168.0
6728,6728,63980.0
6729,6729,65501.0
6730,6730,65539.0
6731,6731,64208.0
6732,6732,63945.0
6733,6733,67433.0
6734,6734,66340.0
6735,6735,65265.0
6736,6736,65341.0
6737,6737,64353.0
6738,6738,63366.0
6739,6739,62618.0
6740,6740,62190.0
6741,6741,63611.0
6742,6742,63405.0
6743,6743,61843.0
6744,6744,59152.0
6745,6745,58548.0
6746,6746,57888.0
6747,6747,57092.0
6748,6748,57071.0
6749,6749,59463.0
6750,6750,63413.0
6751,6751,63799.0
6752,6752,65325.0
6753,6753,64850.0
6754,6754,65391.0
6755,6755,66223.0
6756,6756,65808.0
6757,6757,69432.0
6758,6758,68014.0
6759,6759,65798.0
6760,6760,66961.0
6761,6761,64690.0
6762,6762,63465.0
6763,6763,62783.0
6764,6764,64043.0
6765,6765,63594.0
6766,6766,62275.0
6767,6767,60561.0
6768,6768,58756.0
6769,6769,57320.0
6770,6770,56432.0
6771,6771,55488.0
6772,6772,55167.0
6773,6773,57328.0
6774,6774,62001.0
6775,6775,62916.0
6776,6776,66386.0
6777,6777,66610.0
6778,6778,64752.0
6779,6779,65247.0
6780,6780,65350.0
6781,6781,66165.0
6782,6782,67312.0
6783,6783,63208.0
6784,6784,62634.0
6785,6785,59363.0
6786,6786,56416.0
6787,6787,53984.0
6788,6788,52340.0
6789,6789,52264.0
6790,6790,51392.0
6791,6791,49397.0
6792,6792,48171.0
6793,6793,47585.0
6794,6794,46545.0
6795,6795,45321.0
6796,6796,45302.0
6797,6797,46217.0
6798,6798,47781.0
6799,6799,44965.0
6800,6800,45992.0
6801,6801,47308.0
6802,6802,46428.0
6803,6803,46288.0
6804,6804,47496.0
6805,6805,47956.0
6806,6806,49405.0
6807,6807,49480.0
6808,6808,49011.0
6809,6809,49531.0
6810,6810,48844.0
6811,6811,47432.0
6812,6812,47386.999
6813,6813,45750.0
6814,6814,44282.0
6815,6815,42820.0
6816,6816,42478.0
6817,6817,41964.0
6818,6818,40936.0
6819,6819,40196.0
6820,6820,40759.0
6821,6821,41394.0
6822,6822,43240.0
6823,6823,45386.0
6824,6824,46281.0
6825,6825,49264.0
6826,6826,49735.0
6827,6827,50927.001
6828,6828,51495.0
6829,6829,51327.0
6830,6830,51809.0
6831,6831,51467.0
6832,6832,49965.0
6833,6833,48378.0
6834,6834,47951.0
6835,6835,47070.0
6836,6836,45917.0
6837,6837,45148.0
6838,6838,43606.0
6839,6839,42694.0
6840,6840,42050.0
6841,6841,41512.0
6842,6842,41647.0
6843,6843,40815.0
6844,6844,41184.0
6845,6845,41170.0
6846,6846,41809.0
6847,6847,41721.0
6848,6848,43429.0
6849,6849,44248.0
6850,6850,44215.0
6851,6851,44223.0
6852,6852,43302.0
6853,6853,41514.0
6854,6854,44266.0
6855,6855,45131.0
6856,6856,45904.0
6857,6857,46321.0
6858,6858,46196.0
6859,6859,45750.0
6860,6860,44119.0
6861,6861,43987.0
6862,6862,42637.0
6863,6863,40949.0
6864,6864,40287.0
6865,6865,40219.0
6866,6866,40292.0
6867,6867,39938.0
6868,6868,39771.0
6869,6869,39177.0
6870,6870,39346.0
6871,6871,39951.0
6872,6872,40035.0
6873,6873,40727.0
6874,6874,39380.0
6875,6875,42320.0
6876,6876,42103.0
6877,6877,45621.0
6878,6878,45747.0
6879,6879,45582.0
6880,6880,46396.0
6881,6881,46766.0
6882,6882,47181.0
6883,6883,46569.0
6884,6884,46086.0
6885,6885,44687.0
6886,6886,42929.0
6887,6887,40562.0
6888,6888,39515.0
6889,6889,38572.0
6890,6890,37542.0
6891,6891,37202.0
6892,6892,37323.0
6893,6893,38534.0
6894,6894,40114.0
6895,6895,39924.0
6896,6896,41893.0
6897,6897,36595.0
6898,6898,39940.0
6899,6899,43169.0
6900,6900,43154.0
6901,6901,42262.0
6902,6902,42284.0
6903,6903,42816.0
6904,6904,44793.001
6905,6905,44222.0
6906,6906,44089.0
6907,6907,43219.0
6908,6908,44215.0
6909,6909,44263.0
6910,6910,44208.0
6911,6911,41639.0
6912,6912,42014.0
6913,6913,40680.0
6914,6914,40308.0
6915,6915,40140.0
6916,6916,39927.0
6917,6917,41205.0
6918,6918,43111.0
6919,6919,45511.0
6920,6920,46652.0
6921,6921,45473.0
6922,6922,45955.0
6923,6923,45090.0
6924,6924,45531.0
6925,6925,45960.0
6926,6926,46764.0
6927,6927,48414.0
6928,6928,48852.0
6929,6929,48007.0
6930,6930,47633.0
6931,6931,47714.0
6932,6932,48255.999
6933,6933,48800.0
6934,6934,48281.0
6935,6935,46378.0
6936,6936,45823.0
6937,6937,45414.0
6938,6938,44776.001
6939,6939,43973.0
6940,6940,43626.0
6941,6941,44343.0
6942,6942,44335.0
6943,6943,46269.0
6944,6944,47017.001
6945,6945,45458.0
6946,6946,45538.0
6947,6947,45094.0
6948,6948,44786.0
6949,6949,45630.0
6950,6950,46461.0
6951,6951,47026.0
6952,6952,46727.0
6953,6953,45886.0
6954,6954,45756.0
6955,6955,45765.0
6956,6956,45303.0
6957,6957,44039.0
6958,6958,42850.0
6959,6959,41345.0
6960,6960,40773.0
6961,6961,40218.0
6962,6962,39665.0
6963,6963,39019.0
6964,6964,39446.0
6965,6965,40841.0
6966,6966,42699.0
6967,6967,44371.0
6968,6968,46256.0
6969,6969,45417.0
6970,6970,44819.0
6971,6971,45128.0
6972,6972,45704.0
6973,6973,45978.0
6974,6974,49148.0
6975,6975,50114.0
6976,6976,50588.0
6977,6977,50129.0
6978,6978,47866.0
6979,6979,48119.0
6980,6980,48589.0
6981,6981,48350.0
6982,6982,48324.0
6983,6983,46849.0
6984,6984,46109.0
6985,6985,45315.0
6986,6986,44749.0
6987,6987,44666.0
6988,6988,44589.0
6989,6989,42169.0
6990,6990,43664.0
6991,6991,45927.0
6992,6992,48582.0
6993,6993,49261.0
6994,6994,49374.0
6995,6995,48912.0
6996,6996,49831.0
6997,6997,49581.0
6998,6998,49392.0
6999,6999,49058.0
7000,7000,48406.0
7001,7001,47428.0
7002,7002,46880.0
7003,7003,47285.0
7004,7004,46430.0
7005,7005,44580.0
7006,7006,42451.0
7007,7007,40606.0
7008,7008,39929.0
7009,7009,39491.0
7010,7010,39143.0
7011,7011,38787.0
7012,7012,37291.0
7013,7013,38184.0
7014,7014,39472.0
7015,7015,39511.0
7016,7016,38572.0
7017,7017,38594.0
7018,7018,38582.0
7019,7019,38404.0
7020,7020,39536.0
7021,7021,39062.0
7022,7022,41201.0
7023,7023,40380.0
7024,7024,41642.0
7025,7025,42697.0
7026,7026,43762.0
7027,7027,43178.0
7028,7028,45552.0
7029,7029,45837.0
7030,7030,46505.0
7031,7031,45560.0
7032,7032,44808.0
7033,7033,44068.0
7034,7034,43655.0
7035,7035,42811.0
7036,7036,41682.0
7037,7037,40816.0
7038,7038,40070.001000000004
7039,7039,39749.0
7040,7040,39017.0
7041,7041,39010.001000000004
7042,7042,38767.0
7043,7043,38938.0
7044,7044,39661.0
7045,7045,40495.0
7046,7046,41708.0
7047,7047,42884.0
7048,7048,44052.0
7049,7049,44928.0
7050,7050,46114.0
7051,7051,45922.0
7052,7052,46289.0
7053,7053,45570.0
7054,7054,45336.0
7055,7055,44245.0
7056,7056,43741.0
7057,7057,43450.0
7058,7058,42972.0
7059,7059,42486.0
7060,7060,42395.0
7061,7061,42952.0
7062,7062,44474.0
7063,7063,45381.0
7064,7064,43891.0
7065,7065,42864.0
7066,7066,43203.0
7067,7067,44501.0
7068,7068,44816.0
7069,7069,46602.0
7070,7070,46572.0
7071,7071,48285.0
7072,7072,48315.0
7073,7073,47867.0
7074,7074,47285.0
7075,7075,47238.0
7076,7076,47916.0
7077,7077,47420.0
7078,7078,47683.0
7079,7079,47074.0
7080,7080,46039.0
7081,7081,45737.0
7082,7082,44512.0
7083,7083,43507.0
7084,7084,43385.0
7085,7085,43308.0
7086,7086,44782.0
7087,7087,45333.0
7088,7088,44613.0
7089,7089,44432.0
7090,7090,42912.0
7091,7091,42787.0
7092,7092,42836.0
7093,7093,43365.0
7094,7094,43974.0
7095,7095,44786.0
7096,7096,45515.0
7097,7097,45404.0
7098,7098,45715.0
7099,7099,47214.0
7100,7100,47718.0
7101,7101,51094.0
7102,7102,50180.0
7103,7103,49002.0
7104,7104,48295.0
7105,7105,48059.0
7106,7106,47773.0
7107,7107,47750.0
7108,7108,48057.0
7109,7109,48754.0
7110,7110,49662.0
7111,7111,50457.0
7112,7112,50070.0
7113,7113,48855.0
7114,7114,48922.0
7115,7115,49156.0
7116,7116,49058.0
7117,7117,49037.0
7118,7118,49788.0
7119,7119,50097.0
7120,7120,50171.0
7121,7121,49543.0
7122,7122,49796.0
7123,7123,50163.0
7124,7124,50347.0
7125,7125,50543.0
7126,7126,50217.0
7127,7127,49634.0
7128,7128,48900.0
7129,7129,48203.0
7130,7130,48618.0
7131,7131,48086.0
7132,7132,47666.0
7133,7133,49096.0
7134,7134,48416.0
7135,7135,48953.0
7136,7136,49386.0
7137,7137,48851.0
7138,7138,49087.0
7139,7139,48201.0
7140,7140,47600.0
7141,7141,46470.0
7142,7142,48081.0
7143,7143,49738.0
7144,7144,50046.0
7145,7145,50001.0
7146,7146,49982.0
7147,7147,48932.0
7148,7148,49243.0
7149,7149,48776.0
7150,7150,49614.0
7151,7151,46157.0
7152,7152,45438.0
7153,7153,45152.0
7154,7154,44918.0
7155,7155,44994.0
7156,7156,44967.0
7157,7157,45149.0
7158,7158,46404.0
7159,7159,47827.0
7160,7160,49604.0
7161,7161,51564.0
7162,7162,51563.0
7163,7163,52314.0
7164,7164,52972.0
7165,7165,52403.0
7166,7166,52151.0
7167,7167,51797.0
7168,7168,50970.0
7169,7169,50813.0
7170,7170,49794.0
7171,7171,49306.0
7172,7172,49300.0
7173,7173,50820.0
7174,7174,49056.0
7175,7175,48920.0
7176,7176,48939.001
7177,7177,49181.0
7178,7178,48668.0
7179,7179,48755.0
7180,7180,48915.0
7181,7181,49374.0
7182,7182,49394.0
7183,7183,50466.0
7184,7184,48321.0
7185,7185,47426.0
7186,7186,46016.0
7187,7187,46147.0
7188,7188,46216.0
7189,7189,46197.0
7190,7190,47007.0
7191,7191,48200.0
7192,7192,48633.0
7193,7193,49125.0
7194,7194,49484.0
7195,7195,48605.0
7196,7196,49352.0
7197,7197,49905.999
7198,7198,49493.0
7199,7199,49376.0
7200,7200,50366.999
7201,7201,51140.0
7202,7202,52097.0
7203,7203,51503.0
7204,7204,51193.0
7205,7205,51214.0
7206,7206,51877.0
7207,7207,52081.0
7208,7208,50757.0
7209,7209,50716.0
7210,7210,50268.0
7211,7211,49968.0
7212,7212,51415.0
7213,7213,52323.0
7214,7214,54884.0
7215,7215,54313.0
7216,7216,54231.0
7217,7217,54283.0
7218,7218,54212.0
7219,7219,53625.0
7220,7220,53600.0
7221,7221,55414.0
7222,7222,53053.0
7223,7223,51322.0
7224,7224,50914.0
7225,7225,51271.0
7226,7226,50754.0
7227,7227,51831.0
7228,7228,51859.0
7229,7229,51879.0
7230,7230,53243.0
7231,7231,53317.0
7232,7232,52541.0
7233,7233,50192.0
7234,7234,50181.0
7235,7235,50011.0
7236,7236,50339.0
7237,7237,51249.0
7238,7238,51451.0
7239,7239,51430.0
7240,7240,51088.0
7241,7241,50479.0
7242,7242,49989.0
7243,7243,50717.0
7244,7244,51535.0
7245,7245,52584.0
7246,7246,53170.0
7247,7247,53029.0
7248,7248,53483.0
7249,7249,52438.0
7250,7250,52388.0
7251,7251,51868.0
7252,7252,52111.0
7253,7253,52874.0
7254,7254,52953.0
7255,7255,54608.0
7256,7256,55476.0
7257,7257,55016.0
7258,7258,54909.0
7259,7259,56411.0
7260,7260,58307.0
7261,7261,57945.0
7262,7262,58436.0
7263,7263,59996.0
7264,7264,58791.0
7265,7265,58398.0
7266,7266,57574.0
7267,7267,57464.0
7268,7268,57981.0
7269,7269,57563.0
7270,7270,57484.0
7271,7271,55395.0
7272,7272,54926.0
7273,7273,54165.0
7274,7274,54273.0
7275,7275,51095.0
7276,7276,51912.999
7277,7277,51961.0
7278,7278,51769.0
7279,7279,51376.0
7280,7280,52083.0
7281,7281,52081.0
7282,7282,51820.0
7283,7283,52333.0
7284,7284,51835.0
7285,7285,51559.0
7286,7286,51708.0
7287,7287,54429.0
7288,7288,56429.0
7289,7289,51998.0
7290,7290,52688.0
7291,7291,52440.0
7292,7292,53225.0
7293,7293,53119.0
7294,7294,53022.0
7295,7295,51298.0
7296,7296,50450.0
7297,7297,50856.0
7298,7298,51197.0
7299,7299,51844.0
7300,7300,52402.0
7301,7301,52236.0
7302,7302,52702.0
7303,7303,53481.0
7304,7304,54784.0
7305,7305,54867.0
7306,7306,56007.0
7307,7307,55629.0
7308,7308,55058.0
7309,7309,56647.0
7310,7310,56869.0
7311,7311,56020.0
7312,7312,55179.0
7313,7313,53359.0
7314,7314,51992.999
7315,7315,53253.0
7316,7316,54980.0
7317,7317,53536.0
7318,7318,52467.0
7319,7319,51739.0
7320,7320,51026.0
7321,7321,50710.0
7322,7322,49429.0
7323,7323,49404.0
7324,7324,49304.0
7325,7325,50410.0
7326,7326,50727.0
7327,7327,50412.0
7328,7328,52266.999
7329,7329,50693.0
7330,7330,50228.0
7331,7331,50271.0
7332,7332,49955.0
7333,7333,49312.0
7334,7334,50595.0
7335,7335,50334.0
7336,7336,50178.0
7337,7337,50300.999
7338,7338,49702.0
7339,7339,49114.0
7340,7340,49412.0
7341,7341,48421.0
7342,7342,47920.999
7343,7343,47505.0
7344,7344,47349.0
7345,7345,46946.0
7346,7346,46501.0
7347,7347,46499.0
7348,7348,46112.0
7349,7349,46607.0
7350,7350,46424.0
7351,7351,46312.0
7352,7352,47705.0
7353,7353,46724.0
7354,7354,45658.0
7355,7355,46798.0
7356,7356,47764.0
7357,7357,47136.0
7358,7358,47866.0
7359,7359,49541.0
7360,7360,50394.0
7361,7361,50546.0
7362,7362,50121.0
7363,7363,50828.999
7364,7364,52119.0
7365,7365,52117.0
7366,7366,51579.999
7367,7367,51778.0
7368,7368,50602.0
7369,7369,50324.0
7370,7370,49990.0
7371,7371,48688.0
7372,7372,48489.0
7373,7373,48676.0
7374,7374,48631.0
7375,7375,48715.0
7376,7376,48736.0
7377,7377,50637.0
7378,7378,50774.0
7379,7379,50748.0
7380,7380,51463.0
7381,7381,51615.0
7382,7382,52689.0
7383,7383,51923.0
7384,7384,52259.0
7385,7385,53042.0
7386,7386,57715.0
7387,7387,52228.0
7388,7388,52473.0
7389,7389,52345.0
7390,7390,52181.0
7391,7391,51972.0
7392,7392,51400.0
7393,7393,49498.0
7394,7394,46938.0
7395,7395,47223.0
7396,7396,47638.0
7397,7397,46472.0
7398,7398,46385.0
7399,7399,49628.0
7400,7400,49635.0
7401,7401,50187.0
7402,7402,49595.0
7403,7403,49287.0
7404,7404,48617.0
7405,7405,51473.0
7406,7406,52367.0
7407,7407,52857.0
7408,7408,53124.0
7409,7409,53963.0
7410,7410,51265.0
7411,7411,51304.0
7412,7412,51939.0
7413,7413,51665.0
7414,7414,52548.0
7415,7415,53362.0
7416,7416,53742.0
7417,7417,50957.0
7418,7418,50712.0
7419,7419,49872.0
7420,7420,51529.0
7421,7421,49933.0
7422,7422,50304.0
7423,7423,51895.0
7424,7424,52702.0
7425,7425,52890.0
7426,7426,52817.0
7427,7427,53246.0
7428,7428,51493.0
7429,7429,51941.0
7430,7430,54153.0
7431,7431,53003.0
7432,7432,53844.0
7433,7433,53462.0
7434,7434,53193.0
7435,7435,52992.0
7436,7436,52224.0
7437,7437,51923.0
7438,7438,52861.0
7439,7439,50252.0
7440,7440,50803.0
7441,7441,51021.999
7442,7442,51673.0
7443,7443,50621.0
7444,7444,50061.0
7445,7445,50600.0
7446,7446,50643.0
7447,7447,51011.0
7448,7448,54225.0
7449,7449,55278.0
7450,7450,56295.0
7451,7451,54880.0
7452,7452,54332.0
7453,7453,54320.0
7454,7454,53672.0
7455,7455,55358.0
7456,7456,55100.0
7457,7457,56353.0
7458,7458,55379.0
7459,7459,56133.0
7460,7460,55124.0
7461,7461,54271.0
7462,7462,55130.0
7463,7463,55058.0
7464,7464,54241.0
7465,7465,53863.0
7466,7466,54642.0
7467,7467,52603.0
7468,7468,52026.0
7469,7469,51166.0
7470,7470,51061.0
7471,7471,52125.001
7472,7472,50704.0
7473,7473,51006.0
7474,7474,52617.0
7475,7475,52540.0
7476,7476,52874.0
7477,7477,54548.0
7478,7478,55159.0
7479,7479,50954.0
7480,7480,51198.0
7481,7481,51561.0
7482,7482,52350.0
7483,7483,52259.0
7484,7484,51614.0
7485,7485,50378.0
7486,7486,49670.0
7487,7487,49949.0
7488,7488,49458.0
7489,7489,49440.0
7490,7490,49721.0
7491,7491,49220.0
7492,7492,48483.0
7493,7493,47819.0
7494,7494,48380.0
7495,7495,50654.0
7496,7496,50045.0
7497,7497,53159.0
7498,7498,54077.0
7499,7499,55339.0
7500,7500,55099.0
7501,7501,55411.0
7502,7502,55516.0
7503,7503,56334.0
7504,7504,55908.0
7505,7505,55867.0
7506,7506,54455.0
7507,7507,54136.0
7508,7508,54558.0
7509,7509,53409.0
7510,7510,48891.0
7511,7511,48819.0
7512,7512,50758.001
7513,7513,50998.0
7514,7514,51108.0
7515,7515,50472.0
7516,7516,50751.0
7517,7517,47897.0
7518,7518,47988.0
7519,7519,47206.0
7520,7520,45806.0
7521,7521,44143.0
7522,7522,43902.0
7523,7523,43672.0
7524,7524,43212.0
7525,7525,43809.0
7526,7526,44677.0
7527,7527,46152.0
7528,7528,47103.0
7529,7529,47916.0
7530,7530,47898.0
7531,7531,47175.0
7532,7532,47462.0
7533,7533,47869.0
7534,7534,47333.0
7535,7535,45944.0
7536,7536,45988.0
7537,7537,46429.0
7538,7538,48974.0
7539,7539,46744.0
7540,7540,46135.0
7541,7541,48359.0
7542,7542,48807.0
7543,7543,48486.0
7544,7544,47472.0
7545,7545,45987.0
7546,7546,46034.0
7547,7547,45899.0
7548,7548,45265.0
7549,7549,46466.0
7550,7550,46276.0
7551,7551,47733.0
7552,7552,48377.0
7553,7553,49185.0
7554,7554,48547.0
7555,7555,48483.0
7556,7556,47752.0
7557,7557,48079.0
7558,7558,47573.0
7559,7559,46599.0
7560,7560,46372.0
7561,7561,45967.0
7562,7562,45538.0
7563,7563,45451.0
7564,7564,45397.0
7565,7565,46036.0
7566,7566,46417.0
7567,7567,46821.0
7568,7568,47573.0
7569,7569,48465.0
7570,7570,49474.0
7571,7571,49743.0
7572,7572,51101.0
7573,7573,52292.0
7574,7574,52657.0
7575,7575,53197.0
7576,7576,53831.001
7577,7577,55621.0
7578,7578,54300.0
7579,7579,53206.0
7580,7580,53839.0
7581,7581,53596.0
7582,7582,53816.0
7583,7583,53468.0
7584,7584,52737.0
7585,7585,52218.0
7586,7586,53015.0
7587,7587,52676.0
7588,7588,52358.0
7589,7589,51984.0
7590,7590,52530.0
7591,7591,54031.0
7592,7592,54651.0
7593,7593,55819.0
7594,7594,55191.0
7595,7595,55395.0
7596,7596,55231.0
7597,7597,52623.0
7598,7598,53194.0
7599,7599,48102.0
7600,7600,48904.0
7601,7601,48845.0
7602,7602,48394.0
7603,7603,47983.0
7604,7604,48255.0
7605,7605,48358.0
7606,7606,48203.0
7607,7607,46993.0
7608,7608,45903.0
7609,7609,46362.0
7610,7610,46259.0
7611,7611,46367.0
7612,7612,45619.0
7613,7613,44856.0
7614,7614,45762.0
7615,7615,46088.0
7616,7616,46038.0
7617,7617,44595.0
7618,7618,46472.0
7619,7619,45473.0
7620,7620,48987.0
7621,7621,53141.0
7622,7622,54097.0
7623,7623,56304.0
7624,7624,56210.0
7625,7625,55822.0
7626,7626,56601.0
7627,7627,55544.0
7628,7628,55569.0
7629,7629,55018.0
7630,7630,54379.0
7631,7631,54280.0
7632,7632,52278.001
7633,7633,51984.0
7634,7634,51180.0
7635,7635,49669.0
7636,7636,50996.0
7637,7637,49939.0
7638,7638,50924.0
7639,7639,51490.0
7640,7640,51516.0
7641,7641,52104.0
7642,7642,52273.0
7643,7643,52787.0
7644,7644,52757.0
7645,7645,52776.0
7646,7646,53047.0
7647,7647,53176.0
7648,7648,53346.0
7649,7649,53877.0
7650,7650,53112.0
7651,7651,52632.001
7652,7652,53223.0
7653,7653,53747.0
7654,7654,54146.0
7655,7655,54044.0
7656,7656,53461.0
7657,7657,53360.0
7658,7658,52773.999
7659,7659,52818.0
7660,7660,52391.0
7661,7661,52044.0
7662,7662,51501.001
7663,7663,52834.0
7664,7664,54305.0
7665,7665,55261.0
7666,7666,56812.0
7667,7667,55728.0
7668,7668,55680.0
7669,7669,54431.0
7670,7670,55484.0
7671,7671,55667.0
7672,7672,54952.0
7673,7673,54693.0
7674,7674,54578.0
7675,7675,54660.0
7676,7676,54614.0
7677,7677,53968.0
7678,7678,52877.0
7679,7679,52339.0
7680,7680,52000.0
7681,7681,51848.0
7682,7682,52363.0
7683,7683,51880.0
7684,7684,51413.0
7685,7685,51799.0
7686,7686,52216.999
7687,7687,51523.0
7688,7688,50595.0
7689,7689,50037.0
7690,7690,49946.0
7691,7691,49510.0
7692,7692,50529.0
7693,7693,50764.0
7694,7694,51537.0
7695,7695,51745.0
7696,7696,52751.0
7697,7697,52627.0
7698,7698,52244.0
7699,7699,51349.0
7700,7700,50571.0
7701,7701,50812.0
7702,7702,50798.0
7703,7703,50241.0
7704,7704,50580.0
7705,7705,50307.0
7706,7706,50413.0
7707,7707,49940.0
7708,7708,49976.0
7709,7709,49989.0
7710,7710,50132.0
7711,7711,50653.0
7712,7712,49206.0
7713,7713,48587.0
7714,7714,47931.0
7715,7715,48035.0
7716,7716,48629.0
7717,7717,48518.0
7718,7718,44878.0
7719,7719,41172.0
7720,7720,40717.0
7721,7721,41244.0
7722,7722,40900.0
7723,7723,40604.0
7724,7724,40401.0
7725,7725,40204.0
7726,7726,39861.0
7727,7727,39564.0
7728,7728,39524.0
7729,7729,39268.0
7730,7730,38916.0
7731,7731,39496.0
7732,7732,39092.0
7733,7733,38600.0
7734,7734,38104.0
7735,7735,38892.0
7736,7736,38168.0
7737,7737,39072.0
7738,7738,39400.0
7739,7739,39736.0
7740,7740,39544.0
7741,7741,39940.0
7742,7742,41160.0
7743,7743,42164.0
7744,7744,42204.0
7745,7745,42188.0
7746,7746,41732.0
7747,7747,41520.0
7748,7748,41372.0
7749,7749,41164.0
7750,7750,40920.0
7751,7751,41748.0
7752,7752,40968.0
7753,7753,40700.0
7754,7754,40948.0
7755,7755,41120.0
7756,7756,41304.0
7757,7757,41328.0
7758,7758,42088.0
7759,7759,42308.0
7760,7760,41912.0
7761,7761,41496.0
7762,7762,41284.0
7763,7763,39900.0
7764,7764,40220.0
7765,7765,41992.0
7766,7766,40752.0
7767,7767,42456.0
7768,7768,43104.0
7769,7769,43744.0
7770,7770,43360.0
7771,7771,43288.0
7772,7772,42776.0
7773,7773,42308.0
7774,7774,42352.0
7775,7775,42288.0
7776,7776,42200.0
7777,7777,42012.0
7778,7778,41916.0
7779,7779,41756.0
7780,7780,41548.0
7781,7781,41488.0
7782,7782,41284.0
7783,7783,41204.0
7784,7784,40548.0
7785,7785,40464.0
7786,7786,39316.0
7787,7787,40312.0
7788,7788,40192.0
7789,7789,40276.0
7790,7790,41068.0
7791,7791,41972.0
7792,7792,42228.0
7793,7793,43176.0
7794,7794,43268.0
7795,7795,42988.0
7796,7796,43008.0
7797,7797,43680.0
7798,7798,43684.0
7799,7799,43492.0
