UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
11/2/2015 19:00,55140,OK
11/2/2015 20:00,54093,OK
11/2/2015 21:00,53379,OK
11/2/2015 22:00,53621,OK
11/2/2015 23:00,51108,OK
11/3/2015 0:00,48904,OK
11/3/2015 1:00,47195,OK
11/3/2015 2:00,49153,OK
11/3/2015 3:00,49937,OK
11/3/2015 4:00,49461,OK
11/3/2015 5:00,47841,OK
11/3/2015 6:00,46849,OK
11/3/2015 7:00,49203,OK
11/3/2015 8:00,52439,OK
11/3/2015 9:00,56224,OK
11/3/2015 10:00,59248,OK
11/3/2015 11:00,60900,OK
11/3/2015 12:00,59671,OK
11/3/2015 13:00,61791,OK
11/3/2015 14:00,63384,OK
11/3/2015 15:00,63710,OK
11/3/2015 16:00,61465,OK
11/3/2015 17:00,57469,OK
11/3/2015 18:00,56253,OK
11/3/2015 19:00,53492,OK
11/3/2015 20:00,52009,OK
11/3/2015 21:00,51385,OK
11/3/2015 22:00,50616,OK
11/3/2015 23:00,49112,OK
11/4/2015 0:00,47460,OK
11/4/2015 1:00,46706,OK
11/4/2015 2:00,46706,OK
11/4/2015 3:00,46706,OK
11/4/2015 4:00,46706,OK
11/4/2015 5:00,46706,OK
11/4/2015 6:00,46706,OK
11/4/2015 7:00,46706,OK
11/4/2015 8:00,46706,OK
11/4/2015 9:00,46706,OK
11/4/2015 10:00,46706,OK
11/4/2015 11:00,46706,OK
11/4/2015 12:00,46706,OK
11/4/2015 13:00,46706,OK
11/4/2015 14:00,46706,OK
11/4/2015 15:00,46706,OK
11/4/2015 16:00,46706,OK
11/4/2015 17:00,46706,OK
11/4/2015 18:00,46706,OK
11/4/2015 19:00,46706,OK
11/4/2015 20:00,46706,OK
11/4/2015 21:00,46706,OK
11/4/2015 22:00,46706,OK
11/4/2015 23:00,46706,OK
11/5/2015 0:00,46706,OK
11/5/2015 1:00,46706,OK
11/5/2015 2:00,46706,OK
11/5/2015 3:00,46706,OK
11/5/2015 4:00,46706,OK
11/5/2015 5:00,46706,OK
11/5/2015 6:00,46706,OK
11/5/2015 7:00,46706,OK
11/5/2015 8:00,46706,OK
11/5/2015 9:00,60700,OK
11/5/2015 10:00,62323,OK
11/5/2015 11:00,62453,OK
11/5/2015 12:00,61712,OK
11/5/2015 13:00,61918,OK
11/5/2015 14:00,61078,OK
11/5/2015 15:00,61880,OK
11/5/2015 16:00,60984,OK
11/5/2015 17:00,62339,OK
11/5/2015 18:00,58976,OK
11/5/2015 19:00,56923,OK
11/5/2015 20:00,57551,OK
11/5/2015 21:00,56507,OK
11/5/2015 22:00,56098,OK
11/5/2015 23:00,55232,OK
11/6/2015 0:00,53833,OK
11/6/2015 1:00,51982,OK
11/6/2015 2:00,51579,OK
11/6/2015 3:00,50469,OK
11/6/2015 4:00,48351,OK
11/6/2015 5:00,46810,OK
11/6/2015 6:00,46883,OK
11/6/2015 7:00,47809,OK
11/6/2015 8:00,50902,OK
11/6/2015 9:00,53367,OK
11/6/2015 10:00,54678,OK
11/6/2015 11:00,54346,OK
11/6/2015 12:00,54473,OK
11/6/2015 13:00,54803,OK
11/6/2015 14:00,55810,OK
11/6/2015 15:00,54874,OK
11/6/2015 16:00,54239,OK
11/6/2015 17:00,54369,OK
11/6/2015 18:00,52828,OK
11/6/2015 19:00,48965,OK
11/6/2015 20:00,49036,OK
11/6/2015 21:00,47519,OK
11/6/2015 22:00,46444,OK
11/6/2015 23:00,44202,OK
11/7/2015 0:00,46501,OK
11/7/2015 1:00,46377,OK
11/7/2015 2:00,47470,OK
11/7/2015 3:00,47057,OK
11/7/2015 4:00,45739,OK
11/7/2015 5:00,44287,OK
11/7/2015 6:00,43663,OK
11/7/2015 7:00,42593,OK
11/7/2015 8:00,44330,OK
11/7/2015 9:00,44778,OK
11/7/2015 10:00,46883,OK
11/7/2015 11:00,48272,OK
11/7/2015 12:00,49601,OK
11/7/2015 13:00,49199,OK
11/7/2015 14:00,50394,OK
11/7/2015 15:00,49723,OK
11/7/2015 16:00,49270,OK
11/7/2015 17:00,49068,OK
11/7/2015 18:00,47765,OK
11/7/2015 19:00,47059,OK
11/7/2015 20:00,46373,OK
11/7/2015 21:00,47123,OK
11/7/2015 22:00,46083,OK
11/7/2015 23:00,45530,OK
11/8/2015 0:00,44704,OK
11/8/2015 1:00,44118,OK
11/8/2015 2:00,43894,OK
11/8/2015 3:00,43266,OK
11/8/2015 4:00,43239,OK
11/8/2015 5:00,43696,OK
11/8/2015 6:00,43710,OK
11/8/2015 7:00,43998,OK
11/8/2015 8:00,43208,OK
11/8/2015 9:00,44915,OK
11/8/2015 10:00,45859,OK
11/8/2015 11:00,47004,OK
11/8/2015 12:00,47782,OK
11/8/2015 13:00,46920,OK
11/8/2015 14:00,48317,OK
11/8/2015 15:00,48855,OK
11/8/2015 16:00,54435,OK
11/8/2015 17:00,28979,OK
11/8/2015 18:00,49094,OK
11/8/2015 19:00,47187,OK
11/8/2015 20:00,76990,OK
11/8/2015 21:00,76494,OK
11/8/2015 22:00,74802,OK
11/8/2015 23:00,75383,OK
11/9/2015 0:00,76042,OK
11/9/2015 1:00,74778,OK
11/9/2015 2:00,75706,OK
11/9/2015 3:00,75739,OK
11/9/2015 4:00,74443,OK
11/9/2015 5:00,73311,OK
11/9/2015 6:00,72303,OK
11/9/2015 7:00,73147,OK
11/9/2015 8:00,31856,OK
11/9/2015 9:00,74626,OK
11/9/2015 10:00,38103,OK
11/9/2015 11:00,54411,OK
11/9/2015 12:00,43738,OK
11/9/2015 13:00,42432,OK
11/9/2015 14:00,43996,OK
11/9/2015 15:00,42801,OK
11/9/2015 16:00,40165,OK
11/9/2015 17:00,37862,OK
11/9/2015 18:00,35474,OK
11/9/2015 19:00,33502,OK
11/9/2015 20:00,31135,OK
11/9/2015 21:00,28948,OK
11/9/2015 22:00,28639,OK
11/9/2015 23:00,28083,OK
11/10/2015 0:00,27288,OK
11/10/2015 1:00,25522,OK
11/10/2015 2:00,24134,OK
11/10/2015 3:00,24883,OK
11/10/2015 4:00,23129,OK
11/10/2015 5:00,24857,OK
11/10/2015 6:00,24969,OK
11/10/2015 7:00,26770.001953125,OK
11/10/2015 8:00,29393,OK
11/10/2015 9:00,79468,OK
11/10/2015 10:00,81602,OK
11/10/2015 11:00,53177,OK
11/10/2015 12:00,54396,OK
11/10/2015 13:00,54449,OK
11/10/2015 14:00,56928,OK
11/10/2015 15:00,57492,OK
11/10/2015 16:00,55201,OK
11/10/2015 17:00,54698,OK
11/10/2015 18:00,52739,OK
11/10/2015 19:00,50529,OK
11/10/2015 20:00,49905,OK
11/10/2015 21:00,49531,OK
11/10/2015 22:00,47449,OK
11/10/2015 23:00,47556,OK
11/11/2015 0:00,46236,OK
11/11/2015 1:00,44625,OK
11/11/2015 2:00,44576,OK
11/11/2015 3:00,43591,OK
11/11/2015 4:00,43472,OK
11/11/2015 5:00,44335,OK
11/11/2015 6:00,44646,OK
11/11/2015 7:00,47365,OK
11/11/2015 8:00,49892,OK
11/11/2015 9:00,53771,OK
11/11/2015 10:00,55228,OK
11/11/2015 11:00,57883,OK
11/11/2015 12:00,58470,OK
11/11/2015 13:00,59053,OK
11/11/2015 14:00,60569,OK
11/11/2015 15:00,59635,OK
11/11/2015 16:00,60999,OK
11/11/2015 17:00,59358,OK
11/11/2015 18:00,54188,OK
11/11/2015 19:00,53242,OK
11/11/2015 20:00,51693,OK
11/11/2015 21:00,49827,OK
11/11/2015 22:00,52959,OK
11/11/2015 23:00,52855,OK
11/12/2015 0:00,50780,OK
11/12/2015 1:00,47435,OK
11/12/2015 2:00,47212,OK
11/12/2015 3:00,46937,OK
11/12/2015 4:00,45536,OK
11/12/2015 5:00,45355,OK
11/12/2015 6:00,46588,OK
11/12/2015 7:00,48801,OK
11/12/2015 8:00,51801,OK
11/12/2015 9:00,52830,OK
11/12/2015 10:00,54353,OK
11/12/2015 11:00,55108,OK
11/12/2015 12:00,54764,OK
11/12/2015 13:00,54667,OK
11/12/2015 14:00,54207,OK
11/12/2015 15:00,56396,OK
11/12/2015 16:00,56741,OK
11/12/2015 17:00,55536,OK
11/12/2015 18:00,53387,OK
11/12/2015 19:00,51202,OK
11/12/2015 20:00,49750,OK
11/12/2015 21:00,47958,OK
11/12/2015 22:00,47850,OK
11/12/2015 23:00,46702,OK
11/13/2015 0:00,45396,OK
11/13/2015 1:00,44410,OK
11/13/2015 2:00,43571,OK
11/13/2015 3:00,42642,OK
11/13/2015 4:00,42796,OK
11/13/2015 5:00,42045,OK
11/13/2015 6:00,42527,OK
11/13/2015 7:00,45085,OK
11/13/2015 8:00,47796,OK
11/13/2015 9:00,47138,OK
11/13/2015 10:00,47868,OK
11/13/2015 11:00,47717,OK
11/13/2015 12:00,47694,OK
11/13/2015 13:00,48135,OK
11/13/2015 14:00,49630,OK
11/13/2015 15:00,50353,OK
11/13/2015 16:00,53421,OK
11/13/2015 17:00,54446,OK
11/13/2015 18:00,52723,OK
11/13/2015 19:00,52331,OK
11/13/2015 20:00,51342,OK
11/13/2015 21:00,50027,OK
11/13/2015 22:00,48961,OK
11/13/2015 23:00,48014,OK
11/14/2015 0:00,45974,OK
11/14/2015 1:00,45718,OK
11/14/2015 2:00,46156,OK
11/14/2015 3:00,45645,OK
11/14/2015 4:00,44828,OK
11/14/2015 5:00,44343,OK
11/14/2015 6:00,44081,OK
11/14/2015 7:00,43390,OK
11/14/2015 8:00,42708,OK
11/14/2015 9:00,43495,OK
11/14/2015 10:00,42938,OK
11/14/2015 11:00,43969,OK
11/14/2015 12:00,45079,OK
11/14/2015 13:00,47578,OK
11/14/2015 14:00,49518,OK
11/14/2015 15:00,50768,OK
11/14/2015 16:00,52049,OK
11/14/2015 17:00,51758,OK
11/14/2015 18:00,50332,OK
11/14/2015 19:00,48751,OK
11/14/2015 20:00,48174,OK
11/14/2015 21:00,46906,OK
11/14/2015 22:00,46260,OK
11/14/2015 23:00,45211,OK
11/15/2015 0:00,44093,OK
11/15/2015 1:00,43567,OK
11/15/2015 2:00,43192,OK
11/15/2015 3:00,42689,OK
11/15/2015 4:00,41652,OK
11/15/2015 5:00,41995,OK
11/15/2015 6:00,42192,OK
11/15/2015 7:00,41771,OK
11/15/2015 8:00,41507,OK
11/15/2015 9:00,40982,OK
11/15/2015 10:00,42605,OK
11/15/2015 11:00,45823,OK
11/15/2015 12:00,46582,OK
11/15/2015 13:00,48334,OK
11/15/2015 14:00,49929,OK
11/15/2015 15:00,51147,OK
11/15/2015 16:00,51999,OK
11/15/2015 17:00,53047,OK
11/15/2015 18:00,51170,OK
11/15/2015 19:00,48867,OK
11/15/2015 20:00,48768,OK
11/15/2015 21:00,47154,OK
11/15/2015 22:00,47597,OK
11/15/2015 23:00,46280,OK
11/16/2015 0:00,44860,OK
11/16/2015 1:00,43672,OK
11/16/2015 2:00,43498,OK
11/16/2015 3:00,42944,OK
11/16/2015 4:00,42116,OK
11/16/2015 5:00,42080,OK
11/16/2015 6:00,43116,OK
11/16/2015 7:00,45414,OK
11/16/2015 8:00,48413,OK
11/16/2015 9:00,50816,OK
11/16/2015 10:00,53697,OK
11/16/2015 11:00,53701,OK
11/16/2015 12:00,55104,OK
11/16/2015 13:00,54739,OK
11/16/2015 14:00,55272,OK
11/16/2015 15:00,55277,OK
11/16/2015 16:00,55012,OK
11/16/2015 17:00,53536,OK
11/16/2015 18:00,52547,OK
11/16/2015 19:00,50472,OK
11/16/2015 20:00,50040,OK
11/16/2015 21:00,49514,OK
11/16/2015 22:00,49001,OK
11/16/2015 23:00,47113,OK
11/17/2015 0:00,46207,OK
11/17/2015 1:00,44545,OK
11/17/2015 2:00,43378,OK
11/17/2015 3:00,43967,OK
11/17/2015 4:00,44166,OK
11/17/2015 5:00,43908,OK
11/17/2015 6:00,45256,OK
11/17/2015 7:00,47699,OK
11/17/2015 8:00,50252,OK
11/17/2015 9:00,51656,OK
11/17/2015 10:00,52745,OK
11/17/2015 11:00,53784,OK
11/17/2015 12:00,54583,OK
11/17/2015 13:00,55315,OK
11/17/2015 14:00,56531,OK
11/17/2015 15:00,57207,OK
11/17/2015 16:00,55794,OK
11/17/2015 17:00,58301,OK
11/17/2015 18:00,56737,OK
11/17/2015 19:00,56358,OK
11/17/2015 20:00,55589,OK
11/17/2015 21:00,54620,OK
11/17/2015 22:00,52326,OK
11/17/2015 23:00,50681,OK
11/18/2015 0:00,49987,OK
11/18/2015 1:00,48244,OK
11/18/2015 2:00,47439,OK
11/18/2015 3:00,46534,OK
11/18/2015 4:00,47694,OK
11/18/2015 5:00,46596,OK
11/18/2015 6:00,48376,OK
11/18/2015 7:00,51643,OK
11/18/2015 8:00,53353,OK
11/18/2015 9:00,55651,OK
11/18/2015 10:00,55425,OK
11/18/2015 11:00,57139,OK
11/18/2015 12:00,56664,OK
11/18/2015 13:00,56560,OK
11/18/2015 14:00,56360,OK
11/18/2015 15:00,57852,OK
11/18/2015 16:00,58582,OK
11/18/2015 17:00,57962,OK
11/18/2015 18:00,54276,OK
11/18/2015 19:00,52204,OK
11/18/2015 20:00,50726,OK
11/18/2015 21:00,51159,OK
11/18/2015 22:00,49925,OK
11/18/2015 23:00,49384,OK
11/19/2015 0:00,48833,OK
11/19/2015 1:00,47114,OK
11/19/2015 2:00,45507,OK
11/19/2015 3:00,45639,OK
11/19/2015 4:00,45491,OK
11/19/2015 5:00,43778,OK
11/19/2015 6:00,45544,OK
11/19/2015 7:00,45946,OK
11/19/2015 8:00,46973,OK
11/19/2015 9:00,46932,OK
11/19/2015 10:00,47030,OK
11/19/2015 11:00,47184,OK
11/19/2015 12:00,48403,OK
11/19/2015 13:00,49307,OK
11/19/2015 14:00,50959,OK
11/19/2015 15:00,52623,OK
11/19/2015 16:00,53322,OK
11/19/2015 17:00,54733,OK
11/19/2015 18:00,52516,OK
11/19/2015 19:00,49987,OK
11/19/2015 20:00,49634,OK
11/19/2015 21:00,48753,OK
11/19/2015 22:00,47750,OK
11/19/2015 23:00,46141,OK
11/20/2015 0:00,45129,OK
11/20/2015 1:00,43858,OK
11/20/2015 2:00,43842,OK
11/20/2015 3:00,43400,OK
11/20/2015 4:00,42541,OK
11/20/2015 5:00,42712,OK
11/20/2015 6:00,43738,OK
11/20/2015 7:00,45589,OK
11/20/2015 8:00,47220,OK
11/20/2015 9:00,47800,OK
11/20/2015 10:00,48041,OK
11/20/2015 11:00,49774,OK
11/20/2015 12:00,50926,OK
11/20/2015 13:00,50686,OK
11/20/2015 14:00,51357,OK
11/20/2015 15:00,51863,OK
11/20/2015 16:00,51455,OK
11/20/2015 17:00,49120,OK
11/20/2015 18:00,49481,OK
11/20/2015 19:00,48144,OK
11/20/2015 20:00,47162,OK
11/20/2015 21:00,46837,OK
11/20/2015 22:00,45715,OK
11/20/2015 23:00,44694,OK
11/21/2015 0:00,43840,OK
11/21/2015 1:00,43091,OK
11/21/2015 2:00,43106,OK
11/21/2015 3:00,42821,OK
11/21/2015 4:00,42512,OK
11/21/2015 5:00,42667,OK
11/21/2015 6:00,42802,OK
11/21/2015 7:00,43691,OK
11/21/2015 8:00,44114,OK
11/21/2015 9:00,44805,OK
11/21/2015 10:00,45191,OK
11/21/2015 11:00,46478,OK
11/21/2015 12:00,46449,OK
11/21/2015 13:00,46761,OK
11/21/2015 14:00,46146,OK
11/21/2015 15:00,45803,OK
11/21/2015 16:00,45381,OK
11/21/2015 17:00,44556,OK
11/21/2015 18:00,42681,OK
11/21/2015 19:00,43843,OK
11/21/2015 20:00,43442,OK
11/21/2015 21:00,43818,OK
11/21/2015 22:00,43392,OK
11/21/2015 23:00,43190,OK
11/22/2015 0:00,41444,OK
11/22/2015 1:00,41436,OK
11/22/2015 2:00,42078,OK
11/22/2015 3:00,41854,OK
11/22/2015 4:00,42215,OK
11/22/2015 5:00,41761,OK
11/22/2015 6:00,40764,OK
11/22/2015 7:00,41938,OK
11/22/2015 8:00,42057,OK
11/22/2015 9:00,41515,OK
11/22/2015 10:00,43171,OK
11/22/2015 11:00,43565,OK
11/22/2015 12:00,43580,OK
11/22/2015 13:00,43851,OK
11/22/2015 14:00,44133,OK
11/22/2015 15:00,44398,OK
11/22/2015 16:00,44239,OK
11/22/2015 17:00,44658,OK
11/22/2015 18:00,44347,OK
11/22/2015 19:00,43862,OK
11/22/2015 20:00,42325,OK
11/22/2015 21:00,43060,OK
11/22/2015 22:00,42583,OK
11/22/2015 23:00,42366,OK
11/23/2015 0:00,42052,OK
11/23/2015 1:00,41095,OK
11/23/2015 2:00,41486,OK
11/23/2015 3:00,40774,OK
11/23/2015 4:00,41094,OK
11/23/2015 5:00,40651,OK
11/23/2015 6:00,41861,OK
11/23/2015 7:00,43928,OK
11/23/2015 8:00,45446,OK
11/23/2015 9:00,46952,OK
11/23/2015 10:00,48265,OK
11/23/2015 11:00,48254,OK
11/23/2015 12:00,47885,OK
11/23/2015 13:00,47259,OK
11/23/2015 14:00,46823,OK
11/23/2015 15:00,47669,OK
11/23/2015 16:00,49888,OK
11/23/2015 17:00,48786,OK
11/23/2015 18:00,45488,OK
11/23/2015 19:00,44723,OK
11/23/2015 20:00,45046,OK
11/23/2015 21:00,44211,OK
11/23/2015 22:00,43165,OK
11/23/2015 23:00,42418,OK
11/24/2015 0:00,41651,OK
11/24/2015 1:00,41943,OK
11/24/2015 2:00,41882,OK
11/24/2015 3:00,41688,OK
11/24/2015 4:00,41618,OK
11/24/2015 5:00,42161,OK
11/24/2015 6:00,42634,OK
11/24/2015 7:00,44064,OK
11/24/2015 8:00,45586,OK
11/24/2015 9:00,45059,OK
11/24/2015 10:00,45217,OK
11/24/2015 11:00,45063,OK
11/24/2015 12:00,45949,OK
11/24/2015 13:00,47159,OK
11/24/2015 14:00,49710,OK
11/24/2015 15:00,49954,OK
11/24/2015 16:00,50601,OK
11/24/2015 17:00,49764,OK
11/24/2015 18:00,47049,OK
11/24/2015 19:00,46797,OK
11/24/2015 20:00,44281,OK
11/24/2015 21:00,46348,OK
11/24/2015 22:00,46718,OK
11/24/2015 23:00,45372,OK
11/25/2015 0:00,44337,OK
11/25/2015 1:00,44998,OK
11/25/2015 2:00,44189,OK
11/25/2015 3:00,44396,OK
11/25/2015 4:00,44551,OK
11/25/2015 5:00,43637,OK
11/25/2015 6:00,44475,OK
11/25/2015 7:00,44536,OK
11/25/2015 8:00,45814,OK
11/25/2015 9:00,46009,OK
11/25/2015 10:00,45680,OK
11/25/2015 11:00,45967,OK
11/25/2015 12:00,47960,OK
11/25/2015 13:00,48831,OK
11/25/2015 14:00,49370,OK
11/25/2015 15:00,48165,OK
11/25/2015 16:00,49227,OK
11/25/2015 17:00,47970,OK
11/25/2015 18:00,46549,OK
11/25/2015 19:00,45402,OK
11/25/2015 20:00,44377,OK
11/25/2015 21:00,43018,OK
11/25/2015 22:00,43903,OK
11/25/2015 23:00,43141,OK
11/26/2015 0:00,43195,OK
11/26/2015 1:00,42551,OK
11/26/2015 2:00,42197,OK
11/26/2015 3:00,40953,OK
11/26/2015 4:00,41817,OK
11/26/2015 5:00,41045,OK
11/26/2015 6:00,42549,OK
11/26/2015 7:00,43462,OK
11/26/2015 8:00,43830,OK
11/26/2015 9:00,43384,OK
11/26/2015 10:00,42603,OK
11/26/2015 11:00,41782,OK
11/26/2015 12:00,43681,OK
11/26/2015 13:00,43887,OK
11/26/2015 14:00,46179,OK
11/26/2015 15:00,46327,OK
11/26/2015 16:00,46394,OK
11/26/2015 17:00,46478,OK
11/26/2015 18:00,46352,OK
11/26/2015 19:00,45829,OK
11/26/2015 20:00,45918,OK
11/26/2015 21:00,44337,OK
11/26/2015 22:00,46887,OK
11/26/2015 23:00,48109,OK
11/27/2015 0:00,46757,OK
11/27/2015 1:00,47404,OK
11/27/2015 2:00,47375,OK
11/27/2015 3:00,47107,OK
11/27/2015 4:00,47134,OK
11/27/2015 5:00,45324,OK
11/27/2015 6:00,44720,OK
11/27/2015 7:00,43574,OK
11/27/2015 8:00,47452,OK
11/27/2015 9:00,46476,OK
11/27/2015 10:00,44452,OK
11/27/2015 11:00,43047,OK
11/27/2015 12:00,43918,OK
11/27/2015 13:00,44441,OK
11/27/2015 14:00,45597,OK
11/27/2015 15:00,45598,OK
11/27/2015 16:00,44701,OK
11/27/2015 17:00,45862,OK
11/27/2015 18:00,45354,OK
11/27/2015 19:00,44755,OK
11/27/2015 20:00,44234,OK
11/27/2015 21:00,43955,OK
11/27/2015 22:00,43211,OK
11/27/2015 23:00,42943,OK
11/28/2015 0:00,42042,OK
11/28/2015 1:00,41826,OK
11/28/2015 2:00,41763,OK
11/28/2015 3:00,41430,OK
11/28/2015 4:00,41169,OK
11/28/2015 5:00,40905,OK
11/28/2015 6:00,41992,OK
11/28/2015 7:00,42031,OK
11/28/2015 8:00,42846,OK
11/28/2015 9:00,43437,OK
11/28/2015 10:00,43826,OK
11/28/2015 11:00,44154,OK
11/28/2015 12:00,43963,OK
11/28/2015 13:00,44455,OK
11/28/2015 14:00,44293,OK
11/28/2015 15:00,43428,OK
11/28/2015 16:00,44506,OK
11/28/2015 17:00,44742,OK
11/28/2015 18:00,43627,OK
11/28/2015 19:00,44248,OK
11/28/2015 20:00,42977,OK
11/28/2015 21:00,43063,OK
11/28/2015 22:00,43582,OK
11/28/2015 23:00,42931,OK
11/29/2015 0:00,42730,OK
11/29/2015 1:00,42310,OK
11/29/2015 2:00,42024,OK
11/29/2015 3:00,41765,OK
11/29/2015 4:00,41783,OK
11/29/2015 5:00,41741,OK
11/29/2015 6:00,42110,OK
11/29/2015 7:00,41841,OK
11/29/2015 8:00,40962,OK
11/29/2015 9:00,42324,OK
11/29/2015 10:00,42710,OK
11/29/2015 11:00,41988,OK
11/29/2015 12:00,43718,OK
11/29/2015 13:00,44146,OK
11/29/2015 14:00,44949,OK
11/29/2015 15:00,45667,OK
11/29/2015 16:00,45855,OK
11/29/2015 17:00,46391,OK
11/29/2015 18:00,46608,OK
11/29/2015 19:00,45870,OK
11/29/2015 20:00,45709,OK
11/29/2015 21:00,45402,OK
11/29/2015 22:00,44780,OK
11/29/2015 23:00,44738,OK
11/30/2015 0:00,43969,OK
11/30/2015 1:00,43394,OK
11/30/2015 2:00,42182,OK
11/30/2015 3:00,41270,OK
11/30/2015 4:00,41867,OK
11/30/2015 5:00,42103,OK
11/30/2015 6:00,43056,OK
11/30/2015 7:00,44698,OK
11/30/2015 8:00,47993,OK
11/30/2015 9:00,50417,OK
11/30/2015 10:00,47709,OK
11/30/2015 11:00,50958,OK
11/30/2015 12:00,51315,OK
11/30/2015 13:00,51825,OK
11/30/2015 14:00,51508,OK
11/30/2015 15:00,53259,OK
11/30/2015 16:00,53797,OK
11/30/2015 17:00,53333,OK
11/30/2015 18:00,51291,OK
11/30/2015 19:00,50246,OK
11/30/2015 20:00,49765,OK
11/30/2015 21:00,48736,OK
11/30/2015 22:00,49924,OK
11/30/2015 23:00,48671,OK
12/1/2015 0:00,47311,OK
12/1/2015 1:00,45655,OK
12/1/2015 2:00,46003,OK
12/1/2015 3:00,44593,OK
12/1/2015 4:00,45276,OK
12/1/2015 5:00,45263,OK
12/1/2015 6:00,45227,OK
12/1/2015 7:00,46862,OK
12/1/2015 8:00,49973,OK
12/1/2015 9:00,50559,OK
12/1/2015 10:00,51497,OK
12/1/2015 11:00,49301,OK
12/1/2015 12:00,50135,OK
12/1/2015 13:00,50028,OK
12/1/2015 14:00,51734,OK
12/1/2015 15:00,53267.296875,OK
12/1/2015 16:00,53017.671875,OK
12/1/2015 17:00,52315,OK
12/1/2015 18:00,50654,OK
12/1/2015 19:00,50122,OK
12/1/2015 20:00,49140,OK
12/1/2015 21:00,47879,OK
12/1/2015 22:00,47469,OK
12/1/2015 23:00,46429,OK
12/2/2015 0:00,45751,OK
12/2/2015 1:00,45183,OK
12/2/2015 2:00,44282,OK
12/2/2015 3:00,43724,OK
12/2/2015 4:00,43454,OK
12/2/2015 5:00,43771,OK
12/2/2015 6:00,44408,OK
12/2/2015 7:00,46950,OK
12/2/2015 8:00,49310.69140625,OK
12/2/2015 9:00,52351.4921875,OK
12/2/2015 10:00,52761.5078125,OK
12/2/2015 11:00,53564.609375,OK
12/2/2015 12:00,54888.10546875,OK
12/2/2015 13:00,53402.109375,OK
12/2/2015 14:00,54507.0546875,OK
12/2/2015 15:00,54390.734375,OK
12/2/2015 16:00,53675.4609375,OK
12/2/2015 17:00,53037,OK
12/2/2015 18:00,50982,OK
12/2/2015 19:00,48668,OK
12/2/2015 20:00,48995,OK
12/2/2015 21:00,47895,OK
12/2/2015 22:00,47617,OK
12/2/2015 23:00,46468,OK
12/3/2015 0:00,44130,OK
12/3/2015 1:00,42989,OK
12/3/2015 2:00,41953,OK
12/3/2015 3:00,41178,OK
12/3/2015 4:00,40933,OK
12/3/2015 5:00,41345,OK
12/3/2015 6:00,41292,OK
12/3/2015 7:00,45907,OK
12/3/2015 8:00,48989.4140625,OK
12/3/2015 9:00,51924.37890625,OK
12/3/2015 10:00,51719.21875,OK
12/3/2015 11:00,52529.8125,OK
12/3/2015 12:00,52091.15234375,OK
12/3/2015 13:00,52238.28125,OK
12/3/2015 14:00,52025.10546875,OK
12/3/2015 15:00,51565.1796875,OK
12/3/2015 16:00,51252.23828125,OK
12/3/2015 17:00,50832,OK
12/3/2015 18:00,48552,OK
12/3/2015 19:00,48752,OK
12/3/2015 20:00,49832,OK
12/3/2015 21:00,49472,OK
12/3/2015 22:00,50972,OK
12/3/2015 23:00,52041,OK
12/4/2015 0:00,53111,OK
12/4/2015 1:00,55103,OK
12/4/2015 2:00,57298,OK
12/4/2015 3:00,57246,OK
12/4/2015 4:00,56530,OK
12/4/2015 5:00,56902,OK
12/4/2015 6:00,55148,OK
12/4/2015 7:00,53544,OK
12/4/2015 8:00,53784.546875,OK
12/4/2015 9:00,55841.6875,OK
12/4/2015 10:00,55333.70703125,OK
12/4/2015 11:00,55375.234375,OK
12/4/2015 12:00,54991.85546875,OK
12/4/2015 13:00,56234.1015625,OK
12/4/2015 14:00,56029.9765625,OK
12/4/2015 15:00,57235.69921875,OK
12/4/2015 16:00,56554.31640625,OK
12/4/2015 17:00,53317,OK
12/4/2015 18:00,53804,OK
12/4/2015 19:00,54583,OK
12/4/2015 20:00,53422,OK
12/4/2015 21:00,54170,OK
12/4/2015 22:00,53974,OK
12/4/2015 23:00,53961,OK
12/5/2015 0:00,53749,OK
12/5/2015 1:00,54537,OK
12/5/2015 2:00,55739,OK
12/5/2015 3:00,55725,OK
12/5/2015 4:00,54996,OK
12/5/2015 5:00,55128,OK
12/5/2015 6:00,55217,OK
12/5/2015 7:00,54986,OK
12/5/2015 8:00,55565.8984375,OK
12/5/2015 9:00,55241.39453125,OK
12/5/2015 10:00,55862.81640625,OK
12/5/2015 11:00,58128.11328125,OK
12/5/2015 12:00,57658.65234375,OK
12/5/2015 13:00,58660.84375,OK
12/5/2015 14:00,56255.42578125,OK
12/5/2015 15:00,56793.2890625,OK
12/5/2015 16:00,61146.8828125,OK
12/5/2015 17:00,57803,OK
12/5/2015 18:00,58436,OK
12/5/2015 19:00,59970,OK
12/5/2015 20:00,62160,OK
12/5/2015 21:00,63351,OK
12/5/2015 22:00,61857,OK
12/5/2015 23:00,63977,OK
12/6/2015 0:00,64337,OK
12/6/2015 1:00,63691,OK
12/6/2015 2:00,64776,OK
12/6/2015 3:00,64695,OK
12/6/2015 4:00,63767,OK
12/6/2015 5:00,64240,OK
12/6/2015 6:00,64146,OK
12/6/2015 7:00,62334,OK
12/6/2015 8:00,63549.72265625,OK
12/6/2015 9:00,62837.85546875,OK
12/6/2015 10:00,60376.55078125,OK
12/6/2015 11:00,58743.27734375,OK
