time,measured,inverted
229065,-13.9,0.0
229080,-13.9,0.0
229095,-13.9,0.0
229110,-13.9,0.0
229125,-13.9,0.0
229140,-13.9,0.0
229155,-13.9,0.0
229170,-13.8,0.0
229185,-13.9,0.0
229200,-14.0,0.0
229215,-14.0,0.0
229230,-13.9,0.0
229245,-13.9,0.0
229260,-13.8,0.0
229275,-13.9,0.0
229290,-13.9,0.0
229305,-13.8,0.0
229320,-13.7,0.0
229335,-13.7,0.0
229350,-13.7,0.0
229365,-13.8,0.0
229380,-14.2,0.0
229395,-14.1,0.0
229410,-0.7090000000000001,12.7
229425,43.5,61.6
229440,107.0,125.0
229455,156.0,174.0
229470,213.0,229.0
229485,307.0,323.0
229500,460.0,475.0
229515,598.0,614.0
229530,705.0,719.0
229545,748.0,764.0
229560,823.0,842.0
229575,1310.0,1330.0
229590,1706.0,1745.0
229605,2430.0,2457.0
229620,2580.0,2627.0
229635,2378.0,2412.0
229650,2440.0,2467.0
229665,2521.0,2565.0
229680,3028.0,3086.0
229695,3405.0,3469.0
229710,3636.0,3713.0
229725,2699.0,2857.0
229740,2474.0,2558.0
229755,1692.0,1728.0
229770,2210.0,2303.0
229785,1815.0,1862.0
229800,3363.0,3417.0
229815,3850.0,3885.0
229830,2606.0,2655.0
229845,3847.0,3844.0
229860,4056.0,4143.0
229875,3966.0,4032.0
229890,3454.0,3505.0
229905,3144.0,3162.0
229920,3039.0,3022.0
229935,2696.0,2739.0
229950,2800.0,2864.0
229965,2934.0,2973.0
229980,2334.0,2370.0
229995,2559.0,2600.0
230010,2313.0,2323.0
230025,1561.0,1577.0
230040,843.0,870.0
230055,607.0,634.0
230070,426.0,448.0
230085,826.0,861.0
230100,1769.0,1706.0
230115,1344.0,1398.0
230130,1247.0,1291.0
230145,1319.0,1378.0
230160,1260.0,1283.0
230175,748.0,790.0
230190,466.0,486.0
230205,271.0,293.0
230220,195.0,214.0
230235,136.0,155.0
230250,80.6,98.9
230265,32.6,50.6
230280,24.4,38.4
230295,-4.76,11.1
230310,-12.4,0.0
230325,-12.9,0.0
230340,-12.9,0.0
230355,-13.1,0.0
230370,-13.1,0.0
230385,-13.0,0.0
230400,-12.9,0.0
230415,-13.0,0.0
230430,-12.9,0.0
230445,-12.9,0.0
230460,-12.9,0.0
230475,-12.9,0.0
230490,-12.9,0.0
230505,-13.0,0.0
230520,-13.0,0.0
230535,-12.9,0.0
230550,-13.0,0.0
230565,-13.0,0.0
230580,-13.0,0.0
230595,-13.0,0.0
230610,-12.9,0.0
230625,-12.9,0.0
230640,-13.0,0.0
230655,-13.0,0.0
230670,-13.0,0.0
230685,-13.0,0.0
230700,-13.1,0.0
230715,-13.0,0.0
230730,-13.0,0.0
230745,-13.1,0.0
230760,-13.1,0.0
230775,-13.1,0.0
230790,-13.1,0.0
230805,-13.2,0.0
230820,-13.4,0.0
230835,-11.2,3.29
230850,33.4,50.5
230865,78.5,95.3
230880,119.0,136.0
230895,243.0,260.0
230910,523.0,541.0
230925,607.0,626.0
230940,668.0,687.0
230955,764.0,782.0
230970,818.0,835.0
230985,1000.0,1017.0
231000,1206.0,1225.0
231015,1819.0,1856.0
231030,896.0,913.0
231045,274.0,296.0
231060,55.8,74.3
231075,34.0,51.9
231090,25.1,41.0
231105,57.8,74.1
231120,69.5,85.3
231135,162.0,178.0
231150,539.0,549.0
231165,986.0,1002.0
231180,1695.0,1715.0
231195,2074.0,2098.0
231210,2213.0,2230.0
231225,3898.0,3906.0
231240,4047.0,4104.0
231255,3741.0,3776.0
231270,3017.0,3066.0
231285,2845.0,2883.0
231300,2585.0,2615.0
231315,2561.0,2598.0
231330,2486.0,2510.0
231345,2683.0,2675.0
231360,1991.0,2016.0
231375,937.0,963.0
231390,1138.0,1165.0
231405,2295.0,2322.0
231420,2560.0,2595.0
231435,1929.0,1952.0
231450,2197.0,2242.0
231465,1957.0,1985.0
231480,2088.0,2114.0
231495,2045.0,2076.0
231510,2132.0,2157.0
231525,2161.0,2201.0
231540,1860.0,1908.0
231555,1979.0,2030.0
231570,1805.0,1835.0
231585,981.0,1005.0
231600,636.0,658.0
231615,521.0,542.0
231630,479.0,499.0
231645,498.0,520.0
231660,527.0,548.0
231675,332.0,351.0
231690,187.0,208.0
231705,83.4,103.0
231720,17.5,38.1
231735,-8.41,8.47
231750,-13.9,0.0
231765,-14.0,0.0
231780,-13.7,0.0
231795,-13.7,0.0
231810,-13.7,0.0
231825,-13.7,0.0
231840,-13.8,0.0
231855,-13.8,0.0
231870,-13.9,0.0
231885,-13.9,0.0
231900,-13.9,0.0
231915,-13.9,0.0
231930,-13.9,0.0
231945,-14.0,0.0
231960,-13.9,0.0
231975,-13.7,0.0
231990,-13.8,0.0
232005,-13.8,0.0
232020,-13.8,0.0
232035,-13.8,0.0
232050,-13.8,0.0
232065,-13.8,0.0
232080,-13.9,0.0
232095,-14.0,0.0
232110,-13.8,0.0
232125,-13.8,0.0
232140,-13.8,0.0
232155,-13.8,0.0
232170,-13.9,0.0
232185,-13.8,0.0
232200,-13.8,0.0
232215,-13.9,0.0
232230,-13.8,0.0
232245,-13.9,0.0
232260,-13.8,0.0
232275,-14.5,0.0
232290,-14.4,0.0
232305,-14.3,0.0
232320,-14.3,0.0
232335,-14.2,0.0
232350,-13.3,2.19
232365,13.6,28.5
232380,53.5,68.7
232395,117.0,133.0
232410,5.03,20.8
232425,-12.5,0.0
232440,-6.52,6.99
232455,64.0,80.3
232470,166.0,182.0
232485,291.0,307.0
232500,400.0,416.0
232515,268.0,280.0
232530,610.0,578.0
232545,372.0,386.0
232560,241.0,258.0
232575,450.0,459.0
232590,639.0,652.0
232605,549.0,569.0
232620,811.0,822.0
232635,691.0,708.0
232650,874.0,895.0
232665,1441.0,1466.0
232680,3372.0,3299.0
232695,2120.0,2135.0
232710,3536.0,3582.0
232725,4063.0,4090.0
232740,2103.0,2228.0
232755,2150.0,2247.0
232770,2377.0,2388.0
232785,1788.0,1732.0
232800,478.0,509.0
232815,383.0,388.0
232830,115.0,130.0
232845,121.0,136.0
232860,31.4,44.5
232875,7.26,21.2
232890,2.56,16.6
232905,8.86,22.8
232920,23.0,36.6
232935,24.2,37.6
232950,28.1,42.7
232965,30.8,46.2
232980,42.3,58.4
232995,56.0,70.9
233010,88.9,104.0
233025,122.0,137.0
233040,134.0,150.0
233055,151.0,166.0
233070,169.0,184.0
233085,181.0,196.0
233100,146.0,161.0
233115,90.1,106.0
233130,50.7,65.2
233145,14.3,29.2
233160,-10.1,4.84
233175,-12.0,0.0
233190,-11.9,0.0
233205,-11.6,0.0
233220,-11.4,0.0
233235,-11.4,0.0
233250,-11.4,0.0
233265,-11.3,0.0
233280,-11.3,0.0
233295,-11.3,0.0
233310,-11.3,0.0
233325,-11.3,0.0
233340,-11.3,0.0
233355,-11.3,0.0
233370,-11.3,0.0
233385,-11.3,0.0
233400,-11.3,0.0
233415,-11.3,0.0
233430,-11.3,0.0
233445,-11.3,0.0
233460,-11.4,0.0
233475,-11.4,0.0
233490,-11.4,0.0
233505,-11.4,0.0
233520,-11.3,0.0
233535,-11.3,0.0
233550,-11.3,0.0
233565,-11.2,0.0
233580,-11.2,0.0
233595,-11.1,0.0
233610,-10.8,0.0
233625,-10.8,0.0
233640,-10.8,0.0
233655,-10.8,0.0
233670,-10.8,0.0
233685,-10.9,0.0
233700,-11.2,0.0
233715,-11.3,0.0
233730,0.14400000000000002,14.8
233745,54.1,68.7
233760,159.0,172.0
233775,259.0,272.0
233790,442.0,451.0
233805,502.0,512.0
233820,565.0,580.0
233835,852.0,874.0
233850,1019.0,1034.0
233865,1086.0,1075.0
233880,688.0,701.0
233895,587.0,599.0
233910,576.0,599.0
233925,1026.0,1022.0
233940,1023.0,1033.0
233955,1132.0,1156.0
233970,1069.0,1082.0
233985,1957.0,1945.0
234000,2517.0,2573.0
234015,1459.0,1477.0
234030,1518.0,1537.0
234045,795.0,813.0
234060,1260.0,1311.0
234075,3109.0,3076.0
234090,1566.0,1574.0
234105,1423.0,1452.0
234120,1831.0,1854.0
234135,2304.0,2334.0
234150,1363.0,1386.0
234165,1038.0,1061.0
234180,1274.0,1296.0
234195,1403.0,1424.0
234210,1488.0,1511.0
234225,1354.0,1377.0
234240,1398.0,1416.0
234255,1263.0,1282.0
234270,670.0,689.0
234285,898.0,919.0
234300,1919.0,1931.0
234315,1472.0,1519.0
234330,1203.0,1222.0
234345,1960.0,1996.0
234360,1020.0,1044.0
234375,817.0,836.0
234390,565.0,583.0
234405,650.0,666.0
234420,434.0,450.0
234435,488.0,507.0
234450,1027.0,1008.0
234465,761.0,776.0
234480,374.0,390.0
234495,751.0,770.0
234510,570.0,583.0
234525,344.0,363.0
234540,493.0,509.0
234555,344.0,360.0
234570,243.0,260.0
234585,149.0,168.0
234600,53.2,71.3
234615,0.08900000000000001,16.5
234630,-14.5,0.0
234645,-12.5,0.0
234660,-12.0,0.0
234675,-11.9,0.0
234690,-12.0,0.0
234705,-12.0,0.0
234720,-12.0,0.0
234735,-12.1,0.0
234750,-12.1,0.0
234765,-12.1,0.0
234780,-12.2,0.0
234795,-12.1,0.0
234810,-12.0,0.0
234825,-12.0,0.0
234840,-12.1,0.0
234855,-12.1,0.0
234870,-12.1,0.0
234885,-12.1,0.0
234900,-12.0,0.0
234915,-12.1,0.0
234930,-12.0,0.0
234945,-12.0,0.0
234960,-12.1,0.0
234975,-12.0,0.0
234990,-12.1,0.0
235005,-12.2,0.0
235020,-12.1,0.0
235035,-12.1,0.0
235050,-11.7,0.0
235065,-11.7,0.0
235080,-11.7,0.0
235095,-11.4,0.0
235110,-10.9,0.0
235125,-11.0,0.0
235140,-11.4,0.0
235155,-11.4,0.0
235170,-11.3,0.0
235185,15.1,29.4
235200,33.8,47.0
235215,42.9,57.0
235230,52.9,66.9
235245,90.4,105.0
235260,182.0,196.0
235275,247.0,261.0
235290,169.0,183.0
235305,115.0,129.0
235320,74.8,89.0
235335,74.9,89.4
235350,94.2,109.0
235365,137.0,152.0
235380,318.0,332.0
235395,684.0,695.0
235410,994.0,1010.0
235425,1114.0,1128.0
235440,871.0,886.0
235455,646.0,661.0
235470,670.0,685.0
235485,827.0,845.0
235500,1500.0,1519.0
235515,1416.0,1429.0
235530,907.0,922.0
235545,790.0,804.0
235560,627.0,643.0
235575,851.0,866.0
235590,1001.0,1021.0
235605,1215.0,1235.0
235620,1252.0,1272.0
235635,1351.0,1373.0
235650,1502.0,1532.0
235665,2621.0,2648.0
235680,2345.0,2303.0
235695,1474.0,1506.0
235710,1285.0,1309.0
235725,3205.0,3260.0
235740,3636.0,3588.0
235755,3002.0,3035.0
235770,3371.0,3524.0
235785,2630.0,2658.0
235800,2713.0,2912.0
235815,2101.0,2046.0
235830,2821.0,2853.0
235845,2140.0,2135.0
235860,2308.0,2333.0
235875,1919.0,1953.0
235890,1628.0,1664.0
235905,1542.0,1554.0
235920,1286.0,1314.0
235935,782.0,794.0
235950,547.0,568.0
235965,377.0,403.0
235980,318.0,342.0
235995,261.0,283.0
236010,217.0,238.0
236025,137.0,156.0
236040,49.9,71.7
236055,5.94,22.8
236070,-13.1,0.14300000000000002
236085,-12.8,0.0
236100,-13.0,0.0
236115,-13.4,0.0
236130,-13.4,0.0
236145,-13.4,0.0
236160,-13.3,0.0
236175,-13.3,0.0
236190,-13.4,0.0
236205,-13.3,0.0
236220,-13.4,0.0
236235,-13.4,0.0
236250,-13.5,0.0
236265,-13.5,0.0
236280,-13.4,0.0
236295,-13.4,0.0
236310,-13.5,0.0
236325,-13.5,0.0
236340,-13.5,0.0
236355,-13.5,0.0
236370,-13.4,0.0
236385,-13.4,0.0
236400,-13.5,0.0
236415,-13.6,0.0
236430,-13.5,0.0
236445,-13.5,0.0
236460,-13.5,0.0
236475,-13.5,0.0
236490,-13.6,0.0
236505,-13.5,0.0
236520,-13.5,0.0
236535,-13.5,0.0
236550,-13.5,0.0
236565,-13.8,0.0
236580,-13.9,0.0
236595,-13.8,0.0
236610,0.932,16.9
236625,50.3,68.4
236640,119.0,136.0
236655,249.0,266.0
236670,491.0,508.0
236685,556.0,572.0
236700,597.0,615.0
236715,918.0,932.0
236730,1060.0,1083.0
236745,1193.0,1219.0
236760,1494.0,1512.0
236775,1675.0,1696.0
236790,1918.0,1930.0
236805,2306.0,2307.0
236820,2429.0,2461.0
236835,2860.0,2913.0
236850,3175.0,3215.0
236865,3386.0,3438.0
236880,3002.0,3185.0
236895,2918.0,2837.0
236910,2350.0,2222.0
236925,3906.0,3980.0
236940,3102.0,3175.0
236955,3096.0,3074.0
236970,2605.0,2766.0
236985,3173.0,3183.0
237000,3394.0,3374.0
237015,2958.0,2953.0
237030,3031.0,3094.0
237045,3944.0,3914.0
237060,3906.0,3961.0
237075,3071.0,3166.0
237090,3462.0,3637.0
237105,2821.0,3014.0
237120,3303.0,3392.0
237135,3357.0,3507.0
237150,3446.0,3498.0
237165,4238.0,4256.0
237180,3996.0,3988.0
237195,3924.0,3971.0
237210,3844.0,3898.0
237225,3672.0,3729.0
237240,2457.0,2512.0
237255,3379.0,3406.0
237270,2817.0,2853.0
237285,2833.0,2865.0
237300,2498.0,2532.0
237315,2115.0,2147.0
237330,1803.0,1832.0
237345,1531.0,1559.0
237360,1133.0,1161.0
237375,785.0,813.0
237390,741.0,763.0
237405,501.0,519.0
237420,270.0,292.0
237435,166.0,186.0
237450,132.0,153.0
237465,93.2,112.0
237480,38.1,59.5
237495,-2.58,16.4
237510,-15.1,0.0
237525,-14.1,0.0
237540,-13.7,0.0
237555,-13.7,0.0
237570,-13.7,0.0
237585,-13.9,0.0
237600,-13.9,0.0
237615,-13.9,0.0
237630,-13.9,0.0
237645,-14.0,0.0
237660,-14.0,0.0
237675,-14.0,0.0
237690,-14.0,0.0
237705,-14.0,0.0
237720,-14.0,0.0
237735,-14.0,0.0
237750,-14.0,0.0
237765,-14.1,0.0
237780,-14.0,0.0
237795,-14.0,0.0
237810,-14.0,0.0
237825,-13.9,0.0
237840,-14.0,0.0
237855,-14.1,0.0
237870,-14.2,0.0
237885,-14.2,0.0
237900,-14.1,0.0
237915,-14.1,0.0
237930,-14.1,0.0
237945,-14.1,0.0
237960,-14.1,0.0
237975,-14.0,0.0
237990,-14.0,0.0
238005,-14.1,0.0
238020,-14.4,0.0
238035,-14.0,0.81
238050,25.2,41.0
238065,68.2,83.4
238080,83.6,98.7
238095,106.0,121.0
238110,207.0,223.0
238125,483.0,496.0
238140,711.0,717.0
238155,950.0,966.0
238170,1216.0,1233.0
238185,1508.0,1526.0
238200,1800.0,1820.0
238215,2075.0,2108.0
238230,2402.0,2426.0
238245,2561.0,2600.0
238260,2878.0,2913.0
238275,3107.0,3148.0
238290,3333.0,3375.0
238305,3523.0,3576.0
238320,3624.0,3670.0
238335,3693.0,3738.0
238350,3829.0,3828.0
238365,3593.0,3734.0
238380,3273.0,3268.0
238395,4025.0,4030.0
238410,3883.0,3936.0
238425,4050.0,4123.0
238440,4065.0,4114.0
238455,4089.0,4158.0
238470,4156.0,4215.0
238485,4039.0,4102.0
238500,4167.0,4231.0
238515,4117.0,4203.0
238530,4162.0,4231.0
238545,4016.0,4090.0
238560,3338.0,3362.0
238575,3765.0,3791.0
238590,3753.0,3800.0
238605,3477.0,3537.0
238620,3708.0,3764.0
238635,2992.0,3034.0
238650,2407.0,2478.0
238665,2162.0,2202.0
238680,1807.0,1836.0
238695,1783.0,1811.0
238710,1867.0,1897.0
238725,1886.0,1916.0
238740,2216.0,2249.0
238755,1444.0,1471.0
238770,909.0,932.0
238785,1025.0,1048.0
238800,859.0,879.0
238815,645.0,666.0
238830,509.0,528.0
238845,350.0,371.0
238860,202.0,220.0
238875,106.0,125.0
238890,102.0,121.0
238905,74.5,92.9
238920,5.62,23.8
238935,-14.0,0.44
238950,-13.9,0.0
238965,-13.9,0.0
238980,-13.5,0.0
238995,-13.9,0.0
239010,-13.9,0.0
239025,-14.0,0.0
239040,-13.9,0.0
239055,-13.9,0.0
239070,-14.0,0.0
239085,-13.9,0.0
239100,-13.9,0.0
239115,-13.8,0.0
239130,-13.8,0.0
239145,-13.9,0.0
239160,-13.9,0.0
239175,-13.9,0.0
239190,-13.9,0.0
239205,-13.9,0.0
239220,-13.8,0.0
239235,-13.9,0.0
239250,-13.9,0.0
239265,-13.9,0.0
239280,-14.0,0.0
239295,-14.0,0.0
239310,-14.0,0.0
239325,-14.1,0.0
239340,-14.0,0.0
239355,-13.9,0.0
239370,-13.9,0.0
239385,-13.9,0.0
239400,-13.8,0.0
239415,-13.9,0.0
239430,-13.8,0.0
239445,-14.0,0.0
239460,-14.4,0.0
239475,-14.3,0.0
239490,-12.0,3.38
239505,9.9,28.3
239520,28.2,46.1
239535,59.9,76.2
239550,130.0,147.0
239565,165.0,180.0
239580,147.0,164.0
239595,450.0,467.0
239610,878.0,896.0
239625,1388.0,1444.0
239640,1171.0,1185.0
239655,1618.0,1646.0
239670,2301.0,2328.0
239685,2308.0,2337.0
239700,2624.0,2667.0
239715,2890.0,2925.0
239730,3089.0,3128.0
239745,3296.0,3326.0
239760,3106.0,3220.0
239775,2871.0,2916.0
239790,3738.0,3788.0
239805,3793.0,3844.0
239820,3888.0,3940.0
239835,4031.0,4090.0
239850,3353.0,3481.0
239865,3765.0,3852.0
239880,4043.0,4101.0
239895,4054.0,4114.0
239910,4069.0,4140.0
239925,4072.0,4135.0
239940,4071.0,4109.0
239955,4079.0,4116.0
239970,4010.0,4067.0
239985,3978.0,4038.0
240000,3960.0,4024.0
240015,3580.0,3722.0
240030,3848.0,3904.0
240045,3728.0,3788.0
240060,2935.0,2986.0
240075,2242.0,2284.0
240090,2500.0,2548.0
240105,3200.0,3253.0
240120,2657.0,2712.0
240135,2629.0,2686.0
240150,2402.0,2402.0
240165,2393.0,2393.0
240180,2081.0,2070.0
240195,2014.0,2044.0
240210,1425.0,1438.0
240225,1019.0,1069.0
240240,888.0,888.0
240255,465.0,498.0
240270,490.0,517.0
240285,425.0,454.0
240300,235.0,261.0
240315,169.0,197.0
240330,107.0,134.0
240345,50.7,76.6
240360,13.9,31.4
240375,-1.2,15.4
240390,-13.6,0.218
240405,-12.8,0.0
240420,-12.7,0.0
240435,-13.4,0.0
240450,-13.8,0.0
240465,-13.8,0.0
240480,-13.6,0.0
240495,-13.6,0.0
240510,-13.5,0.0
240525,-13.6,0.0
240540,-13.7,0.0
240555,-13.8,0.0
240570,-13.8,0.0
240585,-13.8,0.0
240600,-13.8,0.0
240615,-13.9,0.0
240630,-13.8,0.0
240645,-13.7,0.0
240660,-13.7,0.0
240675,-13.8,0.0
240690,-13.8,0.0
240705,-13.8,0.0
240720,-13.9,0.0
240735,-13.9,0.0
240750,-13.8,0.0
240765,-13.8,0.0
240780,-13.9,0.0
240795,-13.8,0.0
240810,-13.8,0.0
240825,-13.8,0.0
240840,-13.8,0.0
240855,-13.8,0.0
240870,-13.9,0.0
240885,-13.9,0.0
240900,-14.3,0.0
240915,-14.4,0.0
240930,-2.98,13.7
240945,51.9,70.6
240960,124.0,143.0
240975,209.0,226.0
240990,230.0,247.0
241005,233.0,251.0
241020,449.0,470.0
241035,775.0,794.0
241050,835.0,874.0
241065,1320.0,1346.0
241080,1599.0,1623.0
241095,1862.0,1890.0
241110,2139.0,2170.0
241125,2349.0,2383.0
241140,2548.0,2583.0
241155,2785.0,2822.0
241170,3000.0,3039.0
241185,3182.0,3224.0
241200,3351.0,3396.0
241215,3500.0,3547.0
241230,3632.0,3673.0
241245,3735.0,3789.0
241260,3818.0,3870.0
241275,3910.0,3966.0
241290,3967.0,4025.0
241305,4011.0,4071.0
241320,4042.0,4106.0
241335,4023.0,4071.0
241350,4107.0,4140.0
241365,3959.0,3995.0
241380,4099.0,4149.0
241395,4060.0,4100.0
241410,3337.0,3505.0
241425,3329.0,3416.0
241440,4027.0,4023.0
241455,3709.0,3754.0
241470,4028.0,4087.0
241485,3649.0,3666.0
241500,3629.0,3668.0
241515,3451.0,3456.0
241530,3352.0,3398.0
241545,3179.0,3225.0
241560,3017.0,3061.0
241575,2837.0,2877.0
241590,2611.0,2648.0
241605,2343.0,2379.0
241620,2087.0,2119.0
241635,1824.0,1855.0
241650,1410.0,1413.0
241665,1305.0,1333.0
241680,1076.0,1103.0
241695,800.0,825.0
241710,581.0,606.0
241725,394.0,421.0
241740,252.0,279.0
241755,176.0,203.0
241770,115.0,143.0
241785,51.7,80.3
241800,1.98,25.8
241815,-14.9,3.59
241830,-14.0,0.0
241845,-14.0,0.0
241860,-13.6,0.0
241875,-13.6,0.0
241890,-13.7,0.0
241905,-13.6,0.0
241920,-13.6,0.0
241935,-13.7,0.0
241950,-13.7,0.0
241965,-13.8,0.0
241980,-13.8,0.0
241995,-13.7,0.0
242010,-13.8,0.0
242025,-13.8,0.0
242040,-13.9,0.0
242055,-13.9,0.0
242070,-13.8,0.0
242085,-13.8,0.0
242100,-13.9,0.0
242115,-13.8,0.0
242130,-13.8,0.0
242145,-13.9,0.0
242160,-13.8,0.0
242175,-13.8,0.0
242190,-13.9,0.0
242205,-13.9,0.0
242220,-13.9,0.0
242235,-13.9,0.0
242250,-13.9,0.0
242265,-13.9,0.0
242280,-14.0,0.0
242295,-14.0,0.0
242310,-13.8,0.0
242325,-14.1,0.0
242340,-14.4,0.0
242355,-14.5,0.0
242370,23.4,42.1
242385,113.0,131.0
242400,200.0,219.0
242415,305.0,322.0
242430,430.0,446.0
242445,563.0,580.0
242460,709.0,734.0
242475,1013.0,1035.0
242490,1345.0,1373.0
242505,1409.0,1434.0
242520,1651.0,1678.0
242535,1850.0,1873.0
242550,2186.0,2219.0
242565,2415.0,2455.0
242580,2583.0,2613.0
242595,2783.0,2814.0
242610,3024.0,3062.0
242625,3268.0,3309.0
242640,3494.0,3544.0
242655,3644.0,3694.0
242670,3727.0,3781.0
242685,3808.0,3863.0
242700,3837.0,3890.0
242715,3963.0,4016.0
242730,3777.0,3889.0
242745,3966.0,4066.0
242760,4032.0,4097.0
242775,3541.0,3592.0
242790,4076.0,4121.0
242805,4061.0,4117.0
242820,3738.0,3844.0
242835,4082.0,4106.0
242850,4078.0,4137.0
242865,4012.0,4102.0
242880,4028.0,4112.0
242895,3388.0,3621.0
242910,3402.0,3549.0
242925,3395.0,3358.0
242940,2388.0,2608.0
242955,3726.0,3779.0
242970,3464.0,3517.0
242985,2380.0,2253.0
243000,3014.0,3077.0
243015,2834.0,2875.0
243030,2572.0,2612.0
243045,2332.0,2369.0
243060,1943.0,1924.0
243075,1864.0,1895.0
243090,1506.0,1443.0
243105,1284.0,1312.0
243120,1046.0,1073.0
243135,819.0,845.0
243150,603.0,630.0
243165,428.0,457.0
243180,284.0,311.0
243195,185.0,213.0
243210,110.0,139.0
243225,53.1,80.4
243240,9.41,31.6
243255,-7.67,10.3
243270,-15.5,0.043
243285,-14.1,0.0
243300,-13.6,0.0
243315,-13.5,0.0
243330,-13.5,0.0
243345,-13.6,0.0
243360,-13.6,0.0
243375,-13.6,0.0
243390,-13.7,0.0
243405,-13.7,0.0
243420,-13.6,0.0
243435,-13.6,0.0
243450,-13.6,0.0
243465,-13.8,0.0
243480,-13.7,0.0
243495,-13.8,0.0
243510,-13.7,0.0
243525,-13.8,0.0
243540,-13.7,0.0
243555,-13.7,0.0
243570,-13.8,0.0
243585,-13.8,0.0
243600,-13.8,0.0
243615,-13.9,0.0
243630,-13.8,0.0
243645,-13.8,0.0
243660,-13.9,0.0
243675,-13.9,0.0
243690,-13.9,0.0
243705,-13.8,0.0
243720,-13.8,0.0
243735,-13.8,0.0
243750,-13.7,0.0
243765,-13.9,0.0
243780,-14.2,0.0
243795,-14.2,0.0
243810,-0.006,17.6
243825,50.1,69.1
243840,114.0,134.0
243855,187.0,206.0
243870,296.0,315.0
243885,434.0,454.0
243900,618.0,640.0
243915,817.0,844.0
243930,1069.0,1089.0
243945,1339.0,1399.0
243960,1559.0,1587.0
243975,1821.0,1849.0
243990,2078.0,2109.0
244005,2330.0,2361.0
244020,2517.0,2551.0
244035,2791.0,2827.0
244050,3059.0,3098.0
244065,3268.0,3311.0
244080,3488.0,3537.0
244095,3423.0,3473.0
244110,3534.0,3586.0
244125,3724.0,3775.0
244140,3760.0,3815.0
244155,3741.0,3801.0
244170,3897.0,3953.0
244185,3994.0,4049.0
244200,4043.0,4111.0
244215,4051.0,4098.0
244230,3455.0,3578.0
244245,3851.0,3891.0
244260,3898.0,3924.0
244275,3416.0,3511.0
244290,3310.0,3321.0
244305,2368.0,2457.0
244320,3396.0,3476.0
244335,3751.0,3941.0
244350,3472.0,3444.0
244365,2362.0,2386.0
244380,1149.0,1256.0
244395,1387.0,1375.0
244410,3038.0,2844.0
244425,3272.0,3280.0
244440,1977.0,1846.0
244455,2855.0,2920.0
244470,2113.0,2147.0
244485,2350.0,2326.0
244500,1384.0,1280.0
244515,1485.0,1474.0
244530,1480.0,1512.0
244545,1344.0,1370.0
244560,1071.0,1096.0
244575,817.0,838.0
244590,571.0,591.0
244605,402.0,427.0
244620,242.0,269.0
244635,151.0,179.0
244650,100.0,128.0
244665,44.0,72.8
244680,15.6,37.8
244695,-4.89,16.9
244710,-16.0,0.0
244725,-14.1,0.0
244740,-13.7,0.0
244755,-13.5,0.0
244770,-13.5,0.0
244785,-13.6,0.0
244800,-13.6,0.0
244815,-13.7,0.0
244830,-13.7,0.0
244845,-13.6,0.0
244860,-13.7,0.0
244875,-13.6,0.0
244890,-13.7,0.0
244905,-13.6,0.0
244920,-13.7,0.0
244935,-13.8,0.0
244950,-13.9,0.0
244965,-13.8,0.0
244980,-13.8,0.0
244995,-13.8,0.0
245010,-13.8,0.0
245025,-13.9,0.0
245040,-13.8,0.0
245055,-13.8,0.0
245070,-13.8,0.0
245085,-13.9,0.0
245100,-13.9,0.0
245115,-13.8,0.0
245130,-13.8,0.0
245145,-13.8,0.0
245160,-13.8,0.0
245175,-13.7,0.0
245190,-13.9,0.0
245205,-14.0,0.0
245220,-14.2,0.0
245235,-14.3,0.0
245250,16.9,36.3
245265,59.6,79.4
245280,121.0,140.0
245295,189.0,207.0
245310,278.0,297.0
245325,422.0,441.0
245340,611.0,632.0
245355,818.0,844.0
245370,801.0,826.0
245385,1283.0,1283.0
245400,1840.0,1869.0
245415,2240.0,2273.0
245430,2253.0,2294.0
245445,2574.0,2609.0
245460,2929.0,2967.0
245475,2854.0,2913.0
245490,1767.0,1805.0
245505,3283.0,3233.0
245520,3982.0,4047.0
245535,3704.0,3757.0
245550,3677.0,3732.0
245565,3327.0,3496.0
245580,1941.0,1962.0
245595,2404.0,2434.0
245610,3934.0,3917.0
245625,4242.0,4271.0
245640,3643.0,3788.0
245655,4178.0,4221.0
245670,3271.0,3341.0
245685,3190.0,3229.0
245700,3917.0,4068.0
245715,4154.0,4215.0
245730,4113.0,4169.0
245745,4004.0,4087.0
245760,3072.0,3055.0
245775,2102.0,2094.0
245790,4062.0,4120.0
245805,4060.0,4119.0
245820,4024.0,4083.0
245835,3216.0,3249.0
245850,2577.0,2618.0
245865,2551.0,2590.0
245880,2887.0,2873.0
245895,1208.0,1225.0
245910,174.0,196.0
245925,302.0,325.0
245940,302.0,324.0
245955,294.0,318.0
245970,247.0,268.0
245985,277.0,297.0
246000,318.0,337.0
246015,205.0,225.0
246030,63.7,83.0
246045,-11.1,5.78
246060,-14.4,0.0
246075,-14.2,0.0
246090,-14.3,0.0
246105,-14.3,0.0
246120,-14.4,0.0
246135,-14.5,0.0
246150,-14.4,0.0
246165,-14.2,0.0
246180,-13.9,0.0
246195,-13.9,0.0
246210,-14.0,0.0
246225,-14.0,0.0
246240,-14.0,0.0
246255,-14.0,0.0
246270,-13.9,0.0
246285,-14.1,0.0
246300,-14.0,0.0
246315,-14.1,0.0
